GENESIS-Tabelle: AI017-1
Regionalatlas Deutschland;;;;;
Indikatoren des Themenbereichs "Bruttoinlandsprodukt";;;;;
Regionalatlas Deutschland;;;;;
;;;BIP je Erwerbstätigen;Veränderung des BIP zum Vorjahr;BIP je Einwohner
2013;13073;      Landkreis Vorpommern-Rügen;48023,0;2,2;21185,0
2013;13074;      Landkreis Nordwestmecklenburg;54620,0;6,3;20775,0
2013;13075;      Landkreis Vorpommern-Greifswald;47864,0;3,8;20875,0
2013;13076;      Landkreis Ludwigslust-Parchim;50978,0;1,9;20579,0
2013;14;  Sachsen;51829,0;2,7;25745,0
2013;141;    Chemnitz, Regierungsbezirk;-;-;-
2013;14161;      Chemnitz, Kreisfreie Stadt;-;-;-
2013;14166;      Plauen, Kreisfreie Stadt;-;-;-
2013;14167;      Zwickau, Kreisfreie Stadt;-;-;-
2013;14171;      Annaberg, Landkreis;-;-;-
2013;14173;      Chemnitzer Land, Landkreis;-;-;-
2013;14177;      Freiberg, Landkreis;-;-;-
2013;14178;      Vogtlandkreis;-;-;-
2013;14181;      Mittlerer Erzgebirgskreis;-;-;-
2013;14182;      Mittweida, Landkreis;-;-;-
2013;14188;      Stollberg, Landkreis;-;-;-
2013;14191;      Aue-Schwarzenberg, Landkreis;-;-;-
2013;14193;      Zwickauer Land, Landkreis;-;-;-
2013;142;    Dresden, Regierungsbezirk;-;-;-
2013;14262;      Dresden, Kreisfreie Stadt;-;-;-
2013;14263;      Görlitz, Kreisfreie Stadt;-;-;-
2013;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-
2013;14272;      Bautzen, Landkreis;-;-;-
2013;14280;      Meißen, Landkreis;-;-;-
2013;14284;      Niederschlesischer Oberlausitzkreis;-;-;-
2013;14285;      Riesa-Großenhain, Landkreis;-;-;-
2013;14286;      Löbau-Zittau, Landkreis;-;-;-
2013;14287;      Sächsische Schweiz, Landkreis;-;-;-
2013;14290;      Weißeritzkreis;-;-;-
2013;14292;      Kamenz, Landkreis;-;-;-
2013;143;    Leipzig, Regierungsbezirk;-;-;-
2013;14365;      Leipzig, Kreisfreie Stadt;-;-;-
2013;14374;      Delitzsch, Landkreis;-;-;-
2013;14375;      Döbeln, Landkreis;-;-;-
2013;14379;      Leipziger Land, Landkreis;-;-;-
2013;14383;      Muldentalkreis;-;-;-
2013;14389;      Torgau-Oschatz, Landkreis;-;-;-
2013;145;    Chemnitz, Stat. Region;49720,0;1,0;23964,0
2013;14511;      Chemnitz, Stadt;51281,0;2,5;31300,0
2013;14521;      Erzgebirgskreis;45921,0;0,6;19794,0
2013;14522;      Mittelsachsen, Landkreis;50706,0;-0,5;23377,0
2013;14523;      Vogtlandkreis;48504,0;1,5;21893,0
2013;14524;      Zwickau, Landkreis;51818,0;0,9;25101,0
2013;146;    Dresden, Stat. Region;52283,0;3,4;25854,0
2013;14612;      Dresden, Stadt;55438,0;4,5;33253,0
2013;14625;      Bautzen, Landkreis;47947,0;3,0;22241,0
2013;14626;      Görlitz, Landkreis;52947,0;2,1;22999,0
2013;14627;      Meißen, Landkreis;52388,0;1,6;23877,0
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;47680,0;4,1;19542,0
2013;147;    Leipzig, Stat. Region;54051,0;3,7;28240,0
2013;14713;      Leipzig, Stadt;54697,0;4,5;33026,0
2013;14729;      Leipzig, Landkreis;56266,0;2,7;22102,0
2013;14730;      Nordsachsen, Landkreis;49484,0;2,2;23531,0
2013;15;  Sachsen-Anhalt;54333,0;1,8;24502,0
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;51293,0;-0,4;26482,0
2013;15002;      Halle (Saale), Kreisfreie Stadt;49565,0;1,1;26938,0
2013;15003;      Magdeburg, Kreisfreie Stadt;52043,0;0,9;31006,0
2013;15081;      Altmarkkreis Salzwedel;51072,0;1,7;22414,0
2013;15082;      Anhalt-Bitterfeld, Landkreis;58181,0;9,2;25488,0
2013;15083;      Börde, Landkreis;63263,0;2,8;26233,0
2013;15084;      Burgenlandkreis;55580,0;0,5;21799,0
2013;15085;      Harz, Landkreis;49899,0;2,2;20851,0
2013;15086;      Jerichower Land, Landkreis;55631,0;1,0;22963,0
2013;15087;      Mansfeld-Südharz, Landkreis;48707,0;1,6;18350,0
2013;15088;      Saalekreis;64223,0;0,0;29036,0
2013;15089;      Salzlandkreis;55577,0;3,0;22694,0
2013;15090;      Stendal, Landkreis;51005,0;-0,7;20949,0
2013;15091;      Wittenberg, Landkreis;55007,0;0,8;22538,0
2013;151;    Dessau, Stat. Region;-;-;-
2013;15101;      Dessau, Kreisfreie Stadt;-;-;-
2013;15151;      Anhalt-Zerbst, Kreis;-;-;-
2013;15153;      Bernburg, Kreis;-;-;-
2013;15154;      Bitterfeld, Kreis;-;-;-
2013;15159;      Köthen, Kreis;-;-;-
2013;15171;      Wittenberg, Kreis;-;-;-
2013;152;    Halle, Stat. Region;-;-;-
2013;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-
2013;15256;      Burgenlandkreis;-;-;-
2013;15260;      Mansfelder Land, Kreis;-;-;-
2013;15261;      Merseburg-Querfurt, Kreis;-;-;-
2013;15265;      Saalkreis;-;-;-
2013;15266;      Sangerhausen, Kreis;-;-;-
2013;15268;      Weißenfels, Kreis;-;-;-
2013;153;    Magdeburg, Stat. Region;-;-;-
2013;15303;      Magdeburg, Kreisfreie Stadt;-;-;-
2013;15352;      Aschersleben-Staßfurt, Kreis;-;-;-
2013;15355;      Bördekreis;-;-;-
2013;15357;      Halberstadt, Kreis;-;-;-
2013;15358;      Jerichower Land, Kreis;-;-;-
2013;15362;      Ohrekreis;-;-;-
2013;15363;      Stendal, Kreis;-;-;-
2013;15364;      Quedlinburg, Kreis;-;-;-
2013;15367;      Schönebeck, Kreis;-;-;-
2013;15369;      Wernigerode, Kreis;-;-;-
2013;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
2013;16;  Thüringen;51233,0;4,1;24802,0
2013;16051;      Erfurt, krsfr. Stadt;52627,0;7,0;36370,0
2013;16052;      Gera, krsfr. Stadt;46176,0;3,2;24944,0
2013;16053;      Jena, krsfr. Stadt;57482,0;6,5;35693,0
2013;16054;      Suhl, krsfr. Stadt;46140,0;3,5;28449,0
2013;16055;      Weimar, krsfr. Stadt;52485,0;2,7;28457,0
2013;16056;      Eisenach, krsfr. Stadt;46256,0;5,2;31423,0
2013;16061;      Eichsfeld, Kreis;49396,0;3,4;22385,0
2013;16062;      Nordhausen, Kreis;48921,0;3,7;22154,0
2013;16063;      Wartburgkreis;55710,0;-0,1;22982,0
2013;16064;      Unstrut-Hainich-Kreis;49053,0;7,4;21731,0
2013;16065;      Kyffhäuserkreis;49963,0;4,4;18757,0
2013;16066;      Schmalkalden-Meiningen, Kreis;49792,0;1,5;23498,0
2013;16067;      Gotha, Kreis;51539,0;2,6;24169,0
2013;16068;      Sömmerda, Kreis;52560,0;6,7;21568,0
2013;16069;      Hildburghausen, Kreis;50901,0;1,4;20550,0
2013;16070;      Ilm-Kreis;48842,0;2,1;22587,0
2013;16071;      Weimarer Land, Kreis;55486,0;2,5;22044,0
2013;16072;      Sonneberg, Kreis;52199,0;10,2;25334,0
2013;16073;      Saalfeld-Rudolstadt, Kreis;52234,0;3,5;23250,0
2013;16074;      Saale-Holzland-Kreis;50589,0;2,5;21412,0
2013;16075;      Saale-Orla-Kreis;53475,0;4,3;25939,0
2013;16076;      Greiz, Kreis;50107,0;4,7;19432,0
2013;16077;      Altenburger Land, Kreis;47307,0;1,0;18650,0
2016;DG;Deutschland;72048,0;3,3;38180,0
2016;01;  Schleswig-Holstein;65114,0;3,6;31294,0
2016;01001;      Flensburg, Kreisfreie Stadt;62017,0;3,2;42827,0
2016;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;66402,0;2,8;45821,0
2016;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;65287,0;6,1;38078,0
2016;01004;      Neumünster, Kreisfreie Stadt;61910,0;4,1;39621,0
2016;01051;      Dithmarschen, Landkreis;70117,0;3,2;31456,0
2016;01053;      Herzogtum Lauenburg, Landkreis;61028,0;3,1;21795,0
2016;01054;      Nordfriesland, Landkreis;63688,0;4,4;35275,0
2016;01055;      Ostholstein, Landkreis;55466,0;4,1;25083,0
2016;01056;      Pinneberg, Landkreis;67552,0;4,6;28051,0
2016;01057;      Plön, Landkreis;57061,0;3,4;19356,0
2016;01058;      Rendsburg-Eckernförde, Landkreis;66919,0;3,6;28197,0
2016;01059;      Schleswig-Flensburg, Landkreis;60764,0;2,3;25656,0
2016;01060;      Segeberg, Landkreis;66733,0;2,2;30561,0
2016;01061;      Steinburg, Landkreis;74653,0;2,3;31402,0
2016;01062;      Stormarn, Landkreis;70090,0;4,0;32833,0
2016;02;  Hamburg;92163,0;2,5;62793,0
2016;03;  Niedersachsen;68945,0;6,9;34812,0
2016;031;    Braunschweig, Stat. Region;83683,0;17,9;42902,0
2016;03101;      Braunschweig, Kreisfreie Stadt;71633,0;9,3;46928,0
2016;03102;      Salzgitter, Kreisfreie Stadt;88920,0;15,9;49597,0
2016;03103;      Wolfsburg, Kreisfreie Stadt;170216,0;54,5;178706,0
2016;03151;      Gifhorn, Landkreis;66957,0;1,4;22131,0
2016;03152;      Göttingen, Landkreis;-;-;-
2016;03153;      Goslar, Landkreis;62718,0;6,7;27997,0
2016;03154;      Helmstedt, Landkreis;62201,0;1,9;20232,0
2016;03155;      Northeim, Landkreis;61325,0;6,0;28348,0
2016;03156;      Osterode am Harz, Landkreis;-;-;-
2016;03157;      Peine, Landkreis;62056,0;-0,8;21113,0
2016;03158;      Wolfenbüttel, Landkreis;64720,0;2,6;19955,0
2016;03159;      Göttingen, Landkreis;62878,0;3,0;33320,0
2016;032;    Hannover, Stat. Region;69651,0;4,7;36414,0
2016;03241;      Region Hannover, Landkreis;73788,0;5,9;43240,0
2016;03241001;      Hannover, Landeshauptstadt;78645,0;8,5;62270,0
2016;03251;      Diepholz, Landkreis;64168,0;3,9;29544,0
2016;03252;      Hameln-Pyrmont, Landkreis;68966,0;2,4;32843,0
2016;03254;      Hildesheim, Landkreis;59906,0;2,8;27137,0
2016;03255;      Holzminden, Landkreis;70159,0;6,4;30057,0
2016;03256;      Nienburg (Weser), Landkreis;63401,0;-1,4;29267,0
2016;03257;      Schaumburg, Landkreis;59675,0;2,2;24110,0
2016;033;    Lüneburg, Stat. Region;61998,0;1,8;26720,0
2016;03351;      Celle, Landkreis;61988,0;0,1;28469,0
2016;03352;      Cuxhaven, Landkreis;59650,0;-1,8;21509,0
2016;03353;      Harburg, Landkreis;62626,0;1,2;23393,0
2016;03354;      Lüchow-Dannenberg, Landkreis;60474,0;6,5;24523,0
2016;03355;      Lüneburg, Landkreis;58511,0;1,8;26597,0
2016;03356;      Osterholz, Landkreis;57821,0;5,4;19735,0
2016;03357;      Rotenburg (Wümme), Landkreis;63060,0;2,0;31552,0
2016;03358;      Heidekreis, Landkreis;60494,0;0,9;30694,0
2016;03359;      Stade, Landkreis;68570,0;2,9;30357,0
2016;03360;      Uelzen, Landkreis;58396,0;4,0;26309,0
2016;03361;      Verden, Landkreis;64808,0;2,8;29941,0
2016;034;    Weser-Ems, Stat. Region;63147,0;3,8;33783,0
2016;03401;      Delmenhorst, Kreisfreie Stadt;51817,0;1,7;22502,0
2016;03402;      Emden, Kreisfreie Stadt;84697,0;28,3;70448,0
2016;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;63112,0;6,0;43934,0
2016;03404;      Osnabrück, Kreisfreie Stadt;62866,0;1,7;48732,0
2016;03405;      Wilhelmshaven, Kreisfreie Stadt;65969,0;-0,4;38804,0
2016;03451;      Ammerland, Landkreis;58105,0;3,0;27862,0
2016;03452;      Aurich, Landkreis;56870,0;2,1;25464,0
2016;03453;      Cloppenburg, Landkreis;60292,0;3,7;32209,0
2016;03454;      Emsland, Landkreis;69322,0;5,8;39728,0
2016;03455;      Friesland, Landkreis;60179,0;1,9;26109,0
2016;03456;      Grafschaft Bentheim, Landkreis;57318,0;-3,1;29701,0
2016;03457;      Leer, Landkreis;64124,0;0,2;27338,0
2016;03458;      Oldenburg, Landkreis;58450,0;1,2;22689,0
2016;03459;      Osnabrück, Landkreis;60515,0;2,6;28717,0
2016;03460;      Vechta, Landkreis;63171,0;2,2;42430,0
2016;03461;      Wesermarsch, Landkreis;78001,0;8,8;34866,0
2016;03462;      Wittmund, Landkreis;58345,0;6,2;25043,0
2016;04;  Bremen;75382,0;2,9;47482,0
2016;04011;      Bremen, Kreisfreie Stadt;77774,0;1,3;49439,0
2016;04012;      Bremerhaven, Kreisfreie Stadt;62873,0;14,7;37802,0
2016;05;  Nordrhein-Westfalen;71978,0;2,9;37416,0
2016;051;    Düsseldorf, Regierungsbezirk;75569,0;2,4;39948,0
2016;05111;      Düsseldorf, Kreisfreie Stadt;93054,0;3,2;79619,0
2016;05112;      Duisburg, Kreisfreie Stadt;73774,0;-0,5;33634,0
2016;05113;      Essen, Kreisfreie Stadt;73327,0;0,3;41512,0
2016;05114;      Krefeld, Kreisfreie Stadt;70636,0;3,7;37399,0
2016;05116;      Mönchengladbach, Kreisfreie Stadt;65320,0;5,1;33442,0
2016;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;69216,0;0,3;33188,0
2016;05119;      Oberhausen, Kreisfreie Stadt;62304,0;-0,2;27769,0
2016;05120;      Remscheid, Kreisfreie Stadt;64649,0;1,7;34736,0
2016;05122;      Solingen, Kreisfreie Stadt;68642,0;4,3;31277,0
2016;05124;      Wuppertal, Kreisfreie Stadt;76275,0;5,4;37186,0
2016;05154;      Kleve, Kreis;60387,0;5,4;28744,0
2016;05158;      Mettmann, Kreis;75280,0;4,1;38941,0
2016;05162;      Rhein-Kreis Neuss;88438,0;-0,1;39971,0
2016;05166;      Viersen, Kreis;65423,0;2,4;28129,0
2016;05170;      Wesel, Kreis;64173,0;2,2;27614,0
2016;053;    Köln, Regierungsbezirk;77090,0;3,3;41226,0
2016;05314;      Bonn, Kreisfreie Stadt;93858,0;6,2;71222,0
2016;05315;      Köln, Kreisfreie Stadt;85127,0;2,2;59407,0
2016;05316;      Leverkusen, Kreisfreie Stadt;92903,0;5,8;46572,0
2016;05334;      Städteregion Aachen (einschl. Stadt Aachen);68162,0;4,8;37124,0
2016;05334002;      Aachen, krfr. Stadt;.;.;.
2016;05354;      Aachen, Kreis;-;-;-
2016;05358;      Düren, Kreis;61611,0;3,6;28004,0
2016;05362;      Rhein-Erft-Kreis;83560,0;3,6;35213,0
2016;05366;      Euskirchen, Kreis;60520,0;6,6;26182,0
2016;05370;      Heinsberg, Kreis;58830,0;4,2;24456,0
2016;05374;      Oberbergischer Kreis;67459,0;3,3;35027,0
2016;05378;      Rheinisch-Bergischer Kreis;64070,0;5,0;25661,0
2016;05382;      Rhein-Sieg-Kreis;68861,0;-1,2;27570,0
2016;055;    Münster, Regierungsbezirk;65781,0;3,2;32158,0
2016;05512;      Bottrop, Kreisfreie Stadt;52237,0;3,9;21229,0
2016;05513;      Gelsenkirchen, Kreisfreie Stadt;67780,0;1,8;29284,0
2016;05515;      Münster, Kreisfreie Stadt;79213,0;3,6;56612,0
2016;05554;      Borken, Kreis;63388,0;3,6;35343,0
2016;05558;      Coesfeld, Kreis;60922,0;5,8;27375,0
2016;05562;      Recklinghausen, Kreis;62862,0;-0,1;24482,0
2016;05566;      Steinfurt, Kreis;62158,0;4,4;30965,0
2016;05570;      Warendorf, Kreis;65081,0;4,8;30605,0
2016;057;    Detmold, Regierungsbezirk;68564,0;3,6;36524,0
2016;05711;      Bielefeld, Kreisfreie Stadt;63554,0;3,3;38588,0
2016;05754;      Gütersloh, Kreis;76921,0;4,2;46025,0
2016;05758;      Herford, Kreis;65808,0;2,6;32884,0
2016;05762;      Höxter, Kreis;59421,0;0,3;26719,0
2016;05766;      Lippe, Kreis;64553,0;2,1;29139,0
2016;05770;      Minden-Lübbecke, Kreis;75242,0;4,2;40298,0
2016;05774;      Paderborn, Kreis;66444,0;5,6;35215,0
2016;059;    Arnsberg, Regierungsbezirk;66295,0;2,6;33403,0
2016;05911;      Bochum, Kreisfreie Stadt;64636,0;3,8;32596,0
2016;05913;      Dortmund, Kreisfreie Stadt;68745,0;3,4;36781,0
2016;05914;      Hagen, Kreisfreie Stadt;63608,0;1,0;33048,0
2016;05915;      Hamm, Kreisfreie Stadt;61800,0;2,5;28101,0
2016;05916;      Herne, Kreisfreie Stadt;57963,0;0,4;22918,0
2016;05954;      Ennepe-Ruhr-Kreis;66256,0;1,8;29803,0
2016;05958;      Hochsauerlandkreis;61887,0;2,6;34560,0
2016;05962;      Märkischer Kreis;68386,0;0,6;35610,0
2016;05966;      Olpe, Kreis;67918,0;5,9;38692,0
2016;05970;      Siegen-Wittgenstein, Kreis;70363,0;3,3;39218,0
2016;05974;      Soest, Kreis;66655,0;0,4;33523,0
2016;05978;      Unna, Kreis;66687,0;4,5;29719,0
2016;06;  Hessen;79726,0;3,5;43496,0
2016;064;    Darmstadt, Regierungsbezirk;86903,0;3,4;49011,0
2016;06411;      Darmstadt, Kreisfreie Stadt;89585,0;14,1;75085,0
2016;06412;      Frankfurt am Main, Kreisfreie Stadt;97178,0;1,2;91099,0
2016;06413;      Offenbach am Main, Kreisfreie Stadt;68459,0;-0,7;36562,0
2016;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;93022,0;4,5;61913,0
2016;06431;      Bergstraße, Landkreis;73051,0;2,3;29462,0
2016;06432;      Darmstadt-Dieburg, Landkreis;72645,0;1,0;26763,0
2016;06433;      Groß-Gerau, Landkreis;96387,0;10,1;44114,0
2016;06434;      Hochtaunuskreis;84642,0;1,4;43504,0
2016;06435;      Main-Kinzig-Kreis;76230,0;4,4;32786,0
2016;06436;      Main-Taunus-Kreis;101486,0;2,5;51581,0
2016;06437;      Odenwaldkreis;64468,0;4,1;26362,0
2016;06438;      Offenbach, Landkreis;83863,0;3,8;39267,0
2016;06439;      Rheingau-Taunus-Kreis;65936,0;2,9;24179,0
2016;06440;      Wetteraukreis;68929,0;3,7;28022,0
2016;065;    Gießen, Regierungsbezirk;65088,0;3,0;32125,0
2016;06531;      Gießen, Landkreis;66146,0;4,7;34318,0
2016;06532;      Lahn-Dill-Kreis;64936,0;0,7;32192,0
2016;06533;      Limburg-Weilburg, Landkreis;63476,0;3,2;28470,0
2016;06534;      Marburg-Biedenkopf, Landkreis;67018,0;3,6;35064,0
2016;06535;      Vogelsbergkreis;59682,0;2,4;25693,0
2016;066;    Kassel, Regierungsbezirk;66695,0;4,5;35383,0
2016;06611;      Kassel, Kreisfreie Stadt;65398,0;3,9;49937,0
2016;06631;      Fulda, Landkreis;62139,0;2,3;36184,0
2016;06632;      Hersfeld-Rotenburg, Landkreis;65478,0;-6,4;34052,0
2016;06633;      Kassel, Landkreis;79029,0;21,1;32467,0
2016;06634;      Schwalm-Eder-Kreis;69485,0;0,9;29677,0
2016;06635;      Waldeck-Frankenberg, Landkreis;64587,0;3,5;35038,0
2016;06636;      Werra-Meißner-Kreis;57817,0;0,1;24172,0
2016;07;  Rheinland-Pfalz;69180,0;2,2;34118,0
2016;071;    Koblenz, Stat. Region;66060,0;2,8;32829,0
2016;07111;      Koblenz, Kreisfreie Stadt;74388,0;2,4;69504,0
2016;07131;      Ahrweiler, Landkreis;60896,0;3,0;24972,0
2016;07132;      Altenkirchen (Westerwald), Landkreis;62061,0;3,4;26364,0
2016;07133;      Bad Kreuznach, Landkreis;64055,0;6,0;30483,0
2016;07134;      Birkenfeld, Landkreis;60847,0;3,4;29167,0
2016;07135;      Cochem-Zell, Landkreis;58150,0;2,0;29229,0
2016;07137;      Mayen-Koblenz, Landkreis;66484,0;2,9;30802,0
2016;07138;      Neuwied, Landkreis;66588,0;2,4;30250,0
2016;07140;      Rhein-Hunsrück-Kreis;63746,0;1,7;33772,0
2016;07141;      Rhein-Lahn-Kreis;62768,0;1,5;24945,0
2016;07143;      Westerwaldkreis;70221,0;2,1;34582,0
2016;072;    Trier, Stat. Region;60514,0;2,1;29768,0
2016;07211;      Trier, Kreisfreie Stadt;58640,0;0,3;42142,0
2016;07231;      Bernkastel-Wittlich, Landkreis;61999,0;4,1;32237,0
2016;07232;      Eifelkreis Bitburg-Prüm;61802,0;-0,8;26564,0
2016;07233;      Vulkaneifel, Landkreis;61037,0;1,9;31185,0
2016;07235;      Trier-Saarburg, Landkreis;60411,0;5,6;20018,0
2016;073;    Rheinhessen-Pfalz, Stat. Region;73752,0;1,8;36193,0
2016;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;68902,0;0,3;32301,0
2016;07312;      Kaiserslautern, Kreisfreie Stadt;66317,0;5,0;47540,0
2016;07313;      Landau in der Pfalz, Kreisfreie Stadt;58311,0;2,3;40655,0
2016;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;107198,0;0,6;81765,0
2016;07315;      Mainz, Kreisfreie Stadt;74345,0;2,9;54696,0
2016;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;55499,0;0,6;29456,0
2016;07317;      Pirmasens, Kreisfreie Stadt;54391,0;2,1;35983,0
2016;07318;      Speyer, Kreisfreie Stadt;64387,0;1,8;50042,0
2016;07319;      Worms, Kreisfreie Stadt;66798,0;0,6;35545,0
2016;07320;      Zweibrücken, Kreisfreie Stadt;70088,0;4,9;45454,0
2016;07331;      Alzey-Worms, Landkreis;67150,0;-0,4;23855,0
2016;07332;      Bad Dürkheim, Landkreis;59829,0;1,3;21810,0
2016;07333;      Donnersbergkreis;69921,0;1,3;28558,0
2016;07334;      Germersheim, Landkreis;81883,0;-1,2;37912,0
2016;07335;      Kaiserslautern, Landkreis;63498,0;1,5;21476,0
2016;07336;      Kusel, Landkreis;59411,0;3,0;16775,0
2016;07337;      Südliche Weinstraße, Landkreis;60941,0;2,9;24907,0
2016;07338;      Rhein-Pfalz-Kreis;59672,0;2,3;17512,0
2016;07339;      Mainz-Bingen, Landkreis;90396,0;2,8;34319,0
2016;07340;      Südwestpfalz, Landkreis;63189,0;1,9;15921,0
2016;08;  Baden-Württemberg, Land;77245,0;2,5;43632,0
2016;081;    Stuttgart, Regierungsbezirk;84937,0;1,5;49270,0
2016;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;99311,0;0,6;82397,0
2016;08115;      Böblingen, Landkreis;108397,0;1,2;65644,0
2016;08116;      Esslingen, Landkreis;75098,0;0,9;39485,0
2016;08117;      Göppingen, Landkreis;69836,0;0,5;33747,0
2016;08118;      Ludwigsburg, Landkreis;91088,0;3,9;44493,0
2016;08119;      Rems-Murr-Kreis, Landkreis;70357,0;3,3;33510,0
2016;08121;      Heilbronn, Stadtkreis;66396,0;-0,5;52004,0
2016;08125;      Heilbronn, Landkreis;92941,0;-0,7;47632,0
2016;08126;      Hohenlohekreis, Landkreis;74225,0;4,9;47451,0
2016;08127;      Schwäbisch Hall, Landkreis;70555,0;3,5;40147,0
2016;08128;      Main-Tauber-Kreis, Landkreis;63899,0;1,5;35745,0
2016;08135;      Heidenheim, Landkreis;68950,0;4,1;34232,0
2016;08136;      Ostalbkreis, Landkreis;74882,0;1,3;40294,0
2016;082;    Karlsruhe, Regierungsbzirk;75571,0;2,9;42225,0
2016;08211;      Baden-Baden, Stadtkreis;68490,0;1,7;52234,0
2016;08212;      Karlsruhe, Stadtkreis;82815,0;3,3;63147,0
2016;08215;      Karlsruhe, Landkreis;75533,0;2,4;35628,0
2016;08216;      Rastatt, Landkreis;81634,0;2,5;41326,0
2016;08221;      Heidelberg, Stadtkreis;69946,0;3,1;53079,0
2016;08222;      Mannheim, Stadtkreis;81020,0;3,8;64483,0
2016;08225;      Neckar-Odenwald-Kreis, Landkreis;64925,0;0,8;30087,0
2016;08226;      Rhein-Neckar-Kreis, Landkreis;77079,0;4,0;32963,0
2016;08231;      Pforzheim, Stadtkreis;64584,0;-0,6;40227,0
2016;08235;      Calw, Landkreis;65531,0;3,2;27661,0
2016;08236;      Enzkreis, Landkreis;69380,0;1,9;29130,0
2016;08237;      Freudenstadt, Landkreis;69404,0;3,1;37371,0
2016;083;    Freiburg, Regierungsbezirk;67065,0;2,7;36682,0
2016;08311;      Freiburg im Breisgau, Stadtkreis;65248,0;3,8;49621,0
2016;08315;      Breisgau-Hochschwarzwald, Landkreis;63337,0;3,8;29010,0
2016;08316;      Emmendingen, Landkreis;66365,0;1,2;30005,0
2016;08317;      Ortenaukreis, Landkreis;68451,0;4,7;39322,0
2016;08325;      Rottweil, Landkreis;76205,0;1,3;41883,0
2016;08326;      Schwarzwald-Baar-Kreis, Landkreis;64804,0;0,5;37199,0
2016;08327;      Tuttlingen, Landkreis;74375,0;3,9;46199,0
2016;08335;      Konstanz, Landkreis;63639,0;3,5;33341,0
2016;08336;      Lörrach, Landkreis;68144,0;-1,9;32047,0
2016;08337;      Waldshut, Landkreis;64723,0;2,4;30035,0
2016;084;    Tübingen, Regierungsbezirk;74126,0;4,7;41655,0
2016;08415;      Reutlingen, Landkreis;71522,0;3,0;39394,0
2016;08416;      Tübingen, Landkreis;65368,0;7,2;33485,0
2016;08417;      Zollernalbkreis, Landkreis;67694,0;3,0;33429,0
2016;08421;      Ulm, Stadtkreis;75568,0;2,8;75044,0
2016;08425;      Alb-Donau-Kreis, Landkreis;74507,0;6,3;30197,0
2016;08426;      Biberach, Landkreis;88076,0;4,5;49875,0
2016;08435;      Bodenseekreis, Landkreis;85172,0;10,3;49377,0
2016;08436;      Ravensburg, Landkreis;70192,0;3,0;40579,0
2016;08437;      Sigmaringen, Landkreis;67292,0;2,3;35205,0
2016;09;  Bayern;76953,0;3,1;44215,0
2016;091;    Oberbayern, Regierungsbezirk;90422,0;3,1;54554,0
2016;09161;      Ingolstadt;135724,0;-3,2;127523,0
2016;09162;      München, Landeshauptstadt;100776,0;3,9;75186,0
2016;09163;      Rosenheim;63681,0;6,6;49671,0
2016;09171;      Altötting, Landkreis;82405,0;-0,9;46518,0
2016;09172;      Berchtesgadener Land, Landkreis;61101,0;4,3;31376,0
2016;09173;      Bad Tölz-Wolfratshausen, Landkreis;62128,0;-0,7;28037,0
2016;09174;      Dachau, Landkreis;67525,0;4,6;27183,0
2016;09175;      Ebersberg, Landkreis;74631,0;3,2;30967,0
2016;09176;      Eichstätt, Landkreis;72983,0;3,7;31479,0
2016;09177;      Erding, Landkreis;65280,0;5,4;30155,0
2016;09178;      Freising, Landkreis;75028,0;0,4;44403,0
2016;09179;      Fürstenfeldbruck, Landkreis;69899,0;2,7;24952,0
2016;09180;      Garmisch-Partenkirchen, Landkreis;55601,0;2,2;28265,0
2016;09181;      Landsberg am Lech, Landkreis;69018,0;4,5;31807,0
2016;09182;      Miesbach, Landkreis;65778,0;3,0;33297,0
2016;09183;      Mühldorf a.Inn, Landkreis;64267,0;3,8;31513,0
2016;09184;      München, Landkreis;124556,0;3,2;100475,0
2016;09185;      Neuburg-Schrobenhausen, Landkreis;71699,0;6,3;33943,0
2016;09186;      Pfaffenhofen a.d.Ilm, Landkreis;90058,0;3,8;39190,0
2016;09187;      Rosenheim, Landkreis;64419,0;1,4;30263,0
2016;09188;      Starnberg, Landkreis;79292,0;5,3;40658,0
2016;09189;      Traunstein, Landkreis;70505,0;4,4;38227,0
2016;09190;      Weilheim-Schongau, Landkreis;71516,0;6,5;37728,0
2016;092;    Niederbayern, Regierungsbezirk;67884,0;3,0;37050,0
2016;09261;      Landshut;68260,0;4,6;55345,0
2016;09262;      Passau;62092,0;4,0;63668,0
2016;09263;      Straubing;57641,0;1,7;49660,0
2016;09271;      Deggendorf, Landkreis;63949,0;2,4;37872,0
2016;09272;      Freyung-Grafenau, Landkreis;58450,0;3,0;27925,0
2016;09273;      Kelheim, Landkreis;68725,0;3,7;31038,0
