,YearSchluessel,Year,Stadt-/Landkreis,Pkw je 1.000 Einwohner,LAND_NAME,LAND_ABK
9679,200009679,2000,Landkreis Würzburg (Land),548.4,Bayern,BY
9679,200509679,2005,Landkreis Würzburg (Land),602.8000000000001,Bayern,BY
9679,200909679,2009,Landkreis Würzburg (Land),571.3000000000001,Bayern,BY
9679,201309679,2013,Landkreis Würzburg (Land),612.1,Bayern,BY
9679,201709679,2017,Landkreis Würzburg (Land),633.4000000000001,Bayern,BY
9761,199609761,1996,Augsburg,458.5,Bayern,BY
9761,200009761,2000,Augsburg,465.70000000000005,Bayern,BY
9761,200509761,2005,Augsburg,492.40000000000003,Bayern,BY
9761,200909761,2009,Augsburg,431.6,Bayern,BY
9761,201309761,2013,Augsburg,449.3,Bayern,BY
9761,201709761,2017,Augsburg,456.3,Bayern,BY
9762,199609762,1996,Kaufbeuren,488.0,Bayern,BY
9762,200009762,2000,Kaufbeuren,507.6,Bayern,BY
9762,200509762,2005,Kaufbeuren,527.0,Bayern,BY
9762,200909762,2009,Kaufbeuren,485.0,Bayern,BY
9762,201309762,2013,Kaufbeuren,519.7,Bayern,BY
9762,201709762,2017,Kaufbeuren,539.2,Bayern,BY
9763,199609763,1996,Kempten (Allgäu),520.5,Bayern,BY
9763,200009763,2000,Kempten (Allgäu),539.4,Bayern,BY
9763,200509763,2005,Kempten (Allgäu),578.3000000000001,Bayern,BY
9763,200909763,2009,Kempten (Allgäu),523.7,Bayern,BY
9763,201309763,2013,Kempten (Allgäu),539.0,Bayern,BY
9763,201709763,2017,Kempten (Allgäu),551.4,Bayern,BY
9764,199609764,1996,Memmingen,531.7,Bayern,BY
9764,200009764,2000,Memmingen,548.9,Bayern,BY
9764,200509764,2005,Memmingen,582.3000000000001,Bayern,BY
9764,200909764,2009,Memmingen,532.4,Bayern,BY
9764,201309764,2013,Memmingen,564.7,Bayern,BY
9764,201709764,2017,Memmingen,573.4,Bayern,BY
9771,199609771,1996,Landkreis Aichach-Friedberg,533.6,Bayern,BY
9771,200009771,2000,Landkreis Aichach-Friedberg,553.2,Bayern,BY
9771,200509771,2005,Landkreis Aichach-Friedberg,592.4,Bayern,BY
9771,200909771,2009,Landkreis Aichach-Friedberg,554.3000000000001,Bayern,BY
9771,201309771,2013,Landkreis Aichach-Friedberg,597.6,Bayern,BY
9771,201709771,2017,Landkreis Aichach-Friedberg,623.9000000000001,Bayern,BY
9772,199609772,1996,Landkreis Augsburg Land,526.6,Bayern,BY
9772,200009772,2000,Landkreis Augsburg Land,550.9,Bayern,BY
9772,200509772,2005,Landkreis Augsburg Land,594.0,Bayern,BY
9772,200909772,2009,Landkreis Augsburg Land,558.3000000000001,Bayern,BY
9772,201309772,2013,Landkreis Augsburg Land,604.9,Bayern,BY
9772,201709772,2017,Landkreis Augsburg Land,629.3000000000001,Bayern,BY
9773,199609773,1996,Landkreis Dillingen an der Donau,530.1,Bayern,BY
9773,200009773,2000,Landkreis Dillingen an der Donau,552.7,Bayern,BY
9773,200509773,2005,Landkreis Dillingen an der Donau,593.7,Bayern,BY
9773,200909773,2009,Landkreis Dillingen an der Donau,568.3000000000001,Bayern,BY
9773,201309773,2013,Landkreis Dillingen an der Donau,617.4000000000001,Bayern,BY
9773,201709773,2017,Landkreis Dillingen an der Donau,645.3000000000001,Bayern,BY
9774,199609774,1996,Landkreis Günzburg,527.0,Bayern,BY
9774,200009774,2000,Landkreis Günzburg,551.4,Bayern,BY
9774,200509774,2005,Landkreis Günzburg,600.5,Bayern,BY
9774,200909774,2009,Landkreis Günzburg,560.0,Bayern,BY
9774,201309774,2013,Landkreis Günzburg,607.8000000000001,Bayern,BY
9774,201709774,2017,Landkreis Günzburg,638.8000000000001,Bayern,BY
9775,199609775,1996,Landkreis Neu-Ulm,534.1,Bayern,BY
9775,200009775,2000,Landkreis Neu-Ulm,555.8000000000001,Bayern,BY
9775,200509775,2005,Landkreis Neu-Ulm,594.0,Bayern,BY
9775,200909775,2009,Landkreis Neu-Ulm,545.1,Bayern,BY
9775,201309775,2013,Landkreis Neu-Ulm,583.8000000000001,Bayern,BY
9775,201709775,2017,Landkreis Neu-Ulm,606.4,Bayern,BY
9776,199609776,1996,Landkreis Lindau (Bodensee),526.7,Bayern,BY
9776,200009776,2000,Landkreis Lindau (Bodensee),545.0,Bayern,BY
9776,200509776,2005,Landkreis Lindau (Bodensee),581.9,Bayern,BY
9776,200909776,2009,Landkreis Lindau (Bodensee),541.8000000000001,Bayern,BY
9776,201309776,2013,Landkreis Lindau (Bodensee),589.4,Bayern,BY
9776,201709776,2017,Landkreis Lindau (Bodensee),615.6,Bayern,BY
9777,199609777,1996,Landkreis Ostallgäu,526.6,Bayern,BY
9777,200009777,2000,Landkreis Ostallgäu,539.7,Bayern,BY
9777,200509777,2005,Landkreis Ostallgäu,577.3000000000001,Bayern,BY
9777,200909777,2009,Landkreis Ostallgäu,543.7,Bayern,BY
9777,201309777,2013,Landkreis Ostallgäu,590.3000000000001,Bayern,BY
9777,201709777,2017,Landkreis Ostallgäu,622.2,Bayern,BY
9778,199609778,1996,Landkreis Unterallgäu,536.6,Bayern,BY
9778,200009778,2000,Landkreis Unterallgäu,561.2,Bayern,BY
9778,200509778,2005,Landkreis Unterallgäu,608.8000000000001,Bayern,BY
9778,200909778,2009,Landkreis Unterallgäu,572.4,Bayern,BY
9778,201309778,2013,Landkreis Unterallgäu,617.2,Bayern,BY
9778,201709778,2017,Landkreis Unterallgäu,650.2,Bayern,BY
9779,199609779,1996,Landkreis Donau-Ries,537.8000000000001,Bayern,BY
9779,200009779,2000,Landkreis Donau-Ries,561.4,Bayern,BY
9779,200509779,2005,Landkreis Donau-Ries,608.9,Bayern,BY
9779,200909779,2009,Landkreis Donau-Ries,581.4,Bayern,BY
9779,201309779,2013,Landkreis Donau-Ries,627.5,Bayern,BY
9779,201709779,2017,Landkreis Donau-Ries,656.3000000000001,Bayern,BY
9780,199609780,1996,Landkreis Oberallgäu,533.9,Bayern,BY
9780,200009780,2000,Landkreis Oberallgäu,555.3000000000001,Bayern,BY
9780,200509780,2005,Landkreis Oberallgäu,592.3000000000001,Bayern,BY
9780,200909780,2009,Landkreis Oberallgäu,555.3000000000001,Bayern,BY
9780,201309780,2013,Landkreis Oberallgäu,598.3000000000001,Bayern,BY
9780,201709780,2017,Landkreis Oberallgäu,620.9000000000001,Bayern,BY
10041,199610041,1996,Regionalverband Saarbrücken,518.3000000000001,Saarland,SL
10041,200010041,2000,Regionalverband Saarbrücken,533.2,Saarland,SL
10041,200510041,2005,Regionalverband Saarbrücken,574.6,Saarland,SL
10041,200910041,2009,Regionalverband Saarbrücken,522.4,Saarland,SL
10041,201310041,2013,Regionalverband Saarbrücken,554.8000000000001,Saarland,SL
10041,201710041,2017,Regionalverband Saarbrücken,566.5,Saarland,SL
10042,199610042,1996,Landkreis Merzig-Wadern,562.3000000000001,Saarland,SL
10042,200010042,2000,Landkreis Merzig-Wadern,587.0,Saarland,SL
10042,200510042,2005,Landkreis Merzig-Wadern,630.7,Saarland,SL
10042,200910042,2009,Landkreis Merzig-Wadern,582.0,Saarland,SL
10042,201310042,2013,Landkreis Merzig-Wadern,630.1,Saarland,SL
10042,201710042,2017,Landkreis Merzig-Wadern,659.1,Saarland,SL
10043,199610043,1996,Landkreis Neunkirchen,544.4,Saarland,SL
10043,200010043,2000,Landkreis Neunkirchen,562.2,Saarland,SL
10043,200510043,2005,Landkreis Neunkirchen,603.2,Saarland,SL
10043,200910043,2009,Landkreis Neunkirchen,558.6,Saarland,SL
10043,201310043,2013,Landkreis Neunkirchen,606.5,Saarland,SL
10043,201710043,2017,Landkreis Neunkirchen,628.0,Saarland,SL
10044,199610044,1996,Landkreis Saarlouis,525.5,Saarland,SL
10044,200010044,2000,Landkreis Saarlouis,558.7,Saarland,SL
10044,200510044,2005,Landkreis Saarlouis,606.1,Saarland,SL
10044,200910044,2009,Landkreis Saarlouis,571.4,Saarland,SL
10044,201310044,2013,Landkreis Saarlouis,626.7,Saarland,SL
10044,201710044,2017,Landkreis Saarlouis,653.9000000000001,Saarland,SL
10045,199610045,1996,Saarpfalz-Kreis,549.7,Saarland,SL
10045,200010045,2000,Saarpfalz-Kreis,579.5,Saarland,SL
10045,200510045,2005,Saarpfalz-Kreis,623.6,Saarland,SL
10045,200910045,2009,Saarpfalz-Kreis,585.5,Saarland,SL
10045,201310045,2013,Saarpfalz-Kreis,634.7,Saarland,SL
10045,201710045,2017,Saarpfalz-Kreis,661.9000000000001,Saarland,SL
10046,199610046,1996,Landkreis St. Wendel,541.5,Saarland,SL
10046,200010046,2000,Landkreis St. Wendel,571.1,Saarland,SL
10046,200510046,2005,Landkreis St. Wendel,623.8000000000001,Saarland,SL
10046,200910046,2009,Landkreis St. Wendel,588.8000000000001,Saarland,SL
10046,201310046,2013,Landkreis St. Wendel,639.1,Saarland,SL
10046,201710046,2017,Landkreis St. Wendel,673.1,Saarland,SL
12051,199612051,1996,Brandenburg an der Havel,423.70000000000005,Brandenburg,BB
12051,200012051,2000,Brandenburg an der Havel,442.0,Brandenburg,BB
12051,200512051,2005,Brandenburg an der Havel,477.0,Brandenburg,BB
12051,200912051,2009,Brandenburg an der Havel,437.70000000000005,Brandenburg,BB
12051,201312051,2013,Brandenburg an der Havel,460.40000000000003,Brandenburg,BB
12051,201712051,2017,Brandenburg an der Havel,471.6,Brandenburg,BB
12052,199612052,1996,Cottbus,446.20000000000005,Brandenburg,BB
12052,200012052,2000,Cottbus,450.1,Brandenburg,BB
12052,200512052,2005,Cottbus,506.40000000000003,Brandenburg,BB
12052,200912052,2009,Cottbus,457.90000000000003,Brandenburg,BB
12052,201312052,2013,Cottbus,474.0,Brandenburg,BB
12052,201712052,2017,Cottbus,479.8,Brandenburg,BB
12053,199612053,1996,Frankfurt (Oder),458.6,Brandenburg,BB
12053,200012053,2000,Frankfurt (Oder),480.8,Brandenburg,BB
12053,200512053,2005,Frankfurt (Oder),508.0,Brandenburg,BB
12053,200912053,2009,Frankfurt (Oder),455.70000000000005,Brandenburg,BB
12053,201312053,2013,Frankfurt (Oder),478.20000000000005,Brandenburg,BB
12053,201712053,2017,Frankfurt (Oder),480.70000000000005,Brandenburg,BB
12054,199612054,1996,Potsdam,424.70000000000005,Brandenburg,BB
12054,200012054,2000,Potsdam,403.8,Brandenburg,BB
12054,200512054,2005,Potsdam,451.6,Brandenburg,BB
12054,200912054,2009,Potsdam,403.20000000000005,Brandenburg,BB
12054,201312054,2013,Potsdam,418.8,Brandenburg,BB
12054,201712054,2017,Potsdam,418.70000000000005,Brandenburg,BB
12060,199612060,1996,Landkreis Barnim,504.0,Brandenburg,BB
12060,200012060,2000,Landkreis Barnim,522.2,Brandenburg,BB
12060,200512060,2005,Landkreis Barnim,565.6,Brandenburg,BB
12060,200912060,2009,Landkreis Barnim,515.3000000000001,Brandenburg,BB
12060,201312060,2013,Landkreis Barnim,544.9,Brandenburg,BB
12060,201712060,2017,Landkreis Barnim,558.0,Brandenburg,BB
12061,199612061,1996,Landkreis Dahme-Spreewald,515.8000000000001,Brandenburg,BB
12061,200012061,2000,Landkreis Dahme-Spreewald,541.4,Brandenburg,BB
12061,200512061,2005,Landkreis Dahme-Spreewald,588.3000000000001,Brandenburg,BB
12061,200912061,2009,Landkreis Dahme-Spreewald,541.7,Brandenburg,BB
12061,201312061,2013,Landkreis Dahme-Spreewald,573.4,Brandenburg,BB
12061,201712061,2017,Landkreis Dahme-Spreewald,588.4,Brandenburg,BB
12062,199612062,1996,Landkreis Elbe-Elster,481.90000000000003,Brandenburg,BB
12062,200012062,2000,Landkreis Elbe-Elster,526.3000000000001,Brandenburg,BB
12062,200512062,2005,Landkreis Elbe-Elster,583.1,Brandenburg,BB
12062,200912062,2009,Landkreis Elbe-Elster,547.0,Brandenburg,BB
12062,201312062,2013,Landkreis Elbe-Elster,587.1,Brandenburg,BB
12062,201712062,2017,Landkreis Elbe-Elster,603.5,Brandenburg,BB
12063,199612063,1996,Landkreis Havelland,472.1,Brandenburg,BB
12063,200012063,2000,Landkreis Havelland,499.5,Brandenburg,BB
12063,200512063,2005,Landkreis Havelland,551.6,Brandenburg,BB
12063,200912063,2009,Landkreis Havelland,509.8,Brandenburg,BB
12063,201312063,2013,Landkreis Havelland,543.3000000000001,Brandenburg,BB
12063,201712063,2017,Landkreis Havelland,556.9,Brandenburg,BB
12064,199612064,1996,Landkreis Märkisch-Oderland,504.20000000000005,Brandenburg,BB
12064,200012064,2000,Landkreis Märkisch-Oderland,529.0,Brandenburg,BB
12064,200512064,2005,Landkreis Märkisch-Oderland,573.3000000000001,Brandenburg,BB
12064,200912064,2009,Landkreis Märkisch-Oderland,528.0,Brandenburg,BB
12064,201312064,2013,Landkreis Märkisch-Oderland,566.2,Brandenburg,BB
12064,201712064,2017,Landkreis Märkisch-Oderland,581.2,Brandenburg,BB
12065,199612065,1996,Landkreis Oberhavel,478.8,Brandenburg,BB
12065,200012065,2000,Landkreis Oberhavel,515.8000000000001,Brandenburg,BB
12065,200512065,2005,Landkreis Oberhavel,557.5,Brandenburg,BB
12065,200912065,2009,Landkreis Oberhavel,515.0,Brandenburg,BB
12065,201312065,2013,Landkreis Oberhavel,543.1,Brandenburg,BB
12065,201712065,2017,Landkreis Oberhavel,557.8000000000001,Brandenburg,BB
12066,199612066,1996,Landkreis Oberspreewald-Lausitz,467.3,Brandenburg,BB
12066,200012066,2000,Landkreis Oberspreewald-Lausitz,511.8,Brandenburg,BB
12066,200512066,2005,Landkreis Oberspreewald-Lausitz,565.3000000000001,Brandenburg,BB
12066,200912066,2009,Landkreis Oberspreewald-Lausitz,524.7,Brandenburg,BB
12066,201312066,2013,Landkreis Oberspreewald-Lausitz,569.0,Brandenburg,BB
12066,201712066,2017,Landkreis Oberspreewald-Lausitz,581.2,Brandenburg,BB
12067,199612067,1996,Landkreis Oder-Spree,478.1,Brandenburg,BB
12067,200012067,2000,Landkreis Oder-Spree,512.5,Brandenburg,BB
12067,200512067,2005,Landkreis Oder-Spree,564.4,Brandenburg,BB
12067,200912067,2009,Landkreis Oder-Spree,528.7,Brandenburg,BB
12067,201312067,2013,Landkreis Oder-Spree,572.3000000000001,Brandenburg,BB
12067,201712067,2017,Landkreis Oder-Spree,582.1,Brandenburg,BB
12068,199612068,1996,Landkreis Ostprignitz-Ruppin,471.70000000000005,Brandenburg,BB
12068,200012068,2000,Landkreis Ostprignitz-Ruppin,517.2,Brandenburg,BB
12068,200512068,2005,Landkreis Ostprignitz-Ruppin,571.1,Brandenburg,BB
12068,200912068,2009,Landkreis Ostprignitz-Ruppin,527.8000000000001,Brandenburg,BB
12068,201312068,2013,Landkreis Ostprignitz-Ruppin,560.2,Brandenburg,BB
12068,201712068,2017,Landkreis Ostprignitz-Ruppin,569.4,Brandenburg,BB
12069,199612069,1996,Landkreis Potsdam-Mittelmark,527.1,Brandenburg,BB
12069,200012069,2000,Landkreis Potsdam-Mittelmark,564.4,Brandenburg,BB
12069,200512069,2005,Landkreis Potsdam-Mittelmark,580.9,Brandenburg,BB
12069,200912069,2009,Landkreis Potsdam-Mittelmark,542.0,Brandenburg,BB
12069,201312069,2013,Landkreis Potsdam-Mittelmark,568.7,Brandenburg,BB
12069,201712069,2017,Landkreis Potsdam-Mittelmark,577.7,Brandenburg,BB
12070,199612070,1996,Landkreis Prignitz,468.70000000000005,Brandenburg,BB
12070,200012070,2000,Landkreis Prignitz,505.20000000000005,Brandenburg,BB
12070,200512070,2005,Landkreis Prignitz,556.9,Brandenburg,BB
12070,200912070,2009,Landkreis Prignitz,525.8000000000001,Brandenburg,BB
12070,201312070,2013,Landkreis Prignitz,563.4,Brandenburg,BB
12070,201712070,2017,Landkreis Prignitz,574.2,Brandenburg,BB
12071,199612071,1996,Landkreis Spree-Neiße,493.70000000000005,Brandenburg,BB
12071,200012071,2000,Landkreis Spree-Neiße,552.4,Brandenburg,BB
12071,200512071,2005,Landkreis Spree-Neiße,594.3000000000001,Brandenburg,BB
12071,200912071,2009,Landkreis Spree-Neiße,550.0,Brandenburg,BB
12071,201312071,2013,Landkreis Spree-Neiße,591.6,Brandenburg,BB
12071,201712071,2017,Landkreis Spree-Neiße,601.4,Brandenburg,BB
12072,199612072,1996,Landkreis Teltow-Fläming,492.6,Brandenburg,BB
12072,200012072,2000,Landkreis Teltow-Fläming,525.5,Brandenburg,BB
12072,200512072,2005,Landkreis Teltow-Fläming,578.3000000000001,Brandenburg,BB
12072,200912072,2009,Landkreis Teltow-Fläming,539.9,Brandenburg,BB
12072,201312072,2013,Landkreis Teltow-Fläming,577.4,Brandenburg,BB
12072,201712072,2017,Landkreis Teltow-Fläming,592.8000000000001,Brandenburg,BB
12073,199612073,1996,Landkreis Uckermark,455.6,Brandenburg,BB
12073,200012073,2000,Landkreis Uckermark,493.1,Brandenburg,BB
12073,200512073,2005,Landkreis Uckermark,550.6,Brandenburg,BB
12073,200912073,2009,Landkreis Uckermark,505.40000000000003,Brandenburg,BB
12073,201312073,2013,Landkreis Uckermark,550.4,Brandenburg,BB
12073,201712073,2017,Landkreis Uckermark,558.0,Brandenburg,BB
13001,199613001,1996,Greifswald,418.70000000000005,Mecklenburg-Vorpommern,MV
13001,200013001,2000,Greifswald,436.6,Mecklenburg-Vorpommern,MV
13001,200513001,2005,Greifswald,454.3,Mecklenburg-Vorpommern,MV
13001,200913001,2009,Greifswald,394.90000000000003,Mecklenburg-Vorpommern,MV
13001,201313001,2013,Greifswald,,Mecklenburg-Vorpommern,MV
13001,201713001,2017,Greifswald,,Mecklenburg-Vorpommern,MV
13002,199613002,1996,Neubrandenburg,457.8,Mecklenburg-Vorpommern,MV
13002,200013002,2000,Neubrandenburg,477.6,Mecklenburg-Vorpommern,MV
13002,200513002,2005,Neubrandenburg,503.1,Mecklenburg-Vorpommern,MV
13002,200913002,2009,Neubrandenburg,455.1,Mecklenburg-Vorpommern,MV
13002,201313002,2013,Neubrandenburg,,Mecklenburg-Vorpommern,MV
13002,201713002,2017,Neubrandenburg,,Mecklenburg-Vorpommern,MV
13003,199613003,1996,Rostock,410.0,Mecklenburg-Vorpommern,MV
13003,200013003,2000,Rostock,411.90000000000003,Mecklenburg-Vorpommern,MV
13003,200513003,2005,Rostock,409.1,Mecklenburg-Vorpommern,MV
13003,200913003,2009,Rostock,367.90000000000003,Mecklenburg-Vorpommern,MV
13003,201313003,2013,Rostock,392.90000000000003,Mecklenburg-Vorpommern,MV
13003,201713003,2017,Rostock,398.0,Mecklenburg-Vorpommern,MV
13004,199613004,1996,Schwerin,431.1,Mecklenburg-Vorpommern,MV
13004,200013004,2000,Schwerin,414.20000000000005,Mecklenburg-Vorpommern,MV
13004,200513004,2005,Schwerin,445.40000000000003,Mecklenburg-Vorpommern,MV
13004,200913004,2009,Schwerin,412.70000000000005,Mecklenburg-Vorpommern,MV
13004,201313004,2013,Schwerin,453.70000000000005,Mecklenburg-Vorpommern,MV
13004,201713004,2017,Schwerin,448.40000000000003,Mecklenburg-Vorpommern,MV
13005,199613005,1996,Stralsund,407.0,Mecklenburg-Vorpommern,MV
13005,200013005,2000,Stralsund,430.20000000000005,Mecklenburg-Vorpommern,MV
13005,200513005,2005,Stralsund,451.5,Mecklenburg-Vorpommern,MV
13005,200913005,2009,Stralsund,407.40000000000003,Mecklenburg-Vorpommern,MV
13005,201313005,2013,Stralsund,,Mecklenburg-Vorpommern,MV
13005,201713005,2017,Stralsund,,Mecklenburg-Vorpommern,MV
13006,199613006,1996,Wismar,405.6,Mecklenburg-Vorpommern,MV
13006,200013006,2000,Wismar,427.8,Mecklenburg-Vorpommern,MV
13006,200513006,2005,Wismar,451.5,Mecklenburg-Vorpommern,MV
13006,200913006,2009,Wismar,410.40000000000003,Mecklenburg-Vorpommern,MV
13006,201313006,2013,Wismar,,Mecklenburg-Vorpommern,MV
13006,201713006,2017,Wismar,,Mecklenburg-Vorpommern,MV
13051,199613051,1996,Landkreis Bad Doberan,458.70000000000005,Mecklenburg-Vorpommern,MV
13051,200013051,2000,Landkreis Bad Doberan,528.0,Mecklenburg-Vorpommern,MV
13051,200513051,2005,Landkreis Bad Doberan,579.0,Mecklenburg-Vorpommern,MV
13051,200913051,2009,Landkreis Bad Doberan,548.7,Mecklenburg-Vorpommern,MV
13051,201313051,2013,Landkreis Bad Doberan,,Mecklenburg-Vorpommern,MV
13051,201713051,2017,Landkreis Bad Doberan,,Mecklenburg-Vorpommern,MV
13052,199613052,1996,Landkreis Demmin,424.8,Mecklenburg-Vorpommern,MV
13052,200013052,2000,Landkreis Demmin,478.1,Mecklenburg-Vorpommern,MV
13052,200513052,2005,Landkreis Demmin,531.1,Mecklenburg-Vorpommern,MV
13052,200913052,2009,Landkreis Demmin,497.3,Mecklenburg-Vorpommern,MV
13052,201313052,2013,Landkreis Demmin,,Mecklenburg-Vorpommern,MV
13052,201713052,2017,Landkreis Demmin,,Mecklenburg-Vorpommern,MV
13053,199613053,1996,Landkreis Güstrow,436.0,Mecklenburg-Vorpommern,MV
13053,200013053,2000,Landkreis Güstrow,474.3,Mecklenburg-Vorpommern,MV
13053,200513053,2005,Landkreis Güstrow,522.0,Mecklenburg-Vorpommern,MV
13053,200913053,2009,Landkreis Güstrow,488.0,Mecklenburg-Vorpommern,MV
13053,201313053,2013,Landkreis Güstrow,,Mecklenburg-Vorpommern,MV
13053,201713053,2017,Landkreis Güstrow,,Mecklenburg-Vorpommern,MV
13054,199613054,1996,Landkreis Ludwigslust,483.1,Mecklenburg-Vorpommern,MV
13054,200013054,2000,Landkreis Ludwigslust,529.1,Mecklenburg-Vorpommern,MV
13054,200513054,2005,Landkreis Ludwigslust,579.7,Mecklenburg-Vorpommern,MV
13054,200913054,2009,Landkreis Ludwigslust,545.5,Mecklenburg-Vorpommern,MV
13054,201313054,2013,Landkreis Ludwigslust,,Mecklenburg-Vorpommern,MV
13054,201713054,2017,Landkreis Ludwigslust,,Mecklenburg-Vorpommern,MV
13055,199613055,1996,Landkreis Mecklenburg-Strelitz,441.0,Mecklenburg-Vorpommern,MV
13055,200013055,2000,Landkreis Mecklenburg-Strelitz,507.40000000000003,Mecklenburg-Vorpommern,MV
13055,200513055,2005,Landkreis Mecklenburg-Strelitz,577.1,Mecklenburg-Vorpommern,MV
13055,200913055,2009,Landkreis Mecklenburg-Strelitz,534.8000000000001,Mecklenburg-Vorpommern,MV
13055,201313055,2013,Landkreis Mecklenburg-Strelitz,,Mecklenburg-Vorpommern,MV
13055,201713055,2017,Landkreis Mecklenburg-Strelitz,,Mecklenburg-Vorpommern,MV
13056,199613056,1996,Landkreis Müritz,456.3,Mecklenburg-Vorpommern,MV
13056,200013056,2000,Landkreis Müritz,501.1,Mecklenburg-Vorpommern,MV
13056,200513056,2005,Landkreis Müritz,553.8000000000001,Mecklenburg-Vorpommern,MV
13056,200913056,2009,Landkreis Müritz,512.8000000000001,Mecklenburg-Vorpommern,MV
13056,201313056,2013,Landkreis Müritz,,Mecklenburg-Vorpommern,MV
13056,201713056,2017,Landkreis Müritz,,Mecklenburg-Vorpommern,MV
13057,199613057,1996,Landkreis Nordvorpommern,448.0,Mecklenburg-Vorpommern,MV
13057,200013057,2000,Landkreis Nordvorpommern,498.5,Mecklenburg-Vorpommern,MV
13057,200513057,2005,Landkreis Nordvorpommern,563.1,Mecklenburg-Vorpommern,MV
13057,200913057,2009,Landkreis Nordvorpommern,527.9,Mecklenburg-Vorpommern,MV
13057,201313057,2013,Landkreis Nordvorpommern,,Mecklenburg-Vorpommern,MV
13057,201713057,2017,Landkreis Nordvorpommern,,Mecklenburg-Vorpommern,MV
13058,199613058,1996,Landkreis Nordwestmecklenburg,467.70000000000005,Mecklenburg-Vorpommern,MV
13058,200013058,2000,Landkreis Nordwestmecklenburg,515.0,Mecklenburg-Vorpommern,MV
13058,200513058,2005,Landkreis Nordwestmecklenburg,566.9,Mecklenburg-Vorpommern,MV
13058,200913058,2009,Landkreis Nordwestmecklenburg,534.5,Mecklenburg-Vorpommern,MV
13058,201313058,2013,Landkreis Nordwestmecklenburg,,Mecklenburg-Vorpommern,MV
13058,201713058,2017,Landkreis Nordwestmecklenburg,,Mecklenburg-Vorpommern,MV
13059,199613059,1996,Landkreis Ostvorpommern,441.6,Mecklenburg-Vorpommern,MV
13059,200013059,2000,Landkreis Ostvorpommern,498.90000000000003,Mecklenburg-Vorpommern,MV
13059,200513059,2005,Landkreis Ostvorpommern,551.6,Mecklenburg-Vorpommern,MV
13059,200913059,2009,Landkreis Ostvorpommern,513.4,Mecklenburg-Vorpommern,MV
13059,201313059,2013,Landkreis Ostvorpommern,,Mecklenburg-Vorpommern,MV
13059,201713059,2017,Landkreis Ostvorpommern,,Mecklenburg-Vorpommern,MV
13060,199613060,1996,Landkreis Parchim,459.5,Mecklenburg-Vorpommern,MV
13060,200013060,2000,Landkreis Parchim,512.1,Mecklenburg-Vorpommern,MV
13060,200513060,2005,Landkreis Parchim,578.1,Mecklenburg-Vorpommern,MV
13060,200913060,2009,Landkreis Parchim,533.6,Mecklenburg-Vorpommern,MV
13060,201313060,2013,Landkreis Parchim,,Mecklenburg-Vorpommern,MV
13060,201713060,2017,Landkreis Parchim,,Mecklenburg-Vorpommern,MV
13061,199613061,1996,Landkreis Rügen,428.5,Mecklenburg-Vorpommern,MV
13061,200013061,2000,Landkreis Rügen,473.5,Mecklenburg-Vorpommern,MV
13061,200513061,2005,Landkreis Rügen,516.7,Mecklenburg-Vorpommern,MV
13061,200913061,2009,Landkreis Rügen,472.20000000000005,Mecklenburg-Vorpommern,MV
13061,201313061,2013,Landkreis Rügen,,Mecklenburg-Vorpommern,MV
13061,201713061,2017,Landkreis Rügen,,Mecklenburg-Vorpommern,MV
13062,199613062,1996,Landkreis Uecker-Randow,449.8,Mecklenburg-Vorpommern,MV
13062,200013062,2000,Landkreis Uecker-Randow,485.20000000000005,Mecklenburg-Vorpommern,MV
13062,200513062,2005,Landkreis Uecker-Randow,532.3000000000001,Mecklenburg-Vorpommern,MV
13062,200913062,2009,Landkreis Uecker-Randow,486.90000000000003,Mecklenburg-Vorpommern,MV
13062,201313062,2013,Landkreis Uecker-Randow,,Mecklenburg-Vorpommern,MV
13062,201713062,2017,Landkreis Uecker-Randow,,Mecklenburg-Vorpommern,MV
13071,199613071,1996,Landkreis Mecklenburgische Seenplatte,,Mecklenburg-Vorpommern,MV
13071,200013071,2000,Landkreis Mecklenburgische Seenplatte,,Mecklenburg-Vorpommern,MV
13071,200513071,2005,Landkreis Mecklenburgische Seenplatte,,Mecklenburg-Vorpommern,MV
13071,200913071,2009,Landkreis Mecklenburgische Seenplatte,,Mecklenburg-Vorpommern,MV
13071,201313071,2013,Landkreis Mecklenburgische Seenplatte,530.7,Mecklenburg-Vorpommern,MV
13071,201713071,2017,Landkreis Mecklenburgische Seenplatte,540.1,Mecklenburg-Vorpommern,MV
13072,199613072,1996,Landkreis Rostock,,Mecklenburg-Vorpommern,MV
13072,200013072,2000,Landkreis Rostock,,Mecklenburg-Vorpommern,MV
13072,200513072,2005,Landkreis Rostock,,Mecklenburg-Vorpommern,MV
13072,200913072,2009,Landkreis Rostock,,Mecklenburg-Vorpommern,MV
13072,201313072,2013,Landkreis Rostock,556.1,Mecklenburg-Vorpommern,MV
13072,201713072,2017,Landkreis Rostock,566.3000000000001,Mecklenburg-Vorpommern,MV
13073,199613073,1996,Landkreis Vorpommern-Rügen,,Mecklenburg-Vorpommern,MV
13073,200013073,2000,Landkreis Vorpommern-Rügen,,Mecklenburg-Vorpommern,MV
13073,200513073,2005,Landkreis Vorpommern-Rügen,,Mecklenburg-Vorpommern,MV
13073,200913073,2009,Landkreis Vorpommern-Rügen,,Mecklenburg-Vorpommern,MV
