GENESIS-Tabelle: AI002-2
Regionalatlas Deutschland;;;;;;;
Indikatoren des Themenbereichs "Bevölkerung";;;;;;;
Regionalatlas Deutschland;;;;;;;
;;;Bevölkerung 0 bis 17 Jahre;Bevölkerung 18 bis 24 Jahre;Bevölkerung 25 bis 44 Jahre;Bevölkerung 45 bis 64 Jahre;Bevölkerung 65 Jahre und älter
2005;03456;      Grafschaft Bentheim, Landkreis;21,9;8,2;27,8;23,9;18,2
2005;03457;      Leer, Landkreis;21,3;7,9;27,7;24,9;18,3
2005;03458;      Oldenburg, Landkreis;21,0;6,9;28,4;26,3;17,4
2005;03459;      Osnabrück, Landkreis;21,5;8,0;28,2;24,4;17,9
2005;03460;      Vechta, Landkreis;23,4;9,3;30,3;22,3;14,7
2005;03461;      Wesermarsch, Landkreis;20,4;7,2;26,5;25,9;20,0
2005;03462;      Wittmund, Landkreis;20,5;7,4;26,7;26,1;19,2
2005;04;  Bremen;16,1;8,6;28,9;26,0;20,4
2005;04011;      Bremen, Kreisfreie Stadt;15,8;8,6;29,5;25,8;20,3
2005;04012;      Bremerhaven, Kreisfreie Stadt;17,3;8,7;26,2;26,7;21,1
2005;05;  Nordrhein-Westfalen;18,6;8,0;28,6;25,6;19,3
2005;051;    Düsseldorf, Regierungsbezirk;17,8;7,5;28,2;26,4;20,1
2005;05111;      Düsseldorf, Kreisfreie Stadt;15,2;7,0;32,8;25,5;19,5
2005;05112;      Duisburg, Kreisfreie Stadt;17,8;7,7;27,9;25,6;21,0
2005;05113;      Essen, Kreisfreie Stadt;16,4;7,6;27,7;26,6;21,7
2005;05114;      Krefeld, Kreisfreie Stadt;17,6;7,5;28,2;26,5;20,2
2005;05116;      Mönchengladbach, Kreisfreie Stadt;18,5;8,0;27,8;26,1;19,6
2005;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;16,3;6,7;26,4;27,4;23,2
2005;05119;      Oberhausen, Kreisfreie Stadt;17,7;7,6;27,6;26,8;20,2
2005;05120;      Remscheid, Kreisfreie Stadt;19,1;7,8;26,5;26,2;20,4
2005;05122;      Solingen, Kreisfreie Stadt;18,3;7,5;28,0;25,6;20,6
2005;05124;      Wuppertal, Kreisfreie Stadt;17,4;8,0;28,2;25,9;20,5
2005;05154;      Kleve, Kreis;20,3;7,9;28,0;25,8;18,0
2005;05158;      Mettmann, Kreis;17,8;7,2;27,2;27,4;20,5
2005;05162;      Rhein-Kreis Neuss;18,6;7,3;28,0;26,9;19,1
2005;05166;      Viersen, Kreis;19,7;7,3;27,8;26,4;18,8
2005;05170;      Wesel, Kreis;18,6;7,6;27,2;27,2;19,4
2005;053;    Köln, Regierungsbezirk;18,3;8,1;29,8;25,5;18,3
2005;05314;      Bonn, Kreisfreie Stadt;17,2;8,3;32,4;24,3;18,0
2005;05315;      Köln, Kreisfreie Stadt;16,1;8,2;33,5;24,4;17,7
2005;05316;      Leverkusen, Kreisfreie Stadt;17,6;7,6;28,1;25,5;21,3
2005;05334;      Städteregion Aachen (einschl. Stadt Aachen);.;.;.;.;.
2005;05334002;      Aachen, krfr. Stadt;15,0;11,2;33,0;23,5;17,2
2005;05354;      Aachen, Kreis;19,6;7,7;27,6;26,0;19,2
2005;05358;      Düren, Kreis;19,7;7,9;28,5;25,9;18,1
2005;05362;      Rhein-Erft-Kreis;18,5;7,6;28,7;27,1;18,2
2005;05366;      Euskirchen, Kreis;19,9;7,7;27,5;26,3;18,6
2005;05370;      Heinsberg, Kreis;20,6;8,1;27,7;25,7;17,8
2005;05374;      Oberbergischer Kreis;20,6;8,4;27,5;24,7;18,8
2005;05378;      Rheinisch-Bergischer Kreis;19,3;7,0;26,8;26,7;20,2
2005;05382;      Rhein-Sieg-Kreis;19,9;7,7;28,2;26,5;17,7
2005;055;    Münster, Regierungsbezirk;19,9;8,3;28,5;25,0;18,4
2005;05512;      Bottrop, Kreisfreie Stadt;18,0;7,6;27,2;27,0;20,1
2005;05513;      Gelsenkirchen, Kreisfreie Stadt;18,0;7,8;27,3;25,9;20,9
2005;05515;      Münster, Kreisfreie Stadt;16,4;9,9;33,9;22,6;17,3
2005;05554;      Borken, Kreis;22,7;8,7;29,0;23,3;16,4
2005;05558;      Coesfeld, Kreis;21,9;8,3;28,1;25,2;16,6
2005;05562;      Recklinghausen, Kreis;18,4;7,7;27,0;26,9;20,1
2005;05566;      Steinfurt, Kreis;21,6;8,4;28,7;23,9;17,4
2005;05570;      Warendorf, Kreis;21,2;8,3;27,9;24,8;17,9
2005;057;    Detmold, Regierungsbezirk;20,1;8,4;28,0;24,2;19,3
2005;05711;      Bielefeld, Kreisfreie Stadt;17,8;9,1;29,5;23,4;20,2
2005;05754;      Gütersloh, Kreis;21,2;8,1;29,0;24,2;17,5
2005;05758;      Herford, Kreis;19,6;7,8;26,9;24,9;20,7
2005;05762;      Höxter, Kreis;20,5;8,4;26,8;24,5;19,9
2005;05766;      Lippe, Kreis;20,4;8,0;26,3;24,6;20,7
2005;05770;      Minden-Lübbecke, Kreis;20,2;7,9;26,8;24,5;20,5
2005;05774;      Paderborn, Kreis;21,0;9,3;30,2;23,6;15,9
2005;059;    Arnsberg, Regierungsbezirk;18,4;8,0;27,9;25,8;19,9
2005;05911;      Bochum, Kreisfreie Stadt;15,3;8,2;29,6;26,3;20,6
2005;05913;      Dortmund, Kreisfreie Stadt;17,0;8,3;28,5;25,9;20,3
2005;05914;      Hagen, Kreisfreie Stadt;18,5;7,8;26,4;25,9;21,5
2005;05915;      Hamm, Kreisfreie Stadt;19,5;7,9;28,5;25,2;18,9
2005;05916;      Herne, Kreisfreie Stadt;17,1;7,6;28,1;26,4;20,8
2005;05954;      Ennepe-Ruhr-Kreis;17,3;7,3;27,2;27,1;21,1
2005;05958;      Hochsauerlandkreis;20,3;8,0;27,0;24,7;20,0
2005;05962;      Märkischer Kreis;19,7;8,0;27,3;25,6;19,3
2005;05966;      Olpe, Kreis;20,8;8,4;29,0;24,3;17,5
2005;05970;      Siegen-Wittgenstein, Kreis;18,8;8,6;27,6;25,5;19,6
2005;05974;      Soest, Kreis;20,0;8,1;28,1;25,1;18,8
2005;05978;      Unna, Kreis;18,9;7,9;27,3;26,7;19,2
2005;06;  Hessen;17,9;7,7;29,5;26,1;18,8
2005;064;    Darmstadt, Regierungsbezirk;17,6;7,3;30,4;26,5;18,2
2005;06411;      Darmstadt, Kreisfreie Stadt;15,8;8,6;32,6;25,0;18,1
2005;06412;      Frankfurt am Main, Kreisfreie Stadt;15,3;7,4;34,6;25,7;17,0
2005;06413;      Offenbach am Main, Kreisfreie Stadt;17,9;7,9;31,9;25,2;17,0
2005;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;16,8;7,3;31,6;25,5;18,8
2005;06431;      Bergstraße, Landkreis;18,1;7,4;28,2;27,1;19,1
2005;06432;      Darmstadt-Dieburg, Landkreis;18,7;7,4;29,7;27,1;17,1
2005;06433;      Groß-Gerau, Landkreis;18,4;7,8;30,0;26,2;17,6
2005;06434;      Hochtaunuskreis;18,2;6,4;28,3;27,3;19,8
2005;06435;      Main-Kinzig-Kreis;18,5;7,5;28,7;26,8;18,5
2005;06436;      Main-Taunus-Kreis;17,9;6,4;29,9;26,9;18,8
2005;06437;      Odenwaldkreis;19,1;8,0;26,6;26,5;19,8
2005;06438;      Offenbach, Landkreis;17,8;7,3;29,3;27,4;18,2
2005;06439;      Rheingau-Taunus-Kreis;18,2;7,0;28,7;27,6;18,5
2005;06440;      Wetteraukreis;18,9;7,2;29,0;26,4;18,5
2005;065;    Gießen, Regierungsbezirk;18,5;8,6;28,8;25,2;18,8
2005;06531;      Gießen, Landkreis;17,8;9,1;30,1;25,1;17,9
2005;06532;      Lahn-Dill-Kreis;19,2;7,9;27,7;25,5;19,6
2005;06533;      Limburg-Weilburg, Landkreis;19,7;7,9;28,1;25,5;18,7
2005;06534;      Marburg-Biedenkopf, Landkreis;17,9;9,9;30,2;24,4;17,7
2005;06535;      Vogelsbergkreis;17,9;7,7;26,6;26,0;21,9
2005;066;    Kassel, Regierungsbezirk;18,2;7,9;27,3;25,9;20,7
2005;06611;      Kassel, Kreisfreie Stadt;16,0;9,4;29,3;25,3;20,1
2005;06631;      Fulda, Landkreis;20,2;8,2;28,3;24,1;19,2
2005;06632;      Hersfeld-Rotenburg, Landkreis;17,7;7,5;26,2;26,2;22,4
2005;06633;      Kassel, Landkreis;18,0;6,9;26,7;27,7;20,7
2005;06634;      Schwalm-Eder-Kreis;18,6;7,7;27,1;26,2;20,4
2005;06635;      Waldeck-Frankenberg, Landkreis;19,0;8,0;26,8;25,3;20,9
2005;06636;      Werra-Meißner-Kreis;17,1;7,5;25,8;26,7;23,0
2005;07;  Rheinland-Pfalz;18,5;8,0;27,9;26,0;19,7
2005;071;    Koblenz, Stat. Region;18,9;7,9;27,0;25,9;20,3
2005;07111;      Koblenz, Kreisfreie Stadt;16,0;8,0;28,4;25,7;21,8
2005;07131;      Ahrweiler, Landkreis;18,6;7,4;26,6;26,0;21,4
2005;07132;      Altenkirchen (Westerwald), Landkreis;19,8;8,1;26,8;25,3;20,0
2005;07133;      Bad Kreuznach, Landkreis;18,5;7,7;27,1;26,5;20,1
2005;07134;      Birkenfeld, Landkreis;18,0;8,1;25,5;26,3;22,1
2005;07135;      Cochem-Zell, Landkreis;18,9;8,1;25,9;24,9;22,1
2005;07137;      Mayen-Koblenz, Landkreis;18,8;7,7;27,5;26,3;19,7
2005;07138;      Neuwied, Landkreis;19,7;7,7;26,4;26,0;20,1
2005;07140;      Rhein-Hunsrück-Kreis;19,2;8,2;27,0;25,7;19,8
2005;07141;      Rhein-Lahn-Kreis;18,3;7,7;26,4;26,8;20,9
2005;07143;      Westerwaldkreis;20,2;8,1;27,8;25,2;18,7
2005;072;    Trier, Stat. Region;18,7;8,3;28,1;24,9;20,0
2005;07211;      Trier, Kreisfreie Stadt;15,6;10,0;31,8;23,2;19,5
2005;07231;      Bernkastel-Wittlich, Landkreis;19,0;7,9;26,9;25,5;20,8
2005;07232;      Eifelkreis Bitburg-Prüm;19,7;8,2;27,1;24,7;20,3
2005;07233;      Vulkaneifel, Landkreis;19,9;7,9;25,2;25,3;21,6
2005;07235;      Trier-Saarburg, Landkreis;19,3;7,7;28,3;25,8;18,8
2005;073;    Rheinhessen-Pfalz, Stat. Region;18,1;8,1;28,5;26,3;19,1
2005;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;17,1;7,8;27,0;26,5;21,6
2005;07312;      Kaiserslautern, Kreisfreie Stadt;15,7;9,1;29,7;25,6;19,9
2005;07313;      Landau in der Pfalz, Kreisfreie Stadt;17,7;8,4;30,5;24,5;18,9
2005;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;17,6;8,2;29,5;25,3;19,3
2005;07315;      Mainz, Kreisfreie Stadt;15,3;10,4;33,7;23,6;17,0
2005;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;17,5;7,6;25,9;26,6;22,3
2005;07317;      Pirmasens, Kreisfreie Stadt;16,5;7,6;25,2;26,1;24,6
2005;07318;      Speyer, Kreisfreie Stadt;17,8;7,9;28,8;26,6;18,9
2005;07319;      Worms, Kreisfreie Stadt;18,1;8,4;28,8;25,8;18,8
2005;07320;      Zweibrücken, Kreisfreie Stadt;17,4;8,5;26,3;26,3;21,5
2005;07331;      Alzey-Worms, Landkreis;20,0;7,9;28,3;26,9;16,9
2005;07332;      Bad Dürkheim, Landkreis;18,2;7,0;26,7;27,9;20,2
2005;07333;      Donnersbergkreis;19,9;8,0;27,3;26,5;18,4
2005;07334;      Germersheim, Landkreis;19,8;8,4;29,2;26,0;16,6
2005;07335;      Kaiserslautern, Landkreis;19,6;7,8;26,7;26,4;19,4
2005;07336;      Kusel, Landkreis;18,2;7,8;25,8;26,7;21,4
2005;07337;      Südliche Weinstraße, Landkreis;18,5;7,6;26,9;26,8;20,2
2005;07338;      Rhein-Pfalz-Kreis;18,1;7,2;27,4;27,8;19,6
2005;07339;      Mainz-Bingen, Landkreis;19,1;7,4;29,4;27,1;17,1
2005;07340;      Südwestpfalz, Landkreis;17,9;7,4;26,3;26,9;21,5
2005;08;  Baden-Württemberg, Land;19,0;8,2;29,4;25,2;18,2
2005;081;    Stuttgart, Regierungsbezirk;19,0;8,0;29,8;25,2;18,1
2005;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;15,2;8,1;33,7;24,7;18,2
2005;08115;      Böblingen, Landkreis;19,6;7,8;30,0;25,6;17,1
2005;08116;      Esslingen, Landkreis;18,8;7,6;29,7;25,6;18,2
2005;08117;      Göppingen, Landkreis;19,4;8,1;28,0;25,4;19,1
2005;08118;      Ludwigsburg, Landkreis;19,3;7,7;29,9;25,5;17,6
2005;08119;      Rems-Murr-Kreis, Landkreis;19,5;7,6;29,0;25,5;18,4
2005;08121;      Heilbronn, Stadtkreis;17,7;8,3;29,6;24,8;19,5
2005;08125;      Heilbronn, Landkreis;20,9;8,1;29,4;24,9;16,8
2005;08126;      Hohenlohekreis, Landkreis;20,6;8,6;28,7;24,4;17,6
2005;08127;      Schwäbisch Hall, Landkreis;21,1;8,7;28,0;24,8;17,4
2005;08128;      Main-Tauber-Kreis, Landkreis;19,4;8,3;27,4;25,2;19,7
2005;08135;      Heidenheim, Landkreis;19,5;8,3;27,0;25,0;20,2
2005;08136;      Ostalbkreis, Landkreis;20,6;8,4;28,2;24,7;18,1
2005;082;    Karlsruhe, Regierungsbzirk;18,0;8,2;29,5;25,7;18,6
2005;08211;      Baden-Baden, Stadtkreis;15,0;6,6;26,1;26,9;25,3
2005;08212;      Karlsruhe, Stadtkreis;15,4;8,5;32,2;24,8;19,1
2005;08215;      Karlsruhe, Landkreis;19,0;7,8;28,5;26,4;18,2
2005;08216;      Rastatt, Landkreis;18,8;7,9;28,0;26,1;19,3
2005;08221;      Heidelberg, Stadtkreis;13,8;11,4;35,5;23,3;16,0
2005;08222;      Mannheim, Stadtkreis;16,1;8,2;31,5;25,6;18,7
2005;08225;      Neckar-Odenwald-Kreis, Landkreis;19,7;8,3;28,1;25,4;18,5
2005;08226;      Rhein-Neckar-Kreis, Landkreis;18,3;7,7;29,0;26,6;18,5
2005;08231;      Pforzheim, Stadtkreis;17,7;8,5;28,3;25,0;20,4
2005;08235;      Calw, Landkreis;20,5;8,3;28,1;24,9;18,1
2005;08236;      Enzkreis, Landkreis;20,6;7,7;27,9;25,9;17,9
2005;08237;      Freudenstadt, Landkreis;20,5;8,4;28,6;24,3;18,2
2005;083;    Freiburg, Regierungsbezirk;19,3;8,5;28,8;24,9;18,5
2005;08311;      Freiburg im Breisgau, Stadtkreis;15,4;11,1;34,9;22,9;15,7
2005;08315;      Breisgau-Hochschwarzwald, Landkreis;19,9;8,0;28,0;25,9;18,2
2005;08316;      Emmendingen, Landkreis;19,9;8,2;28,3;25,8;17,8
2005;08317;      Ortenaukreis, Landkreis;20,0;8,3;28,0;25,0;18,8
2005;08325;      Rottweil, Landkreis;20,9;8,1;27,7;24,4;19,0
2005;08326;      Schwarzwald-Baar-Kreis, Landkreis;19,2;8,3;26,7;25,4;20,3
2005;08327;      Tuttlingen, Landkreis;20,9;8,5;28,1;24,3;18,3
2005;08335;      Konstanz, Landkreis;17,7;8,8;29,6;24,9;18,9
2005;08336;      Lörrach, Landkreis;19,6;7,7;28,5;25,5;18,6
2005;08337;      Waldshut, Landkreis;20,3;8,2;27,5;24,9;19,0
2005;084;    Tübingen, Regierungsbezirk;20,1;8,6;29,2;24,7;17,5
2005;08415;      Reutlingen, Landkreis;19,6;8,2;29,0;24,9;18,2
2005;08416;      Tübingen, Landkreis;19,3;9,7;31,7;24,6;14,7
2005;08417;      Zollernalbkreis, Landkreis;19,6;8,1;27,5;25,3;19,6
2005;08421;      Ulm, Stadtkreis;16,9;9,3;31,7;24,5;17,7
2005;08425;      Alb-Donau-Kreis, Landkreis;21,6;8,4;28,7;24,3;17,0
2005;08426;      Biberach, Landkreis;21,9;8,6;28,5;24,0;16,9
2005;08435;      Bodenseekreis, Landkreis;19,2;8,0;28,0;26,1;18,7
2005;08436;      Ravensburg, Landkreis;20,9;8,4;29,1;24,5;17,2
2005;08437;      Sigmaringen, Landkreis;21,3;8,7;28,8;23,7;17,5
2005;09;  Bayern;18,6;8,1;29,4;25,5;18,4
2005;091;    Oberbayern, Regierungsbezirk;18,1;7,7;31,0;25,6;17,7
2005;09161;      Ingolstadt;18,1;8,6;30,3;24,9;18,0
2005;09162;      München, Landeshauptstadt;15,1;7,8;34,6;25,2;17,4
2005;09163;      Rosenheim;16,7;8,2;30,8;25,7;18,6
2005;09171;      Altötting, Landkreis;19,1;8,1;27,5;25,9;19,4
2005;09172;      Berchtesgadener Land, Landkreis;17,4;8,0;27,6;25,3;21,8
2005;09173;      Bad Tölz-Wolfratshausen, Landkreis;19,2;7,6;28,9;25,6;18,7
2005;09174;      Dachau, Landkreis;20,0;7,2;30,8;26,0;16,0
2005;09175;      Ebersberg, Landkreis;20,1;7,1;30,3;25,8;16,7
2005;09176;      Eichstätt, Landkreis;21,8;8,7;29,4;23,9;16,2
2005;09177;      Erding, Landkreis;21,5;7,7;32,0;24,1;14,7
2005;09178;      Freising, Landkreis;20,2;8,3;33,6;24,1;13,8
2005;09179;      Fürstenfeldbruck, Landkreis;18,5;7,1;29,3;27,3;17,9
2005;09180;      Garmisch-Partenkirchen, Landkreis;17,3;7,3;28,2;25,0;22,1
2005;09181;      Landsberg am Lech, Landkreis;21,1;7,4;29,9;25,4;16,2
2005;09182;      Miesbach, Landkreis;18,4;7,3;28,6;26,0;19,6
2005;09183;      Mühldorf a.Inn, Landkreis;19,9;7,8;28,3;25,5;18,4
2005;09184;      München, Landkreis;17,9;7,2;30,2;27,0;17,8
2005;09185;      Neuburg-Schrobenhausen, Landkreis;20,4;8,4;29,1;24,9;17,2
2005;09186;      Pfaffenhofen a.d.Ilm, Landkreis;20,6;8,2;30,1;25,3;15,8
2005;09187;      Rosenheim, Landkreis;20,3;7,7;28,5;25,9;17,7
2005;09188;      Starnberg, Landkreis;18,3;6,8;28,2;27,2;19,4
2005;09189;      Traunstein, Landkreis;19,1;7,6;27,3;25,8;20,2
2005;09190;      Weilheim-Schongau, Landkreis;20,3;7,7;28,0;25,8;18,2
2005;092;    Niederbayern, Regierungsbezirk;19,2;8,3;28,8;25,5;18,2
2005;09261;      Landshut;15,7;7,7;29,5;25,9;21,2
2005;09262;      Passau;14,0;10,4;29,4;25,5;20,8
2005;09263;      Straubing;15,5;8,2;28,5;26,8;20,9
2005;09271;      Deggendorf, Landkreis;19,0;8,3;29,0;25,8;17,8
2005;09272;      Freyung-Grafenau, Landkreis;19,6;8,3;27,9;25,8;18,4
2005;09273;      Kelheim, Landkreis;20,6;8,3;29,5;24,5;17,0
2005;09274;      Landshut, Landkreis;20,9;8,0;30,0;25,3;15,8
2005;09275;      Passau, Landkreis;19,3;8,2;28,4;25,6;18,5
2005;09276;      Regen, Landkreis;18,5;8,3;28,0;26,1;19,1
2005;09277;      Rottal-Inn, Landkreis;19,8;8,0;27,7;25,0;19,5
2005;09278;      Straubing-Bogen, Landkreis;20,7;8,0;29,2;25,1;17,0
2005;09279;      Dingolfing-Landau, Landkreis;20,0;8,5;28,8;25,2;17,4
2005;093;    Oberpfalz, Regierungsbezirk;19,2;8,3;29,1;25,1;18,3
2005;09361;      Amberg;16,9;8,4;27,6;25,5;21,6
2005;09362;      Regensburg;14,6;8,8;33,9;23,8;18,9
2005;09363;      Weiden i.d.OPf.;17,5;8,1;27,5;25,4;21,5
2005;09371;      Amberg-Sulzbach, Landkreis;20,3;8,1;28,0;25,0;18,6
2005;09372;      Cham, Landkreis;19,3;8,4;28,3;25,3;18,8
2005;09373;      Neumarkt i.d.OPf., Landkreis;21,2;8,3;29,1;24,5;16,9
2005;09374;      Neustadt a.d.Waldnaab, Landkreis;20,3;8,5;28,0;24,8;18,3
2005;09375;      Regensburg, Landkreis;20,2;8,0;29,6;26,4;15,8
2005;09376;      Schwandorf, Landkreis;19,4;8,1;28,6;25,1;18,8
2005;09377;      Tirschenreuth, Landkreis;19,3;7,9;27,0;25,4;20,4
2005;094;    Oberfranken, Regierungsbezirk;18,1;8,1;27,8;25,7;20,3
2005;09461;      Bamberg;15,6;9,2;29,9;23,8;21,5
2005;09462;      Bayreuth;14,5;12,0;28,9;24,8;19,7
2005;09463;      Coburg;15,9;8,1;27,4;25,8;22,8
2005;09464;      Hof;16,3;7,8;26,1;26,7;23,1
2005;09471;      Bamberg, Landkreis;20,7;8,6;29,8;24,9;16,1
2005;09472;      Bayreuth, Landkreis;19,3;7,5;28,3;25,7;19,2
2005;09473;      Coburg, Landkreis;19,0;7,6;27,3;25,9;20,2
2005;09474;      Forchheim, Landkreis;20,4;8,2;28,3;25,9;17,2
2005;09475;      Hof, Landkreis;17,7;6,8;26,1;26,2;23,1
2005;09476;      Kronach, Landkreis;17,4;7,4;27,7;26,0;21,5
2005;09477;      Kulmbach, Landkreis;17,7;7,4;27,3;26,6;21,0
2005;09478;      Lichtenfels, Landkreis;18,5;7,8;28,2;25,6;19,9
2005;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;16,6;7,1;25,1;26,9;24,4
2005;095;    Mittelfranken, Regierungsbezirk;18,1;8,1;29,0;25,8;19,0
2005;09561;      Ansbach;17,5;8,5;27,4;25,4;21,1
2005;09562;      Erlangen;16,4;9,4;31,8;24,0;18,4
2005;09563;      Fürth;17,9;8,1;30,1;26,0;17,9
2005;09564;      Nürnberg;15,3;8,2;30,6;25,8;20,1
2005;09565;      Schwabach;18,1;7,8;28,7;26,1;19,4
2005;09571;      Ansbach, Landkreis;21,0;8,6;27,8;24,4;18,3
2005;09572;      Erlangen-Höchstadt, Landkreis;19,9;8,0;28,3;27,4;16,4
2005;09573;      Fürth, Landkreis;18,0;7,0;28,3;28,2;18,5
2005;09574;      Nürnberger Land, Landkreis;18,5;7,3;27,8;26,8;19,6
2005;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;20,5;8,1;27,5;25,2;18,7
2005;09576;      Roth, Landkreis;20,2;7,8;28,4;25,9;17,7
2005;09577;      Weißenburg-Gunzenhausen, Landkreis;20,4;8,0;26,8;25,1;19,7
2005;096;    Unterfranken, Regierungsbezirk;18,9;8,6;28,3;25,3;18,9
2005;09661;      Aschaffenburg;17,4;8,3;29,3;25,6;19,4
2005;09662;      Schweinfurt;16,7;8,6;25,8;25,7;23,3
2005;09663;      Würzburg;12,8;13,6;32,9;21,8;19,0
2005;09671;      Aschaffenburg, Landkreis;19,8;7,7;28,3;26,1;18,1
2005;09672;      Bad Kissingen, Landkreis;18,9;8,0;26,2;25,6;21,4
2005;09673;      Rhön-Grabfeld, Landkreis;20,2;8,3;27,5;24,9;19,1
2005;09674;      Haßberge, Landkreis;20,1;8,6;27,6;25,5;18,2
2005;09675;      Kitzingen, Landkreis;20,1;8,2;28,6;24,6;18,5
2005;09676;      Miltenberg, Landkreis;20,5;8,1;28,2;25,0;18,1
2005;09677;      Main-Spessart, Landkreis;19,5;7,9;27,4;25,9;19,3
2005;09678;      Schweinfurt, Landkreis;20,1;7,9;27,2;26,1;18,7
2005;09679;      Würzburg, Landkreis;19,4;8,3;28,2;26,7;17,4
2005;097;    Schwaben, Regierungsbezirk;19,7;8,1;28,5;25,2;18,5
2005;09761;      Augsburg;16,4;8,8;30,2;24,6;20,0
2005;09762;      Kaufbeuren;17,9;8,4;26,2;25,4;22,1
2005;09763;      Kempten (Allgäu);17,6;8,3;26,4;26,0;21,7
2005;09764;      Memmingen;18,5;8,1;27,0;25,6;20,8
2005;09771;      Aichach-Friedberg, Landkreis;20,9;8,0;29,3;25,5;16,3
2005;09772;      Augsburg, Landkreis;20,5;7,8;28,7;25,8;17,2
2005;09773;      Dillingen a.d.Donau, Landkreis;21,7;8,3;28,3;24,6;17,1
2005;09774;      Günzburg, Landkreis;20,9;8,3;28,8;24,7;17,3
2005;09775;      Neu-Ulm, Landkreis;19,4;8,2;28,6;26,0;17,7
2005;09776;      Lindau (Bodensee), Landkreis;19,6;7,3;27,9;24,9;20,3
2005;09777;      Ostallgäu, Landkreis;20,9;8,0;27,8;25,0;18,3
2005;09778;      Unterallgäu, Landkreis;21,3;7,9;27,7;24,3;18,9
2005;09779;      Donau-Ries, Landkreis;20,7;8,3;28,5;24,5;18,0
2005;09780;      Oberallgäu, Landkreis;19,7;7,7;27,9;25,7;19,0
2005;10;  Saarland;16,8;7,8;27,0;27,3;21,1
2005;10041;      Saarbrücken, Regionalverband;16,0;8,0;27,7;27,3;21,0
2005;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.
2005;10042;      Merzig-Wadern, Landkreis;18,4;7,8;26,7;26,8;20,3
2005;10043;      Neunkirchen, Landkreis;16,7;7,8;26,2;27,4;21,9
2005;10044;      Saarlouis, Landkreis;17,1;7,9;26,9;27,5;20,7
2005;10045;      Saarpfalz-Kreis;16,6;7,6;26,8;27,4;21,7
2005;10046;      St. Wendel, Landkreis;17,6;7,8;26,5;27,2;20,9
2005;11;  Berlin;15,0;8,8;32,4;26,5;17,2
2005;11001001;      Berlin-Mitte;-;-;-;-;-
2005;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-;-
2005;11003003;      Berlin-Pankow;-;-;-;-;-
2005;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-;-
2005;11005005;      Berlin-Spandau;-;-;-;-;-
2005;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-;-
2005;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-;-
2005;11008008;      Berlin-Neukölln;-;-;-;-;-
2005;11009009;      Berlin-Treptow-Köpenick;-;-;-;-;-
2005;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-;-
2005;11011011;      Berlin-Lichtenberg;-;-;-;-;-
2005;11012012;      Berlin-Reinickendorf;-;-;-;-;-
2005;12;  Brandenburg;14,7;9,2;27,8;28,6;19,8
2005;12051;      Brandenburg an der Havel, Kreisfreie Stadt;12,6;9,4;25,9;28,9;23,1
2005;12052;      Cottbus, Kreisfreie Stadt;12,8;10,9;28,4;28,3;19,6
2005;12053;      Frankfurt (Oder), Kreisfreie Stadt;13,3;10,7;26,8;29,5;19,7
2005;12054;      Potsdam, Kreisfreie Stadt;14,4;10,3;31,5;25,5;18,3
2005;12060;      Barnim, Landkreis;14,7;9,3;28,1;29,6;18,3
2005;12061;      Dahme-Spreewald, Landkreis;14,8;8,6;27,7;28,4;20,5
2005;12062;      Elbe-Elster, Landkreis;14,0;9,2;26,3;28,5;22,0
2005;12063;      Havelland, Landkreis;16,9;8,4;28,5;28,0;18,2
2005;12064;      Märkisch-Oderland, Landkreis;14,9;9,2;28,0;28,9;18,9
2005;12065;      Oberhavel, Landkreis;15,9;8,4;28,8;28,2;18,7
2005;12066;      Oberspreewald-Lausitz, Landkreis;13,3;9,1;26,2;28,8;22,6
2005;12067;      Oder-Spree, Landkreis;14,2;9,3;27,2;29,1;20,3
2005;12068;      Ostprignitz-Ruppin, Landkreis;14,5;9,7;27,2;28,9;19,7
2005;12069;      Potsdam-Mittelmark, Landkreis;16,2;8,6;28,5;28,6;18,2
2005;12070;      Prignitz, Landkreis;13,9;9,0;25,1;29,0;23,0
2005;12071;      Spree-Neiße, Landkreis;13,7;9,3;26,7;29,7;20,7
2005;12072;      Teltow-Fläming, Landkreis;15,7;9,0;28,8;27,8;18,8
2005;12073;      Uckermark, Landkreis;14,6;9,2;26,0;29,6;20,6
2005;13;  Mecklenburg-Vorpommern;14,6;10,0;27,3;28,4;19,7
2005;13001;      Kreisfreie Stadt Greifswald, Hansestadt;13,4;14,1;28,8;25,7;17,8
