GENESIS-Tabelle: AI010-1
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Industrie";;;
Regionalatlas Deutschland;;;
;;;Investitionen je Beschäftigten
2017;05116;      Mönchengladbach, Kreisfreie Stadt;5,0
2017;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;3,8
2017;05119;      Oberhausen, Kreisfreie Stadt;7,8
2017;05120;      Remscheid, Kreisfreie Stadt;.
2017;05122;      Solingen, Kreisfreie Stadt;4,4
2017;05124;      Wuppertal, Kreisfreie Stadt;11,8
2017;05154;      Kleve, Kreis;10,2
2017;05158;      Mettmann, Kreis;6,2
2017;05162;      Rhein-Kreis Neuss;16,9
2017;05166;      Viersen, Kreis;.
2017;05170;      Wesel, Kreis;6,8
2017;053;    Köln, Regierungsbezirk;12,0
2017;05314;      Bonn, Kreisfreie Stadt;8,5
2017;05315;      Köln, Kreisfreie Stadt;18,7
2017;05316;      Leverkusen, Kreisfreie Stadt;.
2017;05334;      Städteregion Aachen (einschl. Stadt Aachen);8,5
2017;05334002;      Aachen, krfr. Stadt;9,6
2017;05354;      Aachen, Kreis;-
2017;05358;      Düren, Kreis;12,6
2017;05362;      Rhein-Erft-Kreis;19,5
2017;05366;      Euskirchen, Kreis;12,1
2017;05370;      Heinsberg, Kreis;.
2017;05374;      Oberbergischer Kreis;5,8
2017;05378;      Rheinisch-Bergischer Kreis;5,7
2017;05382;      Rhein-Sieg-Kreis;6,3
2017;055;    Münster, Regierungsbezirk;7,5
2017;05512;      Bottrop, Kreisfreie Stadt;2,9
2017;05513;      Gelsenkirchen, Kreisfreie Stadt;15,5
2017;05515;      Münster, Kreisfreie Stadt;9,2
2017;05554;      Borken, Kreis;6,2
2017;05558;      Coesfeld, Kreis;4,9
2017;05562;      Recklinghausen, Kreis;8,2
2017;05566;      Steinfurt, Kreis;7,9
2017;05570;      Warendorf, Kreis;7,5
2017;057;    Detmold, Regierungsbezirk;8,1
2017;05711;      Bielefeld, Kreisfreie Stadt;7,2
2017;05754;      Gütersloh, Kreis;9,1
2017;05758;      Herford, Kreis;7,7
2017;05762;      Höxter, Kreis;6,5
2017;05766;      Lippe, Kreis;8,0
2017;05770;      Minden-Lübbecke, Kreis;9,6
2017;05774;      Paderborn, Kreis;5,6
2017;059;    Arnsberg, Regierungsbezirk;8,2
2017;05911;      Bochum, Kreisfreie Stadt;6,4
2017;05913;      Dortmund, Kreisfreie Stadt;10,5
2017;05914;      Hagen, Kreisfreie Stadt;6,8
2017;05915;      Hamm, Kreisfreie Stadt;.
2017;05916;      Herne, Kreisfreie Stadt;19,4
2017;05954;      Ennepe-Ruhr-Kreis;5,2
2017;05958;      Hochsauerlandkreis;8,4
2017;05962;      Märkischer Kreis;7,9
2017;05966;      Olpe, Kreis;6,8
2017;05970;      Siegen-Wittgenstein, Kreis;.
2017;05974;      Soest, Kreis;10,2
2017;05978;      Unna, Kreis;8,5
2017;06;  Hessen;8,1
2017;064;    Darmstadt, Regierungsbezirk;7,8
2017;06411;      Darmstadt, Kreisfreie Stadt;10,5
2017;06412;      Frankfurt am Main, Kreisfreie Stadt;11,6
2017;06413;      Offenbach am Main, Kreisfreie Stadt;5,0
2017;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;6,3
2017;06431;      Bergstraße, Landkreis;5,8
2017;06432;      Darmstadt-Dieburg, Landkreis;7,5
2017;06433;      Groß-Gerau, Landkreis;3,3
2017;06434;      Hochtaunuskreis;7,4
2017;06435;      Main-Kinzig-Kreis;6,9
2017;06436;      Main-Taunus-Kreis;5,8
2017;06437;      Odenwaldkreis;10,9
2017;06438;      Offenbach, Landkreis;9,2
2017;06439;      Rheingau-Taunus-Kreis;5,4
2017;06440;      Wetteraukreis;7,3
2017;065;    Gießen, Regierungsbezirk;8,8
2017;06531;      Gießen, Landkreis;6,6
2017;06532;      Lahn-Dill-Kreis;5,4
2017;06533;      Limburg-Weilburg, Landkreis;10,6
2017;06534;      Marburg-Biedenkopf, Landkreis;14,5
2017;06535;      Vogelsbergkreis;3,8
2017;066;    Kassel, Regierungsbezirk;7,9
2017;06611;      Kassel, Kreisfreie Stadt;6,3
2017;06631;      Fulda, Landkreis;8,7
2017;06632;      Hersfeld-Rotenburg, Landkreis;5,7
2017;06633;      Kassel, Landkreis;9,9
2017;06634;      Schwalm-Eder-Kreis;7,9
2017;06635;      Waldeck-Frankenberg, Landkreis;7,3
2017;06636;      Werra-Meißner-Kreis;6,0
2017;07;  Rheinland-Pfalz;10,3
2017;071;    Koblenz, Stat. Region;7,9
2017;07111;      Koblenz, Kreisfreie Stadt;6,0
2017;07131;      Ahrweiler, Landkreis;11,8
2017;07132;      Altenkirchen (Westerwald), Landkreis;7,4
2017;07133;      Bad Kreuznach, Landkreis;7,0
2017;07134;      Birkenfeld, Landkreis;5,6
2017;07135;      Cochem-Zell, Landkreis;7,5
2017;07137;      Mayen-Koblenz, Landkreis;8,9
2017;07138;      Neuwied, Landkreis;5,3
2017;07140;      Rhein-Hunsrück-Kreis;5,3
2017;07141;      Rhein-Lahn-Kreis;7,2
2017;07143;      Westerwaldkreis;12,0
2017;072;    Trier, Stat. Region;11,0
2017;07211;      Trier, Kreisfreie Stadt;.
2017;07231;      Bernkastel-Wittlich, Landkreis;12,7
2017;07232;      Eifelkreis Bitburg-Prüm;13,1
2017;07233;      Vulkaneifel, Landkreis;12,8
2017;07235;      Trier-Saarburg, Landkreis;.
2017;073;    Rheinhessen-Pfalz, Stat. Region;11,8
2017;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;5,8
2017;07312;      Kaiserslautern, Kreisfreie Stadt;12,8
2017;07313;      Landau in der Pfalz, Kreisfreie Stadt;3,7
2017;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;17,0
2017;07315;      Mainz, Kreisfreie Stadt;6,7
2017;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;.
2017;07317;      Pirmasens, Kreisfreie Stadt;5,8
2017;07318;      Speyer, Kreisfreie Stadt;12,2
2017;07319;      Worms, Kreisfreie Stadt;12,3
2017;07320;      Zweibrücken, Kreisfreie Stadt;6,9
2017;07331;      Alzey-Worms, Landkreis;11,0
2017;07332;      Bad Dürkheim, Landkreis;6,5
2017;07333;      Donnersbergkreis;8,7
2017;07334;      Germersheim, Landkreis;8,4
2017;07335;      Kaiserslautern, Landkreis;7,5
2017;07336;      Kusel, Landkreis;10,8
2017;07337;      Südliche Weinstraße, Landkreis;8,8
2017;07338;      Rhein-Pfalz-Kreis;.
2017;07339;      Mainz-Bingen, Landkreis;17,3
2017;07340;      Südwestpfalz, Landkreis;9,0
2017;08;  Baden-Württemberg, Land;10,6
2017;081;    Stuttgart, Regierungsbezirk;13,5
2017;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;34,0
2017;08115;      Böblingen, Landkreis;14,0
2017;08116;      Esslingen, Landkreis;7,3
2017;08117;      Göppingen, Landkreis;5,2
2017;08118;      Ludwigsburg, Landkreis;9,1
2017;08119;      Rems-Murr-Kreis, Landkreis;6,8
2017;08121;      Heilbronn, Stadtkreis;6,6
2017;08125;      Heilbronn, Landkreis;23,3
2017;08126;      Hohenlohekreis, Landkreis;9,6
2017;08127;      Schwäbisch Hall, Landkreis;5,6
2017;08128;      Main-Tauber-Kreis, Landkreis;7,4
2017;08135;      Heidenheim, Landkreis;6,1
2017;08136;      Ostalbkreis, Landkreis;9,0
2017;082;    Karlsruhe, Regierungsbzirk;9,6
2017;08211;      Baden-Baden, Stadtkreis;4,6
2017;08212;      Karlsruhe, Stadtkreis;9,8
2017;08215;      Karlsruhe, Landkreis;8,1
2017;08216;      Rastatt, Landkreis;18,1
2017;08221;      Heidelberg, Stadtkreis;5,6
2017;08222;      Mannheim, Stadtkreis;11,7
2017;08225;      Neckar-Odenwald-Kreis, Landkreis;7,2
2017;08226;      Rhein-Neckar-Kreis, Landkreis;6,4
2017;08231;      Pforzheim, Stadtkreis;8,2
2017;08235;      Calw, Landkreis;5,8
2017;08236;      Enzkreis, Landkreis;6,9
2017;08237;      Freudenstadt, Landkreis;6,5
2017;083;    Freiburg, Regierungsbezirk;8,1
2017;08311;      Freiburg im Breisgau, Stadtkreis;6,4
2017;08315;      Breisgau-Hochschwarzwald, Landkreis;7,9
2017;08316;      Emmendingen, Landkreis;8,1
2017;08317;      Ortenaukreis, Landkreis;8,4
2017;08325;      Rottweil, Landkreis;9,0
2017;08326;      Schwarzwald-Baar-Kreis, Landkreis;6,8
2017;08327;      Tuttlingen, Landkreis;8,8
2017;08335;      Konstanz, Landkreis;8,2
2017;08336;      Lörrach, Landkreis;6,8
2017;08337;      Waldshut, Landkreis;9,8
2017;084;    Tübingen, Regierungsbezirk;7,9
2017;08415;      Reutlingen, Landkreis;10,1
2017;08416;      Tübingen, Landkreis;7,9
2017;08417;      Zollernalbkreis, Landkreis;5,2
2017;08421;      Ulm, Stadtkreis;8,5
2017;08425;      Alb-Donau-Kreis, Landkreis;7,9
2017;08426;      Biberach, Landkreis;9,1
2017;08435;      Bodenseekreis, Landkreis;4,9
2017;08436;      Ravensburg, Landkreis;9,4
2017;08437;      Sigmaringen, Landkreis;6,7
2017;09;  Bayern;10,9
2017;091;    Oberbayern, Regierungsbezirk;17,1
2017;09161;      Ingolstadt;.
2017;09162;      München, Landeshauptstadt;21,9
2017;09163;      Rosenheim;5,1
2017;09171;      Altötting, Landkreis;18,4
2017;09172;      Berchtesgadener Land, Landkreis;8,5
2017;09173;      Bad Tölz-Wolfratshausen, Landkreis;6,2
2017;09174;      Dachau, Landkreis;3,8
2017;09175;      Ebersberg, Landkreis;6,0
2017;09176;      Eichstätt, Landkreis;9,8
2017;09177;      Erding, Landkreis;8,9
2017;09178;      Freising, Landkreis;11,6
2017;09179;      Fürstenfeldbruck, Landkreis;3,4
2017;09180;      Garmisch-Partenkirchen, Landkreis;.
2017;09181;      Landsberg am Lech, Landkreis;10,8
2017;09182;      Miesbach, Landkreis;8,2
2017;09183;      Mühldorf a.Inn, Landkreis;10,5
2017;09184;      München, Landkreis;8,5
2017;09185;      Neuburg-Schrobenhausen, Landkreis;6,8
2017;09186;      Pfaffenhofen a.d.Ilm, Landkreis;.
2017;09187;      Rosenheim, Landkreis;10,0
2017;09188;      Starnberg, Landkreis;8,3
2017;09189;      Traunstein, Landkreis;13,4
2017;09190;      Weilheim-Schongau, Landkreis;.
2017;092;    Niederbayern, Regierungsbezirk;10,2
2017;09261;      Landshut;.
2017;09262;      Passau;6,9
2017;09263;      Straubing;.
2017;09271;      Deggendorf, Landkreis;9,8
2017;09272;      Freyung-Grafenau, Landkreis;7,2
2017;09273;      Kelheim, Landkreis;8,0
2017;09274;      Landshut, Landkreis;6,7
2017;09275;      Passau, Landkreis;5,6
2017;09276;      Regen, Landkreis;.
2017;09277;      Rottal-Inn, Landkreis;2,8
2017;09278;      Straubing-Bogen, Landkreis;11,4
2017;09279;      Dingolfing-Landau, Landkreis;.
2017;093;    Oberpfalz, Regierungsbezirk;10,5
2017;09361;      Amberg;9,4
2017;09362;      Regensburg;20,4
2017;09363;      Weiden i.d.OPf.;3,3
2017;09371;      Amberg-Sulzbach, Landkreis;10,7
2017;09372;      Cham, Landkreis;4,6
2017;09373;      Neumarkt i.d.OPf., Landkreis;8,0
2017;09374;      Neustadt a.d.Waldnaab, Landkreis;7,9
2017;09375;      Regensburg, Landkreis;4,7
2017;09376;      Schwandorf, Landkreis;11,0
2017;09377;      Tirschenreuth, Landkreis;6,6
2017;094;    Oberfranken, Regierungsbezirk;7,5
2017;09461;      Bamberg;9,7
2017;09462;      Bayreuth;8,1
2017;09463;      Coburg;5,2
2017;09464;      Hof;4,4
2017;09471;      Bamberg, Landkreis;8,0
2017;09472;      Bayreuth, Landkreis;4,3
2017;09473;      Coburg, Landkreis;4,1
2017;09474;      Forchheim, Landkreis;6,0
2017;09475;      Hof, Landkreis;5,4
2017;09476;      Kronach, Landkreis;10,5
2017;09477;      Kulmbach, Landkreis;7,9
2017;09478;      Lichtenfels, Landkreis;12,9
2017;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;8,1
2017;095;    Mittelfranken, Regierungsbezirk;7,7
2017;09561;      Ansbach;10,3
2017;09562;      Erlangen;2,9
2017;09563;      Fürth;5,8
2017;09564;      Nürnberg;8,2
2017;09565;      Schwabach;3,8
2017;09571;      Ansbach, Landkreis;9,4
2017;09572;      Erlangen-Höchstadt, Landkreis;12,4
2017;09573;      Fürth, Landkreis;6,1
2017;09574;      Nürnberger Land, Landkreis;6,2
2017;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;8,8
2017;09576;      Roth, Landkreis;10,0
2017;09577;      Weißenburg-Gunzenhausen, Landkreis;7,3
2017;096;    Unterfranken, Regierungsbezirk;8,1
2017;09661;      Aschaffenburg;8,0
2017;09662;      Schweinfurt;7,6
2017;09663;      Würzburg;10,5
2017;09671;      Aschaffenburg, Landkreis;11,0
2017;09672;      Bad Kissingen, Landkreis;8,3
2017;09673;      Rhön-Grabfeld, Landkreis;7,6
2017;09674;      Haßberge, Landkreis;5,1
2017;09675;      Kitzingen, Landkreis;8,7
2017;09676;      Miltenberg, Landkreis;9,8
2017;09677;      Main-Spessart, Landkreis;8,0
2017;09678;      Schweinfurt, Landkreis;6,9
2017;09679;      Würzburg, Landkreis;4,6
2017;097;    Schwaben, Regierungsbezirk;7,8
2017;09761;      Augsburg;6,3
2017;09762;      Kaufbeuren;6,3
2017;09763;      Kempten (Allgäu);5,7
2017;09764;      Memmingen;7,4
2017;09771;      Aichach-Friedberg, Landkreis;7,0
2017;09772;      Augsburg, Landkreis;8,3
2017;09773;      Dillingen a.d.Donau, Landkreis;8,4
2017;09774;      Günzburg, Landkreis;6,9
2017;09775;      Neu-Ulm, Landkreis;5,8
2017;09776;      Lindau (Bodensee), Landkreis;6,2
2017;09777;      Ostallgäu, Landkreis;7,5
2017;09778;      Unterallgäu, Landkreis;7,5
2017;09779;      Donau-Ries, Landkreis;9,4
2017;09780;      Oberallgäu, Landkreis;14,5
2017;10;  Saarland;10,4
2017;10041;      Saarbrücken, Regionalverband;6,4
2017;10041100;      Saarbrücken, Landeshauptstadt;7,4
2017;10042;      Merzig-Wadern, Landkreis;5,7
2017;10043;      Neunkirchen, Landkreis;8,0
2017;10044;      Saarlouis, Landkreis;16,7
2017;10045;      Saarpfalz-Kreis;11,9
2017;10046;      St. Wendel, Landkreis;7,5
2017;11;  Berlin;9,8
2017;11001001;      Berlin-Mitte;-
2017;11002002;      Berlin-Friedrichshain-Kreuzberg;-
2017;11003003;      Berlin-Pankow;-
2017;11004004;      Berlin-Charlottenburg-Wilmersdorf;-
2017;11005005;      Berlin-Spandau;-
2017;11006006;      Berlin-Steglitz-Zehlendorf;-
2017;11007007;      Berlin-Tempelhof-Schöneberg;-
2017;11008008;      Berlin-Neukölln;-
2017;11009009;      Berlin-Treptow-Köpenick;-
2017;11010010;      Berlin-Marzahn-Hellersdorf;-
2017;11011011;      Berlin-Lichtenberg;-
2017;11012012;      Berlin-Reinickendorf;-
2017;12;  Brandenburg;11,8
2017;12051;      Brandenburg an der Havel, Kreisfreie Stadt;15,5
2017;12052;      Cottbus, Kreisfreie Stadt;2,2
2017;12053;      Frankfurt (Oder), Kreisfreie Stadt;12,4
2017;12054;      Potsdam, Kreisfreie Stadt;3,3
2017;12060;      Barnim, Landkreis;8,5
2017;12061;      Dahme-Spreewald, Landkreis;5,2
2017;12062;      Elbe-Elster, Landkreis;9,6
2017;12063;      Havelland, Landkreis;12,2
2017;12064;      Märkisch-Oderland, Landkreis;9,7
2017;12065;      Oberhavel, Landkreis;10,3
2017;12066;      Oberspreewald-Lausitz, Landkreis;17,6
2017;12067;      Oder-Spree, Landkreis;6,3
2017;12068;      Ostprignitz-Ruppin, Landkreis;13,9
2017;12069;      Potsdam-Mittelmark, Landkreis;10,8
2017;12070;      Prignitz, Landkreis;7,6
2017;12071;      Spree-Neiße, Landkreis;9,5
2017;12072;      Teltow-Fläming, Landkreis;18,0
2017;12073;      Uckermark, Landkreis;20,1
2017;13;  Mecklenburg-Vorpommern;8,8
2017;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-
2017;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-
2017;13003;      Kreisfreie Stadt Rostock, Hansestadt;12,9
2017;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;11,1
2017;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-
2017;13006;      Kreisfreie Stadt Wismar, Hansestadt;-
2017;13051;      Landkreis Bad Doberan;-
2017;13052;      Landkreis Demmin;-
2017;13053;      Landkreis Güstrow;-
2017;13054;      Landkreis Ludwigslust;-
2017;13055;      Landkreis Mecklenburg-Strelitz;-
2017;13056;      Landkreis Müritz;-
2017;13057;      Landkreis Nordvorpommern;-
2017;13058;      Landkreis Nordwestmecklenburg;-
2017;13059;      Landkreis Ostvorpommern;-
2017;13060;      Landkreis Parchim;-
2017;13061;      Landkreis Rügen;-
2017;13062;      Landkreis Uecker-Randow;-
2017;13071;      Landkreis Mecklenburgische Seenplatte;7,4
2017;13072;      Landkreis Rostock;7,3
2017;13073;      Landkreis Vorpommern-Rügen;5,6
2017;13074;      Landkreis Nordwestmecklenburg;12,4
2017;13075;      Landkreis Vorpommern-Greifswald;7,9
2017;13076;      Landkreis Ludwigslust-Parchim;6,7
2017;14;  Sachsen;9,4
2017;141;    Chemnitz, Regierungsbezirk;-
2017;14161;      Chemnitz, Kreisfreie Stadt;-
2017;14166;      Plauen, Kreisfreie Stadt;-
2017;14167;      Zwickau, Kreisfreie Stadt;-
2017;14171;      Annaberg, Landkreis;-
2017;14173;      Chemnitzer Land, Landkreis;-
2017;14177;      Freiberg, Landkreis;-
2017;14178;      Vogtlandkreis;-
2017;14181;      Mittlerer Erzgebirgskreis;-
2017;14182;      Mittweida, Landkreis;-
2017;14188;      Stollberg, Landkreis;-
2017;14191;      Aue-Schwarzenberg, Landkreis;-
2017;14193;      Zwickauer Land, Landkreis;-
2017;142;    Dresden, Regierungsbezirk;-
2017;14262;      Dresden, Kreisfreie Stadt;-
2017;14263;      Görlitz, Kreisfreie Stadt;-
2017;14264;      Hoyerswerda, Kreisfreie Stadt;-
2017;14272;      Bautzen, Landkreis;-
2017;14280;      Meißen, Landkreis;-
2017;14284;      Niederschlesischer Oberlausitzkreis;-
2017;14285;      Riesa-Großenhain, Landkreis;-
2017;14286;      Löbau-Zittau, Landkreis;-
2017;14287;      Sächsische Schweiz, Landkreis;-
2017;14290;      Weißeritzkreis;-
2017;14292;      Kamenz, Landkreis;-
2017;143;    Leipzig, Regierungsbezirk;-
2017;14365;      Leipzig, Kreisfreie Stadt;-
2017;14374;      Delitzsch, Landkreis;-
2017;14375;      Döbeln, Landkreis;-
2017;14379;      Leipziger Land, Landkreis;-
2017;14383;      Muldentalkreis;-
2017;14389;      Torgau-Oschatz, Landkreis;-
2017;145;    Chemnitz, Stat. Region;6,8
2017;14511;      Chemnitz, Stadt;5,4
2017;14521;      Erzgebirgskreis;5,3
2017;14522;      Mittelsachsen, Landkreis;8,2
2017;14523;      Vogtlandkreis;7,2
2017;14524;      Zwickau, Landkreis;7,5
2017;146;    Dresden, Stat. Region;12,5
2017;14612;      Dresden, Stadt;24,4
2017;14625;      Bautzen, Landkreis;9,9
2017;14626;      Görlitz, Landkreis;7,3
2017;14627;      Meißen, Landkreis;7,2
2017;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;8,4
2017;147;    Leipzig, Stat. Region;9,3
2017;14713;      Leipzig, Stadt;10,7
2017;14729;      Leipzig, Landkreis;8,5
2017;14730;      Nordsachsen, Landkreis;7,6
2017;15;  Sachsen-Anhalt;11,6
2017;15001;      Dessau-Roßlau, Kreisfreie Stadt;6,5
2017;15002;      Halle (Saale), Kreisfreie Stadt;4,3
2017;15003;      Magdeburg, Kreisfreie Stadt;4,5
2017;15081;      Altmarkkreis Salzwedel;6,0
2017;15082;      Anhalt-Bitterfeld, Landkreis;13,3
2017;15083;      Börde, Landkreis;10,7
2017;15084;      Burgenlandkreis;12,0
2017;15085;      Harz, Landkreis;11,2
2017;15086;      Jerichower Land, Landkreis;8,9
2017;15087;      Mansfeld-Südharz, Landkreis;10,2
2017;15088;      Saalekreis;23,9
2017;15089;      Salzlandkreis;11,9
2017;15090;      Stendal, Landkreis;5,4
2017;15091;      Wittenberg, Landkreis;14,3
2017;151;    Dessau, Stat. Region;-
2017;15101;      Dessau, Kreisfreie Stadt;-
2017;15151;      Anhalt-Zerbst, Kreis;-
2017;15153;      Bernburg, Kreis;-
2017;15154;      Bitterfeld, Kreis;-
2017;15159;      Köthen, Kreis;-
2017;15171;      Wittenberg, Kreis;-
2017;152;    Halle, Stat. Region;-
2017;15202;      Halle (Saale), Kreisfreie Stadt;-
2017;15256;      Burgenlandkreis;-
2017;15260;      Mansfelder Land, Kreis;-
2017;15261;      Merseburg-Querfurt, Kreis;-
2017;15265;      Saalkreis;-
2017;15266;      Sangerhausen, Kreis;-
2017;15268;      Weißenfels, Kreis;-
2017;153;    Magdeburg, Stat. Region;-
2017;15303;      Magdeburg, Kreisfreie Stadt;-
2017;15352;      Aschersleben-Staßfurt, Kreis;-
2017;15355;      Bördekreis;-
2017;15357;      Halberstadt, Kreis;-
2017;15358;      Jerichower Land, Kreis;-
2017;15362;      Ohrekreis;-
2017;15363;      Stendal, Kreis;-
2017;15364;      Quedlinburg, Kreis;-
2017;15367;      Schönebeck, Kreis;-
2017;15369;      Wernigerode, Kreis;-
2017;15370;      Altmarkkreis Salzwedel, Kreis;-
2017;16;  Thüringen;9,2
2017;16051;      Erfurt, krsfr. Stadt;8,9
2017;16052;      Gera, krsfr. Stadt;5,8
2017;16053;      Jena, krsfr. Stadt;7,3
2017;16054;      Suhl, krsfr. Stadt;4,4
2017;16055;      Weimar, krsfr. Stadt;6,5
2017;16056;      Eisenach, krsfr. Stadt;9,4
2017;16061;      Eichsfeld, Kreis;5,7
2017;16062;      Nordhausen, Kreis;5,9
2017;16063;      Wartburgkreis;20,1
2017;16064;      Unstrut-Hainich-Kreis;4,8
2017;16065;      Kyffhäuserkreis;8,4
2017;16066;      Schmalkalden-Meiningen, Kreis;6,4
2017;16067;      Gotha, Kreis;13,6
2017;16068;      Sömmerda, Kreis;13,0
2017;16069;      Hildburghausen, Kreis;9,2
2017;16070;      Ilm-Kreis;7,4
2017;16071;      Weimarer Land, Kreis;6,8
2017;16072;      Sonneberg, Kreis;12,0
2017;16073;      Saalfeld-Rudolstadt, Kreis;8,1
2017;16074;      Saale-Holzland-Kreis;6,3
2017;16075;      Saale-Orla-Kreis;8,3
2017;16076;      Greiz, Kreis;7,6
2017;16077;      Altenburger Land, Kreis;5,7
__________
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2019.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 28.08.2019 / 19:39:04
