,YearSchluessel,Year,Stadt-/Landkreis,Bevölkerungsdichte (Einwohner je qkm),Zunahme(+)/Abnahme(-) der Bevölkerung je 10.000 EW,Anteil Ausländer an der Gesamtbevölkerung in %,Lebendgeborene je 10.000 Einwohner in %,Gestorbene je 10.000 Einwohner in %,Geburten-/Gestorbenenüberschuss je 10.000 Einw.,Wanderungssaldo je 10.000 Einwohner,LAND_NAME,LAND_ABK
5770,199505770,1995,Kreis Minden-Lübbecke,274.40000000000003,,5.5,108.10000000000001,118.10000000000001,-10.0,143.0,Nordrhein-Westfalen,NW
5770,200005770,2000,Kreis Minden-Lübbecke,280.2,,5.6000000000000005,103.0,105.0,-2.0,26.200000000000003,Nordrhein-Westfalen,NW
5770,200505770,2005,Kreis Minden-Lübbecke,279.40000000000003,,5.1000000000000005,92.30000000000001,106.80000000000001,-14.600000000000001,-6.7,Nordrhein-Westfalen,NW
5770,200905770,2009,Kreis Minden-Lübbecke,274.1,-59.400000000000006,4.9,82.80000000000001,113.7,-30.900000000000002,-28.6,Nordrhein-Westfalen,NW
5770,201305770,2013,Kreis Minden-Lübbecke,268.40000000000003,-20.5,5.0,81.4,118.60000000000001,-37.2,14.9,Nordrhein-Westfalen,NW
5770,201705770,2017,Kreis Minden-Lübbecke,270.0,-21.200000000000003,7.6000000000000005,92.7,120.60000000000001,-27.900000000000002,6.4,Nordrhein-Westfalen,NW
5774,199505774,1995,Kreis Paderborn,223.3,,7.5,119.2,85.4,33.800000000000004,164.20000000000002,Nordrhein-Westfalen,NW
5774,200005774,2000,Kreis Paderborn,233.10000000000002,,7.0,114.80000000000001,83.9,30.8,45.0,Nordrhein-Westfalen,NW
5774,200505774,2005,Kreis Paderborn,239.9,,7.1000000000000005,98.10000000000001,82.60000000000001,15.5,19.0,Nordrhein-Westfalen,NW
5774,200905774,2009,Kreis Paderborn,240.0,7.9,6.7,95.0,82.7,12.3,-4.6000000000000005,Nordrhein-Westfalen,NW
5774,201305774,2013,Kreis Paderborn,238.0,18.7,6.2,94.10000000000001,89.9,4.1000000000000005,14.100000000000001,Nordrhein-Westfalen,NW
5774,201705774,2017,Kreis Paderborn,244.9,5.4,8.9,103.80000000000001,90.9,12.9,-8.4,Nordrhein-Westfalen,NW
5911,199505911,1995,Bochum,2753.2000000000003,,11.600000000000001,82.5,120.4,-37.9,19.6,Nordrhein-Westfalen,NW
5911,200005911,2000,Bochum,2689.6000000000004,,11.600000000000001,83.7,118.0,-34.300000000000004,-8.700000000000001,Nordrhein-Westfalen,NW
5911,200505911,2005,Bochum,2651.4,,11.4,74.5,114.5,-40.1,-26.0,Nordrhein-Westfalen,NW
5911,200905911,2009,Bochum,2587.1000000000004,-60.400000000000006,11.200000000000001,72.0,116.4,-44.5,-16.2,Nordrhein-Westfalen,NW
5911,201305911,2013,Bochum,2483.4,-13.200000000000001,9.0,77.9,126.10000000000001,-48.2,26.1,Nordrhein-Westfalen,NW
5911,201705911,2017,Bochum,2509.5,16.7,12.3,90.80000000000001,123.9,-33.2,51.300000000000004,Nordrhein-Westfalen,NW
5913,199505913,1995,Dortmund,2136.7000000000003,,14.600000000000001,96.0,119.30000000000001,-23.3,-11.3,Nordrhein-Westfalen,NW
5913,200005913,2000,Dortmund,2101.4,,16.1,90.2,117.0,-26.8,6.2,Nordrhein-Westfalen,NW
5913,200505913,2005,Dortmund,2097.7000000000003,,15.9,83.0,114.9,-31.900000000000002,23.200000000000003,Nordrhein-Westfalen,NW
5913,200905913,2009,Dortmund,2073.0,-53.300000000000004,15.700000000000001,82.10000000000001,115.9,-33.800000000000004,-19.8,Nordrhein-Westfalen,NW
5913,201305913,2013,Dortmund,2051.7000000000003,67.2,13.200000000000001,86.30000000000001,121.10000000000001,-34.800000000000004,88.7,Nordrhein-Westfalen,NW
5913,201705913,2017,Dortmund,2089.7000000000003,13.4,17.0,100.60000000000001,120.10000000000001,-19.5,32.5,Nordrhein-Westfalen,NW
5914,199505914,1995,Hagen,1322.0,,14.4,99.2,118.60000000000001,-19.400000000000002,-62.5,Nordrhein-Westfalen,NW
5914,200005914,2000,Hagen,1266.8000000000002,,14.0,91.60000000000001,114.5,-22.900000000000002,-77.5,Nordrhein-Westfalen,NW
5914,200505914,2005,Hagen,1228.1000000000001,,13.3,81.5,120.60000000000001,-39.1,-54.5,Nordrhein-Westfalen,NW
5914,200905914,2009,Hagen,1185.7,-107.5,12.9,75.7,121.60000000000001,-45.900000000000006,-61.0,Nordrhein-Westfalen,NW
5914,201305914,2013,Hagen,1159.9,-13.3,13.100000000000001,80.9,133.1,-52.2,31.5,Nordrhein-Westfalen,NW
5914,201705914,2017,Hagen,1170.0,-28.5,17.400000000000002,100.5,133.6,-33.0,4.3,Nordrhein-Westfalen,NW
5915,199505915,1995,Hamm,810.6,,16.400000000000002,111.60000000000001,107.9,3.7,-37.0,Nordrhein-Westfalen,NW
5915,200005915,2000,Hamm,806.3000000000001,,12.5,103.9,101.60000000000001,2.3000000000000003,32.0,Nordrhein-Westfalen,NW
5915,200505915,2005,Hamm,814.4000000000001,,13.5,86.4,107.30000000000001,-20.900000000000002,-16.7,Nordrhein-Westfalen,NW
5915,200905915,2009,Hamm,803.3000000000001,-39.400000000000006,13.700000000000001,83.4,110.5,-27.1,-12.200000000000001,Nordrhein-Westfalen,NW
5915,201305915,2013,Hamm,777.5,-22.200000000000003,11.200000000000001,89.10000000000001,115.10000000000001,-26.0,3.0,Nordrhein-Westfalen,NW
5915,201705915,2017,Hamm,791.3000000000001,-21.5,14.600000000000001,99.0,113.5,-14.600000000000001,-9.3,Nordrhein-Westfalen,NW
5916,199505916,1995,Herne,3499.3,,15.5,89.30000000000001,121.7,-32.4,25.1,Nordrhein-Westfalen,NW
5916,200005916,2000,Herne,3394.8,,15.0,91.10000000000001,122.30000000000001,-31.200000000000003,-33.5,Nordrhein-Westfalen,NW
5916,200505916,2005,Herne,3326.0,,15.0,75.10000000000001,114.7,-39.6,-9.4,Nordrhein-Westfalen,NW
5916,200905916,2009,Herne,3221.8,-77.7,15.100000000000001,72.10000000000001,125.10000000000001,-53.0,-25.0,Nordrhein-Westfalen,NW
5916,201305916,2013,Herne,3003.1000000000004,-9.5,12.600000000000001,78.5,138.3,-59.800000000000004,50.7,Nordrhein-Westfalen,NW
5916,201705916,2017,Herne,3043.4,-18.1,16.3,95.9,138.5,-42.6,21.400000000000002,Nordrhein-Westfalen,NW
5954,199505954,1995,Ennepe-Ruhr-Kreis,862.3000000000001,,9.200000000000001,90.2,118.4,-28.200000000000003,12.5,Nordrhein-Westfalen,NW
5954,200005954,2000,Ennepe-Ruhr-Kreis,859.1,,8.700000000000001,87.0,116.80000000000001,-29.700000000000003,11.700000000000001,Nordrhein-Westfalen,NW
5954,200505954,2005,Ennepe-Ruhr-Kreis,839.2,,8.200000000000001,72.9,120.60000000000001,-47.7,-15.8,Nordrhein-Westfalen,NW
5954,200905954,2009,Ennepe-Ruhr-Kreis,817.3000000000001,-65.3,7.9,69.8,121.4,-51.6,-13.8,Nordrhein-Westfalen,NW
5954,201305954,2013,Ennepe-Ruhr-Kreis,790.2,-46.1,7.6000000000000005,73.2,133.20000000000002,-60.1,12.200000000000001,Nordrhein-Westfalen,NW
5954,201705954,2017,Ennepe-Ruhr-Kreis,792.6,-21.700000000000003,10.0,88.10000000000001,130.3,-42.2,21.700000000000003,Nordrhein-Westfalen,NW
5958,199505958,1995,Hochsauerlandkreis,144.9,,8.3,110.7,105.60000000000001,5.1000000000000005,85.2,Nordrhein-Westfalen,NW
5958,200005958,2000,Hochsauerlandkreis,143.9,,7.5,104.4,103.5,0.9,-44.2,Nordrhein-Westfalen,NW
5958,200505958,2005,Hochsauerlandkreis,141.5,,7.0,88.5,105.30000000000001,-16.900000000000002,-1.1,Nordrhein-Westfalen,NW
5958,200905958,2009,Hochsauerlandkreis,137.8,-72.5,6.7,77.60000000000001,109.5,-31.900000000000002,-40.0,Nordrhein-Westfalen,NW
5958,201305958,2013,Hochsauerlandkreis,133.70000000000002,-65.5,6.0,74.8,117.2,-42.400000000000006,-23.0,Nordrhein-Westfalen,NW
5958,201705958,2017,Hochsauerlandkreis,133.5,-25.900000000000002,8.5,86.80000000000001,126.10000000000001,-39.300000000000004,11.9,Nordrhein-Westfalen,NW
5962,199505962,1995,Märkischer Kreis,432.70000000000005,,13.200000000000001,102.7,109.30000000000001,-6.6000000000000005,70.4,Nordrhein-Westfalen,NW
5962,200005962,2000,Märkischer Kreis,432.0,,12.8,99.80000000000001,105.4,-5.6000000000000005,-41.2,Nordrhein-Westfalen,NW
5962,200505962,2005,Märkischer Kreis,423.8,,12.0,86.30000000000001,106.60000000000001,-20.3,-38.0,Nordrhein-Westfalen,NW
5962,200905962,2009,Märkischer Kreis,409.8,-86.10000000000001,11.600000000000001,79.10000000000001,110.30000000000001,-31.200000000000003,-54.800000000000004,Nordrhein-Westfalen,NW
5962,201305962,2013,Märkischer Kreis,392.3,-89.4,10.3,78.9,119.80000000000001,-40.900000000000006,-49.6,Nordrhein-Westfalen,NW
5962,201705962,2017,Märkischer Kreis,389.6,-36.300000000000004,12.8,90.5,124.7,-34.2,-12.200000000000001,Nordrhein-Westfalen,NW
5966,199505966,1995,Kreis Olpe,194.20000000000002,,9.200000000000001,109.4,92.30000000000001,17.2,69.2,Nordrhein-Westfalen,NW
5966,200005966,2000,Kreis Olpe,198.70000000000002,,9.0,108.30000000000001,89.4,18.900000000000002,1.4000000000000001,Nordrhein-Westfalen,NW
5966,200505966,2005,Kreis Olpe,199.5,,8.6,89.30000000000001,93.80000000000001,-4.5,-21.5,Nordrhein-Westfalen,NW
5966,200905966,2009,Kreis Olpe,196.5,-58.2,8.3,78.4,95.0,-16.6,-41.800000000000004,Nordrhein-Westfalen,NW
5966,201305966,2013,Kreis Olpe,189.5,-42.6,7.0,81.9,110.9,-29.1,-14.700000000000001,Nordrhein-Westfalen,NW
5966,201705966,2017,Kreis Olpe,189.3,-13.0,9.1,100.4,109.0,-8.5,-3.6,Nordrhein-Westfalen,NW
5970,199505970,1995,Kreis Siegen-Wittgenstein,264.6,,8.9,101.2,105.9,-4.7,29.3,Nordrhein-Westfalen,NW
5970,200005970,2000,Kreis Siegen-Wittgenstein,261.8,,8.700000000000001,92.10000000000001,100.30000000000001,-8.3,-23.8,Nordrhein-Westfalen,NW
5970,200505970,2005,Kreis Siegen-Wittgenstein,257.5,,8.700000000000001,81.0,103.60000000000001,-22.6,-28.700000000000003,Nordrhein-Westfalen,NW
5970,200905970,2009,Kreis Siegen-Wittgenstein,251.3,-66.4,8.5,76.2,107.60000000000001,-31.400000000000002,-35.1,Nordrhein-Westfalen,NW
5970,201305970,2013,Kreis Siegen-Wittgenstein,242.70000000000002,-25.1,7.1000000000000005,78.60000000000001,117.0,-38.400000000000006,10.4,Nordrhein-Westfalen,NW
5970,201705970,2017,Kreis Siegen-Wittgenstein,245.4,1.6,10.3,96.0,117.10000000000001,-21.200000000000003,21.5,Nordrhein-Westfalen,NW
5974,199505974,1995,Kreis Soest,225.0,,7.6000000000000005,108.2,110.30000000000001,-2.1,131.70000000000002,Nordrhein-Westfalen,NW
5974,200005974,2000,Kreis Soest,230.8,,7.5,105.10000000000001,111.80000000000001,-6.7,14.700000000000001,Nordrhein-Westfalen,NW
5974,200505974,2005,Kreis Soest,232.70000000000002,,7.2,87.80000000000001,105.0,-17.2,12.0,Nordrhein-Westfalen,NW
5974,200905974,2009,Kreis Soest,229.8,-33.800000000000004,6.9,81.2,106.60000000000001,-25.400000000000002,-8.0,Nordrhein-Westfalen,NW
5974,201305974,2013,Kreis Soest,222.0,-35.800000000000004,6.1000000000000005,79.60000000000001,122.10000000000001,-42.5,7.1000000000000005,Nordrhein-Westfalen,NW
5974,201705974,2017,Kreis Soest,227.10000000000002,1.3,9.200000000000001,95.0,118.60000000000001,-23.6,19.1,Nordrhein-Westfalen,NW
5978,199505978,1995,Kreis Unna,778.9000000000001,,9.9,102.60000000000001,106.10000000000001,-3.5,116.80000000000001,Nordrhein-Westfalen,NW
5978,200005978,2000,Kreis Unna,795.7,,9.600000000000001,94.4,99.30000000000001,-4.800000000000001,40.400000000000006,Nordrhein-Westfalen,NW
5978,200505978,2005,Kreis Unna,781.0,,9.0,76.4,102.7,-26.200000000000003,-33.0,Nordrhein-Westfalen,NW
5978,200905978,2009,Kreis Unna,762.9000000000001,-63.2,8.700000000000001,70.5,105.9,-35.4,-27.5,Nordrhein-Westfalen,NW
5978,201305978,2013,Kreis Unna,720.9000000000001,-33.6,7.1000000000000005,77.2,124.5,-47.300000000000004,12.8,Nordrhein-Westfalen,NW
5978,201705978,2017,Kreis Unna,725.2,1.7000000000000002,9.5,90.2,124.10000000000001,-33.9,28.700000000000003,Nordrhein-Westfalen,NW
6411,199506411,1995,Darmstadt,1137.0,,14.9,91.7,107.60000000000001,-15.8,9.9,Hessen,HE
6411,200006411,2000,Darmstadt,1131.0,,14.3,98.9,109.5,-10.700000000000001,44.400000000000006,Hessen,HE
6411,200506411,2005,Darmstadt,1150.0,,15.700000000000001,99.60000000000001,98.5,1.1,20.3,Hessen,HE
6411,200906411,2009,Darmstadt,1174.0,71.60000000000001,15.0,104.60000000000001,101.4,3.2,64.8,Hessen,HE
6411,201306411,2013,Darmstadt,1226.5,122.10000000000001,15.9,97.0,96.4,0.6000000000000001,114.80000000000001,Hessen,HE
6411,201706411,2017,Darmstadt,1296.4,51.800000000000004,19.3,109.60000000000001,89.60000000000001,20.0,30.1,Hessen,HE
6412,199506412,1995,Frankfurt (Main),2617.5,,26.3,90.60000000000001,108.9,-18.400000000000002,-17.8,Hessen,HE
6412,200006412,2000,Frankfurt (Main),2603.8,,23.900000000000002,96.0,95.7,0.30000000000000004,42.0,Hessen,HE
6412,200506412,2005,Frankfurt (Main),2625.3,,21.900000000000002,104.9,88.30000000000001,16.6,47.1,Hessen,HE
6412,200906412,2009,Frankfurt (Main),2706.0,106.10000000000001,20.8,107.2,87.0,20.200000000000003,77.2,Hessen,HE
6412,201306412,2013,Frankfurt (Main),2824.5,195.4,26.3,113.60000000000001,82.60000000000001,31.0,150.3,Hessen,HE
6412,201706412,2017,Frankfurt (Main),3007.8,141.1,29.0,122.2,80.7,41.5,90.7,Hessen,HE
6413,199506413,1995,Offenbach am Main,2598.9,,25.700000000000003,103.60000000000001,117.30000000000001,-13.700000000000001,18.1,Hessen,HE
6413,200006413,2000,Offenbach am Main,2617.7000000000003,,26.200000000000003,109.30000000000001,100.30000000000001,9.0,68.60000000000001,Hessen,HE
6413,200506413,2005,Offenbach am Main,2659.9,,26.0,109.60000000000001,87.9,21.700000000000003,-50.7,Hessen,HE
6413,200906413,2009,Offenbach am Main,2645.8,-17.400000000000002,24.900000000000002,107.0,82.5,24.5,-56.400000000000006,Hessen,HE
6413,201306413,2013,Offenbach am Main,2655.4,191.20000000000002,31.3,115.30000000000001,90.4,24.900000000000002,119.80000000000001,Hessen,HE
6413,201706413,2017,Offenbach am Main,2822.1000000000004,164.70000000000002,35.0,120.80000000000001,88.30000000000001,32.5,121.0,Hessen,HE
6414,199506414,1995,Wiesbaden,1310.0,,17.900000000000002,97.10000000000001,119.80000000000001,-22.700000000000003,61.800000000000004,Hessen,HE
6414,200006414,2000,Wiesbaden,1324.7,,19.5,102.2,112.30000000000001,-10.200000000000001,61.900000000000006,Hessen,HE
6414,200506414,2005,Wiesbaden,1346.8000000000002,,20.700000000000003,99.4,100.9,-1.5,19.5,Hessen,HE
6414,200906414,2009,Wiesbaden,1360.7,27.1,20.1,100.80000000000001,97.7,3.1,23.3,Hessen,HE
6414,201306414,2013,Wiesbaden,1343.0,45.2,16.2,101.2,101.9,-0.7000000000000001,44.900000000000006,Hessen,HE
6414,201706414,2017,Wiesbaden,1366.8000000000002,37.2,18.8,119.0,103.30000000000001,15.700000000000001,18.6,Hessen,HE
6431,199506431,1995,Landkreis Bergstrasse,361.0,,10.0,100.4,104.10000000000001,-3.7,57.0,Hessen,HE
6431,200006431,2000,Landkreis Bergstrasse,366.5,,9.600000000000001,94.10000000000001,101.80000000000001,-7.7,50.2,Hessen,HE
6431,200506431,2005,Landkreis Bergstrasse,370.1,,9.5,78.5,100.9,-22.400000000000002,19.3,Hessen,HE
6431,200906431,2009,Landkreis Bergstrasse,365.20000000000005,-25.400000000000002,9.4,75.60000000000001,103.60000000000001,-28.0,1.7000000000000002,Hessen,HE
6431,201306431,2013,Landkreis Bergstrasse,364.6,23.900000000000002,9.600000000000001,76.7,116.10000000000001,-39.400000000000006,61.5,Hessen,HE
6431,201706431,2017,Landkreis Bergstrasse,373.6,31.5,12.9,92.30000000000001,116.7,-24.400000000000002,56.6,Hessen,HE
6432,199506432,1995,Landkreis Darmstadt-Dieburg,423.8,,12.3,106.60000000000001,89.5,17.0,72.7,Hessen,HE
6432,200006432,2000,Landkreis Darmstadt-Dieburg,435.5,,11.0,96.9,86.5,10.4,34.9,Hessen,HE
6432,200506432,2005,Landkreis Darmstadt-Dieburg,440.8,,10.600000000000001,84.30000000000001,83.7,0.6000000000000001,-26.1,Hessen,HE
6432,200906432,2009,Landkreis Darmstadt-Dieburg,438.70000000000005,7.5,10.3,77.4,87.7,-10.3,16.7,Hessen,HE
6432,201306432,2013,Landkreis Darmstadt-Dieburg,433.3,34.9,10.9,84.0,100.0,-16.0,48.900000000000006,Hessen,HE
6432,201706432,2017,Landkreis Darmstadt-Dieburg,449.5,44.1,14.0,93.5,105.30000000000001,-11.8,56.5,Hessen,HE
6433,199506433,1995,Landkreis Groß-Gerau,540.7,,19.1,101.7,92.9,8.8,78.60000000000001,Hessen,HE
6433,200006433,2000,Landkreis Groß-Gerau,550.2,,18.1,101.5,88.10000000000001,13.3,29.900000000000002,Hessen,HE
6433,200506433,2005,Landkreis Groß-Gerau,556.0,,17.400000000000002,94.2,88.0,6.2,-27.400000000000002,Hessen,HE
6433,200906433,2009,Landkreis Groß-Gerau,559.8000000000001,0.9,16.900000000000002,88.80000000000001,97.2,-8.4,7.4,Hessen,HE
6433,201306433,2013,Landkreis Groß-Gerau,567.9,94.4,17.5,93.5,101.2,-7.7,98.4,Hessen,HE
6433,201706433,2017,Landkreis Groß-Gerau,599.1,87.30000000000001,21.5,106.80000000000001,93.2,13.5,71.8,Hessen,HE
6434,199506434,1995,Hochtaunuskreis,456.40000000000003,,12.4,97.0,108.7,-11.700000000000001,34.0,Hessen,HE
6434,200006434,2000,Hochtaunuskreis,468.1,,12.3,97.30000000000001,96.5,0.8,73.2,Hessen,HE
6434,200506434,2005,Hochtaunuskreis,471.6,,12.200000000000001,85.0,96.30000000000001,-11.3,-8.5,Hessen,HE
6434,200906434,2009,Hochtaunuskreis,469.5,24.5,11.600000000000001,81.7,94.7,-13.0,35.4,Hessen,HE
6434,201306434,2013,Hochtaunuskreis,475.40000000000003,46.800000000000004,12.8,85.7,101.4,-15.700000000000001,59.900000000000006,Hessen,HE
6434,201706434,2017,Hochtaunuskreis,489.8,42.6,15.8,88.0,104.0,-16.0,56.6,Hessen,HE
6435,199506435,1995,Main-Kinzig-Kreis,287.2,,11.8,101.7,99.5,2.2,74.4,Hessen,HE
6435,200006435,2000,Main-Kinzig-Kreis,290.5,,10.5,96.7,97.10000000000001,-0.4,39.1,Hessen,HE
6435,200506435,2005,Main-Kinzig-Kreis,293.3,,10.200000000000001,80.7,93.80000000000001,-13.100000000000001,1.9000000000000001,Hessen,HE
6435,200906435,2009,Main-Kinzig-Kreis,291.2,-10.700000000000001,9.9,78.30000000000001,99.9,-21.6,9.8,Hessen,HE
6435,201306435,2013,Main-Kinzig-Kreis,289.8,46.1,11.4,83.0,105.10000000000001,-22.1,65.10000000000001,Hessen,HE
6435,201706435,2017,Main-Kinzig-Kreis,299.3,35.800000000000004,15.100000000000001,91.80000000000001,104.60000000000001,-12.700000000000001,48.1,Hessen,HE
6436,199506436,1995,Main-Taunus-Kreis,959.7,,13.200000000000001,100.7,85.60000000000001,15.100000000000001,37.0,Hessen,HE
6436,200006436,2000,Main-Taunus-Kreis,990.4000000000001,,12.5,102.0,80.0,21.900000000000002,73.60000000000001,Hessen,HE
6436,200506436,2005,Main-Taunus-Kreis,1007.5,,12.4,96.2,80.60000000000001,15.600000000000001,-15.3,Hessen,HE
6436,200906436,2009,Main-Taunus-Kreis,1019.1,25.400000000000002,12.200000000000001,90.0,88.0,2.0,22.900000000000002,Hessen,HE
6436,201306436,2013,Main-Taunus-Kreis,1025.3,84.0,12.600000000000001,90.10000000000001,96.2,-6.1000000000000005,88.10000000000001,Hessen,HE
6436,201706436,2017,Main-Taunus-Kreis,1064.9,53.400000000000006,15.9,94.2,94.0,0.2,50.400000000000006,Hessen,HE
6437,199506437,1995,Odenwaldkreis,157.60000000000002,,12.0,105.2,116.2,-11.0,67.2,Hessen,HE
6437,200006437,2000,Odenwaldkreis,159.70000000000002,,10.4,96.10000000000001,111.5,-15.4,44.900000000000006,Hessen,HE
6437,200506437,2005,Odenwaldkreis,160.5,,10.200000000000001,77.5,103.10000000000001,-25.5,-13.600000000000001,Hessen,HE
6437,200906437,2009,Odenwaldkreis,156.3,-60.300000000000004,10.100000000000001,75.7,113.80000000000001,-38.1,-22.6,Hessen,HE
6437,201306437,2013,Odenwaldkreis,154.20000000000002,-46.400000000000006,10.700000000000001,71.4,123.7,-52.400000000000006,4.1000000000000005,Hessen,HE
6437,201706437,2017,Odenwaldkreis,154.8,12.8,13.200000000000001,80.30000000000001,130.3,-50.0,63.6,Hessen,HE
6438,199506438,1995,Landkreis Offenbach,922.8000000000001,,14.4,95.9,91.9,4.0,49.5,Hessen,HE
6438,200006438,2000,Landkreis Offenbach,940.3000000000001,,13.200000000000001,100.4,84.0,16.400000000000002,34.300000000000004,Hessen,HE
6438,200506438,2005,Landkreis Offenbach,947.2,,12.600000000000001,90.5,81.5,9.0,-38.2,Hessen,HE
6438,200906438,2009,Landkreis Offenbach,946.3000000000001,10.200000000000001,12.3,83.2,88.80000000000001,-5.5,13.9,Hessen,HE
6438,201306438,2013,Landkreis Offenbach,949.5,60.300000000000004,15.0,86.2,95.80000000000001,-9.600000000000001,65.9,Hessen,HE
6438,201706438,2017,Landkreis Offenbach,987.2,48.7,18.6,103.0,101.7,1.3,44.0,Hessen,HE
6439,199506439,1995,Rheingau-Taunus-Kreis,224.8,,11.0,101.80000000000001,99.60000000000001,2.2,51.7,Hessen,HE
6439,200006439,2000,Rheingau-Taunus-Kreis,227.60000000000002,,9.9,95.60000000000001,94.60000000000001,1.0,12.4,Hessen,HE
6439,200506439,2005,Rheingau-Taunus-Kreis,228.3,,9.1,83.0,91.9,-8.9,-9.600000000000001,Hessen,HE
6439,200906439,2009,Rheingau-Taunus-Kreis,225.9,-10.0,8.700000000000001,74.7,95.0,-20.3,10.600000000000001,Hessen,HE
6439,201306439,2013,Rheingau-Taunus-Kreis,223.3,15.4,8.700000000000001,71.3,104.60000000000001,-33.300000000000004,48.400000000000006,Hessen,HE
6439,201706439,2017,Rheingau-Taunus-Kreis,230.0,50.2,11.8,81.7,105.0,-23.3,73.4,Hessen,HE
6440,199506440,1995,Wetteraukreis,258.0,,9.200000000000001,104.10000000000001,110.80000000000001,-6.800000000000001,79.9,Hessen,HE
6440,200006440,2000,Wetteraukreis,267.3,,8.4,100.30000000000001,98.4,1.9000000000000001,55.800000000000004,Hessen,HE
6440,200506440,2005,Wetteraukreis,271.5,,8.1,87.10000000000001,95.5,-8.4,10.600000000000001,Hessen,HE
6440,200906440,2009,Wetteraukreis,270.90000000000003,-10.600000000000001,7.7,79.4,100.5,-21.1,9.600000000000001,Hessen,HE
6440,201306440,2013,Wetteraukreis,268.40000000000003,49.800000000000004,8.8,79.10000000000001,109.80000000000001,-30.6,78.30000000000001,Hessen,HE
6440,201706440,2017,Wetteraukreis,277.40000000000003,45.900000000000006,12.3,91.10000000000001,111.60000000000001,-20.6,66.4,Hessen,HE
6531,199506531,1995,Landkreis Gießen,295.3,,9.3,102.2,97.9,4.3,89.60000000000001,Hessen,HE
6531,200006531,2000,Landkreis Gießen,296.7,,8.5,99.5,98.0,1.5,13.4,Hessen,HE
6531,200506531,2005,Landkreis Gießen,299.40000000000003,,7.7,83.60000000000001,92.10000000000001,-8.5,-6.7,Hessen,HE
6531,200906531,2009,Landkreis Gießen,299.3,18.3,7.300000000000001,79.30000000000001,94.0,-14.700000000000001,32.1,Hessen,HE
6531,201306531,2013,Landkreis Gießen,297.0,30.700000000000003,7.7,83.30000000000001,99.60000000000001,-16.3,44.7,Hessen,HE
6531,201706531,2017,Landkreis Gießen,312.5,50.900000000000006,11.600000000000001,97.9,102.80000000000001,-4.9,50.900000000000006,Hessen,HE
6532,199506532,1995,Lahn-Dill Kreis,246.5,,9.8,108.5,110.30000000000001,-1.8,67.4,Hessen,HE
6532,200006532,2000,Lahn-Dill Kreis,246.5,,8.9,95.80000000000001,111.5,-15.8,12.3,Hessen,HE
6532,200506532,2005,Lahn-Dill Kreis,244.3,,8.200000000000001,84.5,109.0,-24.5,-11.700000000000001,Hessen,HE
6532,200906532,2009,Lahn-Dill Kreis,239.0,-66.60000000000001,7.800000000000001,79.60000000000001,111.5,-31.900000000000002,-34.800000000000004,Hessen,HE
6532,201306532,2013,Lahn-Dill Kreis,235.70000000000002,-30.900000000000002,7.7,77.30000000000001,114.9,-37.6,5.0,Hessen,HE
6532,201706532,2017,Lahn-Dill Kreis,238.4,3.5,10.5,91.80000000000001,123.0,-31.200000000000003,33.6,Hessen,HE
6533,199506533,1995,Landkreis Limburg-Weilburg,231.4,,8.700000000000001,103.0,103.10000000000001,-0.1,122.7,Hessen,HE
6533,200006533,2000,Landkreis Limburg-Weilburg,237.4,,8.5,101.7,105.0,-3.3000000000000003,16.3,Hessen,HE
