GENESIS-Tabelle: AI008-1
Regionalatlas Deutschland;;;;;;;
Indikatoren des Themenbereichs "Arbeitslosigkeit";;;;;;;
Regionalatlas Deutschland;;;;;;;
;;;Arbeitslosenquote;Anteil Arbeitslose 15-24 Jahre an Arbeitsl. insg.;Anteil Arbeitslose 55-64 Jahre an Arbeitsl. insg.;Anteil Langzeitarbeitslose an Arbeitslosen insg.;Anteil arbeitslose Ausländer an Arbeitslosen insg.
2013;05354;      Aachen, Kreis;.;.;.;.;.
2013;05358;      Düren, Kreis;8,0;12,0;15,4;43,1;16,6
2013;05362;      Rhein-Erft-Kreis;7,7;10,1;19,0;43,7;21,9
2013;05366;      Euskirchen, Kreis;6,2;12,0;19,4;36,2;10,9
2013;05370;      Heinsberg, Kreis;7,4;12,6;17,4;36,7;13,3
2013;05374;      Oberbergischer Kreis;6,1;11,5;21,2;38,3;15,7
2013;05378;      Rheinisch-Bergischer Kreis;6,5;8,7;21,1;44,6;19,5
2013;05382;      Rhein-Sieg-Kreis;6,0;11,6;18,1;35,8;19,4
2013;055;    Münster, Regierungsbezirk;.;10,6;17,2;42,9;18,4
2013;05512;      Bottrop, Kreisfreie Stadt;8,9;12,2;16,1;41,9;18,5
2013;05513;      Gelsenkirchen, Kreisfreie Stadt;14,4;10,1;15,4;45,3;23,8
2013;05515;      Münster, Kreisfreie Stadt;6,0;9,2;15,8;37,4;17,8
2013;05554;      Borken, Kreis;4,3;11,3;19,2;36,1;14,3
2013;05558;      Coesfeld, Kreis;3,4;12,5;20,0;19,6;9,7
2013;05562;      Recklinghausen, Kreis;11,1;9,8;17,4;53,9;18,1
2013;05566;      Steinfurt, Kreis;4,9;13,0;17,1;26,4;16,6
2013;05570;      Warendorf, Kreis;5,9;10,9;19,4;39,0;19,6
2013;057;    Detmold, Regierungsbezirk;.;11,3;17,3;37,1;18,4
2013;05711;      Bielefeld, Kreisfreie Stadt;9,5;11,0;13,9;38,4;28,8
2013;05754;      Gütersloh, Kreis;5,4;11,3;17,4;36,6;22,2
2013;05758;      Herford, Kreis;6,3;11,2;19,3;35,4;17,1
2013;05762;      Höxter, Kreis;5,4;11,9;21,6;29,9;7,8
2013;05766;      Lippe, Kreis;7,7;11,3;17,7;42,3;14,9
2013;05770;      Minden-Lübbecke, Kreis;5,8;11,5;18,2;33,1;12,4
2013;05774;      Paderborn, Kreis;6,3;11,2;18,0;36,2;14,1
2013;059;    Arnsberg, Regierungsbezirk;.;9,5;17,4;43,1;21,2
2013;05911;      Bochum, Kreisfreie Stadt;10,4;8,9;16,6;42,8;19,8
2013;05913;      Dortmund, Kreisfreie Stadt;13,2;9,5;15,8;46,7;26,2
2013;05914;      Hagen, Kreisfreie Stadt;10,6;10,9;14,7;43,2;28,2
2013;05915;      Hamm, Kreisfreie Stadt;10,5;9,5;19,7;59,9;23,3
2013;05916;      Herne, Kreisfreie Stadt;13,7;9,3;15,1;44,9;24,6
2013;05954;      Ennepe-Ruhr-Kreis;7,5;7,6;19,4;39,6;17,1
2013;05958;      Hochsauerlandkreis;5,2;10,0;19,7;37,1;13,8
2013;05962;      Märkischer Kreis;7,1;10,1;18,6;37,5;21,4
2013;05966;      Olpe, Kreis;4,8;11,1;16,3;34,6;19,3
2013;05970;      Siegen-Wittgenstein, Kreis;5,8;12,6;19,8;35,7;16,8
2013;05974;      Soest, Kreis;6,4;9,3;20,0;37,6;14,5
2013;05978;      Unna, Kreis;9,6;8,7;17,6;44,3;17,4
2013;06;  Hessen;5,8;9,8;18,5;33,9;26,5
2013;064;    Darmstadt, Regierungsbezirk;.;9,1;17,7;33,5;32,5
2013;06411;      Darmstadt, Kreisfreie Stadt;6,6;9,5;14,9;34,9;32,2
2013;06412;      Frankfurt am Main, Kreisfreie Stadt;7,4;7,4;16,8;35,6;41,2
2013;06413;      Offenbach am Main, Kreisfreie Stadt;11,1;7,7;16,1;33,1;49,4
2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;7,5;11,1;14,2;33,5;31,0
2013;06431;      Bergstraße, Landkreis;4,5;5,8;18,6;37,3;22,4
2013;06432;      Darmstadt-Dieburg, Landkreis;4,9;10,3;19,9;36,7;24,1
2013;06433;      Groß-Gerau, Landkreis;6,0;10,5;12,6;32,7;39,6
2013;06434;      Hochtaunuskreis;4,1;7,1;20,9;37,4;30,0
2013;06435;      Main-Kinzig-Kreis;5,1;10,9;17,0;26,8;25,3
2013;06436;      Main-Taunus-Kreis;4,4;8,5;20,9;32,1;28,5
2013;06437;      Odenwaldkreis;5,9;12,0;19,7;45,3;26,2
2013;06438;      Offenbach, Landkreis;5,5;9,4;21,4;23,3;32,9
2013;06439;      Rheingau-Taunus-Kreis;4,3;7,3;21,1;41,9;22,3
2013;06440;      Wetteraukreis;5,3;10,5;20,8;32,3;21,3
2013;065;    Gießen, Regierungsbezirk;.;10,8;18,8;36,5;18,4
2013;06531;      Gießen, Landkreis;7,0;10,3;18,6;44,0;18,3
2013;06532;      Lahn-Dill-Kreis;6,1;10,9;20,9;38,4;20,5
2013;06533;      Limburg-Weilburg, Landkreis;5,8;10,7;16,9;34,6;21,8
2013;06534;      Marburg-Biedenkopf, Landkreis;4,6;11,0;16,1;29,5;17,3
2013;06535;      Vogelsbergkreis;4,6;11,6;23,1;23,3;7,7
2013;066;    Kassel, Regierungsbezirk;.;11,5;20,7;32,9;14,3
2013;06611;      Kassel, Kreisfreie Stadt;10,1;11,6;17,9;37,6;24,2
2013;06631;      Fulda, Landkreis;3,6;10,8;21,3;24,0;12,7
2013;06632;      Hersfeld-Rotenburg, Landkreis;5,1;11,8;21,5;35,8;11,1
2013;06633;      Kassel, Landkreis;5,2;10,9;23,0;33,3;11,2
2013;06634;      Schwalm-Eder-Kreis;5,3;12,4;20,7;29,9;10,3
2013;06635;      Waldeck-Frankenberg, Landkreis;5,1;12,0;22,1;31,0;10,5
2013;06636;      Werra-Meißner-Kreis;6,8;11,4;21,4;33,2;7,1
2013;07;  Rheinland-Pfalz;5,5;11,0;19,8;31,8;16,0
2013;071;    Koblenz, Stat. Region;.;10,7;20,6;30,7;13,2
2013;07111;      Koblenz, Kreisfreie Stadt;6,6;9,0;19,3;32,1;19,5
2013;07131;      Ahrweiler, Landkreis;4,5;10,9;20,3;29,7;15,4
2013;07132;      Altenkirchen (Westerwald), Landkreis;5,7;11,9;20,2;33,0;10,2
2013;07133;      Bad Kreuznach, Landkreis;7,1;10,8;19,9;39,0;15,6
2013;07134;      Birkenfeld, Landkreis;6,8;11,4;20,0;36,9;7,5
2013;07135;      Cochem-Zell, Landkreis;4,1;12,0;21,9;24,2;8,4
2013;07137;      Mayen-Koblenz, Landkreis;4,9;11,4;20,8;26,9;11,5
2013;07138;      Neuwied, Landkreis;5,9;11,6;21,4;30,1;16,4
2013;07140;      Rhein-Hunsrück-Kreis;4,8;10,8;23,3;33,0;9,5
2013;07141;      Rhein-Lahn-Kreis;4,3;6,9;21,1;24,3;12,2
2013;07143;      Westerwaldkreis;4,2;10,6;19,7;23,2;12,6
2013;072;    Trier, Stat. Region;.;12,7;20,8;25,0;11,2
2013;07211;      Trier, Kreisfreie Stadt;5,7;12,2;16,6;26,6;13,2
2013;07231;      Bernkastel-Wittlich, Landkreis;3,9;12,7;24,1;20,4;11,4
2013;07232;      Eifelkreis Bitburg-Prüm;3,3;14,7;18,5;21,2;10,5
2013;07233;      Vulkaneifel, Landkreis;4,8;12,2;24,6;32,9;6,5
2013;07235;      Trier-Saarburg, Landkreis;3,6;12,5;22,1;24,9;11,7
2013;073;    Rheinhessen-Pfalz, Stat. Region;.;10,8;19,1;19,8;18,8
2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;7,0;10,5;16,0;36,7;23,8
2013;07312;      Kaiserslautern, Kreisfreie Stadt;10,6;10,0;19,8;40,1;15,5
2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;5,0;10,3;21,0;29,4;16,0
2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;9,2;9,8;13,1;39,4;34,6
2013;07315;      Mainz, Kreisfreie Stadt;6,1;8,6;15,5;34,0;32,8
2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;5,9;10,3;17,1;35,3;13,8
2013;07317;      Pirmasens, Kreisfreie Stadt;13,2;11,5;18,5;39,5;9,6
2013;07318;      Speyer, Kreisfreie Stadt;6,4;11,1;17,2;41,9;24,3
2013;07319;      Worms, Kreisfreie Stadt;8,4;13,0;16,5;35,2;23,0
2013;07320;      Zweibrücken, Kreisfreie Stadt;7,9;9,1;21,2;34,2;11,6
2013;07331;      Alzey-Worms, Landkreis;4,6;12,5;21,0;27,9;13,4
2013;07332;      Bad Dürkheim, Landkreis;4,3;10,3;21,6;30,6;11,9
2013;07333;      Donnersbergkreis;5,8;12,3;22,8;33,4;10,7
2013;07334;      Germersheim, Landkreis;4,6;11,2;20,2;27,1;19,1
2013;07335;      Kaiserslautern, Landkreis;5,8;11,5;22,2;33,2;8,7
2013;07336;      Kusel, Landkreis;5,1;11,9;27,7;33,3;5,4
2013;07337;      Südliche Weinstraße, Landkreis;4,1;10,8;22,5;29,8;11,1
2013;07338;      Rhein-Pfalz-Kreis;3,7;10,4;19,7;36,0;18,3
2013;07339;      Mainz-Bingen, Landkreis;4,3;11,6;19,2;27,7;16,2
2013;07340;      Südwestpfalz, Landkreis;4,9;12,0;26,8;23,2;4,3
2013;08;  Baden-Württemberg, Land;4,1;8,8;21,0;30,0;25,4
2013;081;    Stuttgart, Regierungsbezirk;.;8,7;20,8;31,2;29,4
2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;5,9;7,1;17,8;39,3;39,4
2013;08115;      Böblingen, Landkreis;3,8;7,8;21,8;29,3;32,1
2013;08116;      Esslingen, Landkreis;3,6;8,6;18,8;31,7;31,4
2013;08117;      Göppingen, Landkreis;4,2;10,5;22,0;24,5;26,6
2013;08118;      Ludwigsburg, Landkreis;3,9;9,6;21,6;27,2;30,7
2013;08119;      Rems-Murr-Kreis, Landkreis;3,9;7,6;21,3;29,8;30,4
2013;08121;      Heilbronn, Stadtkreis;6,6;9,0;17,4;28,2;35,9
2013;08125;      Heilbronn, Landkreis;3,8;9,8;20,8;28,5;23,5
2013;08126;      Hohenlohekreis, Landkreis;3,0;9,6;26,3;32,0;13,8
2013;08127;      Schwäbisch Hall, Landkreis;3,4;11,2;21,8;26,4;14,8
2013;08128;      Main-Tauber-Kreis, Landkreis;3,6;10,3;25,9;30,4;13,4
2013;08135;      Heidenheim, Landkreis;5,2;8,8;24,5;32,8;21,6
2013;08136;      Ostalbkreis, Landkreis;3,6;9,3;24,2;31,5;19,2
2013;082;    Karlsruhe, Regierungsbzirk;.;8,8;20,7;31,9;24,9
2013;08211;      Baden-Baden, Stadtkreis;5,6;6,8;26,6;40,1;30,2
2013;08212;      Karlsruhe, Stadtkreis;5,6;7,7;16,9;31,9;26,3
2013;08215;      Karlsruhe, Landkreis;3,2;11,0;22,4;23,3;20,5
2013;08216;      Rastatt, Landkreis;3,6;9,5;26,9;29,0;21,8
2013;08221;      Heidelberg, Stadtkreis;5,3;7,5;17,4;35,4;24,7
2013;08222;      Mannheim, Stadtkreis;6,0;4,7;16,6;38,0;35,7
2013;08225;      Neckar-Odenwald-Kreis, Landkreis;4,0;10,7;25,3;32,9;13,2
2013;08226;      Rhein-Neckar-Kreis, Landkreis;4,4;9,4;20,6;31,3;21,4
2013;08231;      Pforzheim, Stadtkreis;8,0;9,4;17,2;37,0;35,7
2013;08235;      Calw, Landkreis;4,2;10,5;22,8;28,6;21,6
2013;08236;      Enzkreis, Landkreis;2,8;11,1;24,1;26,5;21,5
2013;08237;      Freudenstadt, Landkreis;4,1;10,5;26,9;32,5;15,8
2013;083;    Freiburg, Regierungsbezirk;.;8,5;21,3;26,9;21,0
2013;08311;      Freiburg im Breisgau, Stadtkreis;6,0;4,5;17,8;30,7;26,4
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;3,4;7,8;22,7;26,3;17,3
2013;08316;      Emmendingen, Landkreis;3,2;9,0;21,3;21,1;17,4
2013;08317;      Ortenaukreis, Landkreis;3,7;8,5;22,8;30,0;17,5
2013;08325;      Rottweil, Landkreis;3,3;10,4;22,1;27,4;19,8
2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;3,9;10,7;21,0;27,0;22,2
2013;08327;      Tuttlingen, Landkreis;3,1;8,7;21,4;25,6;23,6
2013;08335;      Konstanz, Landkreis;4,3;8,9;21,5;25,5;21,8
2013;08336;      Lörrach, Landkreis;3,7;9,4;21,0;27,1;22,6
2013;08337;      Waldshut, Landkreis;3,1;10,2;22,5;19,0;21,0
2013;084;    Tübingen, Regierungsbezirk;.;9,6;21,8;27,6;21,8
2013;08415;      Reutlingen, Landkreis;4,0;9,3;18,2;33,0;28,5
2013;08416;      Tübingen, Landkreis;3,4;7,3;19,4;32,3;24,5
2013;08417;      Zollernalbkreis, Landkreis;4,3;10,4;22,4;31,1;19,5
2013;08421;      Ulm, Stadtkreis;5,0;8,6;22,7;29,4;32,4
2013;08425;      Alb-Donau-Kreis, Landkreis;3,1;11,3;24,8;22,6;21,2
2013;08426;      Biberach, Landkreis;2,8;11,7;25,4;22,6;14,1
2013;08435;      Bodenseekreis, Landkreis;2,8;8,0;22,8;24,6;19,4
2013;08436;      Ravensburg, Landkreis;2,8;9,6;22,2;21,0;16,0
2013;08437;      Sigmaringen, Landkreis;3,9;11,1;22,5;26,4;14,9
2013;09;  Bayern;3,8;9,8;22,1;25,0;20,9
2013;091;    Oberbayern, Regierungsbezirk;.;8,4;20,8;25,1;29,4
2013;09161;      Ingolstadt;3,5;10,2;23,6;21,7;25,6
2013;09162;      München, Landeshauptstadt;5,2;7,0;17,8;28,6;41,2
2013;09163;      Rosenheim;5,0;8,8;18,6;24,7;27,8
2013;09171;      Altötting, Landkreis;3,6;10,8;22,6;25,2;12,7
2013;09172;      Berchtesgadener Land, Landkreis;4,1;9,4;23,9;18,3;17,8
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;3,0;8,7;25,4;20,7;17,1
2013;09174;      Dachau, Landkreis;2,5;11,1;24,4;20,1;27,5
2013;09175;      Ebersberg, Landkreis;2,4;8,6;24,8;18,5;20,6
2013;09176;      Eichstätt, Landkreis;1,3;12,6;23,1;12,8;16,2
2013;09177;      Erding, Landkreis;2,1;10,0;23,2;18,8;17,2
2013;09178;      Freising, Landkreis;2,5;8,9;23,3;16,8;25,5
2013;09179;      Fürstenfeldbruck, Landkreis;3,1;8,6;23,4;25,3;22,9
2013;09180;      Garmisch-Partenkirchen, Landkreis;4,0;8,9;24,9;22,0;17,8
2013;09181;      Landsberg am Lech, Landkreis;2,9;9,7;24,6;20,2;12,5
2013;09182;      Miesbach, Landkreis;2,9;7,7;27,6;21,2;16,8
2013;09183;      Mühldorf a.Inn, Landkreis;3,9;10,7;19,8;27,8;14,5
2013;09184;      München, Landkreis;3,0;6,7;21,2;26,8;29,0
2013;09185;      Neuburg-Schrobenhausen, Landkreis;2,3;11,5;22,9;22,7;17,6
2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;2,1;11,5;25,5;14,1;12,6
2013;09187;      Rosenheim, Landkreis;2,8;11,0;24,2;22,4;13,7
2013;09188;      Starnberg, Landkreis;2,9;6,5;24,0;26,1;20,6
2013;09189;      Traunstein, Landkreis;3,2;10,3;23,6;22,4;13,1
2013;09190;      Weilheim-Schongau, Landkreis;2,8;11,5;22,5;20,7;16,0
2013;092;    Niederbayern, Regierungsbezirk;.;11,0;23,6;21,0;11,6
2013;09261;      Landshut;4,8;9,3;22,0;25,0;24,1
2013;09262;      Passau;5,6;9,4;20,9;22,6;15,6
2013;09263;      Straubing;5,7;12,1;17,3;21,5;16,4
2013;09271;      Deggendorf, Landkreis;3,3;10,9;21,9;15,2;9,9
2013;09272;      Freyung-Grafenau, Landkreis;3,9;9,9;26,1;17,8;4,2
2013;09273;      Kelheim, Landkreis;2,9;11,4;25,9;22,1;14,0
2013;09274;      Landshut, Landkreis;2,6;11,4;24,2;25,3;11,5
2013;09275;      Passau, Landkreis;3,8;11,3;24,6;19,2;8,6
2013;09276;      Regen, Landkreis;3,8;8,9;23,2;20,0;5,6
2013;09277;      Rottal-Inn, Landkreis;3,5;12,8;22,7;25,3;13,5
2013;09278;      Straubing-Bogen, Landkreis;2,9;11,5;24,3;17,4;8,1
2013;09279;      Dingolfing-Landau, Landkreis;2,5;12,7;27,6;21,0;11,4
2013;093;    Oberpfalz, Regierungsbezirk;.;10,8;22,6;22,1;10,6
2013;09361;      Amberg;6,1;10,6;20,7;27,5;12,9
2013;09362;      Regensburg;4,7;8,9;18,7;23,3;21,1
2013;09363;      Weiden i.d.OPf.;7,0;10,6;17,8;25,8;12,9
2013;09371;      Amberg-Sulzbach, Landkreis;3,2;11,7;24,2;21,7;6,5
2013;09372;      Cham, Landkreis;3,5;11,9;22,7;10,8;5,7
2013;09373;      Neumarkt i.d.OPf., Landkreis;2,4;10,4;26,7;16,9;8,6
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;4,1;11,6;24,7;26,8;5,3
2013;09375;      Regensburg, Landkreis;2,6;10,9;23,3;18,9;11,7
2013;09376;      Schwandorf, Landkreis;3,5;12,3;23,5;21,2;8,9
2013;09377;      Tirschenreuth, Landkreis;4,7;10,3;25,6;32,5;6,0
2013;094;    Oberfranken, Regierungsbezirk;.;9,8;24,2;24,9;9,6
2013;09461;      Bamberg;5,1;8,9;18,3;26,1;16,3
2013;09462;      Bayreuth;6,3;7,8;22,2;27,1;15,0
2013;09463;      Coburg;6,1;10,6;19,0;23,8;11,4
2013;09464;      Hof;6,9;8,0;21,2;26,1;18,4
2013;09471;      Bamberg, Landkreis;2,9;11,5;26,6;24,2;4,9
2013;09472;      Bayreuth, Landkreis;3,7;10,0;26,6;23,4;5,2
2013;09473;      Coburg, Landkreis;4,1;11,1;25,1;22,6;6,0
2013;09474;      Forchheim, Landkreis;3,2;11,4;21,2;22,1;10,7
2013;09475;      Hof, Landkreis;4,5;10,4;25,2;26,2;7,5
2013;09476;      Kronach, Landkreis;4,4;9,8;26,6;21,3;5,5
2013;09477;      Kulmbach, Landkreis;4,9;9,3;24,7;27,1;6,8
2013;09478;      Lichtenfels, Landkreis;4,4;10,6;28,9;23,3;7,5
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;5,2;8,3;26,4;28,8;11,6
2013;095;    Mittelfranken, Regierungsbezirk;.;10,3;20,6;30,1;24,9
2013;09561;      Ansbach;4,9;12,8;20,0;22,1;19,3
2013;09562;      Erlangen;4,1;8,4;20,4;39,5;22,8
2013;09563;      Fürth;6,9;9,8;18,0;30,2;28,3
2013;09564;      Nürnberg;7,8;9,9;18,3;34,6;34,3
2013;09565;      Schwabach;4,6;11,1;19,7;31,3;21,1
2013;09571;      Ansbach, Landkreis;3,0;11,4;25,8;24,1;12,0
2013;09572;      Erlangen-Höchstadt, Landkreis;2,4;10,7;24,0;20,1;10,8
2013;09573;      Fürth, Landkreis;3,4;9,3;25,3;25,4;12,2
2013;09574;      Nürnberger Land, Landkreis;3,1;11,4;24,9;21,8;13,2
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2,6;13,9;20,9;17,6;8,1
2013;09576;      Roth, Landkreis;3,1;11,0;26,1;23,4;9,8
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;3,3;11,3;25,1;22,7;13,4
2013;096;    Unterfranken, Regierungsbezirk;.;11,0;22,9;24,1;14,2
2013;09661;      Aschaffenburg;6,4;9,8;18,7;26,5;27,8
2013;09662;      Schweinfurt;6,2;9,2;23,8;23,9;20,7
2013;09663;      Würzburg;4,8;7,3;20,1;30,6;20,6
2013;09671;      Aschaffenburg, Landkreis;3,3;11,8;24,3;23,0;15,0
2013;09672;      Bad Kissingen, Landkreis;4,0;10,9;27,2;25,9;6,7
2013;09673;      Rhön-Grabfeld, Landkreis;3,2;12,7;26,9;21,8;5,9
2013;09674;      Haßberge, Landkreis;3,5;13,6;24,3;20,9;5,3
2013;09675;      Kitzingen, Landkreis;3,2;11,5;22,4;19,9;12,7
2013;09676;      Miltenberg, Landkreis;3,5;11,2;21,5;18,5;19,2
2013;09677;      Main-Spessart, Landkreis;2,8;14,2;23,3;20,0;10,0
2013;09678;      Schweinfurt, Landkreis;2,8;12,0;24,1;21,8;7,9
2013;09679;      Würzburg, Landkreis;2,8;10,5;22,0;29,7;9,2
2013;097;    Schwaben, Regierungsbezirk;.;10,7;23,5;23,3;20,3
2013;09761;      Augsburg;6,4;9,2;20,9;27,5;30,4
2013;09762;      Kaufbeuren;6,1;11,5;23,7;24,8;19,1
2013;09763;      Kempten (Allgäu);4,8;9,7;24,0;20,5;21,6
2013;09764;      Memmingen;3,8;10,5;22,7;22,1;24,6
2013;09771;      Aichach-Friedberg, Landkreis;2,6;11,3;25,3;21,8;13,9
2013;09772;      Augsburg, Landkreis;2,8;11,5;24,8;19,2;14,0
2013;09773;      Dillingen a.d.Donau, Landkreis;2,6;10,6;29,2;23,9;13,7
2013;09774;      Günzburg, Landkreis;3,0;11,6;23,2;24,5;18,7
2013;09775;      Neu-Ulm, Landkreis;3,4;10,2;21,3;23,6;22,6
2013;09776;      Lindau (Bodensee), Landkreis;3,0;11,7;21,3;19,1;19,6
2013;09777;      Ostallgäu, Landkreis;2,7;12,5;25,3;19,6;13,6
2013;09778;      Unterallgäu, Landkreis;2,1;13,6;25,8;17,0;12,6
2013;09779;      Donau-Ries, Landkreis;2,1;10,4;26,6;25,5;11,0
2013;09780;      Oberallgäu, Landkreis;3,1;11,3;26,6;21,8;12,6
2013;10;  Saarland;7,3;10,7;18,6;35,0;15,4
2013;10041;      Saarbrücken, Regionalverband;9,7;10,1;16,5;38,2;17,7
2013;10041100;      Saarbrücken, Landeshauptstadt;.;9,5;16,1;39,1;19,3
2013;10042;      Merzig-Wadern, Landkreis;5,1;11,5;18,3;28,6;12,0
2013;10043;      Neunkirchen, Landkreis;8,0;11,9;19,5;33,8;12,6
2013;10044;      Saarlouis, Landkreis;6,6;11,8;19,2;35,0;17,0
2013;10045;      Saarpfalz-Kreis;6,0;10,0;21,9;34,1;13,9
2013;10046;      St. Wendel, Landkreis;4,2;8,2;23,6;23,6;7,5
2013;11;  Berlin;11,7;9,1;14,7;33,4;22,9
2013;11001001;      Berlin-Mitte;-;-;-;-;-
2013;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-;-
2013;11003003;      Berlin-Pankow;-;-;-;-;-
2013;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-;-
2013;11005005;      Berlin-Spandau;-;-;-;-;-
2013;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-;-
2013;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-;-
2013;11008008;      Berlin-Neukölln;-;-;-;-;-
2013;11009009;      Berlin-Treptow-Köpenick;-;-;-;-;-
2013;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-;-
2013;11011011;      Berlin-Lichtenberg;-;-;-;-;-
2013;11012012;      Berlin-Reinickendorf;-;-;-;-;-
2013;12;  Brandenburg;9,9;8,1;23,1;40,4;3,4
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;12,9;9,8;22,1;45,6;4,0
2013;12052;      Cottbus, Kreisfreie Stadt;11,8;9,2;19,8;39,3;5,3
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;14,3;6,9;21,7;48,9;7,4
2013;12054;      Potsdam, Kreisfreie Stadt;7,5;8,7;16,5;30,4;9,9
2013;12060;      Barnim, Landkreis;9,4;9,5;23,2;41,5;3,2
2013;12061;      Dahme-Spreewald, Landkreis;7,2;7,2;23,5;30,8;3,5
2013;12062;      Elbe-Elster, Landkreis;12,5;7,5;26,1;47,6;1,6
2013;12063;      Havelland, Landkreis;9,3;8,8;23,1;37,2;2,5
2013;12064;      Märkisch-Oderland, Landkreis;9,8;8,0;24,1;36,0;2,8
2013;12065;      Oberhavel, Landkreis;8,9;7,4;23,9;43,8;3,0
2013;12066;      Oberspreewald-Lausitz, Landkreis;13,8;7,6;22,4;48,8;2,0
2013;12067;      Oder-Spree, Landkreis;9,0;8,4;24,6;44,8;3,8
2013;12068;      Ostprignitz-Ruppin, Landkreis;10,4;8,1;19,9;30,8;1,9
2013;12069;      Potsdam-Mittelmark, Landkreis;6,8;8,0;26,0;36,3;3,2
2013;12070;      Prignitz, Landkreis;12,7;7,5;22,8;42,6;1,6
2013;12071;      Spree-Neiße, Landkreis;10,4;6,0;24,9;39,2;2,2
2013;12072;      Teltow-Fläming, Landkreis;7,6;9,8;22,2;32,9;3,3
2013;12073;      Uckermark, Landkreis;15,2;7,9;25,2;45,9;2,2
2013;13;  Mecklenburg-Vorpommern;11,7;9,1;21,3;33,3;2,9
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.;.;.;.
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.;.;.;.
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;11,5;10,0;17,0;33,9;6,5
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;11,6;9,4;17,9;32,2;8,9
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.;.;.;.
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.;.;.;.
2013;13051;      Landkreis Bad Doberan;.;.;.;.;.
2013;13052;      Landkreis Demmin;.;.;.;.;.
2013;13053;      Landkreis Güstrow;.;.;.;.;.
2013;13054;      Landkreis Ludwigslust;.;.;.;.;.
2013;13055;      Landkreis Mecklenburg-Strelitz;.;.;.;.;.
2013;13056;      Landkreis Müritz;.;.;.;.;.
2013;13057;      Landkreis Nordvorpommern;.;.;.;.;.
2013;13058;      Landkreis Nordwestmecklenburg;.;.;.;.;.
2013;13059;      Landkreis Ostvorpommern;.;.;.;.;.
2013;13060;      Landkreis Parchim;.;.;.;.;.
2013;13061;      Landkreis Rügen;.;.;.;.;.
2013;13062;      Landkreis Uecker-Randow;.;.;.;.;.
2013;13071;      Landkreis Mecklenburgische Seenplatte;13,9;8,7;22,6;38,0;1,5
2013;13072;      Landkreis Rostock;9,3;9,4;21,2;31,6;1,7
2013;13073;      Landkreis Vorpommern-Rügen;13,2;8,9;22,5;28,3;1,5
2013;13074;      Landkreis Nordwestmecklenburg;9,9;9,3;23,5;38,4;2,8
2013;13075;      Landkreis Vorpommern-Greifswald;14,3;8,5;21,7;31,3;2,5
2013;13076;      Landkreis Ludwigslust-Parchim;8,6;9,4;22,1;32,6;2,1
2013;14;  Sachsen;9,4;8,0;24,6;36,9;4,6
2013;141;    Chemnitz, Regierungsbezirk;.;.;.;.;.
2013;14161;      Chemnitz, Kreisfreie Stadt;.;.;.;.;.
2013;14166;      Plauen, Kreisfreie Stadt;.;.;.;.;.
2013;14167;      Zwickau, Kreisfreie Stadt;.;.;.;.;.
2013;14171;      Annaberg, Landkreis;.;.;.;.;.
2013;14173;      Chemnitzer Land, Landkreis;.;.;.;.;.
2013;14177;      Freiberg, Landkreis;.;.;.;.;.
2013;14178;      Vogtlandkreis;.;.;.;.;.
2013;14181;      Mittlerer Erzgebirgskreis;.;.;.;.;.
2013;14182;      Mittweida, Landkreis;.;.;.;.;.
2013;14188;      Stollberg, Landkreis;.;.;.;.;.
2013;14191;      Aue-Schwarzenberg, Landkreis;.;.;.;.;.
2013;14193;      Zwickauer Land, Landkreis;.;.;.;.;.
2013;142;    Dresden, Regierungsbezirk;.;.;.;.;.
2013;14262;      Dresden, Kreisfreie Stadt;.;.;.;.;.
2013;14263;      Görlitz, Kreisfreie Stadt;.;.;.;.;.
