GENESIS-Tabelle: AI013-1
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Verkehr";;;
Regionalatlas Deutschland;;;
;;;Pkw je 1.000 Einwohner
2017;05;  Nordrhein-Westfalen;548,2
2017;051;    Düsseldorf, Regierungsbezirk;532,8
2017;05111;      Düsseldorf, Kreisfreie Stadt;496,4
2017;05112;      Duisburg, Kreisfreie Stadt;448,5
2017;05113;      Essen, Kreisfreie Stadt;483,9
2017;05114;      Krefeld, Kreisfreie Stadt;508,5
2017;05116;      Mönchengladbach, Kreisfreie Stadt;512,5
2017;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;535,2
2017;05119;      Oberhausen, Kreisfreie Stadt;510,1
2017;05120;      Remscheid, Kreisfreie Stadt;540,1
2017;05122;      Solingen, Kreisfreie Stadt;562,6
2017;05124;      Wuppertal, Kreisfreie Stadt;472,6
2017;05154;      Kleve, Kreis;593,5
2017;05158;      Mettmann, Kreis;590,5
2017;05162;      Rhein-Kreis Neuss;588,4
2017;05166;      Viersen, Kreis;605,9
2017;05170;      Wesel, Kreis;598,0
2017;053;    Köln, Regierungsbezirk;545,2
2017;05314;      Bonn, Kreisfreie Stadt;541,8
2017;05315;      Köln, Kreisfreie Stadt;436,5
2017;05316;      Leverkusen, Kreisfreie Stadt;532,6
2017;05334;      Städteregion Aachen (einschl. Stadt Aachen);512,0
2017;05334002;      Aachen, krfr. Stadt;451,5
2017;05354;      Aachen, Kreis;-
2017;05358;      Düren, Kreis;592,1
2017;05362;      Rhein-Erft-Kreis;578,5
2017;05366;      Euskirchen, Kreis;691,4
2017;05370;      Heinsberg, Kreis;602,1
2017;05374;      Oberbergischer Kreis;625,6
2017;05378;      Rheinisch-Bergischer Kreis;615,6
2017;05382;      Rhein-Sieg-Kreis;589,0
2017;055;    Münster, Regierungsbezirk;547,2
2017;05512;      Bottrop, Kreisfreie Stadt;558,9
2017;05513;      Gelsenkirchen, Kreisfreie Stadt;453,2
2017;05515;      Münster, Kreisfreie Stadt;452,0
2017;05554;      Borken, Kreis;576,1
2017;05558;      Coesfeld, Kreis;605,9
2017;05562;      Recklinghausen, Kreis;551,8
2017;05566;      Steinfurt, Kreis;582,6
2017;05570;      Warendorf, Kreis;586,8
2017;057;    Detmold, Regierungsbezirk;582,6
2017;05711;      Bielefeld, Kreisfreie Stadt;488,2
2017;05754;      Gütersloh, Kreis;600,6
2017;05758;      Herford, Kreis;620,5
2017;05762;      Höxter, Kreis;604,7
2017;05766;      Lippe, Kreis;597,1
2017;05770;      Minden-Lübbecke, Kreis;620,9
2017;05774;      Paderborn, Kreis;567,2
2017;059;    Arnsberg, Regierungsbezirk;555,3
2017;05911;      Bochum, Kreisfreie Stadt;516,0
2017;05913;      Dortmund, Kreisfreie Stadt;474,6
2017;05914;      Hagen, Kreisfreie Stadt;504,1
2017;05915;      Hamm, Kreisfreie Stadt;520,2
2017;05916;      Herne, Kreisfreie Stadt;477,8
2017;05954;      Ennepe-Ruhr-Kreis;591,2
2017;05958;      Hochsauerlandkreis;608,8
2017;05962;      Märkischer Kreis;588,6
2017;05966;      Olpe, Kreis;633,3
2017;05970;      Siegen-Wittgenstein, Kreis;607,6
2017;05974;      Soest, Kreis;600,5
2017;05978;      Unna, Kreis;584,5
2017;06;  Hessen;579,2
2017;064;    Darmstadt, Regierungsbezirk;573,4
2017;06411;      Darmstadt, Kreisfreie Stadt;454,1
2017;06412;      Frankfurt am Main, Kreisfreie Stadt;447,3
2017;06413;      Offenbach am Main, Kreisfreie Stadt;436,1
2017;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;514,4
2017;06431;      Bergstraße, Landkreis;621,6
2017;06432;      Darmstadt-Dieburg, Landkreis;612,9
2017;06433;      Groß-Gerau, Landkreis;613,6
2017;06434;      Hochtaunuskreis;691,4
2017;06435;      Main-Kinzig-Kreis;592,7
2017;06436;      Main-Taunus-Kreis;759,2
2017;06437;      Odenwaldkreis;623,3
2017;06438;      Offenbach, Landkreis;591,4
2017;06439;      Rheingau-Taunus-Kreis;631,7
2017;06440;      Wetteraukreis;600,8
2017;065;    Gießen, Regierungsbezirk;591,4
2017;06531;      Gießen, Landkreis;551,8
2017;06532;      Lahn-Dill-Kreis;618,1
2017;06533;      Limburg-Weilburg, Landkreis;623,0
2017;06534;      Marburg-Biedenkopf, Landkreis;559,8
2017;06535;      Vogelsbergkreis;648,4
2017;066;    Kassel, Regierungsbezirk;587,7
2017;06611;      Kassel, Kreisfreie Stadt;436,6
2017;06631;      Fulda, Landkreis;611,4
2017;06632;      Hersfeld-Rotenburg, Landkreis;625,8
2017;06633;      Kassel, Landkreis;604,5
2017;06634;      Schwalm-Eder-Kreis;628,5
2017;06635;      Waldeck-Frankenberg, Landkreis;633,4
2017;06636;      Werra-Meißner-Kreis;603,8
2017;07;  Rheinland-Pfalz;602,4
2017;071;    Koblenz, Stat. Region;621,0
2017;07111;      Koblenz, Kreisfreie Stadt;528,7
2017;07131;      Ahrweiler, Landkreis;630,4
2017;07132;      Altenkirchen (Westerwald), Landkreis;621,1
2017;07133;      Bad Kreuznach, Landkreis;607,4
2017;07134;      Birkenfeld, Landkreis;628,9
2017;07135;      Cochem-Zell, Landkreis;639,3
2017;07137;      Mayen-Koblenz, Landkreis;621,0
2017;07138;      Neuwied, Landkreis;626,7
2017;07140;      Rhein-Hunsrück-Kreis;648,3
2017;07141;      Rhein-Lahn-Kreis;630,2
2017;07143;      Westerwaldkreis;644,5
2017;072;    Trier, Stat. Region;602,0
2017;07211;      Trier, Kreisfreie Stadt;456,6
2017;07231;      Bernkastel-Wittlich, Landkreis;641,5
2017;07232;      Eifelkreis Bitburg-Prüm;637,8
2017;07233;      Vulkaneifel, Landkreis;646,1
2017;07235;      Trier-Saarburg, Landkreis;638,3
2017;073;    Rheinhessen-Pfalz, Stat. Region;588,9
2017;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;535,9
2017;07312;      Kaiserslautern, Kreisfreie Stadt;500,4
2017;07313;      Landau in der Pfalz, Kreisfreie Stadt;568,9
2017;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;480,9
2017;07315;      Mainz, Kreisfreie Stadt;455,8
2017;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;596,4
2017;07317;      Pirmasens, Kreisfreie Stadt;550,7
2017;07318;      Speyer, Kreisfreie Stadt;566,5
2017;07319;      Worms, Kreisfreie Stadt;533,9
2017;07320;      Zweibrücken, Kreisfreie Stadt;598,1
2017;07331;      Alzey-Worms, Landkreis;632,4
2017;07332;      Bad Dürkheim, Landkreis;654,0
2017;07333;      Donnersbergkreis;636,1
2017;07334;      Germersheim, Landkreis;618,7
2017;07335;      Kaiserslautern, Landkreis;623,7
2017;07336;      Kusel, Landkreis;649,8
2017;07337;      Südliche Weinstraße, Landkreis;663,8
2017;07338;      Rhein-Pfalz-Kreis;639,1
2017;07339;      Mainz-Bingen, Landkreis;641,9
2017;07340;      Südwestpfalz, Landkreis;678,0
2017;08;  Baden-Württemberg, Land;585,3
2017;081;    Stuttgart, Regierungsbezirk;597,4
2017;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;474,8
2017;08115;      Böblingen, Landkreis;633,3
2017;08116;      Esslingen, Landkreis;605,0
2017;08117;      Göppingen, Landkreis;621,3
2017;08118;      Ludwigsburg, Landkreis;594,9
2017;08119;      Rems-Murr-Kreis, Landkreis;602,2
2017;08121;      Heilbronn, Stadtkreis;521,4
2017;08125;      Heilbronn, Landkreis;676,6
2017;08126;      Hohenlohekreis, Landkreis;707,7
2017;08127;      Schwäbisch Hall, Landkreis;632,7
2017;08128;      Main-Tauber-Kreis, Landkreis;646,4
2017;08135;      Heidenheim, Landkreis;604,3
2017;08136;      Ostalbkreis, Landkreis;625,5
2017;082;    Karlsruhe, Regierungsbzirk;566,8
2017;08211;      Baden-Baden, Stadtkreis;616,8
2017;08212;      Karlsruhe, Stadtkreis;444,6
2017;08215;      Karlsruhe, Landkreis;608,9
2017;08216;      Rastatt, Landkreis;633,7
2017;08221;      Heidelberg, Stadtkreis;370,2
2017;08222;      Mannheim, Stadtkreis;482,9
2017;08225;      Neckar-Odenwald-Kreis, Landkreis;625,3
2017;08226;      Rhein-Neckar-Kreis, Landkreis;623,4
2017;08231;      Pforzheim, Stadtkreis;477,7
2017;08235;      Calw, Landkreis;630,7
2017;08236;      Enzkreis, Landkreis;637,1
2017;08237;      Freudenstadt, Landkreis;620,2
2017;083;    Freiburg, Regierungsbezirk;572,8
2017;08311;      Freiburg im Breisgau, Stadtkreis;395,0
2017;08315;      Breisgau-Hochschwarzwald, Landkreis;581,9
2017;08316;      Emmendingen, Landkreis;587,3
2017;08317;      Ortenaukreis, Landkreis;611,7
2017;08325;      Rottweil, Landkreis;643,0
2017;08326;      Schwarzwald-Baar-Kreis, Landkreis;596,7
2017;08327;      Tuttlingen, Landkreis;602,8
2017;08335;      Konstanz, Landkreis;544,8
2017;08336;      Lörrach, Landkreis;583,2
2017;08337;      Waldshut, Landkreis;608,0
2017;084;    Tübingen, Regierungsbezirk;601,6
2017;08415;      Reutlingen, Landkreis;606,3
2017;08416;      Tübingen, Landkreis;532,5
2017;08417;      Zollernalbkreis, Landkreis;651,2
2017;08421;      Ulm, Stadtkreis;517,4
2017;08425;      Alb-Donau-Kreis, Landkreis;623,6
2017;08426;      Biberach, Landkreis;624,7
2017;08435;      Bodenseekreis, Landkreis;616,8
2017;08436;      Ravensburg, Landkreis;602,9
2017;08437;      Sigmaringen, Landkreis;624,8
2017;09;  Bayern;595,1
2017;091;    Oberbayern, Regierungsbezirk;575,7
2017;09161;      Ingolstadt;720,1
2017;09162;      München, Landeshauptstadt;493,3
2017;09163;      Rosenheim;538,8
2017;09171;      Altötting, Landkreis;610,9
2017;09172;      Berchtesgadener Land, Landkreis;593,5
2017;09173;      Bad Tölz-Wolfratshausen, Landkreis;608,9
2017;09174;      Dachau, Landkreis;574,4
2017;09175;      Ebersberg, Landkreis;573,8
2017;09176;      Eichstätt, Landkreis;605,4
2017;09177;      Erding, Landkreis;618,0
2017;09178;      Freising, Landkreis;588,6
2017;09179;      Fürstenfeldbruck, Landkreis;545,6
2017;09180;      Garmisch-Partenkirchen, Landkreis;569,6
2017;09181;      Landsberg am Lech, Landkreis;644,3
2017;09182;      Miesbach, Landkreis;636,0
2017;09183;      Mühldorf a.Inn, Landkreis;615,4
2017;09184;      München, Landkreis;642,3
2017;09185;      Neuburg-Schrobenhausen, Landkreis;639,4
2017;09186;      Pfaffenhofen a.d.Ilm, Landkreis;627,5
2017;09187;      Rosenheim, Landkreis;628,4
2017;09188;      Starnberg, Landkreis;624,2
2017;09189;      Traunstein, Landkreis;627,9
2017;09190;      Weilheim-Schongau, Landkreis;621,5
2017;092;    Niederbayern, Regierungsbezirk;624,3
2017;09261;      Landshut;505,5
2017;09262;      Passau;527,0
2017;09263;      Straubing;559,3
2017;09271;      Deggendorf, Landkreis;628,2
2017;09272;      Freyung-Grafenau, Landkreis;637,0
2017;09273;      Kelheim, Landkreis;628,2
2017;09274;      Landshut, Landkreis;651,7
2017;09275;      Passau, Landkreis;636,5
2017;09276;      Regen, Landkreis;615,3
2017;09277;      Rottal-Inn, Landkreis;654,9
2017;09278;      Straubing-Bogen, Landkreis;652,9
2017;09279;      Dingolfing-Landau, Landkreis;645,8
2017;093;    Oberpfalz, Regierungsbezirk;622,7
2017;09361;      Amberg;569,7
2017;09362;      Regensburg;515,0
2017;09363;      Weiden i.d.OPf.;593,4
2017;09371;      Amberg-Sulzbach, Landkreis;649,5
2017;09372;      Cham, Landkreis;662,3
2017;09373;      Neumarkt i.d.OPf., Landkreis;633,8
2017;09374;      Neustadt a.d.Waldnaab, Landkreis;659,2
2017;09375;      Regensburg, Landkreis;628,9
2017;09376;      Schwandorf, Landkreis;650,5
2017;09377;      Tirschenreuth, Landkreis;644,4
2017;094;    Oberfranken, Regierungsbezirk;624,3
2017;09461;      Bamberg;512,4
2017;09462;      Bayreuth;523,0
2017;09463;      Coburg;601,2
2017;09464;      Hof;532,4
2017;09471;      Bamberg, Landkreis;661,7
2017;09472;      Bayreuth, Landkreis;661,9
2017;09473;      Coburg, Landkreis;647,8
2017;09474;      Forchheim, Landkreis;647,9
2017;09475;      Hof, Landkreis;640,5
2017;09476;      Kronach, Landkreis;649,5
2017;09477;      Kulmbach, Landkreis;662,4
2017;09478;      Lichtenfels, Landkreis;642,2
2017;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;619,4
2017;095;    Mittelfranken, Regierungsbezirk;566,5
2017;09561;      Ansbach;583,7
2017;09562;      Erlangen;487,6
2017;09563;      Fürth;481,9
2017;09564;      Nürnberg;466,7
2017;09565;      Schwabach;612,5
2017;09571;      Ansbach, Landkreis;647,4
2017;09572;      Erlangen-Höchstadt, Landkreis;649,4
2017;09573;      Fürth, Landkreis;634,4
2017;09574;      Nürnberger Land, Landkreis;623,9
2017;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;637,7
2017;09576;      Roth, Landkreis;656,0
2017;09577;      Weißenburg-Gunzenhausen, Landkreis;630,1
2017;096;    Unterfranken, Regierungsbezirk;625,7
2017;09661;      Aschaffenburg;625,0
2017;09662;      Schweinfurt;516,0
2017;09663;      Würzburg;495,3
2017;09671;      Aschaffenburg, Landkreis;649,1
2017;09672;      Bad Kissingen, Landkreis;652,2
2017;09673;      Rhön-Grabfeld, Landkreis;651,6
2017;09674;      Haßberge, Landkreis;661,3
2017;09675;      Kitzingen, Landkreis;647,6
2017;09676;      Miltenberg, Landkreis;630,6
2017;09677;      Main-Spessart, Landkreis;650,4
2017;09678;      Schweinfurt, Landkreis;655,1
2017;09679;      Würzburg, Landkreis;633,4
2017;097;    Schwaben, Regierungsbezirk;596,8
2017;09761;      Augsburg;456,3
2017;09762;      Kaufbeuren;539,2
2017;09763;      Kempten (Allgäu);551,4
2017;09764;      Memmingen;573,4
2017;09771;      Aichach-Friedberg, Landkreis;623,9
2017;09772;      Augsburg, Landkreis;629,3
2017;09773;      Dillingen a.d.Donau, Landkreis;645,3
2017;09774;      Günzburg, Landkreis;638,8
2017;09775;      Neu-Ulm, Landkreis;606,4
2017;09776;      Lindau (Bodensee), Landkreis;615,6
2017;09777;      Ostallgäu, Landkreis;622,2
2017;09778;      Unterallgäu, Landkreis;650,2
2017;09779;      Donau-Ries, Landkreis;656,3
2017;09780;      Oberallgäu, Landkreis;620,9
2017;10;  Saarland;624,9
2017;10041;      Saarbrücken, Regionalverband;566,5
2017;10041100;      Saarbrücken, Landeshauptstadt;517,5
2017;10042;      Merzig-Wadern, Landkreis;659,1
2017;10043;      Neunkirchen, Landkreis;628,0
2017;10044;      Saarlouis, Landkreis;653,9
2017;10045;      Saarpfalz-Kreis;661,9
2017;10046;      St. Wendel, Landkreis;673,1
2017;11;  Berlin;334,3
2017;11001001;      Berlin-Mitte;-
2017;11002002;      Berlin-Friedrichshain-Kreuzberg;-
2017;11003003;      Berlin-Pankow;-
2017;11004004;      Berlin-Charlottenburg-Wilmersdorf;-
2017;11005005;      Berlin-Spandau;-
2017;11006006;      Berlin-Steglitz-Zehlendorf;-
2017;11007007;      Berlin-Tempelhof-Schöneberg;-
2017;11008008;      Berlin-Neukölln;-
2017;11009009;      Berlin-Treptow-Köpenick;-
2017;11010010;      Berlin-Marzahn-Hellersdorf;-
2017;11011011;      Berlin-Lichtenberg;-
2017;11012012;      Berlin-Reinickendorf;-
2017;12;  Brandenburg;556,3
2017;12051;      Brandenburg an der Havel, Kreisfreie Stadt;471,6
2017;12052;      Cottbus, Kreisfreie Stadt;479,8
2017;12053;      Frankfurt (Oder), Kreisfreie Stadt;480,7
2017;12054;      Potsdam, Kreisfreie Stadt;418,7
2017;12060;      Barnim, Landkreis;558,0
2017;12061;      Dahme-Spreewald, Landkreis;588,4
2017;12062;      Elbe-Elster, Landkreis;603,5
2017;12063;      Havelland, Landkreis;556,9
2017;12064;      Märkisch-Oderland, Landkreis;581,2
2017;12065;      Oberhavel, Landkreis;557,8
2017;12066;      Oberspreewald-Lausitz, Landkreis;581,2
2017;12067;      Oder-Spree, Landkreis;582,1
2017;12068;      Ostprignitz-Ruppin, Landkreis;569,4
2017;12069;      Potsdam-Mittelmark, Landkreis;577,7
2017;12070;      Prignitz, Landkreis;574,2
2017;12071;      Spree-Neiße, Landkreis;601,4
2017;12072;      Teltow-Fläming, Landkreis;592,8
2017;12073;      Uckermark, Landkreis;558,0
2017;13;  Mecklenburg-Vorpommern;522,1
2017;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-
2017;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-
2017;13003;      Kreisfreie Stadt Rostock, Hansestadt;398,0
2017;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;448,4
2017;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-
2017;13006;      Kreisfreie Stadt Wismar, Hansestadt;-
2017;13051;      Landkreis Bad Doberan;-
2017;13052;      Landkreis Demmin;-
2017;13053;      Landkreis Güstrow;-
2017;13054;      Landkreis Ludwigslust;-
2017;13055;      Landkreis Mecklenburg-Strelitz;-
2017;13056;      Landkreis Müritz;-
2017;13057;      Landkreis Nordvorpommern;-
2017;13058;      Landkreis Nordwestmecklenburg;-
2017;13059;      Landkreis Ostvorpommern;-
2017;13060;      Landkreis Parchim;-
2017;13061;      Landkreis Rügen;-
2017;13062;      Landkreis Uecker-Randow;-
2017;13071;      Landkreis Mecklenburgische Seenplatte;540,1
2017;13072;      Landkreis Rostock;566,3
2017;13073;      Landkreis Vorpommern-Rügen;528,7
2017;13074;      Landkreis Nordwestmecklenburg;553,7
2017;13075;      Landkreis Vorpommern-Greifswald;515,9
2017;13076;      Landkreis Ludwigslust-Parchim;586,5
2017;14;  Sachsen;520,0
2017;141;    Chemnitz, Regierungsbezirk;-
2017;14161;      Chemnitz, Kreisfreie Stadt;-
2017;14166;      Plauen, Kreisfreie Stadt;-
2017;14167;      Zwickau, Kreisfreie Stadt;-
2017;14171;      Annaberg, Landkreis;-
2017;14173;      Chemnitzer Land, Landkreis;-
2017;14177;      Freiberg, Landkreis;-
2017;14178;      Vogtlandkreis;-
2017;14181;      Mittlerer Erzgebirgskreis;-
2017;14182;      Mittweida, Landkreis;-
2017;14188;      Stollberg, Landkreis;-
2017;14191;      Aue-Schwarzenberg, Landkreis;-
2017;14193;      Zwickauer Land, Landkreis;-
2017;142;    Dresden, Regierungsbezirk;-
2017;14262;      Dresden, Kreisfreie Stadt;-
2017;14263;      Görlitz, Kreisfreie Stadt;-
2017;14264;      Hoyerswerda, Kreisfreie Stadt;-
2017;14272;      Bautzen, Landkreis;-
2017;14280;      Meißen, Landkreis;-
2017;14284;      Niederschlesischer Oberlausitzkreis;-
2017;14285;      Riesa-Großenhain, Landkreis;-
2017;14286;      Löbau-Zittau, Landkreis;-
2017;14287;      Sächsische Schweiz, Landkreis;-
2017;14290;      Weißeritzkreis;-
2017;14292;      Kamenz, Landkreis;-
2017;143;    Leipzig, Regierungsbezirk;-
2017;14365;      Leipzig, Kreisfreie Stadt;-
2017;14374;      Delitzsch, Landkreis;-
2017;14375;      Döbeln, Landkreis;-
2017;14379;      Leipziger Land, Landkreis;-
2017;14383;      Muldentalkreis;-
2017;14389;      Torgau-Oschatz, Landkreis;-
2017;145;    Chemnitz, Stat. Region;566,0
2017;14511;      Chemnitz, Stadt;502,7
2017;14521;      Erzgebirgskreis;585,0
2017;14522;      Mittelsachsen, Landkreis;576,2
2017;14523;      Vogtlandkreis;586,4
2017;14524;      Zwickau, Landkreis;569,6
2017;146;    Dresden, Stat. Region;510,8
2017;14612;      Dresden, Stadt;406,9
2017;14625;      Bautzen, Landkreis;584,3
2017;14626;      Görlitz, Landkreis;550,2
2017;14627;      Meißen, Landkreis;553,0
2017;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;567,7
2017;147;    Leipzig, Stat. Region;469,0
2017;14713;      Leipzig, Stadt;385,3
2017;14729;      Leipzig, Landkreis;578,2
2017;14730;      Nordsachsen, Landkreis;568,1
2017;15;  Sachsen-Anhalt;536,5
2017;15001;      Dessau-Roßlau, Kreisfreie Stadt;508,2
2017;15002;      Halle (Saale), Kreisfreie Stadt;390,1
2017;15003;      Magdeburg, Kreisfreie Stadt;457,8
2017;15081;      Altmarkkreis Salzwedel;589,6
2017;15082;      Anhalt-Bitterfeld, Landkreis;564,5
2017;15083;      Börde, Landkreis;602,1
2017;15084;      Burgenlandkreis;550,0
2017;15085;      Harz, Landkreis;552,9
2017;15086;      Jerichower Land, Landkreis;587,1
2017;15087;      Mansfeld-Südharz, Landkreis;571,0
2017;15088;      Saalekreis;601,6
2017;15089;      Salzlandkreis;538,7
2017;15090;      Stendal, Landkreis;548,8
2017;15091;      Wittenberg, Landkreis;584,0
2017;151;    Dessau, Stat. Region;-
2017;15101;      Dessau, Kreisfreie Stadt;-
2017;15151;      Anhalt-Zerbst, Kreis;-
2017;15153;      Bernburg, Kreis;-
2017;15154;      Bitterfeld, Kreis;-
2017;15159;      Köthen, Kreis;-
2017;15171;      Wittenberg, Kreis;-
2017;152;    Halle, Stat. Region;-
2017;15202;      Halle (Saale), Kreisfreie Stadt;-
2017;15256;      Burgenlandkreis;-
2017;15260;      Mansfelder Land, Kreis;-
2017;15261;      Merseburg-Querfurt, Kreis;-
2017;15265;      Saalkreis;-
2017;15266;      Sangerhausen, Kreis;-
2017;15268;      Weißenfels, Kreis;-
2017;153;    Magdeburg, Stat. Region;-
2017;15303;      Magdeburg, Kreisfreie Stadt;-
2017;15352;      Aschersleben-Staßfurt, Kreis;-
2017;15355;      Bördekreis;-
2017;15357;      Halberstadt, Kreis;-
2017;15358;      Jerichower Land, Kreis;-
2017;15362;      Ohrekreis;-
2017;15363;      Stendal, Kreis;-
2017;15364;      Quedlinburg, Kreis;-
2017;15367;      Schönebeck, Kreis;-
2017;15369;      Wernigerode, Kreis;-
2017;15370;      Altmarkkreis Salzwedel, Kreis;-
2017;16;  Thüringen;544,2
2017;16051;      Erfurt, krsfr. Stadt;449,6
2017;16052;      Gera, krsfr. Stadt;478,2
2017;16053;      Jena, krsfr. Stadt;401,8
2017;16054;      Suhl, krsfr. Stadt;544,1
2017;16055;      Weimar, krsfr. Stadt;440,7
2017;16056;      Eisenach, krsfr. Stadt;506,5
2017;16061;      Eichsfeld, Kreis;587,6
2017;16062;      Nordhausen, Kreis;550,3
2017;16063;      Wartburgkreis;604,0
2017;16064;      Unstrut-Hainich-Kreis;537,0
2017;16065;      Kyffhäuserkreis;577,0
2017;16066;      Schmalkalden-Meiningen, Kreis;599,1
2017;16067;      Gotha, Kreis;552,5
2017;16068;      Sömmerda, Kreis;568,9
2017;16069;      Hildburghausen, Kreis;608,2
2017;16070;      Ilm-Kreis;540,1
2017;16071;      Weimarer Land, Kreis;578,9
2017;16072;      Sonneberg, Kreis;588,4
2017;16073;      Saalfeld-Rudolstadt, Kreis;565,1
2017;16074;      Saale-Holzland-Kreis;575,0
2017;16075;      Saale-Orla-Kreis;609,7
2017;16076;      Greiz, Kreis;602,6
2017;16077;      Altenburger Land, Kreis;559,2
__________
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2019.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 28.08.2019 / 19:42:12
