,YearSchluessel,Year,Stadt-/Landkreis,Grundsicherungsquote im Alter ab 65 Jahre in %,Grundsicherungsquote wegen Erwerbsminderung in %,Grundsicherungsquote Männer ab 65 Jahre in %,Grundsicherungsquote Frauen ab 65 Jahre in %,LAND_NAME,LAND_ABK
16070,201316070,2013,Landkreis Ilm-Kreis,1.0,0.7000000000000001,0.9,1.1,Thüringen,TH
16070,201716070,2017,Landkreis Ilm-Kreis,1.1,0.7000000000000001,1.3,1.0,Thüringen,TH
16071,200916071,2009,Landkreis Weimarer Land,0.6000000000000001,0.5,0.6000000000000001,0.7000000000000001,Thüringen,TH
16071,201316071,2013,Landkreis Weimarer Land,0.8,0.7000000000000001,0.7000000000000001,0.9,Thüringen,TH
16071,201716071,2017,Landkreis Weimarer Land,0.8,0.7000000000000001,0.9,0.8,Thüringen,TH
16072,200916072,2009,Landkreis Sonneberg,0.5,0.4,0.4,0.5,Thüringen,TH
16072,201316072,2013,Landkreis Sonneberg,0.7000000000000001,0.8,0.6000000000000001,0.7000000000000001,Thüringen,TH
16072,201716072,2017,Landkreis Sonneberg,0.7000000000000001,1.0,0.8,0.7000000000000001,Thüringen,TH
16073,200916073,2009,Landkreis Saalfeld-Rudolstadt,0.5,0.7000000000000001,0.4,0.6000000000000001,Thüringen,TH
16073,201316073,2013,Landkreis Saalfeld-Rudolstadt,0.7000000000000001,0.8,0.6000000000000001,0.8,Thüringen,TH
16073,201716073,2017,Landkreis Saalfeld-Rudolstadt,0.7000000000000001,1.0,0.8,0.6000000000000001,Thüringen,TH
16074,200916074,2009,Landkreis Saale-Holzland-Kreis,0.5,0.4,0.4,0.6000000000000001,Thüringen,TH
16074,201316074,2013,Landkreis Saale-Holzland-Kreis,0.6000000000000001,0.5,0.5,0.6000000000000001,Thüringen,TH
16074,201716074,2017,Landkreis Saale-Holzland-Kreis,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.5,Thüringen,TH
16075,200916075,2009,Landkreis Saale-Orla-Kreis,0.6000000000000001,0.7000000000000001,0.6000000000000001,0.7000000000000001,Thüringen,TH
16075,201316075,2013,Landkreis Saale-Orla-Kreis,0.7000000000000001,0.8,0.7000000000000001,0.8,Thüringen,TH
16075,201716075,2017,Landkreis Saale-Orla-Kreis,0.6000000000000001,1.1,0.7000000000000001,0.6000000000000001,Thüringen,TH
16076,200916076,2009,Landkreis Greiz,0.4,0.5,0.4,0.5,Thüringen,TH
16076,201316076,2013,Landkreis Greiz,0.5,0.7000000000000001,0.5,0.6000000000000001,Thüringen,TH
16076,201716076,2017,Landkreis Greiz,0.5,0.7000000000000001,0.6000000000000001,0.4,Thüringen,TH
16077,200916077,2009,Landkreis Altenburger Land,0.9,0.6000000000000001,0.7000000000000001,1.0,Thüringen,TH
16077,201316077,2013,Landkreis Altenburger Land,1.0,0.7000000000000001,0.9,1.0,Thüringen,TH
16077,201716077,2017,Landkreis Altenburger Land,1.0,0.8,0.9,1.0,Thüringen,TH
3241001,200903241001,2009,Landeshauptstadt Hannover,5.800000000000001,0.9,5.7,5.9,Niedersachsen,NI
3241001,201303241001,2013,Landeshauptstadt Hannover,7.1000000000000005,1.2000000000000002,7.300000000000001,7.0,Niedersachsen,NI
3241001,201703241001,2017,Landeshauptstadt Hannover,8.0,1.3,8.6,7.6000000000000005,Niedersachsen,NI
10041100,200910041100,2009,Landeshauptstadt Saarbrücken,6.4,0.8,5.5,6.9,Saarland,SL
10041100,201310041100,2013,Landeshauptstadt Saarbrücken,7.5,1.3,6.6000000000000005,8.1,Saarland,SL
10041100,201710041100,2017,Landeshauptstadt Saarbrücken,8.1,1.5,7.9,8.200000000000001,Saarland,SL
11001001,200911001001,2009,Berlin-Mitte,,,,,Berlin,BE
11001001,201311001001,2013,Berlin-Mitte,,,,,Berlin,BE
11001001,201711001001,2017,Berlin-Mitte,,,,,Berlin,BE
11002002,200911002002,2009,Berlin-Friedrichshain-Kreuzberg,,,,,Berlin,BE
11002002,201311002002,2013,Berlin-Friedrichshain-Kreuzberg,,,,,Berlin,BE
11002002,201711002002,2017,Berlin-Friedrichshain-Kreuzberg,,,,,Berlin,BE
11003003,200911003003,2009,Berlin-Pankow,,,,,Berlin,BE
11003003,201311003003,2013,Berlin-Pankow,,,,,Berlin,BE
11003003,201711003003,2017,Berlin-Pankow,,,,,Berlin,BE
11004004,200911004004,2009,Berlin-Charlottenburg-Wilmersdorf,,,,,Berlin,BE
11004004,201311004004,2013,Berlin-Charlottenburg-Wilmersdorf,,,,,Berlin,BE
11004004,201711004004,2017,Berlin-Charlottenburg-Wilmersdorf,,,,,Berlin,BE
11005005,200911005005,2009,Berlin-Spandau,,,,,Berlin,BE
11005005,201311005005,2013,Berlin-Spandau,,,,,Berlin,BE
11005005,201711005005,2017,Berlin-Spandau,,,,,Berlin,BE
11006006,200911006006,2009,Berlin-Steglitz-Zehlendorf,,,,,Berlin,BE
11006006,201311006006,2013,Berlin-Steglitz-Zehlendorf,,,,,Berlin,BE
11006006,201711006006,2017,Berlin-Steglitz-Zehlendorf,,,,,Berlin,BE
11007007,200911007007,2009,Berlin-Tempelhof-Schöneberg,,,,,Berlin,BE
11007007,201311007007,2013,Berlin-Tempelhof-Schöneberg,,,,,Berlin,BE
11007007,201711007007,2017,Berlin-Tempelhof-Schöneberg,,,,,Berlin,BE
11008008,200911008008,2009,Berlin-Neukölln,,,,,Berlin,BE
11008008,201311008008,2013,Berlin-Neukölln,,,,,Berlin,BE
11008008,201711008008,2017,Berlin-Neukölln,,,,,Berlin,BE
11009009,200911009009,2009,Berlin-Treptow-Köpenick,,,,,Berlin,BE
11009009,201311009009,2013,Berlin-Treptow-Köpenick,,,,,Berlin,BE
11009009,201711009009,2017,Berlin-Treptow-Köpenick,,,,,Berlin,BE
11010010,200911010010,2009,Berlin-Marzahn-Hellersdorf,,,,,Berlin,BE
11010010,201311010010,2013,Berlin-Marzahn-Hellersdorf,,,,,Berlin,BE
11010010,201711010010,2017,Berlin-Marzahn-Hellersdorf,,,,,Berlin,BE
11011011,200911011011,2009,Berlin-Lichtenberg,,,,,Berlin,BE
11011011,201311011011,2013,Berlin-Lichtenberg,,,,,Berlin,BE
11011011,201711011011,2017,Berlin-Lichtenberg,,,,,Berlin,BE
11012012,200911012012,2009,Berlin-Reinickendorf,,,,,Berlin,BE
11012012,201311012012,2013,Berlin-Reinickendorf,,,,,Berlin,BE
11012012,201711012012,2017,Berlin-Reinickendorf,,,,,Berlin,BE
