GENESIS-Tabelle: AI015
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Öffentliche Haushalte";;;
Regionalatlas Deutschland;;;
;;;Beschäftigte Bund, Länder, Gemeinden/GV je 1.000EW
2016;04011;      Bremen, Kreisfreie Stadt;39,0
2016;04012;      Bremerhaven, Kreisfreie Stadt;59,1
2016;05;  Nordrhein-Westfalen;39,9
2016;051;    Düsseldorf, Regierungsbezirk;38,7
2016;05111;      Düsseldorf, Kreisfreie Stadt;70,9
2016;05112;      Duisburg, Kreisfreie Stadt;36,2
2016;05113;      Essen, Kreisfreie Stadt;36,6
2016;05114;      Krefeld, Kreisfreie Stadt;38,6
2016;05116;      Mönchengladbach, Kreisfreie Stadt;36,2
2016;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;30,1
2016;05119;      Oberhausen, Kreisfreie Stadt;27,3
2016;05120;      Remscheid, Kreisfreie Stadt;33,5
2016;05122;      Solingen, Kreisfreie Stadt;36,9
2016;05124;      Wuppertal, Kreisfreie Stadt;36,3
2016;05154;      Kleve, Kreis;42,6
2016;05158;      Mettmann, Kreis;32,0
2016;05162;      Rhein-Kreis Neuss;30,2
2016;05166;      Viersen, Kreis;35,6
2016;05170;      Wesel, Kreis;29,6
2016;053;    Köln, Regierungsbezirk;46,6
2016;05314;      Bonn, Kreisfreie Stadt;117,6
2016;05315;      Köln, Kreisfreie Stadt;59,1
2016;05316;      Leverkusen, Kreisfreie Stadt;32,4
2016;05334;      Städteregion Aachen (einschl. Stadt Aachen);41,0
2016;05334002;      Aachen, krfr. Stadt;.
2016;05354;      Aachen, Kreis;-
2016;05358;      Düren, Kreis;43,2
2016;05362;      Rhein-Erft-Kreis;30,7
2016;05366;      Euskirchen, Kreis;42,2
2016;05370;      Heinsberg, Kreis;30,2
2016;05374;      Oberbergischer Kreis;27,7
2016;05378;      Rheinisch-Bergischer Kreis;26,6
2016;05382;      Rhein-Sieg-Kreis;35,4
2016;055;    Münster, Regierungsbezirk;37,6
2016;05512;      Bottrop, Kreisfreie Stadt;27,7
2016;05513;      Gelsenkirchen, Kreisfreie Stadt;46,7
2016;05515;      Münster, Kreisfreie Stadt;74,3
2016;05554;      Borken, Kreis;27,2
2016;05558;      Coesfeld, Kreis;27,4
2016;05562;      Recklinghausen, Kreis;35,6
2016;05566;      Steinfurt, Kreis;30,7
2016;05570;      Warendorf, Kreis;29,6
2016;057;    Detmold, Regierungsbezirk;36,5
2016;05711;      Bielefeld, Kreisfreie Stadt;46,1
2016;05754;      Gütersloh, Kreis;29,2
2016;05758;      Herford, Kreis;28,6
2016;05762;      Höxter, Kreis;34,9
2016;05766;      Lippe, Kreis;43,4
2016;05770;      Minden-Lübbecke, Kreis;33,5
2016;05774;      Paderborn, Kreis;37,0
2016;059;    Arnsberg, Regierungsbezirk;37,1
2016;05911;      Bochum, Kreisfreie Stadt;38,5
2016;05913;      Dortmund, Kreisfreie Stadt;46,8
2016;05914;      Hagen, Kreisfreie Stadt;41,4
2016;05915;      Hamm, Kreisfreie Stadt;43,2
2016;05916;      Herne, Kreisfreie Stadt;33,6
2016;05954;      Ennepe-Ruhr-Kreis;27,4
2016;05958;      Hochsauerlandkreis;45,0
2016;05962;      Märkischer Kreis;32,0
2016;05966;      Olpe, Kreis;28,0
2016;05970;      Siegen-Wittgenstein, Kreis;33,0
2016;05974;      Soest, Kreis;36,4
2016;05978;      Unna, Kreis;32,9
2016;06;  Hessen;42,1
2016;064;    Darmstadt, Regierungsbezirk;42,3
2016;06411;      Darmstadt, Kreisfreie Stadt;81,0
2016;06412;      Frankfurt am Main, Kreisfreie Stadt;50,4
2016;06413;      Offenbach am Main, Kreisfreie Stadt;52,8
2016;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;106,9
2016;06431;      Bergstraße, Landkreis;28,3
2016;06432;      Darmstadt-Dieburg, Landkreis;28,0
2016;06433;      Groß-Gerau, Landkreis;32,0
2016;06434;      Hochtaunuskreis;33,4
2016;06435;      Main-Kinzig-Kreis;30,7
2016;06436;      Main-Taunus-Kreis;31,3
2016;06437;      Odenwaldkreis;29,6
2016;06438;      Offenbach, Landkreis;30,2
2016;06439;      Rheingau-Taunus-Kreis;26,0
2016;06440;      Wetteraukreis;33,6
2016;065;    Gießen, Regierungsbezirk;37,6
2016;06531;      Gießen, Landkreis;45,7
2016;06532;      Lahn-Dill-Kreis;33,8
2016;06533;      Limburg-Weilburg, Landkreis;32,6
2016;06534;      Marburg-Biedenkopf, Landkreis;37,9
2016;06535;      Vogelsbergkreis;33,5
2016;066;    Kassel, Regierungsbezirk;45,3
2016;06611;      Kassel, Kreisfreie Stadt;83,6
2016;06631;      Fulda, Landkreis;40,8
2016;06632;      Hersfeld-Rotenburg, Landkreis;39,1
2016;06633;      Kassel, Landkreis;24,8
2016;06634;      Schwalm-Eder-Kreis;48,6
2016;06635;      Waldeck-Frankenberg, Landkreis;37,8
2016;06636;      Werra-Meißner-Kreis;40,7
2016;07;  Rheinland-Pfalz;47,8
2016;071;    Koblenz, Stat. Region;52,9
2016;07111;      Koblenz, Kreisfreie Stadt;193,5
2016;07131;      Ahrweiler, Landkreis;35,1
2016;07132;      Altenkirchen (Westerwald), Landkreis;30,7
2016;07133;      Bad Kreuznach, Landkreis;38,2
2016;07134;      Birkenfeld, Landkreis;70,4
2016;07135;      Cochem-Zell, Landkreis;80,1
2016;07137;      Mayen-Koblenz, Landkreis;32,7
2016;07138;      Neuwied, Landkreis;32,3
2016;07140;      Rhein-Hunsrück-Kreis;58,7
2016;07141;      Rhein-Lahn-Kreis;45,4
2016;07143;      Westerwaldkreis;36,6
2016;072;    Trier, Stat. Region;45,7
2016;07211;      Trier, Kreisfreie Stadt;79,1
2016;07231;      Bernkastel-Wittlich, Landkreis;45,0
2016;07232;      Eifelkreis Bitburg-Prüm;32,1
2016;07233;      Vulkaneifel, Landkreis;67,7
2016;07235;      Trier-Saarburg, Landkreis;21,5
2016;073;    Rheinhessen-Pfalz, Stat. Region;44,5
2016;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;72,1
2016;07312;      Kaiserslautern, Kreisfreie Stadt;70,1
2016;07313;      Landau in der Pfalz, Kreisfreie Stadt;78,6
2016;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;49,7
2016;07315;      Mainz, Kreisfreie Stadt;72,6
2016;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;66,1
2016;07317;      Pirmasens, Kreisfreie Stadt;64,3
2016;07318;      Speyer, Kreisfreie Stadt;68,3
2016;07319;      Worms, Kreisfreie Stadt;42,0
2016;07320;      Zweibrücken, Kreisfreie Stadt;98,0
2016;07331;      Alzey-Worms, Landkreis;30,1
2016;07332;      Bad Dürkheim, Landkreis;30,9
2016;07333;      Donnersbergkreis;35,4
2016;07334;      Germersheim, Landkreis;35,7
2016;07335;      Kaiserslautern, Landkreis;32,3
2016;07336;      Kusel, Landkreis;36,0
2016;07337;      Südliche Weinstraße, Landkreis;31,4
2016;07338;      Rhein-Pfalz-Kreis;19,2
2016;07339;      Mainz-Bingen, Landkreis;34,7
2016;07340;      Südwestpfalz, Landkreis;20,2
2016;08;  Baden-Württemberg, Land;46,6
2016;081;    Stuttgart, Regierungsbezirk;47,1
2016;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;96,6
2016;08115;      Böblingen, Landkreis;35,5
2016;08116;      Esslingen, Landkreis;34,6
2016;08117;      Göppingen, Landkreis;36,9
2016;08118;      Ludwigsburg, Landkreis;39,1
2016;08119;      Rems-Murr-Kreis, Landkreis;32,6
2016;08121;      Heilbronn, Stadtkreis;89,4
2016;08125;      Heilbronn, Landkreis;24,6
2016;08126;      Hohenlohekreis, Landkreis;34,9
2016;08127;      Schwäbisch Hall, Landkreis;34,3
2016;08128;      Main-Tauber-Kreis, Landkreis;44,2
2016;08135;      Heidenheim, Landkreis;31,1
2016;08136;      Ostalbkreis, Landkreis;52,5
2016;082;    Karlsruhe, Regierungsbzirk;43,8
2016;08211;      Baden-Baden, Stadtkreis;45,2
2016;08212;      Karlsruhe, Stadtkreis;83,4
2016;08215;      Karlsruhe, Landkreis;29,9
2016;08216;      Rastatt, Landkreis;33,2
2016;08221;      Heidelberg, Stadtkreis;80,9
2016;08222;      Mannheim, Stadtkreis;59,7
2016;08225;      Neckar-Odenwald-Kreis, Landkreis;43,4
2016;08226;      Rhein-Neckar-Kreis, Landkreis;24,9
2016;08231;      Pforzheim, Stadtkreis;51,5
2016;08235;      Calw, Landkreis;43,0
2016;08236;      Enzkreis, Landkreis;22,4
2016;08237;      Freudenstadt, Landkreis;35,9
2016;083;    Freiburg, Regierungsbezirk;48,7
2016;08311;      Freiburg im Breisgau, Stadtkreis;95,6
2016;08315;      Breisgau-Hochschwarzwald, Landkreis;27,1
2016;08316;      Emmendingen, Landkreis;34,9
2016;08317;      Ortenaukreis, Landkreis;53,3
2016;08325;      Rottweil, Landkreis;38,5
2016;08326;      Schwarzwald-Baar-Kreis, Landkreis;50,9
2016;08327;      Tuttlingen, Landkreis;46,6
2016;08335;      Konstanz, Landkreis;53,8
2016;08336;      Lörrach, Landkreis;37,4
2016;08337;      Waldshut, Landkreis;34,7
2016;084;    Tübingen, Regierungsbezirk;47,5
2016;08415;      Reutlingen, Landkreis;46,4
2016;08416;      Tübingen, Landkreis;63,0
2016;08417;      Zollernalbkreis, Landkreis;33,2
2016;08421;      Ulm, Stadtkreis;111,6
2016;08425;      Alb-Donau-Kreis, Landkreis;27,8
2016;08426;      Biberach, Landkreis;42,8
2016;08435;      Bodenseekreis, Landkreis;35,0
2016;08436;      Ravensburg, Landkreis;38,2
2016;08437;      Sigmaringen, Landkreis;59,8
2016;09;  Bayern;45,1
2016;091;    Oberbayern, Regierungsbezirk;48,8
2016;09161;      Ingolstadt;59,7
2016;09162;      München, Landeshauptstadt;70,4
2016;09163;      Rosenheim;91,9
2016;09171;      Altötting, Landkreis;25,8
2016;09172;      Berchtesgadener Land, Landkreis;58,6
2016;09173;      Bad Tölz-Wolfratshausen, Landkreis;25,4
2016;09174;      Dachau, Landkreis;30,3
2016;09175;      Ebersberg, Landkreis;24,5
2016;09176;      Eichstätt, Landkreis;32,7
2016;09177;      Erding, Landkreis;37,0
2016;09178;      Freising, Landkreis;58,1
2016;09179;      Fürstenfeldbruck, Landkreis;32,9
2016;09180;      Garmisch-Partenkirchen, Landkreis;53,4
2016;09181;      Landsberg am Lech, Landkreis;46,3
2016;09182;      Miesbach, Landkreis;29,4
2016;09183;      Mühldorf a.Inn, Landkreis;28,4
2016;09184;      München, Landkreis;47,5
2016;09185;      Neuburg-Schrobenhausen, Landkreis;44,3
2016;09186;      Pfaffenhofen a.d.Ilm, Landkreis;35,8
2016;09187;      Rosenheim, Landkreis;23,1
2016;09188;      Starnberg, Landkreis;30,4
2016;09189;      Traunstein, Landkreis;35,7
2016;09190;      Weilheim-Schongau, Landkreis;37,7
2016;092;    Niederbayern, Regierungsbezirk;41,2
2016;09261;      Landshut;113,0
2016;09262;      Passau;102,4
2016;09263;      Straubing;106,5
2016;09271;      Deggendorf, Landkreis;56,2
2016;09272;      Freyung-Grafenau, Landkreis;40,4
2016;09273;      Kelheim, Landkreis;25,8
2016;09274;      Landshut, Landkreis;19,9
2016;09275;      Passau, Landkreis;17,5
2016;09276;      Regen, Landkreis;42,8
2016;09277;      Rottal-Inn, Landkreis;28,3
2016;09278;      Straubing-Bogen, Landkreis;33,2
2016;09279;      Dingolfing-Landau, Landkreis;30,4
2016;093;    Oberpfalz, Regierungsbezirk;44,5
2016;09361;      Amberg;104,4
2016;09362;      Regensburg;100,6
2016;09363;      Weiden i.d.OPf.;98,7
2016;09371;      Amberg-Sulzbach, Landkreis;33,5
2016;09372;      Cham, Landkreis;36,0
2016;09373;      Neumarkt i.d.OPf., Landkreis;27,8
2016;09374;      Neustadt a.d.Waldnaab, Landkreis;26,8
2016;09375;      Regensburg, Landkreis;16,2
2016;09376;      Schwandorf, Landkreis;40,8
2016;09377;      Tirschenreuth, Landkreis;28,8
2016;094;    Oberfranken, Regierungsbezirk;40,5
2016;09461;      Bamberg;95,9
2016;09462;      Bayreuth;130,7
2016;09463;      Coburg;86,4
2016;09464;      Hof;90,0
2016;09471;      Bamberg, Landkreis;16,2
2016;09472;      Bayreuth, Landkreis;13,9
2016;09473;      Coburg, Landkreis;16,6
2016;09474;      Forchheim, Landkreis;25,9
2016;09475;      Hof, Landkreis;18,0
2016;09476;      Kronach, Landkreis;26,4
2016;09477;      Kulmbach, Landkreis;32,0
2016;09478;      Lichtenfels, Landkreis;26,4
2016;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;38,6
2016;095;    Mittelfranken, Regierungsbezirk;44,4
2016;09561;      Ansbach;144,2
2016;09562;      Erlangen;101,4
2016;09563;      Fürth;41,6
2016;09564;      Nürnberg;58,5
2016;09565;      Schwabach;43,1
2016;09571;      Ansbach, Landkreis;23,9
2016;09572;      Erlangen-Höchstadt, Landkreis;22,2
2016;09573;      Fürth, Landkreis;19,8
2016;09574;      Nürnberger Land, Landkreis;26,9
2016;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;25,4
2016;09576;      Roth, Landkreis;32,3
2016;09577;      Weißenburg-Gunzenhausen, Landkreis;30,6
2016;096;    Unterfranken, Regierungsbezirk;47,2
2016;09661;      Aschaffenburg;79,7
2016;09662;      Schweinfurt;92,9
2016;09663;      Würzburg;130,5
2016;09671;      Aschaffenburg, Landkreis;18,5
2016;09672;      Bad Kissingen, Landkreis;71,5
2016;09673;      Rhön-Grabfeld, Landkreis;28,7
2016;09674;      Haßberge, Landkreis;32,2
2016;09675;      Kitzingen, Landkreis;43,7
2016;09676;      Miltenberg, Landkreis;28,1
2016;09677;      Main-Spessart, Landkreis;44,8
2016;09678;      Schweinfurt, Landkreis;22,9
2016;09679;      Würzburg, Landkreis;22,2
2016;097;    Schwaben, Regierungsbezirk;40,6
2016;09761;      Augsburg;67,4
2016;09762;      Kaufbeuren;63,6
2016;09763;      Kempten (Allgäu);68,0
2016;09764;      Memmingen;96,3
2016;09771;      Aichach-Friedberg, Landkreis;31,2
2016;09772;      Augsburg, Landkreis;28,4
2016;09773;      Dillingen a.d.Donau, Landkreis;35,5
2016;09774;      Günzburg, Landkreis;40,5
2016;09775;      Neu-Ulm, Landkreis;28,2
2016;09776;      Lindau (Bodensee), Landkreis;31,3
2016;09777;      Ostallgäu, Landkreis;34,6
2016;09778;      Unterallgäu, Landkreis;26,9
2016;09779;      Donau-Ries, Landkreis;34,7
2016;09780;      Oberallgäu, Landkreis;28,7
2016;10;  Saarland;48,8
2016;10041;      Saarbrücken, Regionalverband;65,5
2016;10041100;      Saarbrücken, Landeshauptstadt;.
2016;10042;      Merzig-Wadern, Landkreis;35,7
2016;10043;      Neunkirchen, Landkreis;28,3
2016;10044;      Saarlouis, Landkreis;36,1
2016;10045;      Saarpfalz-Kreis;66,0
2016;10046;      St. Wendel, Landkreis;33,6
2016;11;  Berlin;46,0
2016;11001001;      Berlin-Mitte;-
2016;11002002;      Berlin-Friedrichshain-Kreuzberg;-
2016;11003003;      Berlin-Pankow;-
2016;11004004;      Berlin-Charlottenburg-Wilmersdorf;-
2016;11005005;      Berlin-Spandau;-
2016;11006006;      Berlin-Steglitz-Zehlendorf;-
2016;11007007;      Berlin-Tempelhof-Schöneberg;-
2016;11008008;      Berlin-Neukölln;-
2016;11009009;      Berlin-Treptow-Köpenick;-
2016;11010010;      Berlin-Marzahn-Hellersdorf;-
2016;11011011;      Berlin-Lichtenberg;-
2016;11012012;      Berlin-Reinickendorf;-
2016;12;  Brandenburg;46,8
2016;12051;      Brandenburg an der Havel, Kreisfreie Stadt;50,0
2016;12052;      Cottbus, Kreisfreie Stadt;78,4
2016;12053;      Frankfurt (Oder), Kreisfreie Stadt;92,8
2016;12054;      Potsdam, Kreisfreie Stadt;103,1
2016;12060;      Barnim, Landkreis;44,0
2016;12061;      Dahme-Spreewald, Landkreis;40,4
2016;12062;      Elbe-Elster, Landkreis;56,3
2016;12063;      Havelland, Landkreis;29,7
2016;12064;      Märkisch-Oderland, Landkreis;38,4
2016;12065;      Oberhavel, Landkreis;39,2
2016;12066;      Oberspreewald-Lausitz, Landkreis;33,6
2016;12067;      Oder-Spree, Landkreis;38,5
2016;12068;      Ostprignitz-Ruppin, Landkreis;49,6
2016;12069;      Potsdam-Mittelmark, Landkreis;40,5
2016;12070;      Prignitz, Landkreis;36,7
2016;12071;      Spree-Neiße, Landkreis;32,3
2016;12072;      Teltow-Fläming, Landkreis;34,0
2016;12073;      Uckermark, Landkreis;40,8
2016;13;  Mecklenburg-Vorpommern;47,4
2016;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-
2016;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-
2016;13003;      Kreisfreie Stadt Rostock, Hansestadt;67,3
2016;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;91,8
2016;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-
2016;13006;      Kreisfreie Stadt Wismar, Hansestadt;-
2016;13051;      Landkreis Bad Doberan;-
2016;13052;      Landkreis Demmin;-
2016;13053;      Landkreis Güstrow;-
2016;13054;      Landkreis Ludwigslust;-
2016;13055;      Landkreis Mecklenburg-Strelitz;-
2016;13056;      Landkreis Müritz;-
2016;13057;      Landkreis Nordvorpommern;-
2016;13058;      Landkreis Nordwestmecklenburg;-
2016;13059;      Landkreis Ostvorpommern;-
2016;13060;      Landkreis Parchim;-
2016;13061;      Landkreis Rügen;-
2016;13062;      Landkreis Uecker-Randow;-
2016;13071;      Landkreis Mecklenburgische Seenplatte;42,1
2016;13072;      Landkreis Rostock;40,2
2016;13073;      Landkreis Vorpommern-Rügen;46,2
2016;13074;      Landkreis Nordwestmecklenburg;30,0
2016;13075;      Landkreis Vorpommern-Greifswald;47,6
2016;13076;      Landkreis Ludwigslust-Parchim;35,4
2016;14;  Sachsen;39,9
2016;141;    Chemnitz, Regierungsbezirk;-
2016;14161;      Chemnitz, Kreisfreie Stadt;-
2016;14166;      Plauen, Kreisfreie Stadt;-
2016;14167;      Zwickau, Kreisfreie Stadt;-
2016;14171;      Annaberg, Landkreis;-
2016;14173;      Chemnitzer Land, Landkreis;-
2016;14177;      Freiberg, Landkreis;-
2016;14178;      Vogtlandkreis;-
2016;14181;      Mittlerer Erzgebirgskreis;-
2016;14182;      Mittweida, Landkreis;-
2016;14188;      Stollberg, Landkreis;-
2016;14191;      Aue-Schwarzenberg, Landkreis;-
2016;14193;      Zwickauer Land, Landkreis;-
2016;142;    Dresden, Regierungsbezirk;-
2016;14262;      Dresden, Kreisfreie Stadt;-
2016;14263;      Görlitz, Kreisfreie Stadt;-
2016;14264;      Hoyerswerda, Kreisfreie Stadt;-
2016;14272;      Bautzen, Landkreis;-
2016;14280;      Meißen, Landkreis;-
2016;14284;      Niederschlesischer Oberlausitzkreis;-
2016;14285;      Riesa-Großenhain, Landkreis;-
2016;14286;      Löbau-Zittau, Landkreis;-
2016;14287;      Sächsische Schweiz, Landkreis;-
2016;14290;      Weißeritzkreis;-
2016;14292;      Kamenz, Landkreis;-
2016;143;    Leipzig, Regierungsbezirk;-
2016;14365;      Leipzig, Kreisfreie Stadt;-
2016;14374;      Delitzsch, Landkreis;-
2016;14375;      Döbeln, Landkreis;-
2016;14379;      Leipziger Land, Landkreis;-
2016;14383;      Muldentalkreis;-
2016;14389;      Torgau-Oschatz, Landkreis;-
2016;145;    Chemnitz, Stat. Region;34,3
2016;14511;      Chemnitz, Stadt;50,4
2016;14521;      Erzgebirgskreis;30,5
2016;14522;      Mittelsachsen, Landkreis;30,6
2016;14523;      Vogtlandkreis;35,8
2016;14524;      Zwickau, Landkreis;28,7
2016;146;    Dresden, Stat. Region;46,1
2016;14612;      Dresden, Stadt;66,0
2016;14625;      Bautzen, Landkreis;37,0
2016;14626;      Görlitz, Landkreis;42,3
2016;14627;      Meißen, Landkreis;31,5
2016;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;31,3
2016;147;    Leipzig, Stat. Region;37,6
2016;14713;      Leipzig, Stadt;40,9
2016;14729;      Leipzig, Landkreis;28,7
2016;14730;      Nordsachsen, Landkreis;39,9
2016;15;  Sachsen-Anhalt;47,5
2016;15001;      Dessau-Roßlau, Kreisfreie Stadt;88,3
2016;15002;      Halle (Saale), Kreisfreie Stadt;64,7
2016;15003;      Magdeburg, Kreisfreie Stadt;76,5
2016;15081;      Altmarkkreis Salzwedel;50,6
2016;15082;      Anhalt-Bitterfeld, Landkreis;31,6
2016;15083;      Börde, Landkreis;32,6
2016;15084;      Burgenlandkreis;44,4
2016;15085;      Harz, Landkreis;40,9
2016;15086;      Jerichower Land, Landkreis;54,8
2016;15087;      Mansfeld-Südharz, Landkreis;34,6
2016;15088;      Saalekreis;32,0
2016;15089;      Salzlandkreis;35,2
2016;15090;      Stendal, Landkreis;55,2
2016;15091;      Wittenberg, Landkreis;32,5
2016;151;    Dessau, Stat. Region;-
2016;15101;      Dessau, Kreisfreie Stadt;-
2016;15151;      Anhalt-Zerbst, Kreis;-
2016;15153;      Bernburg, Kreis;-
2016;15154;      Bitterfeld, Kreis;-
2016;15159;      Köthen, Kreis;-
2016;15171;      Wittenberg, Kreis;-
2016;152;    Halle, Stat. Region;-
2016;15202;      Halle (Saale), Kreisfreie Stadt;-
2016;15256;      Burgenlandkreis;-
2016;15260;      Mansfelder Land, Kreis;-
2016;15261;      Merseburg-Querfurt, Kreis;-
2016;15265;      Saalkreis;-
2016;15266;      Sangerhausen, Kreis;-
2016;15268;      Weißenfels, Kreis;-
2016;153;    Magdeburg, Stat. Region;-
2016;15303;      Magdeburg, Kreisfreie Stadt;-
2016;15352;      Aschersleben-Staßfurt, Kreis;-
2016;15355;      Bördekreis;-
2016;15357;      Halberstadt, Kreis;-
2016;15358;      Jerichower Land, Kreis;-
2016;15362;      Ohrekreis;-
2016;15363;      Stendal, Kreis;-
2016;15364;      Quedlinburg, Kreis;-
2016;15367;      Schönebeck, Kreis;-
2016;15369;      Wernigerode, Kreis;-
2016;15370;      Altmarkkreis Salzwedel, Kreis;-
2016;16;  Thüringen;47,4
2016;16051;      Erfurt, krsfr. Stadt;86,8
2016;16052;      Gera, krsfr. Stadt;51,6
2016;16053;      Jena, krsfr. Stadt;133,9
2016;16054;      Suhl, krsfr. Stadt;56,0
2016;16055;      Weimar, krsfr. Stadt;73,1
2016;16056;      Eisenach, krsfr. Stadt;34,4
2016;16061;      Eichsfeld, Kreis;30,6
2016;16062;      Nordhausen, Kreis;33,3
2016;16063;      Wartburgkreis;35,7
2016;16064;      Unstrut-Hainich-Kreis;37,9
2016;16065;      Kyffhäuserkreis;51,1
2016;16066;      Schmalkalden-Meiningen, Kreis;41,2
2016;16067;      Gotha, Kreis;44,1
2016;16068;      Sömmerda, Kreis;29,7
2016;16069;      Hildburghausen, Kreis;27,5
2016;16070;      Ilm-Kreis;45,0
2016;16071;      Weimarer Land, Kreis;27,5
2016;16072;      Sonneberg, Kreis;26,9
2016;16073;      Saalfeld-Rudolstadt, Kreis;30,3
2016;16074;      Saale-Holzland-Kreis;29,0
2016;16075;      Saale-Orla-Kreis;30,1
2016;16076;      Greiz, Kreis;31,5
2016;16077;      Altenburger Land, Kreis;33,0
__________
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2019.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 28.08.2019 / 19:43:29
