2004;01060;      Segeberg, Landkreis;32,3
2004;01061;      Steinburg, Landkreis;28,9
2004;01062;      Stormarn, Landkreis;37,1
2004;02;  Hamburg;32,5
2004;03;  Niedersachsen;29,4
2004;031;    Braunschweig, Stat. Region;28,7
2004;03101;      Braunschweig, Kreisfreie Stadt;29,7
2004;03102;      Salzgitter, Kreisfreie Stadt;25,0
2004;03103;      Wolfsburg, Kreisfreie Stadt;29,0
2004;03151;      Gifhorn, Landkreis;31,1
2004;03152;      Göttingen, Landkreis;28,6
2004;03153;      Goslar, Landkreis;27,0
2004;03154;      Helmstedt, Landkreis;29,1
2004;03155;      Northeim, Landkreis;27,0
2004;03156;      Osterode am Harz, Landkreis;26,5
2004;03157;      Peine, Landkreis;28,7
2004;03158;      Wolfenbüttel, Landkreis;31,0
2004;03159;      Göttingen, Landkreis;-
2004;032;    Hannover, Stat. Region;29,8
2004;03241;      Region Hannover, Landkreis;30,6
2004;03241001;      Hannover, Landeshauptstadt;.
2004;03251;      Diepholz, Landkreis;31,4
2004;03252;      Hameln-Pyrmont, Landkreis;27,5
2004;03254;      Hildesheim, Landkreis;28,8
2004;03255;      Holzminden, Landkreis;25,4
2004;03256;      Nienburg (Weser), Landkreis;27,3
2004;03257;      Schaumburg, Landkreis;29,2
2004;033;    Lüneburg, Stat. Region;31,0
2004;03351;      Celle, Landkreis;31,9
2004;03352;      Cuxhaven, Landkreis;28,4
2004;03353;      Harburg, Landkreis;36,6
2004;03354;      Lüchow-Dannenberg, Landkreis;24,5
2004;03355;      Lüneburg, Landkreis;30,1
2004;03356;      Osterholz, Landkreis;31,6
2004;03357;      Rotenburg (Wümme), Landkreis;29,2
2004;03358;      Heidekreis, Landkreis;27,6
2004;03359;      Stade, Landkreis;32,6
2004;03360;      Uelzen, Landkreis;26,5
2004;03361;      Verden, Landkreis;32,6
2004;034;    Weser-Ems, Stat. Region;28,3
2004;03401;      Delmenhorst, Kreisfreie Stadt;27,3
2004;03402;      Emden, Kreisfreie Stadt;27,2
2004;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;29,7
2004;03404;      Osnabrück, Kreisfreie Stadt;28,3
2004;03405;      Wilhelmshaven, Kreisfreie Stadt;25,3
2004;03451;      Ammerland, Landkreis;31,0
2004;03452;      Aurich, Landkreis;26,1
2004;03453;      Cloppenburg, Landkreis;27,9
2004;03454;      Emsland, Landkreis;28,1
2004;03455;      Friesland, Landkreis;27,0
2004;03456;      Grafschaft Bentheim, Landkreis;27,3
2004;03457;      Leer, Landkreis;26,1
2004;03458;      Oldenburg, Landkreis;31,4
2004;03459;      Osnabrück, Landkreis;29,3
2004;03460;      Vechta, Landkreis;31,7
2004;03461;      Wesermarsch, Landkreis;26,6
2004;03462;      Wittmund, Landkreis;24,5
2004;04;  Bremen;26,6
2004;04011;      Bremen, Kreisfreie Stadt;27,3
2004;04012;      Bremerhaven, Kreisfreie Stadt;22,8
2004;05;  Nordrhein-Westfalen;31,2
2004;051;    Düsseldorf, Regierungsbezirk;31,7
2004;05111;      Düsseldorf, Kreisfreie Stadt;35,5
2004;05112;      Duisburg, Kreisfreie Stadt;24,3
2004;05113;      Essen, Kreisfreie Stadt;30,9
2004;05114;      Krefeld, Kreisfreie Stadt;31,0
2004;05116;      Mönchengladbach, Kreisfreie Stadt;30,1
2004;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;32,9
2004;05119;      Oberhausen, Kreisfreie Stadt;26,4
2004;05120;      Remscheid, Kreisfreie Stadt;30,9
2004;05122;      Solingen, Kreisfreie Stadt;31,9
2004;05124;      Wuppertal, Kreisfreie Stadt;29,9
2004;05154;      Kleve, Kreis;30,2
2004;05158;      Mettmann, Kreis;35,7
2004;05162;      Rhein-Kreis Neuss;35,7
2004;05166;      Viersen, Kreis;32,4
2004;05170;      Wesel, Kreis;31,2
2004;053;    Köln, Regierungsbezirk;32,4
2004;05314;      Bonn, Kreisfreie Stadt;36,0
2004;05315;      Köln, Kreisfreie Stadt;32,0
2004;05316;      Leverkusen, Kreisfreie Stadt;28,6
2004;05334;      Städteregion Aachen (einschl. Stadt Aachen);.
2004;05334002;      Aachen, krfr. Stadt;30,9
2004;05354;      Aachen, Kreis;29,6
2004;05358;      Düren, Kreis;31,2
2004;05362;      Rhein-Erft-Kreis;32,6
2004;05366;      Euskirchen, Kreis;30,8
2004;05370;      Heinsberg, Kreis;30,0
2004;05374;      Oberbergischer Kreis;31,2
2004;05378;      Rheinisch-Bergischer Kreis;37,0
2004;05382;      Rhein-Sieg-Kreis;34,6
2004;055;    Münster, Regierungsbezirk;30,2
2004;05512;      Bottrop, Kreisfreie Stadt;29,8
2004;05513;      Gelsenkirchen, Kreisfreie Stadt;25,6
2004;05515;      Münster, Kreisfreie Stadt;33,5
2004;05554;      Borken, Kreis;29,9
2004;05558;      Coesfeld, Kreis;33,1
2004;05562;      Recklinghausen, Kreis;29,6
2004;05566;      Steinfurt, Kreis;29,7
2004;05570;      Warendorf, Kreis;31,4
2004;057;    Detmold, Regierungsbezirk;31,2
2004;05711;      Bielefeld, Kreisfreie Stadt;29,7
2004;05754;      Gütersloh, Kreis;32,6
2004;05758;      Herford, Kreis;34,7
2004;05762;      Höxter, Kreis;28,3
2004;05766;      Lippe, Kreis;30,8
2004;05770;      Minden-Lübbecke, Kreis;30,6
2004;05774;      Paderborn, Kreis;30,6
2004;059;    Arnsberg, Regierungsbezirk;29,6
2004;05911;      Bochum, Kreisfreie Stadt;28,3
2004;05913;      Dortmund, Kreisfreie Stadt;27,2
2004;05914;      Hagen, Kreisfreie Stadt;27,7
2004;05915;      Hamm, Kreisfreie Stadt;27,3
2004;05916;      Herne, Kreisfreie Stadt;26,5
2004;05954;      Ennepe-Ruhr-Kreis;31,8
2004;05958;      Hochsauerlandkreis;30,3
2004;05962;      Märkischer Kreis;32,4
2004;05966;      Olpe, Kreis;34,4
2004;05970;      Siegen-Wittgenstein, Kreis;30,7
2004;05974;      Soest, Kreis;29,9
2004;05978;      Unna, Kreis;29,4
2004;06;  Hessen;32,6
2004;064;    Darmstadt, Regierungsbezirk;35,1
2004;06411;      Darmstadt, Kreisfreie Stadt;33,2
2004;06412;      Frankfurt am Main, Kreisfreie Stadt;35,8
2004;06413;      Offenbach am Main, Kreisfreie Stadt;28,1
2004;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;34,5
2004;06431;      Bergstraße, Landkreis;32,0
2004;06432;      Darmstadt-Dieburg, Landkreis;34,2
2004;06433;      Groß-Gerau, Landkreis;31,7
2004;06434;      Hochtaunuskreis;49,8
2004;06435;      Main-Kinzig-Kreis;31,4
2004;06436;      Main-Taunus-Kreis;42,2
2004;06437;      Odenwaldkreis;28,4
2004;06438;      Offenbach, Landkreis;35,2
2004;06439;      Rheingau-Taunus-Kreis;35,4
2004;06440;      Wetteraukreis;33,6
2004;065;    Gießen, Regierungsbezirk;29,2
2004;06531;      Gießen, Landkreis;29,8
2004;06532;      Lahn-Dill-Kreis;29,7
2004;06533;      Limburg-Weilburg, Landkreis;30,0
2004;06534;      Marburg-Biedenkopf, Landkreis;28,9
2004;06535;      Vogelsbergkreis;26,6
2004;066;    Kassel, Regierungsbezirk;27,2
2004;06611;      Kassel, Kreisfreie Stadt;26,7
2004;06631;      Fulda, Landkreis;27,9
2004;06632;      Hersfeld-Rotenburg, Landkreis;25,3
2004;06633;      Kassel, Landkreis;28,6
2004;06634;      Schwalm-Eder-Kreis;26,7
2004;06635;      Waldeck-Frankenberg, Landkreis;28,0
2004;06636;      Werra-Meißner-Kreis;25,2
2004;07;  Rheinland-Pfalz;30,0
2004;071;    Koblenz, Stat. Region;29,3
2004;07111;      Koblenz, Kreisfreie Stadt;29,8
2004;07131;      Ahrweiler, Landkreis;29,6
2004;07132;      Altenkirchen (Westerwald), Landkreis;27,4
2004;07133;      Bad Kreuznach, Landkreis;29,6
2004;07134;      Birkenfeld, Landkreis;27,4
2004;07135;      Cochem-Zell, Landkreis;27,2
2004;07137;      Mayen-Koblenz, Landkreis;30,2
2004;07138;      Neuwied, Landkreis;30,1
2004;07140;      Rhein-Hunsrück-Kreis;29,1
2004;07141;      Rhein-Lahn-Kreis;28,9
2004;07143;      Westerwaldkreis;29,8
2004;072;    Trier, Stat. Region;27,5
2004;07211;      Trier, Kreisfreie Stadt;26,7
2004;07231;      Bernkastel-Wittlich, Landkreis;28,4
2004;07232;      Eifelkreis Bitburg-Prüm;26,5
2004;07233;      Vulkaneifel, Landkreis;27,4
2004;07235;      Trier-Saarburg, Landkreis;28,1
2004;073;    Rheinhessen-Pfalz, Stat. Region;31,2
2004;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;27,9
2004;07312;      Kaiserslautern, Kreisfreie Stadt;26,7
2004;07313;      Landau in der Pfalz, Kreisfreie Stadt;30,8
2004;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;25,8
2004;07315;      Mainz, Kreisfreie Stadt;33,3
2004;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;32,0
2004;07317;      Pirmasens, Kreisfreie Stadt;25,1
2004;07318;      Speyer, Kreisfreie Stadt;30,9
2004;07319;      Worms, Kreisfreie Stadt;28,6
2004;07320;      Zweibrücken, Kreisfreie Stadt;26,8
2004;07331;      Alzey-Worms, Landkreis;32,2
2004;07332;      Bad Dürkheim, Landkreis;33,0
2004;07333;      Donnersbergkreis;28,5
2004;07334;      Germersheim, Landkreis;30,5
2004;07335;      Kaiserslautern, Landkreis;28,7
2004;07336;      Kusel, Landkreis;26,5
2004;07337;      Südliche Weinstraße, Landkreis;30,6
2004;07338;      Rhein-Pfalz-Kreis;32,3
2004;07339;      Mainz-Bingen, Landkreis;42,1
2004;07340;      Südwestpfalz, Landkreis;27,8
2004;08;  Baden-Württemberg, Land;32,4
2004;081;    Stuttgart, Regierungsbezirk;33,8
2004;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;35,0
2004;08115;      Böblingen, Landkreis;36,3
2004;08116;      Esslingen, Landkreis;35,0
2004;08117;      Göppingen, Landkreis;31,9
2004;08118;      Ludwigsburg, Landkreis;35,4
2004;08119;      Rems-Murr-Kreis, Landkreis;34,4
2004;08121;      Heilbronn, Stadtkreis;35,1
2004;08125;      Heilbronn, Landkreis;33,1
2004;08126;      Hohenlohekreis, Landkreis;32,8
2004;08127;      Schwäbisch Hall, Landkreis;30,4
2004;08128;      Main-Tauber-Kreis, Landkreis;29,2
2004;08135;      Heidenheim, Landkreis;29,2
2004;08136;      Ostalbkreis, Landkreis;30,8
2004;082;    Karlsruhe, Regierungsbzirk;32,2
2004;08211;      Baden-Baden, Stadtkreis;37,0
2004;08212;      Karlsruhe, Stadtkreis;31,7
2004;08215;      Karlsruhe, Landkreis;32,8
2004;08216;      Rastatt, Landkreis;31,5
2004;08221;      Heidelberg, Stadtkreis;35,1
2004;08222;      Mannheim, Stadtkreis;28,6
2004;08225;      Neckar-Odenwald-Kreis, Landkreis;29,4
2004;08226;      Rhein-Neckar-Kreis, Landkreis;33,6
2004;08231;      Pforzheim, Stadtkreis;30,2
2004;08235;      Calw, Landkreis;32,2
2004;08236;      Enzkreis, Landkreis;34,6
2004;08237;      Freudenstadt, Landkreis;32,0
2004;083;    Freiburg, Regierungsbezirk;30,4
2004;08311;      Freiburg im Breisgau, Stadtkreis;29,0
2004;08315;      Breisgau-Hochschwarzwald, Landkreis;32,0
2004;08316;      Emmendingen, Landkreis;30,2
2004;08317;      Ortenaukreis, Landkreis;29,8
2004;08325;      Rottweil, Landkreis;30,6
2004;08326;      Schwarzwald-Baar-Kreis, Landkreis;30,0
2004;08327;      Tuttlingen, Landkreis;32,4
2004;08335;      Konstanz, Landkreis;29,5
2004;08336;      Lörrach, Landkreis;31,8
2004;08337;      Waldshut, Landkreis;30,1
2004;084;    Tübingen, Regierungsbezirk;31,9
2004;08415;      Reutlingen, Landkreis;32,8
2004;08416;      Tübingen, Landkreis;33,3
2004;08417;      Zollernalbkreis, Landkreis;31,4
2004;08421;      Ulm, Stadtkreis;32,9
2004;08425;      Alb-Donau-Kreis, Landkreis;31,3
2004;08426;      Biberach, Landkreis;32,2
2004;08435;      Bodenseekreis, Landkreis;32,0
2004;08436;      Ravensburg, Landkreis;31,0
2004;08437;      Sigmaringen, Landkreis;29,0
2004;09;  Bayern;31,9
2004;091;    Oberbayern, Regierungsbezirk;36,4
2004;09161;      Ingolstadt;32,8
2004;09162;      München, Landeshauptstadt;38,1
2004;09163;      Rosenheim;33,4
2004;09171;      Altötting, Landkreis;28,8
2004;09172;      Berchtesgadener Land, Landkreis;27,8
2004;09173;      Bad Tölz-Wolfratshausen, Landkreis;35,2
2004;09174;      Dachau, Landkreis;36,0
2004;09175;      Ebersberg, Landkreis;40,5
2004;09176;      Eichstätt, Landkreis;32,9
2004;09177;      Erding, Landkreis;35,1
2004;09178;      Freising, Landkreis;35,6
2004;09179;      Fürstenfeldbruck, Landkreis;37,2
2004;09180;      Garmisch-Partenkirchen, Landkreis;29,1
2004;09181;      Landsberg am Lech, Landkreis;34,8
2004;09182;      Miesbach, Landkreis;36,2
2004;09183;      Mühldorf a.Inn, Landkreis;30,4
2004;09184;      München, Landkreis;46,0
2004;09185;      Neuburg-Schrobenhausen, Landkreis;29,7
2004;09186;      Pfaffenhofen a.d.Ilm, Landkreis;33,9
2004;09187;      Rosenheim, Landkreis;32,9
2004;09188;      Starnberg, Landkreis;49,2
2004;09189;      Traunstein, Landkreis;29,3
2004;09190;      Weilheim-Schongau, Landkreis;31,7
2004;092;    Niederbayern, Regierungsbezirk;29,1
2004;09261;      Landshut;32,2
2004;09262;      Passau;28,6
2004;09263;      Straubing;30,6
2004;09271;      Deggendorf, Landkreis;28,3
2004;09272;      Freyung-Grafenau, Landkreis;24,5
2004;09273;      Kelheim, Landkreis;30,5
2004;09274;      Landshut, Landkreis;32,0
2004;09275;      Passau, Landkreis;26,7
2004;09276;      Regen, Landkreis;25,3
2004;09277;      Rottal-Inn, Landkreis;28,1
2004;09278;      Straubing-Bogen, Landkreis;30,2
2004;09279;      Dingolfing-Landau, Landkreis;32,8
2004;093;    Oberpfalz, Regierungsbezirk;28,4
2004;09361;      Amberg;27,7
2004;09362;      Regensburg;30,7
2004;09363;      Weiden i.d.OPf.;28,6
2004;09371;      Amberg-Sulzbach, Landkreis;26,1
2004;09372;      Cham, Landkreis;26,1
2004;09373;      Neumarkt i.d.OPf., Landkreis;29,7
2004;09374;      Neustadt a.d.Waldnaab, Landkreis;26,8
2004;09375;      Regensburg, Landkreis;32,6
2004;09376;      Schwandorf, Landkreis;26,5
2004;09377;      Tirschenreuth, Landkreis;24,8
2004;094;    Oberfranken, Regierungsbezirk;28,1
2004;09461;      Bamberg;28,6
2004;09462;      Bayreuth;29,7
2004;09463;      Coburg;31,3
2004;09464;      Hof;25,9
2004;09471;      Bamberg, Landkreis;28,7
2004;09472;      Bayreuth, Landkreis;27,5
2004;09473;      Coburg, Landkreis;28,7
2004;09474;      Forchheim, Landkreis;31,6
2004;09475;      Hof, Landkreis;26,6
2004;09476;      Kronach, Landkreis;27,8
2004;09477;      Kulmbach, Landkreis;27,2
2004;09478;      Lichtenfels, Landkreis;25,9
2004;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;24,3
2004;095;    Mittelfranken, Regierungsbezirk;30,6
2004;09561;      Ansbach;29,4
2004;09562;      Erlangen;34,0
2004;09563;      Fürth;31,6
2004;09564;      Nürnberg;28,5
2004;09565;      Schwabach;31,7
2004;09571;      Ansbach, Landkreis;28,0
2004;09572;      Erlangen-Höchstadt, Landkreis;37,2
2004;09573;      Fürth, Landkreis;33,6
2004;09574;      Nürnberger Land, Landkreis;32,7
2004;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;28,4
2004;09576;      Roth, Landkreis;30,7
2004;09577;      Weißenburg-Gunzenhausen, Landkreis;27,4
2004;096;    Unterfranken, Regierungsbezirk;29,4
2004;09661;      Aschaffenburg;31,7
2004;09662;      Schweinfurt;25,4
2004;09663;      Würzburg;30,9
2004;09671;      Aschaffenburg, Landkreis;32,9
2004;09672;      Bad Kissingen, Landkreis;27,0
2004;09673;      Rhön-Grabfeld, Landkreis;26,9
2004;09674;      Haßberge, Landkreis;26,1
2004;09675;      Kitzingen, Landkreis;29,6
2004;09676;      Miltenberg, Landkreis;29,2
2004;09677;      Main-Spessart, Landkreis;28,7
2004;09678;      Schweinfurt, Landkreis;27,6
2004;09679;      Würzburg, Landkreis;30,9
2004;097;    Schwaben, Regierungsbezirk;29,8
2004;09761;      Augsburg;26,8
2004;09762;      Kaufbeuren;28,3
2004;09763;      Kempten (Allgäu);28,3
2004;09764;      Memmingen;30,4
2004;09771;      Aichach-Friedberg, Landkreis;33,0
2004;09772;      Augsburg, Landkreis;32,4
2004;09773;      Dillingen a.d.Donau, Landkreis;29,7
2004;09774;      Günzburg, Landkreis;29,0
2004;09775;      Neu-Ulm, Landkreis;30,4
2004;09776;      Lindau (Bodensee), Landkreis;30,5
2004;09777;      Ostallgäu, Landkreis;28,9
2004;09778;      Unterallgäu, Landkreis;29,9
2004;09779;      Donau-Ries, Landkreis;29,7
2004;09780;      Oberallgäu, Landkreis;29,1
2004;10;  Saarland;29,4
2004;10041;      Saarbrücken, Regionalverband;28,9
2004;10041100;      Saarbrücken, Landeshauptstadt;.
2004;10042;      Merzig-Wadern, Landkreis;28,7
2004;10043;      Neunkirchen, Landkreis;27,8
2004;10044;      Saarlouis, Landkreis;28,8
2004;10045;      Saarpfalz-Kreis;30,8
2004;10046;      St. Wendel, Landkreis;32,9
2004;11;  Berlin;27,5
2004;11001001;      Berlin-Mitte;-
2004;11002002;      Berlin-Friedrichshain-Kreuzberg;-
2004;11003003;      Berlin-Pankow;-
2004;11004004;      Berlin-Charlottenburg-Wilmersdorf;-
2004;11005005;      Berlin-Spandau;-
2004;11006006;      Berlin-Steglitz-Zehlendorf;-
2004;11007007;      Berlin-Tempelhof-Schöneberg;-
2004;11008008;      Berlin-Neukölln;-
2004;11009009;      Berlin-Treptow-Köpenick;-
2004;11010010;      Berlin-Marzahn-Hellersdorf;-
2004;11011011;      Berlin-Lichtenberg;-
2004;11012012;      Berlin-Reinickendorf;-
2004;12;  Brandenburg;25,3
2004;12051;      Brandenburg an der Havel, Kreisfreie Stadt;22,6
2004;12052;      Cottbus, Kreisfreie Stadt;24,3
2004;12053;      Frankfurt (Oder), Kreisfreie Stadt;23,5
2004;12054;      Potsdam, Kreisfreie Stadt;28,1
2004;12060;      Barnim, Landkreis;27,0
2004;12061;      Dahme-Spreewald, Landkreis;26,2
2004;12062;      Elbe-Elster, Landkreis;21,0
2004;12063;      Havelland, Landkreis;26,8
2004;12064;      Märkisch-Oderland, Landkreis;25,6
2004;12065;      Oberhavel, Landkreis;27,8
2004;12066;      Oberspreewald-Lausitz, Landkreis;21,7
2004;12067;      Oder-Spree, Landkreis;24,7
2004;12068;      Ostprignitz-Ruppin, Landkreis;22,3
2004;12069;      Potsdam-Mittelmark, Landkreis;29,8
2004;12070;      Prignitz, Landkreis;21,3
2004;12071;      Spree-Neiße, Landkreis;22,9
2004;12072;      Teltow-Fläming, Landkreis;26,1
2004;12073;      Uckermark, Landkreis;21,9
2004;13;  Mecklenburg-Vorpommern;23,0
2004;13001;      Kreisfreie Stadt Greifswald, Hansestadt;25,0
2004;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;24,0
2004;13003;      Kreisfreie Stadt Rostock, Hansestadt;23,7
2004;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;25,2
2004;13005;      Kreisfreie Stadt Stralsund, Hansestadt;22,6
2004;13006;      Kreisfreie Stadt Wismar, Hansestadt;23,0
2004;13051;      Landkreis Bad Doberan;26,5
2004;13052;      Landkreis Demmin;20,4
2004;13053;      Landkreis Güstrow;21,5
2004;13054;      Landkreis Ludwigslust;23,5
2004;13055;      Landkreis Mecklenburg-Strelitz;24,4
2004;13056;      Landkreis Müritz;21,2
2004;13057;      Landkreis Nordvorpommern;21,8
2004;13058;      Landkreis Nordwestmecklenburg;24,1
2004;13059;      Landkreis Ostvorpommern;21,3
2004;13060;      Landkreis Parchim;23,1
2004;13061;      Landkreis Rügen;20,5
2004;13062;      Landkreis Uecker-Randow;19,9
2004;13071;      Landkreis Mecklenburgische Seenplatte;.
2004;13072;      Landkreis Rostock;.
2004;13073;      Landkreis Vorpommern-Rügen;.
2004;13074;      Landkreis Nordwestmecklenburg;.
2004;13075;      Landkreis Vorpommern-Greifswald;.
2004;13076;      Landkreis Ludwigslust-Parchim;.
2004;14;  Sachsen;22,8
2004;141;    Chemnitz, Regierungsbezirk;22,1
2004;14161;      Chemnitz, Kreisfreie Stadt;23,2
2004;14166;      Plauen, Kreisfreie Stadt;22,6
2004;14167;      Zwickau, Kreisfreie Stadt;23,0
2004;14171;      Annaberg, Landkreis;20,2
2004;14173;      Chemnitzer Land, Landkreis;22,9
2004;14177;      Freiberg, Landkreis;22,4
2004;14178;      Vogtlandkreis;21,4
2004;14181;      Mittlerer Erzgebirgskreis;20,2
2004;14182;      Mittweida, Landkreis;22,3
2004;14188;      Stollberg, Landkreis;22,0
2004;14191;      Aue-Schwarzenberg, Landkreis;21,2
2004;14193;      Zwickauer Land, Landkreis;22,6
2004;142;    Dresden, Regierungsbezirk;23,2
2004;14262;      Dresden, Kreisfreie Stadt;25,7
2004;14263;      Görlitz, Kreisfreie Stadt;20,8
2004;14264;      Hoyerswerda, Kreisfreie Stadt;22,0
2004;14272;      Bautzen, Landkreis;21,3
2004;14280;      Meißen, Landkreis;24,9
2004;14284;      Niederschlesischer Oberlausitzkreis;20,9
2004;14285;      Riesa-Großenhain, Landkreis;21,4
2004;14286;      Löbau-Zittau, Landkreis;19,0
2004;14287;      Sächsische Schweiz, Landkreis;21,6
2004;14290;      Weißeritzkreis;24,2
2004;14292;      Kamenz, Landkreis;22,5
2004;143;    Leipzig, Regierungsbezirk;23,2
2004;14365;      Leipzig, Kreisfreie Stadt;23,6
2004;14374;      Delitzsch, Landkreis;23,8
2004;14375;      Döbeln, Landkreis;21,0
2004;14379;      Leipziger Land, Landkreis;23,6
2004;14383;      Muldentalkreis;24,0
2004;14389;      Torgau-Oschatz, Landkreis;21,0
2004;145;    Chemnitz, Stat. Region;22,1
2004;14511;      Chemnitz, Stadt;23,2
2004;14521;      Erzgebirgskreis;20,9
2004;14522;      Mittelsachsen, Landkreis;22,1
2004;14523;      Vogtlandkreis;21,7
2004;14524;      Zwickau, Landkreis;22,8
2004;146;    Dresden, Stat. Region;23,2
2004;14612;      Dresden, Stadt;25,7
2004;14625;      Bautzen, Landkreis;21,9
2004;14626;      Görlitz, Landkreis;20,0
2004;14627;      Meißen, Landkreis;23,4
2004;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;22,9
2004;147;    Leipzig, Stat. Region;23,4
2004;14713;      Leipzig, Stadt;23,6
2004;14729;      Leipzig, Landkreis;23,8
2004;14730;      Nordsachsen, Landkreis;22,6
2004;15;  Sachsen-Anhalt;23,1
