GENESIS-Tabelle: AI010-2
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Industrie";;;
Regionalatlas Deutschland;;;
;;;Bruttoentgelte je Beschäftigten
2017;05119;      Oberhausen, Kreisfreie Stadt;58,8
2017;05120;      Remscheid, Kreisfreie Stadt;50,4
2017;05122;      Solingen, Kreisfreie Stadt;40,1
2017;05124;      Wuppertal, Kreisfreie Stadt;55,0
2017;05154;      Kleve, Kreis;40,4
2017;05158;      Mettmann, Kreis;51,4
2017;05162;      Rhein-Kreis Neuss;60,5
2017;05166;      Viersen, Kreis;42,4
2017;05170;      Wesel, Kreis;47,1
2017;053;    Köln, Regierungsbezirk;52,4
2017;05314;      Bonn, Kreisfreie Stadt;52,6
2017;05315;      Köln, Kreisfreie Stadt;63,9
2017;05316;      Leverkusen, Kreisfreie Stadt;71,0
2017;05334;      Städteregion Aachen (einschl. Stadt Aachen);51,4
2017;05334002;      Aachen, krfr. Stadt;52,7
2017;05354;      Aachen, Kreis;-
2017;05358;      Düren, Kreis;46,5
2017;05362;      Rhein-Erft-Kreis;55,4
2017;05366;      Euskirchen, Kreis;43,1
2017;05370;      Heinsberg, Kreis;40,1
2017;05374;      Oberbergischer Kreis;45,1
2017;05378;      Rheinisch-Bergischer Kreis;46,3
2017;05382;      Rhein-Sieg-Kreis;44,2
2017;055;    Münster, Regierungsbezirk;44,2
2017;05512;      Bottrop, Kreisfreie Stadt;47,5
2017;05513;      Gelsenkirchen, Kreisfreie Stadt;57,5
2017;05515;      Münster, Kreisfreie Stadt;48,5
2017;05554;      Borken, Kreis;40,0
2017;05558;      Coesfeld, Kreis;39,3
2017;05562;      Recklinghausen, Kreis;49,2
2017;05566;      Steinfurt, Kreis;41,4
2017;05570;      Warendorf, Kreis;46,1
2017;057;    Detmold, Regierungsbezirk;42,9
2017;05711;      Bielefeld, Kreisfreie Stadt;46,9
2017;05754;      Gütersloh, Kreis;43,2
2017;05758;      Herford, Kreis;39,7
2017;05762;      Höxter, Kreis;36,7
2017;05766;      Lippe, Kreis;44,7
2017;05770;      Minden-Lübbecke, Kreis;43,6
2017;05774;      Paderborn, Kreis;42,5
2017;059;    Arnsberg, Regierungsbezirk;46,7
2017;05911;      Bochum, Kreisfreie Stadt;46,6
2017;05913;      Dortmund, Kreisfreie Stadt;52,3
2017;05914;      Hagen, Kreisfreie Stadt;49,5
2017;05915;      Hamm, Kreisfreie Stadt;44,9
2017;05916;      Herne, Kreisfreie Stadt;49,4
2017;05954;      Ennepe-Ruhr-Kreis;48,0
2017;05958;      Hochsauerlandkreis;42,7
2017;05962;      Märkischer Kreis;46,1
2017;05966;      Olpe, Kreis;43,2
2017;05970;      Siegen-Wittgenstein, Kreis;48,2
2017;05974;      Soest, Kreis;46,6
2017;05978;      Unna, Kreis;46,5
2017;06;  Hessen;50,6
2017;064;    Darmstadt, Regierungsbezirk;56,1
2017;06411;      Darmstadt, Kreisfreie Stadt;58,9
2017;06412;      Frankfurt am Main, Kreisfreie Stadt;67,5
2017;06413;      Offenbach am Main, Kreisfreie Stadt;55,3
2017;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;62,8
2017;06431;      Bergstraße, Landkreis;45,6
2017;06432;      Darmstadt-Dieburg, Landkreis;49,4
2017;06433;      Groß-Gerau, Landkreis;64,5
2017;06434;      Hochtaunuskreis;56,8
2017;06435;      Main-Kinzig-Kreis;51,1
2017;06436;      Main-Taunus-Kreis;53,8
2017;06437;      Odenwaldkreis;44,5
2017;06438;      Offenbach, Landkreis;47,7
2017;06439;      Rheingau-Taunus-Kreis;44,5
2017;06440;      Wetteraukreis;47,8
2017;065;    Gießen, Regierungsbezirk;43,9
2017;06531;      Gießen, Landkreis;44,5
2017;06532;      Lahn-Dill-Kreis;45,9
2017;06533;      Limburg-Weilburg, Landkreis;38,8
2017;06534;      Marburg-Biedenkopf, Landkreis;45,3
2017;06535;      Vogelsbergkreis;35,5
2017;066;    Kassel, Regierungsbezirk;45,3
2017;06611;      Kassel, Kreisfreie Stadt;54,8
2017;06631;      Fulda, Landkreis;38,4
2017;06632;      Hersfeld-Rotenburg, Landkreis;42,6
2017;06633;      Kassel, Landkreis;51,3
2017;06634;      Schwalm-Eder-Kreis;44,8
2017;06635;      Waldeck-Frankenberg, Landkreis;40,6
2017;06636;      Werra-Meißner-Kreis;36,6
2017;07;  Rheinland-Pfalz;48,8
2017;071;    Koblenz, Stat. Region;41,7
2017;07111;      Koblenz, Kreisfreie Stadt;45,8
2017;07131;      Ahrweiler, Landkreis;40,0
2017;07132;      Altenkirchen (Westerwald), Landkreis;41,7
2017;07133;      Bad Kreuznach, Landkreis;45,3
2017;07134;      Birkenfeld, Landkreis;34,1
2017;07135;      Cochem-Zell, Landkreis;36,8
2017;07137;      Mayen-Koblenz, Landkreis;45,5
2017;07138;      Neuwied, Landkreis;41,6
2017;07140;      Rhein-Hunsrück-Kreis;41,6
2017;07141;      Rhein-Lahn-Kreis;41,3
2017;07143;      Westerwaldkreis;38,8
2017;072;    Trier, Stat. Region;41,4
2017;07211;      Trier, Kreisfreie Stadt;47,9
2017;07231;      Bernkastel-Wittlich, Landkreis;37,6
2017;07232;      Eifelkreis Bitburg-Prüm;43,2
2017;07233;      Vulkaneifel, Landkreis;41,1
2017;07235;      Trier-Saarburg, Landkreis;40,5
2017;073;    Rheinhessen-Pfalz, Stat. Region;55,9
2017;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;.
2017;07312;      Kaiserslautern, Kreisfreie Stadt;49,4
2017;07313;      Landau in der Pfalz, Kreisfreie Stadt;38,3
2017;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;70,5
2017;07315;      Mainz, Kreisfreie Stadt;57,9
2017;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;.
2017;07317;      Pirmasens, Kreisfreie Stadt;40,5
2017;07318;      Speyer, Kreisfreie Stadt;52,5
2017;07319;      Worms, Kreisfreie Stadt;53,6
2017;07320;      Zweibrücken, Kreisfreie Stadt;53,4
2017;07331;      Alzey-Worms, Landkreis;38,3
2017;07332;      Bad Dürkheim, Landkreis;44,5
2017;07333;      Donnersbergkreis;43,7
2017;07334;      Germersheim, Landkreis;54,6
2017;07335;      Kaiserslautern, Landkreis;39,0
2017;07336;      Kusel, Landkreis;35,7
2017;07337;      Südliche Weinstraße, Landkreis;44,3
2017;07338;      Rhein-Pfalz-Kreis;34,4
2017;07339;      Mainz-Bingen, Landkreis;62,4
2017;07340;      Südwestpfalz, Landkreis;34,0
2017;08;  Baden-Württemberg, Land;52,8
2017;081;    Stuttgart, Regierungsbezirk;57,6
2017;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;78,6
2017;08115;      Böblingen, Landkreis;67,9
2017;08116;      Esslingen, Landkreis;55,1
2017;08117;      Göppingen, Landkreis;49,3
2017;08118;      Ludwigsburg, Landkreis;58,9
2017;08119;      Rems-Murr-Kreis, Landkreis;50,5
2017;08121;      Heilbronn, Stadtkreis;48,4
2017;08125;      Heilbronn, Landkreis;52,8
2017;08126;      Hohenlohekreis, Landkreis;45,7
2017;08127;      Schwäbisch Hall, Landkreis;44,6
2017;08128;      Main-Tauber-Kreis, Landkreis;41,5
2017;08135;      Heidenheim, Landkreis;50,0
2017;08136;      Ostalbkreis, Landkreis;53,9
2017;082;    Karlsruhe, Regierungsbzirk;52,1
2017;08211;      Baden-Baden, Stadtkreis;47,4
2017;08212;      Karlsruhe, Stadtkreis;60,8
2017;08215;      Karlsruhe, Landkreis;49,5
2017;08216;      Rastatt, Landkreis;52,2
2017;08221;      Heidelberg, Stadtkreis;62,8
2017;08222;      Mannheim, Stadtkreis;65,2
2017;08225;      Neckar-Odenwald-Kreis, Landkreis;40,8
2017;08226;      Rhein-Neckar-Kreis, Landkreis;50,6
2017;08231;      Pforzheim, Stadtkreis;44,1
2017;08235;      Calw, Landkreis;44,6
2017;08236;      Enzkreis, Landkreis;44,8
2017;08237;      Freudenstadt, Landkreis;49,0
2017;083;    Freiburg, Regierungsbezirk;46,3
2017;08311;      Freiburg im Breisgau, Stadtkreis;52,6
2017;08315;      Breisgau-Hochschwarzwald, Landkreis;45,5
2017;08316;      Emmendingen, Landkreis;46,4
2017;08317;      Ortenaukreis, Landkreis;44,1
2017;08325;      Rottweil, Landkreis;46,4
2017;08326;      Schwarzwald-Baar-Kreis, Landkreis;44,8
2017;08327;      Tuttlingen, Landkreis;46,3
2017;08335;      Konstanz, Landkreis;50,3
2017;08336;      Lörrach, Landkreis;49,7
2017;08337;      Waldshut, Landkreis;44,4
2017;084;    Tübingen, Regierungsbezirk;49,4
2017;08415;      Reutlingen, Landkreis;49,7
2017;08416;      Tübingen, Landkreis;45,7
2017;08417;      Zollernalbkreis, Landkreis;44,9
2017;08421;      Ulm, Stadtkreis;58,3
2017;08425;      Alb-Donau-Kreis, Landkreis;47,0
2017;08426;      Biberach, Landkreis;50,7
2017;08435;      Bodenseekreis, Landkreis;59,1
2017;08436;      Ravensburg, Landkreis;42,5
2017;08437;      Sigmaringen, Landkreis;43,1
2017;09;  Bayern;51,5
2017;091;    Oberbayern, Regierungsbezirk;64,2
2017;09161;      Ingolstadt;.
2017;09162;      München, Landeshauptstadt;85,7
2017;09163;      Rosenheim;51,8
2017;09171;      Altötting, Landkreis;58,9
2017;09172;      Berchtesgadener Land, Landkreis;42,0
2017;09173;      Bad Tölz-Wolfratshausen, Landkreis;47,3
2017;09174;      Dachau, Landkreis;47,1
2017;09175;      Ebersberg, Landkreis;47,7
2017;09176;      Eichstätt, Landkreis;36,6
2017;09177;      Erding, Landkreis;40,2
2017;09178;      Freising, Landkreis;58,3
2017;09179;      Fürstenfeldbruck, Landkreis;46,8
2017;09180;      Garmisch-Partenkirchen, Landkreis;.
2017;09181;      Landsberg am Lech, Landkreis;47,6
2017;09182;      Miesbach, Landkreis;42,6
2017;09183;      Mühldorf a.Inn, Landkreis;43,7
2017;09184;      München, Landkreis;70,8
2017;09185;      Neuburg-Schrobenhausen, Landkreis;38,3
2017;09186;      Pfaffenhofen a.d.Ilm, Landkreis;64,3
2017;09187;      Rosenheim, Landkreis;42,9
2017;09188;      Starnberg, Landkreis;63,0
2017;09189;      Traunstein, Landkreis;49,8
2017;09190;      Weilheim-Schongau, Landkreis;50,9
2017;092;    Niederbayern, Regierungsbezirk;45,0
2017;09261;      Landshut;57,2
2017;09262;      Passau;44,9
2017;09263;      Straubing;42,4
2017;09271;      Deggendorf, Landkreis;40,8
2017;09272;      Freyung-Grafenau, Landkreis;32,3
2017;09273;      Kelheim, Landkreis;43,4
2017;09274;      Landshut, Landkreis;47,8
2017;09275;      Passau, Landkreis;36,8
2017;09276;      Regen, Landkreis;37,0
2017;09277;      Rottal-Inn, Landkreis;33,3
2017;09278;      Straubing-Bogen, Landkreis;35,5
2017;09279;      Dingolfing-Landau, Landkreis;60,6
2017;093;    Oberpfalz, Regierungsbezirk;47,2
2017;09361;      Amberg;47,8
2017;09362;      Regensburg;71,2
2017;09363;      Weiden i.d.OPf.;27,9
2017;09371;      Amberg-Sulzbach, Landkreis;42,9
2017;09372;      Cham, Landkreis;35,6
2017;09373;      Neumarkt i.d.OPf., Landkreis;37,8
2017;09374;      Neustadt a.d.Waldnaab, Landkreis;38,4
2017;09375;      Regensburg, Landkreis;51,8
2017;09376;      Schwandorf, Landkreis;38,1
2017;09377;      Tirschenreuth, Landkreis;38,0
2017;094;    Oberfranken, Regierungsbezirk;40,7
2017;09461;      Bamberg;44,0
2017;09462;      Bayreuth;43,9
2017;09463;      Coburg;49,8
2017;09464;      Hof;34,9
2017;09471;      Bamberg, Landkreis;42,0
2017;09472;      Bayreuth, Landkreis;43,0
2017;09473;      Coburg, Landkreis;35,0
2017;09474;      Forchheim, Landkreis;53,7
2017;09475;      Hof, Landkreis;38,5
2017;09476;      Kronach, Landkreis;33,1
2017;09477;      Kulmbach, Landkreis;40,9
2017;09478;      Lichtenfels, Landkreis;34,8
2017;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;37,2
2017;095;    Mittelfranken, Regierungsbezirk;50,2
2017;09561;      Ansbach;49,1
2017;09562;      Erlangen;71,7
2017;09563;      Fürth;51,6
2017;09564;      Nürnberg;58,1
2017;09565;      Schwabach;38,2
2017;09571;      Ansbach, Landkreis;36,7
2017;09572;      Erlangen-Höchstadt, Landkreis;45,2
2017;09573;      Fürth, Landkreis;37,0
2017;09574;      Nürnberger Land, Landkreis;45,8
2017;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;33,3
2017;09576;      Roth, Landkreis;36,7
2017;09577;      Weißenburg-Gunzenhausen, Landkreis;40,5
2017;096;    Unterfranken, Regierungsbezirk;46,7
2017;09661;      Aschaffenburg;53,2
2017;09662;      Schweinfurt;58,0
2017;09663;      Würzburg;48,2
2017;09671;      Aschaffenburg, Landkreis;45,4
2017;09672;      Bad Kissingen, Landkreis;38,6
2017;09673;      Rhön-Grabfeld, Landkreis;42,3
2017;09674;      Haßberge, Landkreis;39,5
2017;09675;      Kitzingen, Landkreis;43,0
2017;09676;      Miltenberg, Landkreis;42,4
2017;09677;      Main-Spessart, Landkreis;51,3
2017;09678;      Schweinfurt, Landkreis;32,7
2017;09679;      Würzburg, Landkreis;37,7
2017;097;    Schwaben, Regierungsbezirk;47,4
2017;09761;      Augsburg;62,9
2017;09762;      Kaufbeuren;36,7
2017;09763;      Kempten (Allgäu);47,2
2017;09764;      Memmingen;44,6
2017;09771;      Aichach-Friedberg, Landkreis;33,5
2017;09772;      Augsburg, Landkreis;44,1
2017;09773;      Dillingen a.d.Donau, Landkreis;42,1
2017;09774;      Günzburg, Landkreis;41,1
2017;09775;      Neu-Ulm, Landkreis;49,1
2017;09776;      Lindau (Bodensee), Landkreis;45,5
2017;09777;      Ostallgäu, Landkreis;47,1
2017;09778;      Unterallgäu, Landkreis;46,7
2017;09779;      Donau-Ries, Landkreis;49,6
2017;09780;      Oberallgäu, Landkreis;42,7
2017;10;  Saarland;48,0
2017;10041;      Saarbrücken, Regionalverband;51,6
2017;10041100;      Saarbrücken, Landeshauptstadt;52,4
2017;10042;      Merzig-Wadern, Landkreis;39,7
2017;10043;      Neunkirchen, Landkreis;46,5
2017;10044;      Saarlouis, Landkreis;49,2
2017;10045;      Saarpfalz-Kreis;49,7
2017;10046;      St. Wendel, Landkreis;37,8
2017;11;  Berlin;51,6
2017;11001001;      Berlin-Mitte;-
2017;11002002;      Berlin-Friedrichshain-Kreuzberg;-
2017;11003003;      Berlin-Pankow;-
2017;11004004;      Berlin-Charlottenburg-Wilmersdorf;-
2017;11005005;      Berlin-Spandau;-
2017;11006006;      Berlin-Steglitz-Zehlendorf;-
2017;11007007;      Berlin-Tempelhof-Schöneberg;-
2017;11008008;      Berlin-Neukölln;-
2017;11009009;      Berlin-Treptow-Köpenick;-
2017;11010010;      Berlin-Marzahn-Hellersdorf;-
2017;11011011;      Berlin-Lichtenberg;-
2017;11012012;      Berlin-Reinickendorf;-
2017;12;  Brandenburg;37,3
2017;12051;      Brandenburg an der Havel, Kreisfreie Stadt;43,7
2017;12052;      Cottbus, Kreisfreie Stadt;46,3
2017;12053;      Frankfurt (Oder), Kreisfreie Stadt;32,4
2017;12054;      Potsdam, Kreisfreie Stadt;33,3
2017;12060;      Barnim, Landkreis;31,5
2017;12061;      Dahme-Spreewald, Landkreis;31,7
2017;12062;      Elbe-Elster, Landkreis;29,1
2017;12063;      Havelland, Landkreis;29,7
2017;12064;      Märkisch-Oderland, Landkreis;33,2
2017;12065;      Oberhavel, Landkreis;46,9
2017;12066;      Oberspreewald-Lausitz, Landkreis;38,2
2017;12067;      Oder-Spree, Landkreis;37,1
2017;12068;      Ostprignitz-Ruppin, Landkreis;28,9
2017;12069;      Potsdam-Mittelmark, Landkreis;34,3
2017;12070;      Prignitz, Landkreis;31,4
2017;12071;      Spree-Neiße, Landkreis;38,2
2017;12072;      Teltow-Fläming, Landkreis;45,3
2017;12073;      Uckermark, Landkreis;40,4
2017;13;  Mecklenburg-Vorpommern;31,8
2017;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-
2017;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-
2017;13003;      Kreisfreie Stadt Rostock, Hansestadt;38,6
2017;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;32,7
2017;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-
2017;13006;      Kreisfreie Stadt Wismar, Hansestadt;-
2017;13051;      Landkreis Bad Doberan;-
2017;13052;      Landkreis Demmin;-
2017;13053;      Landkreis Güstrow;-
2017;13054;      Landkreis Ludwigslust;-
2017;13055;      Landkreis Mecklenburg-Strelitz;-
2017;13056;      Landkreis Müritz;-
2017;13057;      Landkreis Nordvorpommern;-
2017;13058;      Landkreis Nordwestmecklenburg;-
2017;13059;      Landkreis Ostvorpommern;-
2017;13060;      Landkreis Parchim;-
2017;13061;      Landkreis Rügen;-
2017;13062;      Landkreis Uecker-Randow;-
2017;13071;      Landkreis Mecklenburgische Seenplatte;30,5
2017;13072;      Landkreis Rostock;27,3
2017;13073;      Landkreis Vorpommern-Rügen;27,4
2017;13074;      Landkreis Nordwestmecklenburg;36,0
2017;13075;      Landkreis Vorpommern-Greifswald;30,3
2017;13076;      Landkreis Ludwigslust-Parchim;30,4
2017;14;  Sachsen;35,7
2017;141;    Chemnitz, Regierungsbezirk;-
2017;14161;      Chemnitz, Kreisfreie Stadt;-
2017;14166;      Plauen, Kreisfreie Stadt;-
2017;14167;      Zwickau, Kreisfreie Stadt;-
2017;14171;      Annaberg, Landkreis;-
2017;14173;      Chemnitzer Land, Landkreis;-
2017;14177;      Freiberg, Landkreis;-
2017;14178;      Vogtlandkreis;-
2017;14181;      Mittlerer Erzgebirgskreis;-
2017;14182;      Mittweida, Landkreis;-
2017;14188;      Stollberg, Landkreis;-
2017;14191;      Aue-Schwarzenberg, Landkreis;-
2017;14193;      Zwickauer Land, Landkreis;-
2017;142;    Dresden, Regierungsbezirk;-
2017;14262;      Dresden, Kreisfreie Stadt;-
2017;14263;      Görlitz, Kreisfreie Stadt;-
2017;14264;      Hoyerswerda, Kreisfreie Stadt;-
2017;14272;      Bautzen, Landkreis;-
2017;14280;      Meißen, Landkreis;-
2017;14284;      Niederschlesischer Oberlausitzkreis;-
2017;14285;      Riesa-Großenhain, Landkreis;-
2017;14286;      Löbau-Zittau, Landkreis;-
2017;14287;      Sächsische Schweiz, Landkreis;-
2017;14290;      Weißeritzkreis;-
2017;14292;      Kamenz, Landkreis;-
2017;143;    Leipzig, Regierungsbezirk;-
2017;14365;      Leipzig, Kreisfreie Stadt;-
2017;14374;      Delitzsch, Landkreis;-
2017;14375;      Döbeln, Landkreis;-
2017;14379;      Leipziger Land, Landkreis;-
2017;14383;      Muldentalkreis;-
2017;14389;      Torgau-Oschatz, Landkreis;-
2017;145;    Chemnitz, Stat. Region;33,6
2017;14511;      Chemnitz, Stadt;37,6
2017;14521;      Erzgebirgskreis;28,7
2017;14522;      Mittelsachsen, Landkreis;32,3
2017;14523;      Vogtlandkreis;29,6
2017;14524;      Zwickau, Landkreis;40,4
2017;146;    Dresden, Stat. Region;36,1
2017;14612;      Dresden, Stadt;44,0
2017;14625;      Bautzen, Landkreis;32,4
2017;14626;      Görlitz, Landkreis;33,0
2017;14627;      Meißen, Landkreis;36,0
2017;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;32,2
2017;147;    Leipzig, Stat. Region;40,3
2017;14713;      Leipzig, Stadt;47,6
2017;14729;      Leipzig, Landkreis;33,4
2017;14730;      Nordsachsen, Landkreis;33,3
2017;15;  Sachsen-Anhalt;35,0
2017;15001;      Dessau-Roßlau, Kreisfreie Stadt;36,2
2017;15002;      Halle (Saale), Kreisfreie Stadt;36,9
2017;15003;      Magdeburg, Kreisfreie Stadt;34,7
2017;15081;      Altmarkkreis Salzwedel;32,2
2017;15082;      Anhalt-Bitterfeld, Landkreis;35,4
2017;15083;      Börde, Landkreis;36,4
2017;15084;      Burgenlandkreis;34,1
2017;15085;      Harz, Landkreis;34,4
2017;15086;      Jerichower Land, Landkreis;30,9
2017;15087;      Mansfeld-Südharz, Landkreis;30,1
2017;15088;      Saalekreis;42,7
2017;15089;      Salzlandkreis;34,2
2017;15090;      Stendal, Landkreis;29,5
2017;15091;      Wittenberg, Landkreis;33,4
2017;151;    Dessau, Stat. Region;-
2017;15101;      Dessau, Kreisfreie Stadt;-
2017;15151;      Anhalt-Zerbst, Kreis;-
2017;15153;      Bernburg, Kreis;-
2017;15154;      Bitterfeld, Kreis;-
2017;15159;      Köthen, Kreis;-
2017;15171;      Wittenberg, Kreis;-
2017;152;    Halle, Stat. Region;-
2017;15202;      Halle (Saale), Kreisfreie Stadt;-
2017;15256;      Burgenlandkreis;-
2017;15260;      Mansfelder Land, Kreis;-
2017;15261;      Merseburg-Querfurt, Kreis;-
2017;15265;      Saalkreis;-
2017;15266;      Sangerhausen, Kreis;-
2017;15268;      Weißenfels, Kreis;-
2017;153;    Magdeburg, Stat. Region;-
2017;15303;      Magdeburg, Kreisfreie Stadt;-
2017;15352;      Aschersleben-Staßfurt, Kreis;-
2017;15355;      Bördekreis;-
2017;15357;      Halberstadt, Kreis;-
2017;15358;      Jerichower Land, Kreis;-
2017;15362;      Ohrekreis;-
2017;15363;      Stendal, Kreis;-
2017;15364;      Quedlinburg, Kreis;-
2017;15367;      Schönebeck, Kreis;-
2017;15369;      Wernigerode, Kreis;-
2017;15370;      Altmarkkreis Salzwedel, Kreis;-
2017;16;  Thüringen;33,5
2017;16051;      Erfurt, krsfr. Stadt;38,8
2017;16052;      Gera, krsfr. Stadt;29,7
2017;16053;      Jena, krsfr. Stadt;50,1
2017;16054;      Suhl, krsfr. Stadt;31,7
2017;16055;      Weimar, krsfr. Stadt;44,1
2017;16056;      Eisenach, krsfr. Stadt;42,9
2017;16061;      Eichsfeld, Kreis;31,0
2017;16062;      Nordhausen, Kreis;33,0
2017;16063;      Wartburgkreis;35,9
2017;16064;      Unstrut-Hainich-Kreis;30,1
2017;16065;      Kyffhäuserkreis;31,1
2017;16066;      Schmalkalden-Meiningen, Kreis;31,1
2017;16067;      Gotha, Kreis;33,5
2017;16068;      Sömmerda, Kreis;33,2
2017;16069;      Hildburghausen, Kreis;30,8
2017;16070;      Ilm-Kreis;33,9
2017;16071;      Weimarer Land, Kreis;26,7
2017;16072;      Sonneberg, Kreis;31,2
2017;16073;      Saalfeld-Rudolstadt, Kreis;33,1
2017;16074;      Saale-Holzland-Kreis;31,8
2017;16075;      Saale-Orla-Kreis;29,7
2017;16076;      Greiz, Kreis;29,8
2017;16077;      Altenburger Land, Kreis;28,6
__________
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2019.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 28.08.2019 / 19:40:09
