GENESIS-Tabelle: AI001
Regionalatlas Deutschland;;;;;;
Indikatoren des Themenbereichs "Gebiet und Fläche";;;;;;
Regionalatlas Deutschland;;;;;;
;;;Anteil Siedlungs- und Verkehrsfläche an Gesamtfl.;Anteil Erholungsfläche an Gesamtfläche;Anteil Landwirtschaftsfläche an Gesamtfläche;Anteil Waldfläche an Gesamtfläche
2004;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;55,9;7,0;23,6;17,2
2004;05119;      Oberhausen, Kreisfreie Stadt;73,5;9,0;10,5;12,5
2004;05120;      Remscheid, Kreisfreie Stadt;41,6;3,1;28,3;28,3
2004;05122;      Solingen, Kreisfreie Stadt;45,0;3,1;29,9;23,3
2004;05124;      Wuppertal, Kreisfreie Stadt;47,2;5,6;23,8;26,6
2004;05154;      Kleve, Kreis;16,2;0,9;67,2;12,4
2004;05158;      Mettmann, Kreis;37,7;4,2;41,0;17,6
2004;05162;      Rhein-Kreis Neuss;28,6;2,8;59,3;6,8
2004;05166;      Viersen, Kreis;24,5;1,9;54,4;18,6
2004;05170;      Wesel, Kreis;20,9;1,6;56,4;16,9
2004;053;    Köln, Regierungsbezirk;23,1;1,7;46,1;26,5
2004;05314;      Bonn, Kreisfreie Stadt;49,7;4,0;17,0;28,0
2004;05315;      Köln, Kreisfreie Stadt;60,4;10,3;18,9;14,0
2004;05316;      Leverkusen, Kreisfreie Stadt;57,9;7,1;25,6;10,7
2004;05334;      Städteregion Aachen (einschl. Stadt Aachen);.;.;.;.
2004;05334002;      Aachen, krfr. Stadt;38,5;3,0;41,1;18,3
2004;05354;      Aachen, Kreis;22,9;1,3;38,2;33,7
2004;05358;      Düren, Kreis;16,0;1,0;59,1;19,8
2004;05362;      Rhein-Erft-Kreis;25,2;1,5;54,0;10,9
2004;05366;      Euskirchen, Kreis;12,8;0,7;46,7;36,4
2004;05370;      Heinsberg, Kreis;21,7;1,3;65,8;10,5
2004;05374;      Oberbergischer Kreis;18,5;0,6;40,1;39,0
2004;05378;      Rheinisch-Bergischer Kreis;23,5;1,1;37,9;36,4
2004;05382;      Rhein-Sieg-Kreis;21,9;1,1;45,9;29,1
2004;055;    Münster, Regierungsbezirk;18,4;1,1;64,0;15,2
2004;05512;      Bottrop, Kreisfreie Stadt;42,6;4,4;32,5;20,4
2004;05513;      Gelsenkirchen, Kreisfreie Stadt;73,2;9,1;15,9;7,4
2004;05515;      Münster, Kreisfreie Stadt;30,7;3,0;49,3;15,3
2004;05554;      Borken, Kreis;15,5;0,8;68,7;14,2
2004;05558;      Coesfeld, Kreis;12,7;0,7;69,9;15,3
2004;05562;      Recklinghausen, Kreis;31,3;2,1;39,4;25,3
2004;05566;      Steinfurt, Kreis;15,6;0,6;68,3;13,8
2004;05570;      Warendorf, Kreis;13,5;0,8;72,0;12,4
2004;057;    Detmold, Regierungsbezirk;17,7;1,0;57,7;21,2
2004;05711;      Bielefeld, Kreisfreie Stadt;41,1;3,4;38,5;19,3
2004;05754;      Gütersloh, Kreis;19,7;0,9;64,6;12,8
2004;05758;      Herford, Kreis;28,5;0,9;61,6;8,3
2004;05762;      Höxter, Kreis;10,1;0,4;59,2;29,3
2004;05766;      Lippe, Kreis;16,0;1,4;50,5;27,9
2004;05770;      Minden-Lübbecke, Kreis;19,2;0,7;66,1;10,9
2004;05774;      Paderborn, Kreis;14,8;1,4;53,0;27,8
2004;059;    Arnsberg, Regierungsbezirk;19,4;1,1;36,6;41,9
2004;05911;      Bochum, Kreisfreie Stadt;69,2;8,0;23,2;6,1
2004;05913;      Dortmund, Kreisfreie Stadt;58,8;4,0;28,7;10,2
2004;05914;      Hagen, Kreisfreie Stadt;34,3;2,5;20,2;42,0
2004;05915;      Hamm, Kreisfreie Stadt;31,9;1,9;56,1;8,0
2004;05916;      Herne, Kreisfreie Stadt;75,0;6,0;16,0;4,2
2004;05954;      Ennepe-Ruhr-Kreis;28,0;1,6;39,6;30,1
2004;05958;      Hochsauerlandkreis;11,0;0,5;31,5;56,1
2004;05962;      Märkischer Kreis;16,5;0,6;32,0;49,5
2004;05966;      Olpe, Kreis;13,6;0,5;25,0;59,0
2004;05970;      Siegen-Wittgenstein, Kreis;14,8;0,4;19,2;65,0
2004;05974;      Soest, Kreis;14,5;0,8;63,0;19,8
2004;05978;      Unna, Kreis;29,8;1,6;55,5;12,1
2004;06;  Hessen;15,1;0,9;42,6;40,0
2004;064;    Darmstadt, Regierungsbezirk;18,9;1,3;38,7;40,0
2004;06411;      Darmstadt, Kreisfreie Stadt;34,3;3,5;19,0;44,8
2004;06412;      Frankfurt am Main, Kreisfreie Stadt;56,5;6,1;25,6;15,4
2004;06413;      Offenbach am Main, Kreisfreie Stadt;48,0;5,3;15,5;33,2
2004;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;38,3;6,0;30,4;27,6
2004;06431;      Bergstraße, Landkreis;15,4;0,7;41,5;40,0
2004;06432;      Darmstadt-Dieburg, Landkreis;18,0;0,8;44,7;35,1
2004;06433;      Groß-Gerau, Landkreis;21,7;1,5;47,0;24,8
2004;06434;      Hochtaunuskreis;18,4;1,3;30,3;50,5
2004;06435;      Main-Kinzig-Kreis;15,1;0,8;39,4;43,3
2004;06436;      Main-Taunus-Kreis;31,4;2,9;42,3;24,3
2004;06437;      Odenwaldkreis;10,1;0,3;32,9;56,2
2004;06438;      Offenbach, Landkreis;28,2;1,8;24,8;44,3
2004;06439;      Rheingau-Taunus-Kreis;12,8;0,8;29,4;55,7
2004;06440;      Wetteraukreis;14,7;0,7;54,2;29,2
2004;065;    Gießen, Regierungsbezirk;14,2;0,6;44,3;39,7
2004;06531;      Gießen, Landkreis;17,5;0,9;45,8;34,8
2004;06532;      Lahn-Dill-Kreis;16,2;0,7;34,9;47,0
2004;06533;      Limburg-Weilburg, Landkreis;16,8;0,9;46,6;34,2
2004;06534;      Marburg-Biedenkopf, Landkreis;13,5;0,6;43,9;40,9
2004;06535;      Vogelsbergkreis;10,1;0,4;49,4;38,8
2004;066;    Kassel, Regierungsbezirk;12,4;0,7;45,0;40,3
2004;06611;      Kassel, Kreisfreie Stadt;59,2;10,4;16,3;21,6
2004;06631;      Fulda, Landkreis;13,5;0,7;49,3;35,0
2004;06632;      Hersfeld-Rotenburg, Landkreis;11,7;0,4;41,0;45,7
2004;06633;      Kassel, Landkreis;13,4;0,8;45,4;39,3
2004;06634;      Schwalm-Eder-Kreis;11,7;0,4;49,7;35,2
2004;06635;      Waldeck-Frankenberg, Landkreis;9,7;0,5;42,6;45,6
2004;06636;      Werra-Meißner-Kreis;11,1;0,5;43,0;43,2
2004;07;  Rheinland-Pfalz;13,8;1,6;42,6;41,5
2004;071;    Koblenz, Stat. Region;14,1;1,4;38,8;44,8
2004;07111;      Koblenz, Kreisfreie Stadt;35,5;4,3;23,0;29,4
2004;07131;      Ahrweiler, Landkreis;13,3;1,6;33,3;51,3
2004;07132;      Altenkirchen (Westerwald), Landkreis;15,5;1,2;32,1;51,2
2004;07133;      Bad Kreuznach, Landkreis;13,6;1,5;45,8;38,9
2004;07134;      Birkenfeld, Landkreis;10,9;1,2;34,1;54,0
2004;07135;      Cochem-Zell, Landkreis;10,8;0,8;38,4;48,8
2004;07137;      Mayen-Koblenz, Landkreis;16,7;1,6;49,0;30,9
2004;07138;      Neuwied, Landkreis;18,1;2,0;34,0;45,1
2004;07140;      Rhein-Hunsrück-Kreis;11,7;1,0;42,0;45,0
2004;07141;      Rhein-Lahn-Kreis;12,1;1,3;38,6;46,8
2004;07143;      Westerwaldkreis;16,3;1,7;39,1;41,9
2004;072;    Trier, Stat. Region;11,0;1,4;44,3;43,2
2004;07211;      Trier, Kreisfreie Stadt;30,4;4,7;22,8;42,3
2004;07231;      Bernkastel-Wittlich, Landkreis;10,8;1,3;37,6;49,7
2004;07232;      Eifelkreis Bitburg-Prüm;9,3;1,0;54,3;35,6
2004;07233;      Vulkaneifel, Landkreis;11,0;1,4;43,0;44,6
2004;07235;      Trier-Saarburg, Landkreis;11,8;1,8;40,0;46,5
2004;073;    Rheinhessen-Pfalz, Stat. Region;15,4;1,8;46,0;36,3
2004;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;34,8;4,2;61,3;1,4
2004;07312;      Kaiserslautern, Kreisfreie Stadt;27,5;2,3;9,6;62,1
2004;07313;      Landau in der Pfalz, Kreisfreie Stadt;23,6;2,4;44,2;31,4
2004;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;59,5;8,1;30,9;3,6
2004;07315;      Mainz, Kreisfreie Stadt;47,9;4,6;43,5;3,0
2004;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;19,5;3,0;35,7;43,6
2004;07317;      Pirmasens, Kreisfreie Stadt;31,5;6,8;30,0;37,8
2004;07318;      Speyer, Kreisfreie Stadt;43,8;5,8;21,7;22,3
2004;07319;      Worms, Kreisfreie Stadt;29,2;4,3;62,6;3,3
2004;07320;      Zweibrücken, Kreisfreie Stadt;27,3;2,8;47,7;20,7
2004;07331;      Alzey-Worms, Landkreis;14,6;1,5;78,6;4,9
2004;07332;      Bad Dürkheim, Landkreis;12,4;1,7;34,9;51,8
2004;07333;      Donnersbergkreis;10,3;1,0;56,7;32,2
2004;07334;      Germersheim, Landkreis;15,0;1,4;39,5;39,9
2004;07335;      Kaiserslautern, Landkreis;12,6;1,2;35,5;49,2
2004;07336;      Kusel, Landkreis;12,0;1,5;53,1;33,8
2004;07337;      Südliche Weinstraße, Landkreis;11,6;1,4;42,4;45,1
2004;07338;      Rhein-Pfalz-Kreis;20,9;2,7;56,2;16,8
2004;07339;      Mainz-Bingen, Landkreis;17,4;1,8;62,9;15,7
2004;07340;      Südwestpfalz, Landkreis;9,5;1,5;27,2;62,5
2004;08;  Baden-Württemberg, Land;13,6;0,8;46,3;38,1
2004;081;    Stuttgart, Regierungsbezirk;15,7;0,9;51,1;31,6
2004;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;50,4;5,4;24,0;23,9
2004;08115;      Böblingen, Landkreis;21,3;1,9;42,7;34,6
2004;08116;      Esslingen, Landkreis;23,8;1,2;45,4;29,1
2004;08117;      Göppingen, Landkreis;15,9;0,8;50,9;32,0
2004;08118;      Ludwigsburg, Landkreis;23,2;1,4;56,2;18,1
2004;08119;      Rems-Murr-Kreis, Landkreis;16,7;0,8;43,1;39,1
2004;08121;      Heilbronn, Stadtkreis;35,3;2,3;47,9;14,1
2004;08125;      Heilbronn, Landkreis;16,2;0,8;56,5;25,4
2004;08126;      Hohenlohekreis, Landkreis;12,5;0,5;57,7;28,0
2004;08127;      Schwäbisch Hall, Landkreis;10,9;0,4;56,3;31,3
2004;08128;      Main-Tauber-Kreis, Landkreis;10,6;0,4;57,8;29,4
2004;08135;      Heidenheim, Landkreis;12,1;0,6;43,8;43,1
2004;08136;      Ostalbkreis, Landkreis;11,8;0,5;48,1;38,9
2004;082;    Karlsruhe, Regierungsbzirk;15,7;0,9;37,2;44,7
2004;08211;      Baden-Baden, Stadtkreis;14,4;1,5;22,5;61,5
2004;08212;      Karlsruhe, Stadtkreis;44,2;4,3;24,4;26,1
2004;08215;      Karlsruhe, Landkreis;16,5;0,8;46,2;33,8
2004;08216;      Rastatt, Landkreis;13,6;0,7;31,8;50,5
2004;08221;      Heidelberg, Stadtkreis;29,3;2,1;27,4;40,6
2004;08222;      Mannheim, Stadtkreis;55,6;5,2;24,6;12,7
2004;08225;      Neckar-Odenwald-Kreis, Landkreis;10,3;0,6;46,5;42,0
2004;08226;      Rhein-Neckar-Kreis, Landkreis;18,6;1,0;43,1;35,7
2004;08231;      Pforzheim, Stadtkreis;28,6;2,0;18,5;51,8
2004;08235;      Calw, Landkreis;10,5;0,6;26,4;61,8
2004;08236;      Enzkreis, Landkreis;15,1;0,6;45,0;38,4
2004;08237;      Freudenstadt, Landkreis;9,4;0,4;26,7;62,6
2004;083;    Freiburg, Regierungsbezirk;11,6;0,7;40,3;46,1
2004;08311;      Freiburg im Breisgau, Stadtkreis;31,3;3,0;24,5;42,3
2004;08315;      Breisgau-Hochschwarzwald, Landkreis;10,1;0,5;40,3;47,3
2004;08316;      Emmendingen, Landkreis;10,3;0,6;41,3;45,7
2004;08317;      Ortenaukreis, Landkreis;11,2;0,5;38,8;47,2
2004;08325;      Rottweil, Landkreis;12,4;0,4;43,2;42,9
2004;08326;      Schwarzwald-Baar-Kreis, Landkreis;11,1;0,8;42,1;45,7
2004;08327;      Tuttlingen, Landkreis;11,1;0,5;37,6;49,7
2004;08335;      Konstanz, Landkreis;14,8;1,2;50,0;33,2
2004;08336;      Lörrach, Landkreis;12,1;0,7;34,8;51,5
2004;08337;      Waldshut, Landkreis;9,8;0,6;39,4;49,1
2004;084;    Tübingen, Regierungsbezirk;11,7;0,6;54,0;32,4
2004;08415;      Reutlingen, Landkreis;12,3;0,9;49,5;37,2
2004;08416;      Tübingen, Landkreis;17,3;1,0;46,5;34,6
2004;08417;      Zollernalbkreis, Landkreis;13,0;0,5;45,2;40,6
2004;08421;      Ulm, Stadtkreis;30,3;2,6;46,1;18,9
2004;08425;      Alb-Donau-Kreis, Landkreis;10,7;0,4;58,1;29,5
2004;08426;      Biberach, Landkreis;10,8;0,4;59,3;28,2
2004;08435;      Bodenseekreis, Landkreis;13,9;0,9;56,5;28,0
2004;08436;      Ravensburg, Landkreis;9,9;0,5;59,7;28,6
2004;08437;      Sigmaringen, Landkreis;9,4;0,4;49,1;38,2
2004;09;  Bayern;10,8;0,5;50,1;34,9
2004;091;    Oberbayern, Regierungsbezirk;10,6;0,6;49,8;33,1
2004;09161;      Ingolstadt;34,6;3,1;46,4;13,3
2004;09162;      München, Landeshauptstadt;72,4;8,9;20,0;4,4
2004;09163;      Rosenheim;37,4;1,8;43,2;15,3
2004;09171;      Altötting, Landkreis;11,3;0,5;57,2;28,4
2004;09172;      Berchtesgadener Land, Landkreis;6,0;0,3;24,6;48,5
2004;09173;      Bad Tölz-Wolfratshausen, Landkreis;5,5;0,4;33,8;51,7
2004;09174;      Dachau, Landkreis;11,3;0,5;70,4;16,4
2004;09175;      Ebersberg, Landkreis;9,9;0,7;52,1;36,8
2004;09176;      Eichstätt, Landkreis;9,3;0,3;48,8;39,7
2004;09177;      Erding, Landkreis;10,1;0,5;74,3;13,5
2004;09178;      Freising, Landkreis;11,1;0,4;67,7;18,1
2004;09179;      Fürstenfeldbruck, Landkreis;16,3;0,7;60,5;21,4
2004;09180;      Garmisch-Partenkirchen, Landkreis;4,4;0,2;25,2;49,1
2004;09181;      Landsberg am Lech, Landkreis;9,1;0,3;54,2;28,0
2004;09182;      Miesbach, Landkreis;5,9;0,2;35,7;51,1
2004;09183;      Mühldorf a.Inn, Landkreis;8,7;0,4;67,5;21,6
2004;09184;      München, Landkreis;18,2;1,4;34,5;44,4
2004;09185;      Neuburg-Schrobenhausen, Landkreis;11,0;0,4;63,8;22,7
2004;09186;      Pfaffenhofen a.d.Ilm, Landkreis;12,2;0,4;62,2;23,3
2004;09187;      Rosenheim, Landkreis;9,0;0,4;52,7;33,9
2004;09188;      Starnberg, Landkreis;12,6;0,9;37,4;35,3
2004;09189;      Traunstein, Landkreis;7,0;0,4;46,9;37,1
2004;09190;      Weilheim-Schongau, Landkreis;8,1;0,4;59,0;29,4
2004;092;    Niederbayern, Regierungsbezirk;9,7;0,3;55,1;33,0
2004;09261;      Landshut;30,2;0,9;45,3;16,2
2004;09262;      Passau;30,9;0,9;31,1;29,9
2004;09263;      Straubing;28,4;1,6;63,5;0,9
2004;09271;      Deggendorf, Landkreis;10,2;0,2;59,4;27,1
2004;09272;      Freyung-Grafenau, Landkreis;8,8;0,3;33,0;56,8
2004;09273;      Kelheim, Landkreis;9,7;0,3;48,9;39,2
2004;09274;      Landshut, Landkreis;9,5;0,2;66,9;22,1
2004;09275;      Passau, Landkreis;11,0;0,5;58,4;27,8
2004;09276;      Regen, Landkreis;6,8;0,3;27,6;64,6
2004;09277;      Rottal-Inn, Landkreis;8,2;0,3;65,4;24,8
2004;09278;      Straubing-Bogen, Landkreis;8,8;0,3;62,9;25,9
2004;09279;      Dingolfing-Landau, Landkreis;10,1;0,3;66,2;20,8
2004;093;    Oberpfalz, Regierungsbezirk;9,6;0,3;43,9;40,1
2004;09361;      Amberg;33,5;1,6;42,5;18,1
2004;09362;      Regensburg;52,6;2,6;36,7;5,6
2004;09363;      Weiden i.d.OPf.;27,3;1,2;38,5;31,0
2004;09371;      Amberg-Sulzbach, Landkreis;8,3;0,2;41,8;47,6
2004;09372;      Cham, Landkreis;9,1;0,2;46,6;42,7
2004;09373;      Neumarkt i.d.OPf., Landkreis;9,7;0,5;46,4;30,5
2004;09374;      Neustadt a.d.Waldnaab, Landkreis;7,5;0,2;36,8;38,5
2004;09375;      Regensburg, Landkreis;10,0;0,3;53,2;33,9
2004;09376;      Schwandorf, Landkreis;9,8;0,2;41,1;44,9
2004;09377;      Tirschenreuth, Landkreis;8,0;0,3;42,0;47,4
2004;094;    Oberfranken, Regierungsbezirk;10,9;0,4;47,3;40,0
2004;09461;      Bamberg;43,3;3,3;24,4;27,8
2004;09462;      Bayreuth;37,5;2,8;43,3;18,2
2004;09463;      Coburg;40,0;3,3;36,9;21,5
2004;09464;      Hof;35,0;3,5;48,8;12,8
2004;09471;      Bamberg, Landkreis;10,2;0,4;48,9;38,7
2004;09472;      Bayreuth, Landkreis;8,3;0,2;45,4;45,0
2004;09473;      Coburg, Landkreis;12,4;0,5;54,9;30,9
2004;09474;      Forchheim, Landkreis;11,3;0,4;49,3;37,3
2004;09475;      Hof, Landkreis;10,1;0,4;53,2;35,0
2004;09476;      Kronach, Landkreis;8,1;0,2;32,0;58,6
2004;09477;      Kulmbach, Landkreis;9,8;0,3;53,3;35,5
2004;09478;      Lichtenfels, Landkreis;10,4;0,4;49,7;37,4
2004;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;10,9;0,3;41,7;45,5
2004;095;    Mittelfranken, Regierungsbezirk;13,3;0,5;50,1;34,0
2004;09561;      Ansbach;21,6;1,0;47,7;28,1
2004;09562;      Erlangen;39,8;1,9;34,7;20,6
2004;09563;      Fürth;44,3;3,8;41,3;10,9
2004;09564;      Nürnberg;57,6;4,0;23,2;16,5
2004;09565;      Schwabach;31,8;0,8;39,0;27,9
2004;09571;      Ansbach, Landkreis;10,9;0,3;59,0;27,9
2004;09572;      Erlangen-Höchstadt, Landkreis;13,3;0,6;40,4;41,5
2004;09573;      Fürth, Landkreis;16,1;0,7;57,1;25,1
2004;09574;      Nürnberger Land, Landkreis;11,6;0,4;35,8;51,3
2004;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;10,4;0,3;58,5;28,9
2004;09576;      Roth, Landkreis;10,9;0,2;41,6;45,2
2004;09577;      Weißenburg-Gunzenhausen, Landkreis;10,6;0,4;51,9;33,5
2004;096;    Unterfranken, Regierungsbezirk;11,4;0,5;45,8;39,5
2004;09661;      Aschaffenburg;34,9;2,7;30,2;27,6
2004;09662;      Schweinfurt;55,1;5,3;25,1;13,8
2004;09663;      Würzburg;46,6;4,0;35,6;14,2
2004;09671;      Aschaffenburg, Landkreis;13,6;0,6;28,0;56,8
2004;09672;      Bad Kissingen, Landkreis;9,5;0,5;38,1;42,7
2004;09673;      Rhön-Grabfeld, Landkreis;9,5;0,3;51,9;36,6
2004;09674;      Haßberge, Landkreis;9,8;0,3;48,1;39,9
2004;09675;      Kitzingen, Landkreis;13,1;0,5;61,9;21,7
2004;09676;      Miltenberg, Landkreis;9,9;0,5;30,0;57,9
2004;09677;      Main-Spessart, Landkreis;9,0;0,4;34,9;53,9
2004;09678;      Schweinfurt, Landkreis;11,8;0,4;60,3;25,3
2004;09679;      Würzburg, Landkreis;12,0;0,4;64,4;21,3
2004;097;    Schwaben, Regierungsbezirk;11,1;0,5;56,7;28,2
2004;09761;      Augsburg;41,6;3,9;29,3;23,7
2004;09762;      Kaufbeuren;34,2;0,8;37,7;25,1
2004;09763;      Kempten (Allgäu);30,2;2,4;56,0;10,4
2004;09764;      Memmingen;23,7;1,1;50,7;24,4
2004;09771;      Aichach-Friedberg, Landkreis;11,2;0,4;62,2;25,0
2004;09772;      Augsburg, Landkreis;13,6;0,7;51,8;32,7
2004;09773;      Dillingen a.d.Donau, Landkreis;11,2;0,3;62,8;22,2
2004;09774;      Günzburg, Landkreis;13,6;0,5;55,3;28,0
2004;09775;      Neu-Ulm, Landkreis;17,1;0,7;50,9;28,4
2004;09776;      Lindau (Bodensee), Landkreis;11,5;0,9;62,4;25,0
2004;09777;      Ostallgäu, Landkreis;6,9;0,3;58,7;29,0
2004;09778;      Unterallgäu, Landkreis;9,8;0,3;63,4;24,8
2004;09779;      Donau-Ries, Landkreis;11,2;0,4;60,4;25,7
2004;09780;      Oberallgäu, Landkreis;5,6;0,3;48,9;35,9
2004;10;  Saarland;20,1;0,9;44,2;33,4
2004;10041;      Saarbrücken, Regionalverband;31,7;1,5;25,0;41,8
2004;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.
2004;10042;      Merzig-Wadern, Landkreis;12,6;0,7;47,8;37,6
2004;10043;      Neunkirchen, Landkreis;25,3;1,1;42,9;29,5
2004;10044;      Saarlouis, Landkreis;22,0;0,9;50,0;24,6
2004;10045;      Saarpfalz-Kreis;19,3;0,7;46,2;32,7
2004;10046;      St. Wendel, Landkreis;15,2;0,9;49,8;32,6
2004;11;  Berlin;69,4;11,5;4,9;18,0
2004;11001001;      Berlin-Mitte;-;-;-;-
2004;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-
2004;11003003;      Berlin-Pankow;-;-;-;-
2004;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-
2004;11005005;      Berlin-Spandau;-;-;-;-
2004;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-
2004;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-
2004;11008008;      Berlin-Neukölln;-;-;-;-
2004;11009009;      Berlin-Treptow-Köpenick;-;-;-;-
2004;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-
2004;11011011;      Berlin-Lichtenberg;-;-;-;-
2004;11012012;      Berlin-Reinickendorf;-;-;-;-
2004;12;  Brandenburg;8,6;0,4;49,6;35,1
2004;12051;      Brandenburg an der Havel, Kreisfreie Stadt;19,7;1,6;30,8;29,0
2004;12052;      Cottbus, Kreisfreie Stadt;29,2;4,6;30,7;20,4
2004;12053;      Frankfurt (Oder), Kreisfreie Stadt;23,2;3,4;44,2;26,6
2004;12054;      Potsdam, Kreisfreie Stadt;28,8;3,9;32,1;24,7
2004;12060;      Barnim, Landkreis;9,7;0,3;36,1;46,5
2004;12061;      Dahme-Spreewald, Landkreis;8,2;0,3;39,8;45,0
2004;12062;      Elbe-Elster, Landkreis;7,3;0,3;51,5;35,6
2004;12063;      Havelland, Landkreis;9,5;0,5;59,5;25,5
2004;12064;      Märkisch-Oderland, Landkreis;9,4;0,3;63,3;22,6
2004;12065;      Oberhavel, Landkreis;9,8;0,4;43,2;39,6
2004;12066;      Oberspreewald-Lausitz, Landkreis;11,0;0,7;35,2;36,2
2004;12067;      Oder-Spree, Landkreis;8,4;0,1;38,3;47,5
2004;12068;      Ostprignitz-Ruppin, Landkreis;6,4;0,2;55,5;33,9
2004;12069;      Potsdam-Mittelmark, Landkreis;8,2;0,3;46,9;40,3
2004;12070;      Prignitz, Landkreis;6,4;0,2;67,9;22,7
2004;12071;      Spree-Neiße, Landkreis;9,1;0,4;35,6;44,8
2004;12072;      Teltow-Fläming, Landkreis;8,6;0,3;46,4;41,3
2004;12073;      Uckermark, Landkreis;6,0;0,3;63,0;22,3
2004;13;  Mecklenburg-Vorpommern;7,2;0,7;63,9;21,4
2004;13001;      Kreisfreie Stadt Greifswald, Hansestadt;39,2;6,4;46,1;9,5
2004;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;30,2;5,3;24,8;9,9
2004;13003;      Kreisfreie Stadt Rostock, Hansestadt;38,7;6,6;21,7;27,3
2004;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;28,1;4,3;20,5;18,4
2004;13005;      Kreisfreie Stadt Stralsund, Hansestadt;55,4;9,4;33,1;3,7
2004;13006;      Kreisfreie Stadt Wismar, Hansestadt;40,7;5,0;41,2;1,6
2004;13051;      Landkreis Bad Doberan;8,6;0,6;72,6;15,0
2004;13052;      Landkreis Demmin;6,0;0,4;75,1;13,7
2004;13053;      Landkreis Güstrow;6,5;0,4;70,4;17,0
2004;13054;      Landkreis Ludwigslust;6,9;0,4;60,1;29,6
2004;13055;      Landkreis Mecklenburg-Strelitz;5,8;0,8;54,8;30,3
2004;13056;      Landkreis Müritz;5,3;0,5;52,1;25,8
2004;13057;      Landkreis Nordvorpommern;7,2;0,9;68,3;19,0
2004;13058;      Landkreis Nordwestmecklenburg;7,0;0,6;73,6;12,9
2004;13059;      Landkreis Ostvorpommern;7,2;0,5;69,4;17,2
2004;13060;      Landkreis Parchim;6,0;0,5;63,0;24,5
2004;13061;      Landkreis Rügen;7,8;0,5;68,9;15,6
2004;13062;      Landkreis Uecker-Randow;5,4;0,2;50,9;31,7
2004;13071;      Landkreis Mecklenburgische Seenplatte;.;.;.;.
2004;13072;      Landkreis Rostock;.;.;.;.
2004;13073;      Landkreis Vorpommern-Rügen;.;.;.;.
2004;13074;      Landkreis Nordwestmecklenburg;.;.;.;.
2004;13075;      Landkreis Vorpommern-Greifswald;.;.;.;.
2004;13076;      Landkreis Ludwigslust-Parchim;.;.;.;.
2004;14;  Sachsen;11,7;0,8;55,7;26,8
2004;141;    Chemnitz, Regierungsbezirk;12,1;0,8;54,1;30,6
2004;14161;      Chemnitz, Kreisfreie Stadt;36,1;3,8;46,2;14,8
2004;14166;      Plauen, Kreisfreie Stadt;23,2;2,6;54,1;18,7
2004;14167;      Zwickau, Kreisfreie Stadt;35,1;2,0;47,0;10,5
2004;14171;      Annaberg, Landkreis;9,5;0,6;41,4;44,6
2004;14173;      Chemnitzer Land, Landkreis;17,1;1,1;67,3;12,6
2004;14177;      Freiberg, Landkreis;8,9;0,4;65,6;23,2
2004;14178;      Vogtlandkreis;9,4;0,6;46,4;40,8
2004;14181;      Mittlerer Erzgebirgskreis;9,2;0,4;46,0;41,2
2004;14182;      Mittweida, Landkreis;10,4;0,5;74,8;12,4
2004;14188;      Stollberg, Landkreis;15,0;0,9;60,1;22,6
2004;14191;      Aue-Schwarzenberg, Landkreis;11,6;0,8;24,8;59,0
2004;14193;      Zwickauer Land, Landkreis;11,3;0,6;65,6;20,7
2004;142;    Dresden, Regierungsbezirk;11,0;0,7;51,8;30,4
2004;14262;      Dresden, Kreisfreie Stadt;38,9;3,3;35,4;21,4
2004;14263;      Görlitz, Kreisfreie Stadt;32,2;2,4;45,2;5,4
2004;14264;      Hoyerswerda, Kreisfreie Stadt;18,0;1,7;21,4;50,8
2004;14272;      Bautzen, Landkreis;10,3;0,6;60,6;23,2
2004;14280;      Meißen, Landkreis;11,9;0,7;71,5;13,3
2004;14284;      Niederschlesischer Oberlausitzkreis;8,5;0,6;36,8;44,6
2004;14285;      Riesa-Großenhain, Landkreis;9,2;0,5;70,1;12,6
2004;14286;      Löbau-Zittau, Landkreis;12,1;0,7;64,2;20,8
2004;14287;      Sächsische Schweiz, Landkreis;8,5;0,5;50,2;38,6
2004;14290;      Weißeritzkreis;8,9;0,6;56,9;32,1
2004;14292;      Kamenz, Landkreis;8,4;0,4;38,2;40,9
2004;143;    Leipzig, Regierungsbezirk;12,3;0,9;64,9;15,2
2004;14365;      Leipzig, Kreisfreie Stadt;46,1;5,6;40,9;5,7
2004;14374;      Delitzsch, Landkreis;11,8;0,7;67,5;13,4
2004;14375;      Döbeln, Landkreis;10,5;0,4;82,0;5,7
