GENESIS-Tabelle: AI011
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Bautätigkeit und Wohnen";;;
Regionalatlas Deutschland;;;
;;;Anteil neue Wohngebäude mit 1 oder 2 Wohnungen
2017;03459;      Osnabrück, Landkreis;89,4
2017;03460;      Vechta, Landkreis;87,6
2017;03461;      Wesermarsch, Landkreis;93,6
2017;03462;      Wittmund, Landkreis;91,3
2017;04;  Bremen;89,0
2017;04011;      Bremen, Kreisfreie Stadt;89,2
2017;04012;      Bremerhaven, Kreisfreie Stadt;87,9
2017;05;  Nordrhein-Westfalen;84,8
2017;051;    Düsseldorf, Regierungsbezirk;83,6
2017;05111;      Düsseldorf, Kreisfreie Stadt;49,1
2017;05112;      Duisburg, Kreisfreie Stadt;90,3
2017;05113;      Essen, Kreisfreie Stadt;84,7
2017;05114;      Krefeld, Kreisfreie Stadt;81,5
2017;05116;      Mönchengladbach, Kreisfreie Stadt;86,3
2017;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;84,6
2017;05119;      Oberhausen, Kreisfreie Stadt;84,7
2017;05120;      Remscheid, Kreisfreie Stadt;87,9
2017;05122;      Solingen, Kreisfreie Stadt;88,1
2017;05124;      Wuppertal, Kreisfreie Stadt;83,8
2017;05154;      Kleve, Kreis;83,6
2017;05158;      Mettmann, Kreis;81,5
2017;05162;      Rhein-Kreis Neuss;87,6
2017;05166;      Viersen, Kreis;87,7
2017;05170;      Wesel, Kreis;86,8
2017;053;    Köln, Regierungsbezirk;85,2
2017;05314;      Bonn, Kreisfreie Stadt;65,3
2017;05315;      Köln, Kreisfreie Stadt;66,8
2017;05316;      Leverkusen, Kreisfreie Stadt;91,7
2017;05334;      Städteregion Aachen (einschl. Stadt Aachen);85,0
2017;05334002;      Aachen, krfr. Stadt;41,2
2017;05354;      Aachen, Kreis;-
2017;05358;      Düren, Kreis;89,4
2017;05362;      Rhein-Erft-Kreis;85,6
2017;05366;      Euskirchen, Kreis;92,3
2017;05370;      Heinsberg, Kreis;90,3
2017;05374;      Oberbergischer Kreis;90,0
2017;05378;      Rheinisch-Bergischer Kreis;84,2
2017;05382;      Rhein-Sieg-Kreis;86,3
2017;055;    Münster, Regierungsbezirk;83,9
2017;05512;      Bottrop, Kreisfreie Stadt;73,7
2017;05513;      Gelsenkirchen, Kreisfreie Stadt;91,0
2017;05515;      Münster, Kreisfreie Stadt;69,8
2017;05554;      Borken, Kreis;84,2
2017;05558;      Coesfeld, Kreis;85,6
2017;05562;      Recklinghausen, Kreis;87,8
2017;05566;      Steinfurt, Kreis;83,2
2017;05570;      Warendorf, Kreis;88,7
2017;057;    Detmold, Regierungsbezirk;83,5
2017;05711;      Bielefeld, Kreisfreie Stadt;78,5
2017;05754;      Gütersloh, Kreis;76,4
2017;05758;      Herford, Kreis;84,5
2017;05762;      Höxter, Kreis;95,1
2017;05766;      Lippe, Kreis;86,7
2017;05770;      Minden-Lübbecke, Kreis;85,0
2017;05774;      Paderborn, Kreis;86,2
2017;059;    Arnsberg, Regierungsbezirk;87,8
2017;05911;      Bochum, Kreisfreie Stadt;86,2
2017;05913;      Dortmund, Kreisfreie Stadt;85,0
2017;05914;      Hagen, Kreisfreie Stadt;91,9
2017;05915;      Hamm, Kreisfreie Stadt;86,7
2017;05916;      Herne, Kreisfreie Stadt;81,1
2017;05954;      Ennepe-Ruhr-Kreis;91,1
2017;05958;      Hochsauerlandkreis;90,5
2017;05962;      Märkischer Kreis;91,5
2017;05966;      Olpe, Kreis;85,9
2017;05970;      Siegen-Wittgenstein, Kreis;88,0
2017;05974;      Soest, Kreis;85,8
2017;05978;      Unna, Kreis;90,5
2017;06;  Hessen;83,5
2017;064;    Darmstadt, Regierungsbezirk;80,6
2017;06411;      Darmstadt, Kreisfreie Stadt;61,3
2017;06412;      Frankfurt am Main, Kreisfreie Stadt;37,5
2017;06413;      Offenbach am Main, Kreisfreie Stadt;40,3
2017;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;54,9
2017;06431;      Bergstraße, Landkreis;88,7
2017;06432;      Darmstadt-Dieburg, Landkreis;90,6
2017;06433;      Groß-Gerau, Landkreis;80,8
2017;06434;      Hochtaunuskreis;82,0
2017;06435;      Main-Kinzig-Kreis;88,8
2017;06436;      Main-Taunus-Kreis;80,6
2017;06437;      Odenwaldkreis;93,9
2017;06438;      Offenbach, Landkreis;83,8
2017;06439;      Rheingau-Taunus-Kreis;89,8
2017;06440;      Wetteraukreis;86,8
2017;065;    Gießen, Regierungsbezirk;88,3
2017;06531;      Gießen, Landkreis;83,8
2017;06532;      Lahn-Dill-Kreis;85,8
2017;06533;      Limburg-Weilburg, Landkreis;90,3
2017;06534;      Marburg-Biedenkopf, Landkreis;92,5
2017;06535;      Vogelsbergkreis;97,9
2017;066;    Kassel, Regierungsbezirk;89,9
2017;06611;      Kassel, Kreisfreie Stadt;69,5
2017;06631;      Fulda, Landkreis;89,0
2017;06632;      Hersfeld-Rotenburg, Landkreis;91,5
2017;06633;      Kassel, Landkreis;91,7
2017;06634;      Schwalm-Eder-Kreis;94,5
2017;06635;      Waldeck-Frankenberg, Landkreis;94,1
2017;06636;      Werra-Meißner-Kreis;91,9
2017;07;  Rheinland-Pfalz;90,4
2017;071;    Koblenz, Stat. Region;91,8
2017;07111;      Koblenz, Kreisfreie Stadt;71,6
2017;07131;      Ahrweiler, Landkreis;93,3
2017;07132;      Altenkirchen (Westerwald), Landkreis;94,6
2017;07133;      Bad Kreuznach, Landkreis;92,4
2017;07134;      Birkenfeld, Landkreis;96,5
2017;07135;      Cochem-Zell, Landkreis;96,1
2017;07137;      Mayen-Koblenz, Landkreis;88,7
2017;07138;      Neuwied, Landkreis;95,1
2017;07140;      Rhein-Hunsrück-Kreis;94,1
2017;07141;      Rhein-Lahn-Kreis;92,1
2017;07143;      Westerwaldkreis;91,9
2017;072;    Trier, Stat. Region;89,1
2017;07211;      Trier, Kreisfreie Stadt;56,5
2017;07231;      Bernkastel-Wittlich, Landkreis;91,9
2017;07232;      Eifelkreis Bitburg-Prüm;91,8
2017;07233;      Vulkaneifel, Landkreis;96,3
2017;07235;      Trier-Saarburg, Landkreis;90,4
2017;073;    Rheinhessen-Pfalz, Stat. Region;89,8
2017;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;84,6
2017;07312;      Kaiserslautern, Kreisfreie Stadt;92,2
2017;07313;      Landau in der Pfalz, Kreisfreie Stadt;83,9
2017;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;76,5
2017;07315;      Mainz, Kreisfreie Stadt;64,4
2017;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;90,4
2017;07317;      Pirmasens, Kreisfreie Stadt;95,2
2017;07318;      Speyer, Kreisfreie Stadt;66,7
2017;07319;      Worms, Kreisfreie Stadt;78,3
2017;07320;      Zweibrücken, Kreisfreie Stadt;100,0
2017;07331;      Alzey-Worms, Landkreis;95,4
2017;07332;      Bad Dürkheim, Landkreis;92,1
2017;07333;      Donnersbergkreis;95,3
2017;07334;      Germersheim, Landkreis;88,7
2017;07335;      Kaiserslautern, Landkreis;98,2
2017;07336;      Kusel, Landkreis;96,4
2017;07337;      Südliche Weinstraße, Landkreis;88,5
2017;07338;      Rhein-Pfalz-Kreis;87,5
2017;07339;      Mainz-Bingen, Landkreis;91,0
2017;07340;      Südwestpfalz, Landkreis;100,0
2017;08;  Baden-Württemberg, Land;84,8
2017;081;    Stuttgart, Regierungsbezirk;83,2
2017;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;36,4
2017;08115;      Böblingen, Landkreis;80,0
2017;08116;      Esslingen, Landkreis;79,7
2017;08117;      Göppingen, Landkreis;91,6
2017;08118;      Ludwigsburg, Landkreis;77,4
2017;08119;      Rems-Murr-Kreis, Landkreis;82,3
2017;08121;      Heilbronn, Stadtkreis;71,7
2017;08125;      Heilbronn, Landkreis;87,3
2017;08126;      Hohenlohekreis, Landkreis;87,8
2017;08127;      Schwäbisch Hall, Landkreis;92,9
2017;08128;      Main-Tauber-Kreis, Landkreis;90,9
2017;08135;      Heidenheim, Landkreis;87,8
2017;08136;      Ostalbkreis, Landkreis;95,5
2017;082;    Karlsruhe, Regierungsbzirk;85,6
2017;08211;      Baden-Baden, Stadtkreis;73,1
2017;08212;      Karlsruhe, Stadtkreis;72,3
2017;08215;      Karlsruhe, Landkreis;87,6
2017;08216;      Rastatt, Landkreis;85,9
2017;08221;      Heidelberg, Stadtkreis;62,3
2017;08222;      Mannheim, Stadtkreis;81,9
2017;08225;      Neckar-Odenwald-Kreis, Landkreis;97,6
2017;08226;      Rhein-Neckar-Kreis, Landkreis;83,4
2017;08231;      Pforzheim, Stadtkreis;63,9
2017;08235;      Calw, Landkreis;91,4
2017;08236;      Enzkreis, Landkreis;92,5
2017;08237;      Freudenstadt, Landkreis;87,4
2017;083;    Freiburg, Regierungsbezirk;84,3
2017;08311;      Freiburg im Breisgau, Stadtkreis;54,8
2017;08315;      Breisgau-Hochschwarzwald, Landkreis;82,9
2017;08316;      Emmendingen, Landkreis;85,5
2017;08317;      Ortenaukreis, Landkreis;84,4
2017;08325;      Rottweil, Landkreis;92,7
2017;08326;      Schwarzwald-Baar-Kreis, Landkreis;81,6
2017;08327;      Tuttlingen, Landkreis;92,5
2017;08335;      Konstanz, Landkreis;79,2
2017;08336;      Lörrach, Landkreis;83,3
2017;08337;      Waldshut, Landkreis;88,8
2017;084;    Tübingen, Regierungsbezirk;86,9
2017;08415;      Reutlingen, Landkreis;83,7
2017;08416;      Tübingen, Landkreis;87,0
2017;08417;      Zollernalbkreis, Landkreis;88,1
2017;08421;      Ulm, Stadtkreis;82,3
2017;08425;      Alb-Donau-Kreis, Landkreis;91,0
2017;08426;      Biberach, Landkreis;91,5
2017;08435;      Bodenseekreis, Landkreis;75,7
2017;08436;      Ravensburg, Landkreis;85,0
2017;08437;      Sigmaringen, Landkreis;94,3
2017;09;  Bayern;87,7
2017;091;    Oberbayern, Regierungsbezirk;83,1
2017;09161;      Ingolstadt;72,7
2017;09162;      München, Landeshauptstadt;63,5
2017;09163;      Rosenheim;68,7
2017;09171;      Altötting, Landkreis;87,0
2017;09172;      Berchtesgadener Land, Landkreis;80,5
2017;09173;      Bad Tölz-Wolfratshausen, Landkreis;84,7
2017;09174;      Dachau, Landkreis;90,8
2017;09175;      Ebersberg, Landkreis;88,2
2017;09176;      Eichstätt, Landkreis;93,0
2017;09177;      Erding, Landkreis;87,4
2017;09178;      Freising, Landkreis;86,5
2017;09179;      Fürstenfeldbruck, Landkreis;87,2
2017;09180;      Garmisch-Partenkirchen, Landkreis;83,8
2017;09181;      Landsberg am Lech, Landkreis;91,5
2017;09182;      Miesbach, Landkreis;86,5
2017;09183;      Mühldorf a.Inn, Landkreis;89,9
2017;09184;      München, Landkreis;91,6
2017;09185;      Neuburg-Schrobenhausen, Landkreis;92,1
2017;09186;      Pfaffenhofen a.d.Ilm, Landkreis;77,6
2017;09187;      Rosenheim, Landkreis;87,2
2017;09188;      Starnberg, Landkreis;90,8
2017;09189;      Traunstein, Landkreis;86,5
2017;09190;      Weilheim-Schongau, Landkreis;87,3
2017;092;    Niederbayern, Regierungsbezirk;92,2
2017;09261;      Landshut;70,8
2017;09262;      Passau;61,3
2017;09263;      Straubing;77,9
2017;09271;      Deggendorf, Landkreis;92,1
2017;09272;      Freyung-Grafenau, Landkreis;98,2
2017;09273;      Kelheim, Landkreis;91,9
2017;09274;      Landshut, Landkreis;97,6
2017;09275;      Passau, Landkreis;93,5
2017;09276;      Regen, Landkreis;93,4
2017;09277;      Rottal-Inn, Landkreis;93,7
2017;09278;      Straubing-Bogen, Landkreis;95,4
2017;09279;      Dingolfing-Landau, Landkreis;92,4
2017;093;    Oberpfalz, Regierungsbezirk;90,5
2017;09361;      Amberg;75,0
2017;09362;      Regensburg;75,9
2017;09363;      Weiden i.d.OPf.;82,6
2017;09371;      Amberg-Sulzbach, Landkreis;96,3
2017;09372;      Cham, Landkreis;95,3
2017;09373;      Neumarkt i.d.OPf., Landkreis;86,8
2017;09374;      Neustadt a.d.Waldnaab, Landkreis;97,7
2017;09375;      Regensburg, Landkreis;92,4
2017;09376;      Schwandorf, Landkreis;94,1
2017;09377;      Tirschenreuth, Landkreis;96,3
2017;094;    Oberfranken, Regierungsbezirk;92,8
2017;09461;      Bamberg;90,4
2017;09462;      Bayreuth;62,8
2017;09463;      Coburg;74,3
2017;09464;      Hof;88,2
2017;09471;      Bamberg, Landkreis;94,7
2017;09472;      Bayreuth, Landkreis;98,9
2017;09473;      Coburg, Landkreis;96,5
2017;09474;      Forchheim, Landkreis;89,8
2017;09475;      Hof, Landkreis;94,3
2017;09476;      Kronach, Landkreis;91,2
2017;09477;      Kulmbach, Landkreis;97,5
2017;09478;      Lichtenfels, Landkreis;92,6
2017;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;94,8
2017;095;    Mittelfranken, Regierungsbezirk;86,5
2017;09561;      Ansbach;95,3
2017;09562;      Erlangen;73,2
2017;09563;      Fürth;76,7
2017;09564;      Nürnberg;68,7
2017;09565;      Schwabach;79,2
2017;09571;      Ansbach, Landkreis;91,6
2017;09572;      Erlangen-Höchstadt, Landkreis;93,7
2017;09573;      Fürth, Landkreis;88,3
2017;09574;      Nürnberger Land, Landkreis;92,5
2017;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;98,1
2017;09576;      Roth, Landkreis;93,9
2017;09577;      Weißenburg-Gunzenhausen, Landkreis;91,7
2017;096;    Unterfranken, Regierungsbezirk;91,7
2017;09661;      Aschaffenburg;60,8
2017;09662;      Schweinfurt;81,0
2017;09663;      Würzburg;80,0
2017;09671;      Aschaffenburg, Landkreis;92,4
2017;09672;      Bad Kissingen, Landkreis;94,1
2017;09673;      Rhön-Grabfeld, Landkreis;93,8
2017;09674;      Haßberge, Landkreis;95,0
2017;09675;      Kitzingen, Landkreis;98,1
2017;09676;      Miltenberg, Landkreis;88,4
2017;09677;      Main-Spessart, Landkreis;93,2
2017;09678;      Schweinfurt, Landkreis;97,2
2017;09679;      Würzburg, Landkreis;93,1
2017;097;    Schwaben, Regierungsbezirk;89,0
2017;09761;      Augsburg;71,1
2017;09762;      Kaufbeuren;85,3
2017;09763;      Kempten (Allgäu);57,6
2017;09764;      Memmingen;67,6
2017;09771;      Aichach-Friedberg, Landkreis;92,0
2017;09772;      Augsburg, Landkreis;93,0
2017;09773;      Dillingen a.d.Donau, Landkreis;93,4
2017;09774;      Günzburg, Landkreis;88,2
2017;09775;      Neu-Ulm, Landkreis;86,6
2017;09776;      Lindau (Bodensee), Landkreis;72,1
2017;09777;      Ostallgäu, Landkreis;94,8
2017;09778;      Unterallgäu, Landkreis;91,8
2017;09779;      Donau-Ries, Landkreis;94,2
2017;09780;      Oberallgäu, Landkreis;81,5
2017;10;  Saarland;91,2
2017;10041;      Saarbrücken, Regionalverband;92,2
2017;10041100;      Saarbrücken, Landeshauptstadt;86,4
2017;10042;      Merzig-Wadern, Landkreis;88,3
2017;10043;      Neunkirchen, Landkreis;90,8
2017;10044;      Saarlouis, Landkreis;91,3
2017;10045;      Saarpfalz-Kreis;88,1
2017;10046;      St. Wendel, Landkreis;96,7
2017;11;  Berlin;68,1
2017;11001001;      Berlin-Mitte;-
2017;11002002;      Berlin-Friedrichshain-Kreuzberg;-
2017;11003003;      Berlin-Pankow;-
2017;11004004;      Berlin-Charlottenburg-Wilmersdorf;-
2017;11005005;      Berlin-Spandau;-
2017;11006006;      Berlin-Steglitz-Zehlendorf;-
2017;11007007;      Berlin-Tempelhof-Schöneberg;-
2017;11008008;      Berlin-Neukölln;-
2017;11009009;      Berlin-Treptow-Köpenick;-
2017;11010010;      Berlin-Marzahn-Hellersdorf;-
2017;11011011;      Berlin-Lichtenberg;-
2017;11012012;      Berlin-Reinickendorf;-
2017;12;  Brandenburg;94,0
2017;12051;      Brandenburg an der Havel, Kreisfreie Stadt;97,8
2017;12052;      Cottbus, Kreisfreie Stadt;84,4
2017;12053;      Frankfurt (Oder), Kreisfreie Stadt;93,6
2017;12054;      Potsdam, Kreisfreie Stadt;76,9
2017;12060;      Barnim, Landkreis;95,5
2017;12061;      Dahme-Spreewald, Landkreis;96,9
2017;12062;      Elbe-Elster, Landkreis;98,6
2017;12063;      Havelland, Landkreis;92,7
2017;12064;      Märkisch-Oderland, Landkreis;95,3
2017;12065;      Oberhavel, Landkreis;94,9
2017;12066;      Oberspreewald-Lausitz, Landkreis;92,9
2017;12067;      Oder-Spree, Landkreis;94,9
2017;12068;      Ostprignitz-Ruppin, Landkreis;95,2
2017;12069;      Potsdam-Mittelmark, Landkreis;94,4
2017;12070;      Prignitz, Landkreis;95,8
2017;12071;      Spree-Neiße, Landkreis;95,3
2017;12072;      Teltow-Fläming, Landkreis;97,7
2017;12073;      Uckermark, Landkreis;94,4
2017;13;  Mecklenburg-Vorpommern;90,5
2017;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-
2017;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-
2017;13003;      Kreisfreie Stadt Rostock, Hansestadt;76,5
2017;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;78,8
2017;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-
2017;13006;      Kreisfreie Stadt Wismar, Hansestadt;-
2017;13051;      Landkreis Bad Doberan;-
2017;13052;      Landkreis Demmin;-
2017;13053;      Landkreis Güstrow;-
2017;13054;      Landkreis Ludwigslust;-
2017;13055;      Landkreis Mecklenburg-Strelitz;-
2017;13056;      Landkreis Müritz;-
2017;13057;      Landkreis Nordvorpommern;-
2017;13058;      Landkreis Nordwestmecklenburg;-
2017;13059;      Landkreis Ostvorpommern;-
2017;13060;      Landkreis Parchim;-
2017;13061;      Landkreis Rügen;-
2017;13062;      Landkreis Uecker-Randow;-
2017;13071;      Landkreis Mecklenburgische Seenplatte;88,6
2017;13072;      Landkreis Rostock;95,6
2017;13073;      Landkreis Vorpommern-Rügen;87,6
2017;13074;      Landkreis Nordwestmecklenburg;95,9
2017;13075;      Landkreis Vorpommern-Greifswald;87,0
2017;13076;      Landkreis Ludwigslust-Parchim;96,0
2017;14;  Sachsen;92,5
2017;141;    Chemnitz, Regierungsbezirk;-
2017;14161;      Chemnitz, Kreisfreie Stadt;-
2017;14166;      Plauen, Kreisfreie Stadt;-
2017;14167;      Zwickau, Kreisfreie Stadt;-
2017;14171;      Annaberg, Landkreis;-
2017;14173;      Chemnitzer Land, Landkreis;-
2017;14177;      Freiberg, Landkreis;-
2017;14178;      Vogtlandkreis;-
2017;14181;      Mittlerer Erzgebirgskreis;-
2017;14182;      Mittweida, Landkreis;-
2017;14188;      Stollberg, Landkreis;-
2017;14191;      Aue-Schwarzenberg, Landkreis;-
2017;14193;      Zwickauer Land, Landkreis;-
2017;142;    Dresden, Regierungsbezirk;-
2017;14262;      Dresden, Kreisfreie Stadt;-
2017;14263;      Görlitz, Kreisfreie Stadt;-
2017;14264;      Hoyerswerda, Kreisfreie Stadt;-
2017;14272;      Bautzen, Landkreis;-
2017;14280;      Meißen, Landkreis;-
2017;14284;      Niederschlesischer Oberlausitzkreis;-
2017;14285;      Riesa-Großenhain, Landkreis;-
2017;14286;      Löbau-Zittau, Landkreis;-
2017;14287;      Sächsische Schweiz, Landkreis;-
2017;14290;      Weißeritzkreis;-
2017;14292;      Kamenz, Landkreis;-
2017;143;    Leipzig, Regierungsbezirk;-
2017;14365;      Leipzig, Kreisfreie Stadt;-
2017;14374;      Delitzsch, Landkreis;-
2017;14375;      Döbeln, Landkreis;-
2017;14379;      Leipziger Land, Landkreis;-
2017;14383;      Muldentalkreis;-
2017;14389;      Torgau-Oschatz, Landkreis;-
2017;145;    Chemnitz, Stat. Region;95,3
2017;14511;      Chemnitz, Stadt;92,1
2017;14521;      Erzgebirgskreis;94,3
2017;14522;      Mittelsachsen, Landkreis;98,8
2017;14523;      Vogtlandkreis;98,4
2017;14524;      Zwickau, Landkreis;94,8
2017;146;    Dresden, Stat. Region;89,2
2017;14612;      Dresden, Stadt;70,3
2017;14625;      Bautzen, Landkreis;97,4
2017;14626;      Görlitz, Landkreis;95,9
2017;14627;      Meißen, Landkreis;96,3
2017;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;96,0
2017;147;    Leipzig, Stat. Region;93,8
2017;14713;      Leipzig, Stadt;88,0
2017;14729;      Leipzig, Landkreis;97,1
2017;14730;      Nordsachsen, Landkreis;96,9
2017;15;  Sachsen-Anhalt;93,4
2017;15001;      Dessau-Roßlau, Kreisfreie Stadt;94,4
2017;15002;      Halle (Saale), Kreisfreie Stadt;81,3
2017;15003;      Magdeburg, Kreisfreie Stadt;91,5
2017;15081;      Altmarkkreis Salzwedel;100,0
2017;15082;      Anhalt-Bitterfeld, Landkreis;94,1
2017;15083;      Börde, Landkreis;93,5
2017;15084;      Burgenlandkreis;93,6
2017;15085;      Harz, Landkreis;95,3
2017;15086;      Jerichower Land, Landkreis;91,4
2017;15087;      Mansfeld-Südharz, Landkreis;97,0
2017;15088;      Saalekreis;99,6
2017;15089;      Salzlandkreis;90,2
2017;15090;      Stendal, Landkreis;91,6
2017;15091;      Wittenberg, Landkreis;97,4
2017;151;    Dessau, Stat. Region;-
2017;15101;      Dessau, Kreisfreie Stadt;-
2017;15151;      Anhalt-Zerbst, Kreis;-
2017;15153;      Bernburg, Kreis;-
2017;15154;      Bitterfeld, Kreis;-
2017;15159;      Köthen, Kreis;-
2017;15171;      Wittenberg, Kreis;-
2017;152;    Halle, Stat. Region;-
2017;15202;      Halle (Saale), Kreisfreie Stadt;-
2017;15256;      Burgenlandkreis;-
2017;15260;      Mansfelder Land, Kreis;-
2017;15261;      Merseburg-Querfurt, Kreis;-
2017;15265;      Saalkreis;-
2017;15266;      Sangerhausen, Kreis;-
2017;15268;      Weißenfels, Kreis;-
2017;153;    Magdeburg, Stat. Region;-
2017;15303;      Magdeburg, Kreisfreie Stadt;-
2017;15352;      Aschersleben-Staßfurt, Kreis;-
2017;15355;      Bördekreis;-
2017;15357;      Halberstadt, Kreis;-
2017;15358;      Jerichower Land, Kreis;-
2017;15362;      Ohrekreis;-
2017;15363;      Stendal, Kreis;-
2017;15364;      Quedlinburg, Kreis;-
2017;15367;      Schönebeck, Kreis;-
2017;15369;      Wernigerode, Kreis;-
2017;15370;      Altmarkkreis Salzwedel, Kreis;-
2017;16;  Thüringen;93,3
2017;16051;      Erfurt, krsfr. Stadt;93,1
2017;16052;      Gera, krsfr. Stadt;100,0
2017;16053;      Jena, krsfr. Stadt;64,4
2017;16054;      Suhl, krsfr. Stadt;100,0
2017;16055;      Weimar, krsfr. Stadt;90,0
2017;16056;      Eisenach, krsfr. Stadt;93,1
2017;16061;      Eichsfeld, Kreis;93,0
2017;16062;      Nordhausen, Kreis;92,5
2017;16063;      Wartburgkreis;95,9
2017;16064;      Unstrut-Hainich-Kreis;94,9
2017;16065;      Kyffhäuserkreis;97,8
2017;16066;      Schmalkalden-Meiningen, Kreis;96,4
2017;16067;      Gotha, Kreis;94,4
2017;16068;      Sömmerda, Kreis;92,1
2017;16069;      Hildburghausen, Kreis;98,4
2017;16070;      Ilm-Kreis;92,2
2017;16071;      Weimarer Land, Kreis;96,5
2017;16072;      Sonneberg, Kreis;96,9
2017;16073;      Saalfeld-Rudolstadt, Kreis;92,1
2017;16074;      Saale-Holzland-Kreis;95,9
2017;16075;      Saale-Orla-Kreis;97,7
2017;16076;      Greiz, Kreis;94,8
2017;16077;      Altenburger Land, Kreis;96,6
__________
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2019.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 28.08.2019 / 19:41:06
