,YearSchluessel,Year,Stadt-/Landkreis,Anteil Siedlungs- und Verkehrsfläche an Gesamtfl. In %,Anteil Erholungsfläche an Gesamtfläche in %,Anteil Landwirtschaftsfläche an Gesamtfläche in %,Anteil Waldfläche an Gesamtfläche in %,LAND_NAME,LAND_ABK
6534,199606534,1996,Landkreis Marburg-Biedenkopf,13.0,0.5,44.6,40.800000000000004,Hessen,HE
6534,200006534,2000,Landkreis Marburg-Biedenkopf,13.3,0.6000000000000001,44.300000000000004,40.900000000000006,Hessen,HE
6534,200406534,2004,Landkreis Marburg-Biedenkopf,13.5,0.6000000000000001,43.900000000000006,40.900000000000006,Hessen,HE
6534,200906534,2009,Landkreis Marburg-Biedenkopf,13.700000000000001,0.6000000000000001,43.7,40.900000000000006,Hessen,HE
6534,201306534,2013,Landkreis Marburg-Biedenkopf,13.9,0.6000000000000001,43.5,40.900000000000006,Hessen,HE
6534,201506534,2015,Landkreis Marburg-Biedenkopf,13.9,0.7000000000000001,43.400000000000006,40.900000000000006,Hessen,HE
6535,199606535,1996,Vogelsbergkreis,9.700000000000001,0.30000000000000004,50.1,38.5,Hessen,HE
6535,200006535,2000,Vogelsbergkreis,10.0,0.4,49.7,38.7,Hessen,HE
6535,200406535,2004,Vogelsbergkreis,10.100000000000001,0.4,49.400000000000006,38.800000000000004,Hessen,HE
6535,200906535,2009,Vogelsbergkreis,10.200000000000001,0.4,49.2,39.0,Hessen,HE
6535,201306535,2013,Vogelsbergkreis,10.3,0.4,49.1,39.0,Hessen,HE
6535,201506535,2015,Vogelsbergkreis,10.3,0.4,49.0,39.0,Hessen,HE
6611,199606611,1996,Kassel,57.800000000000004,9.5,17.3,21.6,Hessen,HE
6611,200006611,2000,Kassel,58.400000000000006,9.9,16.8,21.6,Hessen,HE
6611,200406611,2004,Kassel,59.2,10.4,16.3,21.6,Hessen,HE
6611,200906611,2009,Kassel,59.6,10.600000000000001,15.9,21.6,Hessen,HE
6611,201306611,2013,Kassel,60.0,11.100000000000001,15.3,21.8,Hessen,HE
6611,201506611,2015,Kassel,60.300000000000004,11.100000000000001,15.0,21.8,Hessen,HE
6631,199606631,1996,Landkreis Fulda,12.700000000000001,0.6000000000000001,50.300000000000004,34.7,Hessen,HE
6631,200006631,2000,Landkreis Fulda,13.100000000000001,0.6000000000000001,49.800000000000004,34.9,Hessen,HE
6631,200406631,2004,Landkreis Fulda,13.5,0.7000000000000001,49.300000000000004,35.0,Hessen,HE
6631,200906631,2009,Landkreis Fulda,13.8,0.7000000000000001,48.800000000000004,35.1,Hessen,HE
6631,201306631,2013,Landkreis Fulda,14.0,0.8,48.400000000000006,35.2,Hessen,HE
6631,201506631,2015,Landkreis Fulda,14.100000000000001,0.8,48.400000000000006,35.7,Hessen,HE
6632,199606632,1996,Landkreis Hersfeld-Rotenburg,11.3,0.4,41.7,45.6,Hessen,HE
6632,200006632,2000,Landkreis Hersfeld-Rotenburg,11.5,0.4,41.300000000000004,45.7,Hessen,HE
6632,200406632,2004,Landkreis Hersfeld-Rotenburg,11.700000000000001,0.4,41.0,45.7,Hessen,HE
6632,200906632,2009,Landkreis Hersfeld-Rotenburg,12.0,0.4,40.6,45.800000000000004,Hessen,HE
6632,201306632,2013,Landkreis Hersfeld-Rotenburg,12.100000000000001,0.4,40.7,45.6,Hessen,HE
6632,201506632,2015,Landkreis Hersfeld-Rotenburg,12.100000000000001,0.4,40.400000000000006,45.800000000000004,Hessen,HE
6633,199606633,1996,Landkreis Kassel (Land),12.700000000000001,0.7000000000000001,46.300000000000004,39.0,Hessen,HE
6633,200006633,2000,Landkreis Kassel (Land),13.100000000000001,0.7000000000000001,45.800000000000004,39.1,Hessen,HE
6633,200406633,2004,Landkreis Kassel (Land),13.4,0.8,45.400000000000006,39.300000000000004,Hessen,HE
6633,200906633,2009,Landkreis Kassel (Land),13.700000000000001,0.8,45.0,39.400000000000006,Hessen,HE
6633,201306633,2013,Landkreis Kassel (Land),13.9,0.8,44.900000000000006,39.6,Hessen,HE
6633,201506633,2015,Landkreis Kassel (Land),14.0,0.9,44.800000000000004,39.6,Hessen,HE
6634,199606634,1996,Schwalm-Eder Kreis,11.100000000000001,0.4,50.300000000000004,35.1,Hessen,HE
6634,200006634,2000,Schwalm-Eder Kreis,11.4,0.4,50.2,34.9,Hessen,HE
6634,200406634,2004,Schwalm-Eder Kreis,11.700000000000001,0.4,49.7,35.2,Hessen,HE
6634,200906634,2009,Schwalm-Eder Kreis,11.9,0.4,49.5,35.2,Hessen,HE
6634,201306634,2013,Schwalm-Eder Kreis,12.100000000000001,0.4,49.300000000000004,35.300000000000004,Hessen,HE
6634,201506634,2015,Schwalm-Eder Kreis,12.200000000000001,0.4,49.0,35.5,Hessen,HE
6635,199606635,1996,Landkreis Waldeck-Frankenberg,9.200000000000001,0.30000000000000004,43.300000000000004,45.400000000000006,Hessen,HE
6635,200006635,2000,Landkreis Waldeck-Frankenberg,9.4,0.4,42.900000000000006,45.5,Hessen,HE
6635,200406635,2004,Landkreis Waldeck-Frankenberg,9.700000000000001,0.5,42.6,45.6,Hessen,HE
6635,200906635,2009,Landkreis Waldeck-Frankenberg,9.9,0.5,42.300000000000004,45.7,Hessen,HE
6635,201306635,2013,Landkreis Waldeck-Frankenberg,10.0,0.5,42.2,45.6,Hessen,HE
6635,201506635,2015,Landkreis Waldeck-Frankenberg,10.0,0.5,42.2,45.6,Hessen,HE
6636,199606636,1996,Werra-Meißner Kreis,10.9,0.4,43.800000000000004,42.7,Hessen,HE
6636,200006636,2000,Werra-Meißner Kreis,11.100000000000001,0.4,43.300000000000004,43.0,Hessen,HE
6636,200406636,2004,Werra-Meißner Kreis,11.100000000000001,0.5,43.0,43.2,Hessen,HE
6636,200906636,2009,Werra-Meißner Kreis,11.3,0.5,42.7,43.400000000000006,Hessen,HE
6636,201306636,2013,Werra-Meißner Kreis,11.4,0.5,42.7,43.400000000000006,Hessen,HE
6636,201506636,2015,Werra-Meißner Kreis,11.4,0.5,42.7,43.400000000000006,Hessen,HE
7111,199607111,1996,Koblenz,33.9,4.0,25.5,27.6,Rheinland-Pfalz,RP
7111,200007111,2000,Koblenz,34.4,4.1000000000000005,24.1,28.5,Rheinland-Pfalz,RP
7111,200407111,2004,Koblenz,35.5,4.3,23.0,29.400000000000002,Rheinland-Pfalz,RP
7111,200907111,2009,Koblenz,36.0,4.7,24.1,33.7,Rheinland-Pfalz,RP
7111,201307111,2013,Koblenz,36.4,4.9,23.700000000000003,33.7,Rheinland-Pfalz,RP
7111,201507111,2015,Koblenz,36.5,4.9,23.6,33.800000000000004,Rheinland-Pfalz,RP
7131,199607131,1996,Landkreis Ahrweiler,12.9,1.6,33.7,51.300000000000004,Rheinland-Pfalz,RP
7131,200007131,2000,Landkreis Ahrweiler,13.200000000000001,1.6,33.4,51.300000000000004,Rheinland-Pfalz,RP
7131,200407131,2004,Landkreis Ahrweiler,13.3,1.6,33.300000000000004,51.300000000000004,Rheinland-Pfalz,RP
7131,200907131,2009,Landkreis Ahrweiler,13.600000000000001,1.6,32.4,51.800000000000004,Rheinland-Pfalz,RP
7131,201307131,2013,Landkreis Ahrweiler,13.600000000000001,1.6,32.2,52.0,Rheinland-Pfalz,RP
7131,201507131,2015,Landkreis Ahrweiler,13.600000000000001,1.6,31.700000000000003,52.6,Rheinland-Pfalz,RP
7132,199607132,1996,Landkreis Altenkirchen (Westerwald),14.8,1.2000000000000002,32.2,50.1,Rheinland-Pfalz,RP
7132,200007132,2000,Landkreis Altenkirchen (Westerwald),15.100000000000001,1.2000000000000002,31.700000000000003,50.2,Rheinland-Pfalz,RP
7132,200407132,2004,Landkreis Altenkirchen (Westerwald),15.5,1.2000000000000002,32.1,51.2,Rheinland-Pfalz,RP
7132,200907132,2009,Landkreis Altenkirchen (Westerwald),15.700000000000001,1.3,31.400000000000002,51.7,Rheinland-Pfalz,RP
7132,201307132,2013,Landkreis Altenkirchen (Westerwald),15.700000000000001,1.3,31.3,51.800000000000004,Rheinland-Pfalz,RP
7132,201507132,2015,Landkreis Altenkirchen (Westerwald),15.700000000000001,1.3,31.3,51.800000000000004,Rheinland-Pfalz,RP
7133,199607133,1996,Landkreis Bad Kreuznach,12.5,1.3,46.900000000000006,38.2,Rheinland-Pfalz,RP
7133,200007133,2000,Landkreis Bad Kreuznach,12.8,1.4000000000000001,46.300000000000004,38.6,Rheinland-Pfalz,RP
7133,200407133,2004,Landkreis Bad Kreuznach,13.600000000000001,1.5,45.800000000000004,38.900000000000006,Rheinland-Pfalz,RP
7133,200907133,2009,Landkreis Bad Kreuznach,13.9,1.6,45.1,39.2,Rheinland-Pfalz,RP
7133,201307133,2013,Landkreis Bad Kreuznach,14.0,1.6,45.1,39.2,Rheinland-Pfalz,RP
7133,201507133,2015,Landkreis Bad Kreuznach,13.9,1.7000000000000002,44.800000000000004,39.7,Rheinland-Pfalz,RP
7134,199607134,1996,Landkreis Birkenfeld,9.8,1.2000000000000002,31.700000000000003,45.300000000000004,Rheinland-Pfalz,RP
7134,200007134,2000,Landkreis Birkenfeld,9.9,1.2000000000000002,31.3,45.5,Rheinland-Pfalz,RP
7134,200407134,2004,Landkreis Birkenfeld,10.9,1.2000000000000002,34.1,54.0,Rheinland-Pfalz,RP
7134,200907134,2009,Landkreis Birkenfeld,11.200000000000001,1.3,33.5,54.300000000000004,Rheinland-Pfalz,RP
7134,201307134,2013,Landkreis Birkenfeld,11.200000000000001,1.2000000000000002,33.2,54.6,Rheinland-Pfalz,RP
7134,201507134,2015,Landkreis Birkenfeld,11.100000000000001,1.1,33.2,54.7,Rheinland-Pfalz,RP
7135,199607135,1996,Landkreis Cochem-Zell,10.3,0.8,39.1,48.5,Rheinland-Pfalz,RP
7135,200007135,2000,Landkreis Cochem-Zell,10.600000000000001,0.8,38.7,48.6,Rheinland-Pfalz,RP
7135,200407135,2004,Landkreis Cochem-Zell,10.8,0.8,38.400000000000006,48.800000000000004,Rheinland-Pfalz,RP
7135,200907135,2009,Landkreis Cochem-Zell,11.200000000000001,1.3,37.5,49.300000000000004,Rheinland-Pfalz,RP
7135,201307135,2013,Landkreis Cochem-Zell,11.3,1.4000000000000001,37.300000000000004,49.400000000000006,Rheinland-Pfalz,RP
7135,201507135,2015,Landkreis Cochem-Zell,11.4,1.5,36.800000000000004,49.800000000000004,Rheinland-Pfalz,RP
7137,199607137,1996,Landkreis Mayen-Koblenz,15.3,1.6,50.2,30.700000000000003,Rheinland-Pfalz,RP
7137,200007137,2000,Landkreis Mayen-Koblenz,15.9,1.6,49.6,30.8,Rheinland-Pfalz,RP
7137,200407137,2004,Landkreis Mayen-Koblenz,16.7,1.6,49.0,30.900000000000002,Rheinland-Pfalz,RP
7137,200907137,2009,Landkreis Mayen-Koblenz,16.900000000000002,1.6,48.400000000000006,31.3,Rheinland-Pfalz,RP
7137,201307137,2013,Landkreis Mayen-Koblenz,16.900000000000002,1.6,48.300000000000004,31.400000000000002,Rheinland-Pfalz,RP
7137,201507137,2015,Landkreis Mayen-Koblenz,16.900000000000002,1.6,47.900000000000006,32.0,Rheinland-Pfalz,RP
7138,199607138,1996,Landkreis Neuwied,16.5,1.8,35.800000000000004,44.900000000000006,Rheinland-Pfalz,RP
7138,200007138,2000,Landkreis Neuwied,17.5,1.9000000000000001,34.6,45.1,Rheinland-Pfalz,RP
7138,200407138,2004,Landkreis Neuwied,18.1,2.0,34.0,45.1,Rheinland-Pfalz,RP
7138,200907138,2009,Landkreis Neuwied,18.5,2.0,33.5,45.2,Rheinland-Pfalz,RP
7138,201307138,2013,Landkreis Neuwied,18.5,2.1,33.2,45.6,Rheinland-Pfalz,RP
7138,201507138,2015,Landkreis Neuwied,18.5,2.1,33.1,45.7,Rheinland-Pfalz,RP
7140,199607140,1996,Rhein-Hunsrück-Kreis,11.3,0.9,42.6,44.800000000000004,Rheinland-Pfalz,RP
7140,200007140,2000,Rhein-Hunsrück-Kreis,11.5,0.9,42.2,45.0,Rheinland-Pfalz,RP
7140,200407140,2004,Rhein-Hunsrück-Kreis,11.700000000000001,1.0,42.0,45.0,Rheinland-Pfalz,RP
7140,200907140,2009,Rhein-Hunsrück-Kreis,11.9,1.0,41.5,45.5,Rheinland-Pfalz,RP
7140,201307140,2013,Rhein-Hunsrück-Kreis,12.100000000000001,1.1,41.400000000000006,45.400000000000006,Rheinland-Pfalz,RP
7140,201507140,2015,Rhein-Hunsrück-Kreis,11.9,1.1,41.2,45.800000000000004,Rheinland-Pfalz,RP
7141,199607141,1996,Rhein-Lahn-Kreis,11.700000000000001,1.4000000000000001,39.300000000000004,46.400000000000006,Rheinland-Pfalz,RP
7141,200007141,2000,Rhein-Lahn-Kreis,11.9,1.4000000000000001,38.900000000000006,46.5,Rheinland-Pfalz,RP
7141,200407141,2004,Rhein-Lahn-Kreis,12.100000000000001,1.3,38.6,46.800000000000004,Rheinland-Pfalz,RP
7141,200907141,2009,Rhein-Lahn-Kreis,12.100000000000001,1.4000000000000001,38.6,46.800000000000004,Rheinland-Pfalz,RP
7141,201307141,2013,Rhein-Lahn-Kreis,12.100000000000001,1.4000000000000001,38.6,46.800000000000004,Rheinland-Pfalz,RP
7141,201507141,2015,Rhein-Lahn-Kreis,12.100000000000001,1.4000000000000001,38.6,46.900000000000006,Rheinland-Pfalz,RP
7143,199607143,1996,Westerwaldkreis,15.0,1.6,40.1,40.7,Rheinland-Pfalz,RP
7143,200007143,2000,Westerwaldkreis,15.700000000000001,1.6,39.2,40.900000000000006,Rheinland-Pfalz,RP
7143,200407143,2004,Westerwaldkreis,16.3,1.7000000000000002,39.1,41.900000000000006,Rheinland-Pfalz,RP
7143,200907143,2009,Westerwaldkreis,16.400000000000002,1.7000000000000002,38.300000000000004,42.6,Rheinland-Pfalz,RP
7143,201307143,2013,Westerwaldkreis,16.3,1.7000000000000002,38.300000000000004,42.7,Rheinland-Pfalz,RP
7143,201507143,2015,Westerwaldkreis,16.400000000000002,1.7000000000000002,38.2,42.7,Rheinland-Pfalz,RP
7211,199607211,1996,Trier,29.5,4.3,24.6,40.6,Rheinland-Pfalz,RP
7211,200007211,2000,Trier,30.200000000000003,4.7,23.1,41.900000000000006,Rheinland-Pfalz,RP
7211,200407211,2004,Trier,30.400000000000002,4.7,22.8,42.300000000000004,Rheinland-Pfalz,RP
7211,200907211,2009,Trier,31.200000000000003,5.300000000000001,21.8,43.1,Rheinland-Pfalz,RP
7211,201307211,2013,Trier,31.400000000000002,5.300000000000001,21.3,43.400000000000006,Rheinland-Pfalz,RP
7211,201507211,2015,Trier,31.5,5.300000000000001,21.0,43.6,Rheinland-Pfalz,RP
7231,199607231,1996,Landkreis Bernkastel-Wittlich,10.100000000000001,1.2000000000000002,38.400000000000006,49.300000000000004,Rheinland-Pfalz,RP
7231,200007231,2000,Landkreis Bernkastel-Wittlich,10.4,1.2000000000000002,38.0,49.400000000000006,Rheinland-Pfalz,RP
7231,200407231,2004,Landkreis Bernkastel-Wittlich,10.8,1.3,37.6,49.7,Rheinland-Pfalz,RP
7231,200907231,2009,Landkreis Bernkastel-Wittlich,11.100000000000001,1.3,37.0,50.0,Rheinland-Pfalz,RP
7231,201307231,2013,Landkreis Bernkastel-Wittlich,11.200000000000001,1.3,36.9,50.0,Rheinland-Pfalz,RP
7231,201507231,2015,Landkreis Bernkastel-Wittlich,11.200000000000001,1.3,36.7,50.2,Rheinland-Pfalz,RP
7232,199607232,1996,Eifelkreis Bitburg-Prüm,8.6,0.8,55.0,35.300000000000004,Rheinland-Pfalz,RP
7232,200007232,2000,Eifelkreis Bitburg-Prüm,8.9,0.9,54.5,35.5,Rheinland-Pfalz,RP
7232,200407232,2004,Eifelkreis Bitburg-Prüm,9.3,1.0,54.300000000000004,35.6,Rheinland-Pfalz,RP
7232,200907232,2009,Eifelkreis Bitburg-Prüm,9.600000000000001,1.1,53.7,35.800000000000004,Rheinland-Pfalz,RP
7232,201307232,2013,Eifelkreis Bitburg-Prüm,9.700000000000001,1.2000000000000002,53.6,35.9,Rheinland-Pfalz,RP
7232,201507232,2015,Eifelkreis Bitburg-Prüm,9.8,1.2000000000000002,53.2,36.2,Rheinland-Pfalz,RP
7233,199607233,1996,Landkreis Vulkaneifel,10.600000000000001,1.3,43.5,44.400000000000006,Rheinland-Pfalz,RP
7233,200007233,2000,Landkreis Vulkaneifel,10.8,1.4000000000000001,43.2,44.5,Rheinland-Pfalz,RP
7233,200407233,2004,Landkreis Vulkaneifel,11.0,1.4000000000000001,43.0,44.6,Rheinland-Pfalz,RP
7233,200907233,2009,Landkreis Vulkaneifel,11.3,1.5,42.400000000000006,45.0,Rheinland-Pfalz,RP
7233,201307233,2013,Landkreis Vulkaneifel,11.100000000000001,1.5,42.400000000000006,45.2,Rheinland-Pfalz,RP
7233,201507233,2015,Landkreis Vulkaneifel,11.0,1.5,42.2,45.5,Rheinland-Pfalz,RP
7235,199607235,1996,Landkreis Trier-Saarburg,11.0,1.5,41.6,45.5,Rheinland-Pfalz,RP
7235,200007235,2000,Landkreis Trier-Saarburg,11.3,1.6,40.7,46.0,Rheinland-Pfalz,RP
7235,200407235,2004,Landkreis Trier-Saarburg,11.8,1.8,40.0,46.5,Rheinland-Pfalz,RP
7235,200907235,2009,Landkreis Trier-Saarburg,12.4,2.4000000000000004,38.6,47.400000000000006,Rheinland-Pfalz,RP
7235,201307235,2013,Landkreis Trier-Saarburg,12.600000000000001,2.5,38.300000000000004,47.5,Rheinland-Pfalz,RP
7235,201507235,2015,Landkreis Trier-Saarburg,12.600000000000001,2.5,38.300000000000004,47.7,Rheinland-Pfalz,RP
7311,199607311,1996,Frankenthal (Pfalz),33.1,3.7,63.0,1.3,Rheinland-Pfalz,RP
7311,200007311,2000,Frankenthal (Pfalz),33.5,3.8000000000000003,62.5,1.4000000000000001,Rheinland-Pfalz,RP
7311,200407311,2004,Frankenthal (Pfalz),34.800000000000004,4.2,61.300000000000004,1.4000000000000001,Rheinland-Pfalz,RP
7311,200907311,2009,Frankenthal (Pfalz),35.4,4.3,60.2,1.9000000000000001,Rheinland-Pfalz,RP
7311,201307311,2013,Frankenthal (Pfalz),36.4,4.7,59.2,2.1,Rheinland-Pfalz,RP
7311,201507311,2015,Frankenthal (Pfalz),36.5,4.6000000000000005,59.0,2.2,Rheinland-Pfalz,RP
7312,199607312,1996,Kaiserslautern,27.0,2.3000000000000003,10.0,62.1,Rheinland-Pfalz,RP
7312,200007312,2000,Kaiserslautern,27.400000000000002,2.2,9.8,62.0,Rheinland-Pfalz,RP
7312,200407312,2004,Kaiserslautern,27.5,2.3000000000000003,9.600000000000001,62.1,Rheinland-Pfalz,RP
7312,200907312,2009,Kaiserslautern,27.8,2.3000000000000003,9.200000000000001,62.1,Rheinland-Pfalz,RP
7312,201307312,2013,Kaiserslautern,27.900000000000002,2.3000000000000003,9.200000000000001,62.1,Rheinland-Pfalz,RP
7312,201507312,2015,Kaiserslautern,28.200000000000003,2.4000000000000004,8.8,62.300000000000004,Rheinland-Pfalz,RP
7313,199607313,1996,Landau in der Pfalz,22.1,2.2,43.400000000000006,30.900000000000002,Rheinland-Pfalz,RP
7313,200007313,2000,Landau in der Pfalz,22.900000000000002,2.3000000000000003,42.900000000000006,31.0,Rheinland-Pfalz,RP
7313,200407313,2004,Landau in der Pfalz,23.6,2.4000000000000004,44.2,31.400000000000002,Rheinland-Pfalz,RP
7313,200907313,2009,Landau in der Pfalz,23.900000000000002,2.4000000000000004,43.800000000000004,31.5,Rheinland-Pfalz,RP
7313,201307313,2013,Landau in der Pfalz,23.8,2.5,43.6,31.700000000000003,Rheinland-Pfalz,RP
7313,201507313,2015,Landau in der Pfalz,23.700000000000003,2.5,43.6,31.700000000000003,Rheinland-Pfalz,RP
7314,199607314,1996,Ludwigshafen am Rhein,57.5,7.6000000000000005,33.0,3.4000000000000004,Rheinland-Pfalz,RP
7314,200007314,2000,Ludwigshafen am Rhein,59.1,7.9,31.400000000000002,3.4000000000000004,Rheinland-Pfalz,RP
7314,200407314,2004,Ludwigshafen am Rhein,59.5,8.1,30.900000000000002,3.6,Rheinland-Pfalz,RP
7314,200907314,2009,Ludwigshafen am Rhein,60.6,8.8,29.900000000000002,3.8000000000000003,Rheinland-Pfalz,RP
7314,201307314,2013,Ludwigshafen am Rhein,61.1,9.0,29.3,3.8000000000000003,Rheinland-Pfalz,RP
7314,201507314,2015,Ludwigshafen am Rhein,61.2,8.9,29.200000000000003,4.0,Rheinland-Pfalz,RP
7315,199607315,1996,Mainz,46.400000000000006,4.5,45.1,3.0,Rheinland-Pfalz,RP
7315,200007315,2000,Mainz,47.5,4.4,44.0,3.0,Rheinland-Pfalz,RP
7315,200407315,2004,Mainz,47.900000000000006,4.6000000000000005,43.5,3.0,Rheinland-Pfalz,RP
7315,200907315,2009,Mainz,49.2,5.9,42.400000000000006,3.6,Rheinland-Pfalz,RP
7315,201307315,2013,Mainz,50.300000000000004,6.1000000000000005,41.2,3.6,Rheinland-Pfalz,RP
7315,201507315,2015,Mainz,49.400000000000006,6.0,42.1,3.7,Rheinland-Pfalz,RP
7316,199607316,1996,Neustadt an der Weinstrasse,18.900000000000002,2.8000000000000003,36.6,43.400000000000006,Rheinland-Pfalz,RP
7316,200007316,2000,Neustadt an der Weinstrasse,19.400000000000002,3.0,36.0,43.5,Rheinland-Pfalz,RP
7316,200407316,2004,Neustadt an der Weinstrasse,19.5,3.0,35.7,43.6,Rheinland-Pfalz,RP
7316,200907316,2009,Neustadt an der Weinstrasse,19.6,3.2,35.7,43.800000000000004,Rheinland-Pfalz,RP
7316,201307316,2013,Neustadt an der Weinstrasse,19.5,3.0,35.7,43.7,Rheinland-Pfalz,RP
7316,201507316,2015,Neustadt an der Weinstrasse,19.6,3.0,35.6,43.800000000000004,Rheinland-Pfalz,RP
7317,199607317,1996,Pirmasens,29.700000000000003,7.0,31.200000000000003,38.2,Rheinland-Pfalz,RP
7317,200007317,2000,Pirmasens,31.1,6.800000000000001,30.400000000000002,37.9,Rheinland-Pfalz,RP
7317,200407317,2004,Pirmasens,31.5,6.800000000000001,30.0,37.800000000000004,Rheinland-Pfalz,RP
7317,200907317,2009,Pirmasens,32.5,6.4,28.5,38.300000000000004,Rheinland-Pfalz,RP
7317,201307317,2013,Pirmasens,32.5,6.300000000000001,28.400000000000002,38.400000000000006,Rheinland-Pfalz,RP
7317,201507317,2015,Pirmasens,32.0,6.0,28.0,39.300000000000004,Rheinland-Pfalz,RP
7318,199607318,1996,Speyer,40.800000000000004,4.2,22.900000000000002,22.1,Rheinland-Pfalz,RP
7318,200007318,2000,Speyer,41.800000000000004,4.3,22.1,22.0,Rheinland-Pfalz,RP
7318,200407318,2004,Speyer,43.800000000000004,5.800000000000001,21.700000000000003,22.3,Rheinland-Pfalz,RP
7318,200907318,2009,Speyer,44.400000000000006,5.9,20.1,23.200000000000003,Rheinland-Pfalz,RP
7318,201307318,2013,Speyer,44.400000000000006,5.5,19.6,23.1,Rheinland-Pfalz,RP
7318,201507318,2015,Speyer,44.7,5.5,19.3,23.1,Rheinland-Pfalz,RP
7319,199607319,1996,Worms,28.700000000000003,4.4,63.2,3.0,Rheinland-Pfalz,RP
7319,200007319,2000,Worms,28.900000000000002,4.4,63.0,3.2,Rheinland-Pfalz,RP
7319,200407319,2004,Worms,29.200000000000003,4.3,62.6,3.3000000000000003,Rheinland-Pfalz,RP
7319,200907319,2009,Worms,29.6,4.4,61.7,3.5,Rheinland-Pfalz,RP
7319,201307319,2013,Worms,29.700000000000003,4.5,61.5,3.8000000000000003,Rheinland-Pfalz,RP
7319,201507319,2015,Worms,29.900000000000002,4.5,61.2,3.8000000000000003,Rheinland-Pfalz,RP
7320,199607320,1996,Zweibrücken,26.3,2.6,48.7,20.6,Rheinland-Pfalz,RP
7320,200007320,2000,Zweibrücken,27.200000000000003,2.8000000000000003,47.800000000000004,20.700000000000003,Rheinland-Pfalz,RP
7320,200407320,2004,Zweibrücken,27.3,2.8000000000000003,47.7,20.700000000000003,Rheinland-Pfalz,RP
7320,200907320,2009,Zweibrücken,28.1,2.7,47.6,23.1,Rheinland-Pfalz,RP
7320,201307320,2013,Zweibrücken,28.200000000000003,2.7,47.2,23.3,Rheinland-Pfalz,RP
7320,201507320,2015,Zweibrücken,28.0,2.7,46.800000000000004,24.0,Rheinland-Pfalz,RP
7331,199607331,1996,Landkreis Alzey-Worms,13.8,1.4000000000000001,79.5,4.7,Rheinland-Pfalz,RP
7331,200007331,2000,Landkreis Alzey-Worms,14.200000000000001,1.4000000000000001,79.0,4.800000000000001,Rheinland-Pfalz,RP
7331,200407331,2004,Landkreis Alzey-Worms,14.600000000000001,1.5,78.60000000000001,4.9,Rheinland-Pfalz,RP
7331,200907331,2009,Landkreis Alzey-Worms,14.9,1.6,78.0,5.1000000000000005,Rheinland-Pfalz,RP
7331,201307331,2013,Landkreis Alzey-Worms,15.100000000000001,1.7000000000000002,77.9,5.2,Rheinland-Pfalz,RP
7331,201507331,2015,Landkreis Alzey-Worms,15.200000000000001,1.7000000000000002,77.60000000000001,5.300000000000001,Rheinland-Pfalz,RP
7332,199607332,1996,Landkreis Bad Dürkheim,11.600000000000001,1.6,36.0,51.6,Rheinland-Pfalz,RP
7332,200007332,2000,Landkreis Bad Dürkheim,12.0,1.6,35.5,51.7,Rheinland-Pfalz,RP
7332,200407332,2004,Landkreis Bad Dürkheim,12.4,1.7000000000000002,34.9,51.800000000000004,Rheinland-Pfalz,RP
7332,200907332,2009,Landkreis Bad Dürkheim,12.8,1.8,34.4,52.0,Rheinland-Pfalz,RP
7332,201307332,2013,Landkreis Bad Dürkheim,12.9,1.8,34.1,52.1,Rheinland-Pfalz,RP
7332,201507332,2015,Landkreis Bad Dürkheim,12.8,1.8,34.0,52.400000000000006,Rheinland-Pfalz,RP
7333,199607333,1996,Donnersbergkreis,9.8,1.0,57.7,31.700000000000003,Rheinland-Pfalz,RP
7333,200007333,2000,Donnersbergkreis,10.100000000000001,1.0,57.1,32.1,Rheinland-Pfalz,RP
7333,200407333,2004,Donnersbergkreis,10.3,1.0,56.7,32.2,Rheinland-Pfalz,RP
7333,200907333,2009,Donnersbergkreis,10.8,1.1,55.7,32.5,Rheinland-Pfalz,RP
7333,201307333,2013,Donnersbergkreis,10.9,1.2000000000000002,55.5,32.7,Rheinland-Pfalz,RP
7333,201507333,2015,Donnersbergkreis,10.700000000000001,1.2000000000000002,54.900000000000006,33.2,Rheinland-Pfalz,RP
7334,199607334,1996,Landkreis Germersheim,14.3,1.4000000000000001,40.2,39.800000000000004,Rheinland-Pfalz,RP
7334,200007334,2000,Landkreis Germersheim,14.700000000000001,1.4000000000000001,39.800000000000004,39.800000000000004,Rheinland-Pfalz,RP
