GENESIS-Tabelle: AI007-1
Regionalatlas Deutschland;;;;;;;;;;;
Indikatoren des Themenbereichs "Erwerbstätigkeit";;;;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;;;
;;;Arbeitsplatzdichte;Anteil Erwerbst. Land- u. Forstwirtsch., Fischerei;Anteil Erwerbstätige Produzierendes Gewerbe;Anteil Erwerbstätige Verarbeitendes Gewerbe;Anteil Erwerbstätige Baugewerbe;Anteil Erwerbstätige Dienstleistungsbereiche;Ant ET Handel, Verkehr, Gastgew., Inform., Kommun.;Ant ET Finanz-, Vers., Unt-dl., Grundst-, Wohngsw.;Ant ET Öffentl. u. sonst. DL, Erzieh., Gesundh.
2013;09776;      Lindau (Bodensee), Landkreis;831,9;3,6;37,8;30,2;6,2;58,7;23,0;11,6;24,0
2013;09777;      Ostallgäu, Landkreis;755,8;6,0;38,0;26,6;10,4;56,1;23,2;8,3;24,7
2013;09778;      Unterallgäu, Landkreis;725,9;6,3;42,0;31,0;10,1;51,7;21,9;8,1;21,6
2013;09779;      Donau-Ries, Landkreis;914,3;3,4;41,3;34,3;6,3;55,4;21,7;11,9;21,8
2013;09780;      Oberallgäu, Landkreis;723,4;5,2;29,9;20,9;8,2;64,5;30,9;10,5;23,1
2013;10;  Saarland;791,1;0,5;28,0;21,4;5,2;71,6;24,9;15,6;31,0
2013;10041;      Saarbrücken, Regionalverband;963,2;0,2;21,0;15,2;3,8;78,9;25,4;19,4;34,1
2013;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.;.
2013;10042;      Merzig-Wadern, Landkreis;637,2;1,4;26,9;19,1;7,1;71,8;29,6;11,6;30,5
2013;10043;      Neunkirchen, Landkreis;623,4;0,4;27,7;18,5;8,1;71,8;24,5;11,7;35,5
2013;10044;      Saarlouis, Landkreis;723,7;0,5;35,0;28,8;5,3;64,3;24,4;14,6;25,3
2013;10045;      Saarpfalz-Kreis;871,6;0,6;36,1;29,7;5,1;63,4;22,9;13,6;27,0
2013;10046;      St. Wendel, Landkreis;606,6;1,1;33,1;26,3;6,2;65,8;23,0;12,0;30,8
2013;11;  Berlin;764,5;0,0;12,4;6,7;4,6;87,6;26,3;21,7;39,5
2013;11001001;      Berlin-Mitte;-;-;-;-;-;-;-;-;-
2013;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-;-;-;-;-;-
2013;11003003;      Berlin-Pankow;-;-;-;-;-;-;-;-;-
2013;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-;-;-;-;-;-
2013;11005005;      Berlin-Spandau;-;-;-;-;-;-;-;-;-
2013;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-;-;-;-;-;-
2013;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-;-;-;-;-;-
2013;11008008;      Berlin-Neukölln;-;-;-;-;-;-;-;-;-
2013;11009009;      Berlin-Treptow-Köpenick;-;-;-;-;-;-;-;-;-
2013;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-;-;-;-;-;-
2013;11011011;      Berlin-Lichtenberg;-;-;-;-;-;-;-;-;-
2013;11012012;      Berlin-Reinickendorf;-;-;-;-;-;-;-;-;-
2013;12;  Brandenburg;679,7;2,9;22,8;11,8;8,9;74,4;25,1;15,9;33,3
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;852,8;0,3;21,6;14,5;5,8;78,4;19,5;16,6;42,2
2013;12052;      Cottbus, Kreisfreie Stadt;936,1;0,3;9,8;3,6;4,6;89,9;24,7;22,6;42,6
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;1008,4;1,0;10,2;3,4;5,2;88,5;21,1;20,4;47,0
2013;12054;      Potsdam, Kreisfreie Stadt;1018,3;0,2;6,5;1,8;3,5;93,3;21,1;28,2;44,0
2013;12060;      Barnim, Landkreis;570,4;2,0;21,4;9,2;10,2;76,4;25,0;14,2;37,3
2013;12061;      Dahme-Spreewald, Landkreis;687,3;3,5;21,7;10,5;9,7;74,8;33,9;15,0;25,9
2013;12062;      Elbe-Elster, Landkreis;662,0;4,7;30,6;18,3;10,5;64,5;20,8;10,0;33,7
2013;12063;      Havelland, Landkreis;593,4;2,8;25,9;16,1;8,5;71,2;31,1;15,4;24,7
2013;12064;      Märkisch-Oderland, Landkreis;534,0;3,5;21,7;7,9;12,1;74,8;27,6;13,2;34,0
2013;12065;      Oberhavel, Landkreis;570,2;2,1;27,5;15,9;9,9;70,4;24,7;14,0;31,6
2013;12066;      Oberspreewald-Lausitz, Landkreis;693,5;2,2;29,6;16,5;10,7;68,3;22,0;16,5;29,8
2013;12067;      Oder-Spree, Landkreis;628,3;2,7;28,6;13,3;11,2;68,9;25,0;11,5;32,4
2013;12068;      Ostprignitz-Ruppin, Landkreis;716,9;5,8;25,0;14,4;9,5;69,4;22,6;11,9;34,9
2013;12069;      Potsdam-Mittelmark, Landkreis;596,4;4,7;22,2;10,3;10,6;73,2;28,8;16,2;28,3
2013;12070;      Prignitz, Landkreis;705,4;6,3;28,9;17,5;10,0;65,0;22,3;12,3;30,4
2013;12071;      Spree-Neiße, Landkreis;612,3;4,3;37,9;14,7;12,1;57,9;21,3;10,4;26,2
2013;12072;      Teltow-Fläming, Landkreis;669,7;2,8;31,1;20,9;9,2;66,1;29,7;14,0;22,3
2013;12073;      Uckermark, Landkreis;666,6;5,4;25,3;14,7;8,7;69,3;23,4;12,7;33,2
2013;13;  Mecklenburg-Vorpommern;700,6;3,2;18,9;10,3;7,0;77,9;26,8;15,5;35,6
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;823,4;0,1;13,2;7,9;3,2;86,8;25,0;21,9;39,9
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;1093,1;0,2;12,7;6,0;4,6;87,1;25,1;21,2;40,8
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-
2013;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-
2013;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-
2013;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-
2013;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-
2013;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-
2013;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-
2013;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-
2013;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-
2013;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-
2013;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-
2013;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-
2013;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-
2013;13071;      Landkreis Mecklenburgische Seenplatte;718,3;3,7;20,3;11,1;7,6;75,8;26,4;14,2;35,3
2013;13072;      Landkreis Rostock;638,9;5,0;21,0;11,2;8,7;74,1;29,0;13,1;32,0
2013;13073;      Landkreis Vorpommern-Rügen;685,5;3,3;14,5;6,1;7,3;82,0;32,3;13,4;36,4
2013;13074;      Landkreis Nordwestmecklenburg;578,7;4,1;29,7;17,9;9,5;66,0;24,5;11,8;29,7
2013;13075;      Landkreis Vorpommern-Greifswald;663,0;3,3;14,8;6,7;7,0;81,9;25,2;16,8;40,0
2013;13076;      Landkreis Ludwigslust-Parchim;606,4;5,8;29,4;19,0;9,2;64,8;25,6;10,9;28,4
2013;14;  Sachsen;788,9;1,4;26,9;17,1;8,1;71,6;24,0;16,8;30,8
2013;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-
2013;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2013;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2013;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2013;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-
2013;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-
2013;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-
2013;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-
2013;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-
2013;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-
2013;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-
2013;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-
2013;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-
2013;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-
2013;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2013;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2013;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2013;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-
2013;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-
2013;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-
2013;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-
2013;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-
2013;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-
2013;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-
2013;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-
2013;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-
2013;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2013;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-
2013;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-
2013;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-
2013;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-
2013;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-
2013;145;    Chemnitz, Stat. Region;780,6;1,6;32,4;22,2;8,7;66,0;22,8;14,0;29,2
2013;14511;      Chemnitz, Stadt;986,1;0,2;20,1;12,2;5,6;79,8;24,6;22,6;32,5
2013;14521;      Erzgebirgskreis;693,8;1,9;39,9;28,0;10,6;58,2;20,9;9,5;27,8
2013;14522;      Mittelsachsen, Landkreis;742,7;3,0;35,8;24,3;9,8;61,3;22,6;11,1;27,7
2013;14523;      Vogtlandkreis;738,5;1,9;33,7;22,9;9,3;64,5;22,9;11,9;29,7
2013;14524;      Zwickau, Landkreis;789,5;1,2;32,9;23,4;8,2;66,0;22,9;14,6;28,5
2013;146;    Dresden, Stat. Region;787,7;1,5;26,4;16,8;7,9;72,1;23,4;15,9;32,8
2013;14612;      Dresden, Stadt;916,8;0,2;17,2;10,7;5,0;82,6;24,1;22,1;36,5
2013;14625;      Bautzen, Landkreis;749,5;2,0;32,9;21,9;9,5;65,0;24,0;12,5;28,6
2013;14626;      Görlitz, Landkreis;715,6;2,4;29,9;17,9;8,7;67,8;21,2;11,5;35,2
2013;14627;      Meißen, Landkreis;739,6;2,6;34,4;23,0;9,9;63,0;24,1;12,1;26,8
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;665,7;2,6;33,2;20,1;11,2;64,2;22,2;10,9;31,1
2013;147;    Leipzig, Stat. Region;802,5;1,2;20,0;10,6;7,5;78,8;26,6;22,0;30,2
2013;14713;      Leipzig, Stadt;907,1;0,1;13,6;7,4;4,9;86,3;26,8;28,1;31,4
2013;14729;      Leipzig, Landkreis;623,3;2,5;31,3;16,0;12,1;66,2;25,2;12,0;29,0
2013;14730;      Nordsachsen, Landkreis;742,7;3,5;29,5;15,8;11,4;67,0;27,4;12,2;27,3
2013;15;  Sachsen-Anhalt;706,7;2,1;26,1;15,9;8,1;71,7;23,8;15,7;32,3
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;854,3;0,7;23,7;15,2;7,1;75,6;19,4;19,6;36,6
2013;15002;      Halle (Saale), Kreisfreie Stadt;840,1;0,1;11,0;4,8;4,8;89,0;24,3;21,7;43,0
2013;15003;      Magdeburg, Kreisfreie Stadt;918,9;0,1;14,6;7,4;5,4;85,3;21,4;25,5;38,4
2013;15081;      Altmarkkreis Salzwedel;672,2;5,8;29,5;17,6;9,5;64,7;23,4;12,4;28,9
2013;15082;      Anhalt-Bitterfeld, Landkreis;690,1;2,6;34,7;24,4;8,0;62,7;22,8;13,5;26,4
2013;15083;      Börde, Landkreis;626,5;3,6;34,8;24,1;8,6;61,6;28,4;10,3;22,9
2013;15084;      Burgenlandkreis;624,5;2,2;29,1;15,7;9,8;68,8;24,3;13,3;31,2
2013;15085;      Harz, Landkreis;664,9;2,0;29,4;18,8;8,8;68,5;25,3;11,3;31,9
2013;15086;      Jerichower Land, Landkreis;638,5;4,5;31,8;17,9;11,6;63,4;20,3;10,8;32,4
2013;15087;      Mansfeld-Südharz, Landkreis;605,7;2,8;29,5;18,5;9,4;67,7;25,1;10,9;31,7
2013;15088;      Saalekreis;699,0;2,1;33,0;19,4;10,1;64,8;28,3;16,3;20,2
2013;15089;      Salzlandkreis;651,6;1,8;31,3;20,7;7,8;66,8;21,7;12,1;33,0
2013;15090;      Stendal, Landkreis;634,1;5,0;24,7;13,4;10,5;70,0;22,4;11,7;35,8
2013;15091;      Wittenberg, Landkreis;652,2;3,2;32,8;21,6;9,6;64,0;22,7;12,6;28,7
2013;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-
2013;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2013;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-
2013;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-
2013;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-
2013;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-
2013;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-
2013;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-
2013;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2013;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-
2013;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-
2013;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-
2013;15265;      Saalkreis;-;-;-;-;-;-;-;-;-
2013;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-
2013;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-
2013;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-
2013;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2013;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-
2013;15355;      Bördekreis;-;-;-;-;-;-;-;-;-
2013;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-
2013;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-
2013;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-
2013;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-
2013;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-
2013;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-
2013;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-
2013;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-
2013;16;  Thüringen;751,7;2,2;30,0;20,5;8,0;67,8;22,0;14,6;31,3
2013;16051;      Erfurt, krsfr. Stadt;1040,3;0,4;13,2;6,2;5,0;86,5;26,7;24,5;35,2
2013;16052;      Gera, krsfr. Stadt;865,8;0,4;16,3;8,9;5,6;83,3;24,3;20,2;38,7
2013;16053;      Jena, krsfr. Stadt;917,7;0,2;20,3;14,7;4,4;79,6;18,6;18,9;42,0
2013;16054;      Suhl, krsfr. Stadt;1002,0;-;19,9;13,6;5,4;79,6;24,9;16,3;38,5
2013;16055;      Weimar, krsfr. Stadt;834,1;0,3;13,7;7,6;5,0;86,0;21,6;18,1;46,4
2013;16056;      Eisenach, krsfr. Stadt;1086,8;0,4;28,6;23,0;4,2;71,0;21,9;19,4;29,7
2013;16061;      Eichsfeld, Kreis;694,0;2,4;38,2;24,7;12,0;59,4;20,5;12,2;26,6
2013;16062;      Nordhausen, Kreis;712,5;2,1;29,9;18,3;9,5;68,0;21,4;13,1;33,5
2013;16063;      Wartburgkreis;635,8;3,1;42,6;32,7;8,2;54,3;19,1;11,3;23,9
2013;16064;      Unstrut-Hainich-Kreis;689,6;3,5;28,9;18,8;8,9;67,8;20,3;11,7;35,9
2013;16065;      Kyffhäuserkreis;589,0;4,4;30,4;19,5;9,2;65,5;19,1;10,6;35,8
2013;16066;      Schmalkalden-Meiningen, Kreis;728,3;2,0;37,9;27,6;8,2;60,1;19,9;12,3;27,9
2013;16067;      Gotha, Kreis;728,3;2,2;34,4;24,9;8,5;63,6;24,0;12,3;27,3
2013;16068;      Sömmerda, Kreis;622,0;5,2;37,5;26,5;9,6;57,4;21,6;11,7;24,1
2013;16069;      Hildburghausen, Kreis;613,9;4,2;42,0;29,9;10,6;53,8;18,6;9,1;26,1
2013;16070;      Ilm-Kreis;716,3;1,8;39,2;29,3;8,3;58,8;22,4;10,3;26,1
2013;16071;      Weimarer Land, Kreis;603,9;4,0;32,0;18,2;12,9;64,3;23,7;10,5;30,2
2013;16072;      Sonneberg, Kreis;763,3;1,8;42,7;34,1;7,2;55,9;17,9;13,3;24,7
2013;16073;      Saalfeld-Rudolstadt, Kreis;716,8;2,2;35,2;25,1;8,1;62,6;19,4;11,9;31,2
2013;16074;      Saale-Holzland-Kreis;654,5;4,5;36,2;24,2;10,7;59,3;24,2;10,4;24,7
2013;16075;      Saale-Orla-Kreis;761,5;4,9;42,6;32,1;8,8;52,5;17,9;10,3;24,3
2013;16076;      Greiz, Kreis;619,6;3,8;37,4;22,9;13,1;59,0;23,6;8,8;26,6
2013;16077;      Altenburger Land, Kreis;641,3;3,0;33,7;22,9;8,9;63,6;24,0;11,1;28,6
2009;DG;Deutschland;759,0;1,6;24,8;17,8;5,7;73,5;26,1;16,3;31,2
2009;01;  Schleswig-Holstein;716,3;2,6;19,6;12,6;5,7;77,8;28,3;14,9;34,6
2009;01001;      Flensburg, Kreisfreie Stadt;947,0;0,2;13,9;10,4;2,5;86,1;31,2;15,8;39,1
2009;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;959,4;0,1;12,2;8,4;2,7;87,8;24,4;19,2;44,1
2009;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;900,7;0,2;17,8;12,4;4,3;81,8;27,0;19,2;35,7
2009;01004;      Neumünster, Kreisfreie Stadt;961,7;0,8;19,3;12,5;5,3;79,8;32,1;17,8;29,9
2009;01051;      Dithmarschen, Landkreis;665,8;5,9;21,9;13,2;7,5;72,2;28,3;10,3;33,5
2009;01053;      Herzogtum Lauenburg, Landkreis;552,2;3,4;22,5;15,0;6,1;74,3;26,8;13,0;34,6
2009;01054;      Nordfriesland, Landkreis;808,5;4,6;17,8;8,5;7,1;77,7;31,3;10,6;35,8
2009;01055;      Ostholstein, Landkreis;657,8;3,2;16,0;9,0;5,6;80,7;31,0;11,8;37,9
2009;01056;      Pinneberg, Landkreis;621,6;2,9;25,7;17,4;6,3;71,4;31,4;14,3;25,7
2009;01057;      Plön, Landkreis;506,4;4,1;17,7;9,2;8,1;78,3;25,3;12,9;40,1
2009;01058;      Rendsburg-Eckernförde, Landkreis;648,5;3,8;18,2;9,9;7,1;78,0;25,8;13,5;38,7
2009;01059;      Schleswig-Flensburg, Landkreis;624,3;5,6;17,8;9,3;7,5;76,4;28,0;11,2;37,2
2009;01060;      Segeberg, Landkreis;683,2;2,4;24,3;17,2;6,2;73,3;30,2;14,3;28,9
2009;01061;      Steinburg, Landkreis;630,1;5,0;23,5;14,8;6,9;71,7;22,4;15,2;34,1
2009;01062;      Stormarn, Landkreis;737,0;1,5;26,4;19,7;6,1;72,1;30,5;17,4;24,2
2009;02;  Hamburg;927,4;0,3;13,5;9,1;3,3;86,2;32,9;25,1;28,2
2009;03;  Niedersachsen;724,2;2,7;23,7;16,4;5,9;73,7;26,4;14,5;32,8
2009;031;    Braunschweig, Stat. Region;733,0;1,3;28,1;22,3;4,4;70,6;22,9;15,2;32,4
2009;03101;      Braunschweig, Kreisfreie Stadt;922,4;0,1;18,4;13,8;3,3;81,4;25,1;22,8;33,5
2009;03102;      Salzgitter, Kreisfreie Stadt;864,1;0,5;45,0;40,2;3,2;54,8;19,5;11,5;23,8
2009;03103;      Wolfsburg, Kreisfreie Stadt;1449,0;0,2;52,5;49,6;2,0;47,2;15,3;15,8;16,1
2009;03151;      Gifhorn, Landkreis;470,2;3,2;21,4;13,0;7,4;75,6;25,0;16,6;34,1
2009;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-
2009;03153;      Goslar, Landkreis;696,6;1,1;22,0;15,7;4,6;76,7;27,6;12,0;37,1
2009;03154;      Helmstedt, Landkreis;482,8;3,1;22,6;11,6;5,8;74,0;24,7;9,2;40,1
2009;03155;      Northeim, Landkreis;658,1;3,6;29,4;22,3;6,0;66,8;23,0;11,9;32,0
2009;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-;-;-
2009;03157;      Peine, Landkreis;515,2;2,1;25,9;16,5;6,7;72,0;27,1;13,1;31,9
2009;03158;      Wolfenbüttel, Landkreis;450,5;3,4;21,0;11,6;7,6;75,6;21,5;13,0;41,1
2009;03159;      Göttingen, Landkreis;-;1,1;22,0;16,5;4,4;76,8;23,5;13,2;40,1
2009;032;    Hannover, Stat. Region;758,1;1,4;20,6;14,3;4,9;78,0;27,3;17,0;33,6
2009;03241;      Region Hannover, Landkreis;842,1;0,6;17,0;11,4;4,1;82,4;28,3;20,6;33,6
2009;03241001;      Hannover, Landeshauptstadt;1095,5;0,0;14,8;10,3;2,5;85,2;24,0;24,3;37,0
2009;03251;      Diepholz, Landkreis;657,6;4,5;23,4;15,4;6,6;72,1;32,2;12,8;27,1
2009;03252;      Hameln-Pyrmont, Landkreis;717,2;2,0;22,8;16,1;5,0;75,2;24,4;15,6;35,3
2009;03254;      Hildesheim, Landkreis;664,5;1,6;27,2;20,1;5,9;71,3;24,4;10,8;36,1
2009;03255;      Holzminden, Landkreis;660,9;2,3;36,4;29,1;6,0;61,6;21,5;9,9;30,1
2009;03256;      Nienburg (Weser), Landkreis;665,1;4,9;25,8;16,5;7,4;69,3;25,2;9,5;34,5
2009;03257;      Schaumburg, Landkreis;607,0;1,5;25,0;18,4;5,8;73,5;24,7;10,7;38,1
2009;033;    Lüneburg, Stat. Region;630,9;4,2;20,5;12,1;7,2;75,4;28,3;11,9;35,2
2009;03351;      Celle, Landkreis;676,6;2,3;22,4;13,9;6,0;75,3;23,7;11,3;40,3
2009;03352;      Cuxhaven, Landkreis;539,6;6,7;19,5;10,4;8,1;73,8;28,3;9,4;36,2
2009;03353;      Harburg, Landkreis;509,5;3,6;18,5;9,0;8,7;77,9;35,2;13,1;29,7
2009;03354;      Lüchow-Dannenberg, Landkreis;624,4;7,9;23,8;16,9;6,3;68,3;24,3;11,1;32,8
2009;03355;      Lüneburg, Landkreis;642,1;2,3;18,2;12,1;5,3;79,4;25,7;14,2;39,5
2009;03356;      Osterholz, Landkreis;523,2;3,2;18,0;9,8;7,4;78,6;29,4;13,0;36,2
2009;03357;      Rotenburg (Wümme), Landkreis;732,2;4,9;21,2;11,9;8,3;73,8;27,3;8,8;37,7
2009;03358;      Heidekreis, Landkreis;782,1;3,3;18,4;10,7;6,3;78,1;25,9;11,9;40,4
2009;03359;      Stade, Landkreis;643,3;5,6;23,0;13,5;8,0;71,5;31,3;12,6;27,6
2009;03360;      Uelzen, Landkreis;698,5;5,6;16,9;10,0;6,1;77,7;26,5;11,3;40,0
2009;03361;      Verden, Landkreis;658,7;3,2;26,1;17,9;7,2;70,6;30,3;13,7;26,6
2009;034;    Weser-Ems, Stat. Region;752,1;3,7;25,3;17,0;6,9;71,0;26,7;13,3;30,9
2009;03401;      Delmenhorst, Kreisfreie Stadt;696,4;0,6;15,8;9,8;4,8;83,9;24,4;22,9;36,6
2009;03402;      Emden, Kreisfreie Stadt;1126,9;0,5;38,4;33,2;3,2;61,3;23,2;12,9;25,3
2009;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;961,3;0,2;11,3;5,5;3,9;88,6;27,9;19,5;41,3
2009;03404;      Osnabrück, Kreisfreie Stadt;1060,1;0,2;16,8;11,1;4,2;82,9;27,8;20,1;35,0
2009;03405;      Wilhelmshaven, Kreisfreie Stadt;916,9;0,2;15,5;9,0;4,8;84,5;19,7;12,6;52,3
2009;03451;      Ammerland, Landkreis;689,6;8,3;25,2;16,2;8,5;66,5;30,3;9,4;26,8
2009;03452;      Aurich, Landkreis;614,6;4,4;19,3;10,4;7,9;76,3;30,9;12,2;33,2
2009;03453;      Cloppenburg, Landkreis;730,8;8,3;34,3;23,5;9,5;57,4;23,0;10,7;23,7
2009;03454;      Emsland, Landkreis;793,2;4,2;32,3;21,4;9,1;63,4;25,0;10,7;27,8
2009;03455;      Friesland, Landkreis;635,4;3,5;19,3;12,3;6,0;77,1;27,9;14,8;34,4
2009;03456;      Grafschaft Bentheim, Landkreis;722,1;3,9;27,8;17,5;7,9;68,4;28,9;12,3;27,2
2009;03457;      Leer, Landkreis;632,6;3,9;17,9;9,9;6,8;78,2;33,3;12,1;32,7
2009;03458;      Oldenburg, Landkreis;550,6;5,3;26,7;17,2;8,4;67,8;27,5;12,3;28,0
2009;03459;      Osnabrück, Landkreis;644,6;3,7;33,1;24,3;7,6;63,2;26,2;11,0;25,9
2009;03460;      Vechta, Landkreis;895,2;7,3;32,3;23,8;7,4;60,3;23,8;12,3;24,2
2009;03461;      Wesermarsch, Landkreis;647,7;4,0;36,4;26,3;6,4;59,6;22,9;9,8;26,9
2009;03462;      Wittmund, Landkreis;658,7;6,6;17,4;8,3;8,3;75,9;32,4;7,5;36,1
2009;04;  Bremen;926,0;0,2;20,1;14,8;3,9;79,6;29,7;18,4;31,5
2009;04011;      Bremen, Kreisfreie Stadt;928,1;0,2;20,3;15,1;3,8;79,4;29,7;18,8;31,0
2009;04012;      Bremerhaven, Kreisfreie Stadt;915,7;0,1;19,2;13,4;4,4;80,6;30,1;16,7;33,8
2009;05;  Nordrhein-Westfalen;748,0;0,9;23,8;17,1;4,9;75,3;27,1;16,8;31,4
2009;051;    Düsseldorf, Regierungsbezirk;775,3;0,8;21,7;15,0;4,8;77,5;28,8;19,1;29,7
2009;05111;      Düsseldorf, Kreisfreie Stadt;1242,1;0,2;12,1;8,3;2,8;87,7;31,4;29,5;26,8
2009;05112;      Duisburg, Kreisfreie Stadt;701,9;0,1;24,7;17,7;4,7;75,1;26,9;16,9;31,3
2009;05113;      Essen, Kreisfreie Stadt;844,3;0,1;15,7;7,4;5,2;84,2;26,4;23,3;34,5
2009;05114;      Krefeld, Kreisfreie Stadt;774,9;0,5;26,6;20,6;4,0;72,9;27,5;16,4;29,0
2009;05116;      Mönchengladbach, Kreisfreie Stadt;730,8;0,4;22,4;16,1;5,2;77,2;26,8;18,7;31,6
