GENESIS-Tabelle: AI002-3
Regionalatlas Deutschland;;;;
Indikatoren des Themenbereichs "Bevölkerung";;;;
Regionalatlas Deutschland;;;;
;;;Wanderungssaldo je 10 000: Männer 18 bis 29 Jahre;Wanderungssaldo je 10.000: Frauen 18 bis 29 Jahre
2017;065;    Gießen, Regierungsbezirk;91,1;182,1
2017;06531;      Gießen, Landkreis;216,2;361,4
2017;06532;      Lahn-Dill-Kreis;-78,0;-59,9
2017;06533;      Limburg-Weilburg, Landkreis;-173,1;-87,8
2017;06534;      Marburg-Biedenkopf, Landkreis;305,0;381,4
2017;06535;      Vogelsbergkreis;-139,0;-213,8
2017;066;    Kassel, Regierungsbezirk;31,7;53,2
2017;06611;      Kassel, Kreisfreie Stadt;586,2;484,0
2017;06631;      Fulda, Landkreis;36,4;-55,6
2017;06632;      Hersfeld-Rotenburg, Landkreis;22,6;-34,2
2017;06633;      Kassel, Landkreis;-222,3;-121,4
2017;06634;      Schwalm-Eder-Kreis;-261,2;-89,4
2017;06635;      Waldeck-Frankenberg, Landkreis;-269,8;-223,8
2017;06636;      Werra-Meißner-Kreis;15,6;121,0
2017;07;  Rheinland-Pfalz;41,9;38,4
2017;071;    Koblenz, Stat. Region;-27,5;-42,6
2017;07111;      Koblenz, Kreisfreie Stadt;565,8;255,6
2017;07131;      Ahrweiler, Landkreis;42,2;-49,9
2017;07132;      Altenkirchen (Westerwald), Landkreis;-154,4;-88,0
2017;07133;      Bad Kreuznach, Landkreis;-78,9;-95,3
2017;07134;      Birkenfeld, Landkreis;94,9;-4,2
2017;07135;      Cochem-Zell, Landkreis;-193,5;-135,9
2017;07137;      Mayen-Koblenz, Landkreis;-1,4;47,7
2017;07138;      Neuwied, Landkreis;-172,1;-133,6
2017;07140;      Rhein-Hunsrück-Kreis;-186,9;-159,5
2017;07141;      Rhein-Lahn-Kreis;-129,1;-177,7
2017;07143;      Westerwaldkreis;-151,4;-87,6
2017;072;    Trier, Stat. Region;-6,6;0,3
2017;07211;      Trier, Kreisfreie Stadt;244,2;303,6
2017;07231;      Bernkastel-Wittlich, Landkreis;-156,5;-155,3
2017;07232;      Eifelkreis Bitburg-Prüm;-193,3;-98,5
2017;07233;      Vulkaneifel, Landkreis;-125,7;-222,9
2017;07235;      Trier-Saarburg, Landkreis;-17,5;-146,6
2017;073;    Rheinhessen-Pfalz, Stat. Region;102,2;101,6
2017;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;-61,5;21,1
2017;07312;      Kaiserslautern, Kreisfreie Stadt;432,7;300,3
2017;07313;      Landau in der Pfalz, Kreisfreie Stadt;361,5;403,3
2017;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;437,5;265,3
2017;07315;      Mainz, Kreisfreie Stadt;582,7;582,4
2017;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;213,4;-161,4
2017;07317;      Pirmasens, Kreisfreie Stadt;343,0;201,5
2017;07318;      Speyer, Kreisfreie Stadt;567,0;152,8
2017;07319;      Worms, Kreisfreie Stadt;355,7;140,6
2017;07320;      Zweibrücken, Kreisfreie Stadt;36,5;98,2
2017;07331;      Alzey-Worms, Landkreis;-136,1;-126,5
2017;07332;      Bad Dürkheim, Landkreis;-290,2;-120,4
2017;07333;      Donnersbergkreis;-386,5;-210,9
2017;07334;      Germersheim, Landkreis;-91,2;-190,6
2017;07335;      Kaiserslautern, Landkreis;-130,2;-97,2
2017;07336;      Kusel, Landkreis;-80,1;-126,9
2017;07337;      Südliche Weinstraße, Landkreis;-361,9;-254,3
2017;07338;      Rhein-Pfalz-Kreis;-82,5;-29,5
2017;07339;      Mainz-Bingen, Landkreis;-211,3;-86,6
2017;07340;      Südwestpfalz, Landkreis;-287,0;-163,3
2017;08;  Baden-Württemberg, Land;195,4;171,5
2017;081;    Stuttgart, Regierungsbezirk;244,9;206,1
2017;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;632,5;611,0
2017;08115;      Böblingen, Landkreis;269,2;163,1
2017;08116;      Esslingen, Landkreis;254,0;183,5
2017;08117;      Göppingen, Landkreis;153,6;76,9
2017;08118;      Ludwigsburg, Landkreis;257,4;212,2
2017;08119;      Rems-Murr-Kreis, Landkreis;106,2;37,3
2017;08121;      Heilbronn, Stadtkreis;481,3;326,5
2017;08125;      Heilbronn, Landkreis;147,4;50,4
2017;08126;      Hohenlohekreis, Landkreis;50,9;47,9
2017;08127;      Schwäbisch Hall, Landkreis;53,6;67,8
2017;08128;      Main-Tauber-Kreis, Landkreis;-285,5;-89,2
2017;08135;      Heidenheim, Landkreis;60,6;-59,3
2017;08136;      Ostalbkreis, Landkreis;-37,1;12,1
2017;082;    Karlsruhe, Regierungsbzirk;215,9;240,1
2017;08211;      Baden-Baden, Stadtkreis;439,2;223,6
2017;08212;      Karlsruhe, Stadtkreis;628,9;512,0
2017;08215;      Karlsruhe, Landkreis;14,5;38,1
2017;08216;      Rastatt, Landkreis;83,4;54,5
2017;08221;      Heidelberg, Stadtkreis;269,7;447,5
2017;08222;      Mannheim, Stadtkreis;503,4;684,5
2017;08225;      Neckar-Odenwald-Kreis, Landkreis;-73,6;-30,9
2017;08226;      Rhein-Neckar-Kreis, Landkreis;12,2;72,5
2017;08231;      Pforzheim, Stadtkreis;224,9;220,2
2017;08235;      Calw, Landkreis;86,4;46,8
2017;08236;      Enzkreis, Landkreis;-29,6;-78,2
2017;08237;      Freudenstadt, Landkreis;86,0;-11,9
2017;083;    Freiburg, Regierungsbezirk;153,2;106,2
2017;08311;      Freiburg im Breisgau, Stadtkreis;531,8;438,6
2017;08315;      Breisgau-Hochschwarzwald, Landkreis;26,9;-8,4
2017;08316;      Emmendingen, Landkreis;71,9;-17,4
2017;08317;      Ortenaukreis, Landkreis;94,3;23,0
2017;08325;      Rottweil, Landkreis;77,9;16,7
2017;08326;      Schwarzwald-Baar-Kreis, Landkreis;81,9;57,7
2017;08327;      Tuttlingen, Landkreis;138,7;108,8
2017;08335;      Konstanz, Landkreis;232,2;195,3
2017;08336;      Lörrach, Landkreis;7,4;-71,1
2017;08337;      Waldshut, Landkreis;62,4;-40,7
2017;084;    Tübingen, Regierungsbezirk;106,0;73,5
2017;08415;      Reutlingen, Landkreis;47,3;16,8
2017;08416;      Tübingen, Landkreis;192,7;245,6
2017;08417;      Zollernalbkreis, Landkreis;98,0;-55,6
2017;08421;      Ulm, Stadtkreis;728,5;454,8
2017;08425;      Alb-Donau-Kreis, Landkreis;48,7;-16,3
2017;08426;      Biberach, Landkreis;64,0;-1,5
2017;08435;      Bodenseekreis, Landkreis;35,2;-21,8
2017;08436;      Ravensburg, Landkreis;68,8;67,9
2017;08437;      Sigmaringen, Landkreis;-358,1;-174,6
2017;09;  Bayern;192,9;197,1
2017;091;    Oberbayern, Regierungsbezirk;237,9;300,7
2017;09161;      Ingolstadt;648,9;595,1
2017;09162;      München, Landeshauptstadt;528,7;588,0
2017;09163;      Rosenheim;434,5;432,7
2017;09171;      Altötting, Landkreis;189,2;36,8
2017;09172;      Berchtesgadener Land, Landkreis;195,7;125,6
2017;09173;      Bad Tölz-Wolfratshausen, Landkreis;77,2;73,8
2017;09174;      Dachau, Landkreis;151,8;205,7
2017;09175;      Ebersberg, Landkreis;113,3;79,4
2017;09176;      Eichstätt, Landkreis;-103,3;37,9
2017;09177;      Erding, Landkreis;139,9;160,5
2017;09178;      Freising, Landkreis;336,3;287,8
2017;09179;      Fürstenfeldbruck, Landkreis;-118,5;139,5
2017;09180;      Garmisch-Partenkirchen, Landkreis;-3,2;99,4
2017;09181;      Landsberg am Lech, Landkreis;-168,5;-101,8
2017;09182;      Miesbach, Landkreis;-221,1;-88,8
2017;09183;      Mühldorf a.Inn, Landkreis;152,5;99,6
2017;09184;      München, Landkreis;257,7;259,4
2017;09185;      Neuburg-Schrobenhausen, Landkreis;-181,0;-6,3
2017;09186;      Pfaffenhofen a.d.Ilm, Landkreis;93,7;118,2
2017;09187;      Rosenheim, Landkreis;-24,6;-10,3
2017;09188;      Starnberg, Landkreis;-70,3;-69,8
2017;09189;      Traunstein, Landkreis;-90,7;63,1
2017;09190;      Weilheim-Schongau, Landkreis;-142,3;-83,2
2017;092;    Niederbayern, Regierungsbezirk;193,5;136,7
2017;09261;      Landshut;693,0;513,9
2017;09262;      Passau;829,8;517,7
2017;09263;      Straubing;621,9;298,6
2017;09271;      Deggendorf, Landkreis;377,8;146,9
2017;09272;      Freyung-Grafenau, Landkreis;-82,4;-66,4
2017;09273;      Kelheim, Landkreis;74,5;91,7
2017;09274;      Landshut, Landkreis;9,3;80,6
2017;09275;      Passau, Landkreis;112,0;26,5
2017;09276;      Regen, Landkreis;-57,1;35,3
2017;09277;      Rottal-Inn, Landkreis;158,4;117,9
2017;09278;      Straubing-Bogen, Landkreis;27,2;-35,1
2017;09279;      Dingolfing-Landau, Landkreis;67,2;141,4
2017;093;    Oberpfalz, Regierungsbezirk;180,1;149,7
2017;09361;      Amberg;-179,0;-7,3
2017;09362;      Regensburg;718,3;714,5
2017;09363;      Weiden i.d.OPf.;286,4;147,9
2017;09371;      Amberg-Sulzbach, Landkreis;-88,0;-152,0
2017;09372;      Cham, Landkreis;171,9;-22,9
2017;09373;      Neumarkt i.d.OPf., Landkreis;55,2;33,5
2017;09374;      Neustadt a.d.Waldnaab, Landkreis;-111,6;-8,2
2017;09375;      Regensburg, Landkreis;146,3;6,7
2017;09376;      Schwandorf, Landkreis;149,5;101,6
2017;09377;      Tirschenreuth, Landkreis;-77,6;-144,7
2017;094;    Oberfranken, Regierungsbezirk;143,0;108,8
2017;09461;      Bamberg;736,5;443,3
2017;09462;      Bayreuth;597,5;462,9
2017;09463;      Coburg;508,1;302,3
2017;09464;      Hof;442,7;416,3
2017;09471;      Bamberg, Landkreis;-121,8;28,0
2017;09472;      Bayreuth, Landkreis;-199,5;-102,3
2017;09473;      Coburg, Landkreis;-135,8;-52,5
2017;09474;      Forchheim, Landkreis;9,7;-112,3
2017;09475;      Hof, Landkreis;-18,1;-183,4
2017;09476;      Kronach, Landkreis;-74,9;-78,4
2017;09477;      Kulmbach, Landkreis;137,2;24,8
2017;09478;      Lichtenfels, Landkreis;4,3;65,5
2017;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;44,1;112,6
2017;095;    Mittelfranken, Regierungsbezirk;208,5;183,7
2017;09561;      Ansbach;177,9;90,7
2017;09562;      Erlangen;775,2;485,0
2017;09563;      Fürth;342,6;328,7
2017;09564;      Nürnberg;447,0;394,2
2017;09565;      Schwabach;-71,7;-85,0
2017;09571;      Ansbach, Landkreis;12,1;29,0
2017;09572;      Erlangen-Höchstadt, Landkreis;-150,6;-143,9
2017;09573;      Fürth, Landkreis;-193,3;-39,1
2017;09574;      Nürnberger Land, Landkreis;-3,6;8,1
2017;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;51,1;-44,4
2017;09576;      Roth, Landkreis;-142,1;-70,5
2017;09577;      Weißenburg-Gunzenhausen, Landkreis;-76,5;-46,6
2017;096;    Unterfranken, Regierungsbezirk;96,7;43,8
2017;09661;      Aschaffenburg;591,6;348,5
2017;09662;      Schweinfurt;843,7;242,2
2017;09663;      Würzburg;636,5;450,0
2017;09671;      Aschaffenburg, Landkreis;-153,2;-50,5
2017;09672;      Bad Kissingen, Landkreis;-164,0;16,2
2017;09673;      Rhön-Grabfeld, Landkreis;-192,9;-220,6
2017;09674;      Haßberge, Landkreis;-121,1;-134,9
2017;09675;      Kitzingen, Landkreis;104,7;-3,4
2017;09676;      Miltenberg, Landkreis;-74,7;-98,8
2017;09677;      Main-Spessart, Landkreis;-35,0;-107,8
2017;09678;      Schweinfurt, Landkreis;-67,0;-96,4
2017;09679;      Würzburg, Landkreis;-77,0;-132,4
2017;097;    Schwaben, Regierungsbezirk;165,8;165,8
2017;09761;      Augsburg;528,1;496,7
2017;09762;      Kaufbeuren;210,7;256,9
2017;09763;      Kempten (Allgäu);470,1;628,4
2017;09764;      Memmingen;301,2;238,1
2017;09771;      Aichach-Friedberg, Landkreis;-13,9;-40,7
2017;09772;      Augsburg, Landkreis;6,2;30,0
2017;09773;      Dillingen a.d.Donau, Landkreis;100,5;-72,1
2017;09774;      Günzburg, Landkreis;62,3;51,0
2017;09775;      Neu-Ulm, Landkreis;202,2;326,5
2017;09776;      Lindau (Bodensee), Landkreis;-14,3;-75,5
2017;09777;      Ostallgäu, Landkreis;18,6;-14,6
2017;09778;      Unterallgäu, Landkreis;61,3;11,8
2017;09779;      Donau-Ries, Landkreis;109,2;-11,6
2017;09780;      Oberallgäu, Landkreis;-61,7;7,3
2017;10;  Saarland;-16,6;50,8
2017;10041;      Saarbrücken, Regionalverband;238,3;310,7
2017;10041100;      Saarbrücken, Landeshauptstadt;511,4;501,1
2017;10042;      Merzig-Wadern, Landkreis;-200,0;-102,2
2017;10043;      Neunkirchen, Landkreis;-126,5;-25,1
2017;10044;      Saarlouis, Landkreis;-145,4;-92,6
2017;10045;      Saarpfalz-Kreis;-157,0;-116,7
2017;10046;      St. Wendel, Landkreis;-252,0;-258,3
2017;11;  Berlin;589,3;619,6
2017;11001001;      Berlin-Mitte;-;-
2017;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-
2017;11003003;      Berlin-Pankow;-;-
2017;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-
2017;11005005;      Berlin-Spandau;-;-
2017;11006006;      Berlin-Steglitz-Zehlendorf;-;-
2017;11007007;      Berlin-Tempelhof-Schöneberg;-;-
2017;11008008;      Berlin-Neukölln;-;-
2017;11009009;      Berlin-Treptow-Köpenick;-;-
2017;11010010;      Berlin-Marzahn-Hellersdorf;-;-
2017;11011011;      Berlin-Lichtenberg;-;-
2017;11012012;      Berlin-Reinickendorf;-;-
2017;12;  Brandenburg;-53,3;32,1
2017;12051;      Brandenburg an der Havel, Kreisfreie Stadt;434,2;213,4
2017;12052;      Cottbus, Kreisfreie Stadt;263,2;297,4
2017;12053;      Frankfurt (Oder), Kreisfreie Stadt;165,4;74,7
2017;12054;      Potsdam, Kreisfreie Stadt;624,5;652,0
2017;12060;      Barnim, Landkreis;57,0;104,5
2017;12061;      Dahme-Spreewald, Landkreis;-102,6;49,6
2017;12062;      Elbe-Elster, Landkreis;-124,5;-388,2
2017;12063;      Havelland, Landkreis;-111,9;-61,4
2017;12064;      Märkisch-Oderland, Landkreis;-147,1;31,1
2017;12065;      Oberhavel, Landkreis;-107,3;-100,1
2017;12066;      Oberspreewald-Lausitz, Landkreis;-251,6;-225,4
2017;12067;      Oder-Spree, Landkreis;-537,1;-262,9
2017;12068;      Ostprignitz-Ruppin, Landkreis;-137,0;-40,8
2017;12069;      Potsdam-Mittelmark, Landkreis;-367,5;-228,8
2017;12070;      Prignitz, Landkreis;-339,5;-67,7
2017;12071;      Spree-Neiße, Landkreis;-642,8;-347,3
2017;12072;      Teltow-Fläming, Landkreis;212,4;193,9
2017;12073;      Uckermark, Landkreis;-421,4;-296,0
2017;13;  Mecklenburg-Vorpommern;-7,9;75,8
2017;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-
2017;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-
2017;13003;      Kreisfreie Stadt Rostock, Hansestadt;469,5;297,9
2017;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;95,6;165,8
2017;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-
2017;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-
2017;13051;      Landkreis Bad Doberan;-;-
2017;13052;      Landkreis Demmin;-;-
2017;13053;      Landkreis Güstrow;-;-
2017;13054;      Landkreis Ludwigslust;-;-
2017;13055;      Landkreis Mecklenburg-Strelitz;-;-
2017;13056;      Landkreis Müritz;-;-
2017;13057;      Landkreis Nordvorpommern;-;-
2017;13058;      Landkreis Nordwestmecklenburg;-;-
2017;13059;      Landkreis Ostvorpommern;-;-
2017;13060;      Landkreis Parchim;-;-
2017;13061;      Landkreis Rügen;-;-
2017;13062;      Landkreis Uecker-Randow;-;-
2017;13071;      Landkreis Mecklenburgische Seenplatte;-259,2;-100,3
2017;13072;      Landkreis Rostock;-215,2;-
2017;13073;      Landkreis Vorpommern-Rügen;-104,8;-8,2
2017;13074;      Landkreis Nordwestmecklenburg;-129,4;4,1
2017;13075;      Landkreis Vorpommern-Greifswald;30,6;161,3
2017;13076;      Landkreis Ludwigslust-Parchim;-253,5;-90,4
2017;14;  Sachsen;164,4;215,5
2017;141;    Chemnitz, Regierungsbezirk;-;-
2017;14161;      Chemnitz, Kreisfreie Stadt;-;-
2017;14166;      Plauen, Kreisfreie Stadt;-;-
2017;14167;      Zwickau, Kreisfreie Stadt;-;-
2017;14171;      Annaberg, Landkreis;-;-
2017;14173;      Chemnitzer Land, Landkreis;-;-
2017;14177;      Freiberg, Landkreis;-;-
2017;14178;      Vogtlandkreis;-;-
2017;14181;      Mittlerer Erzgebirgskreis;-;-
2017;14182;      Mittweida, Landkreis;-;-
2017;14188;      Stollberg, Landkreis;-;-
2017;14191;      Aue-Schwarzenberg, Landkreis;-;-
2017;14193;      Zwickauer Land, Landkreis;-;-
2017;142;    Dresden, Regierungsbezirk;-;-
2017;14262;      Dresden, Kreisfreie Stadt;-;-
2017;14263;      Görlitz, Kreisfreie Stadt;-;-
2017;14264;      Hoyerswerda, Kreisfreie Stadt;-;-
2017;14272;      Bautzen, Landkreis;-;-
2017;14280;      Meißen, Landkreis;-;-
2017;14284;      Niederschlesischer Oberlausitzkreis;-;-
2017;14285;      Riesa-Großenhain, Landkreis;-;-
2017;14286;      Löbau-Zittau, Landkreis;-;-
2017;14287;      Sächsische Schweiz, Landkreis;-;-
2017;14290;      Weißeritzkreis;-;-
2017;14292;      Kamenz, Landkreis;-;-
2017;143;    Leipzig, Regierungsbezirk;-;-
2017;14365;      Leipzig, Kreisfreie Stadt;-;-
2017;14374;      Delitzsch, Landkreis;-;-
2017;14375;      Döbeln, Landkreis;-;-
2017;14379;      Leipziger Land, Landkreis;-;-
2017;14383;      Muldentalkreis;-;-
2017;14389;      Torgau-Oschatz, Landkreis;-;-
2017;145;    Chemnitz, Stat. Region;-80,3;-133,2
2017;14511;      Chemnitz, Stadt;331,6;209,0
2017;14521;      Erzgebirgskreis;-423,1;-384,6
2017;14522;      Mittelsachsen, Landkreis;-115,5;-248,7
2017;14523;      Vogtlandkreis;-225,6;-152,6
2017;14524;      Zwickau, Landkreis;-83,7;-136,8
2017;146;    Dresden, Stat. Region;51,3;77,7
2017;14612;      Dresden, Stadt;451,2;382,5
2017;14625;      Bautzen, Landkreis;-452,0;-285,3
2017;14626;      Görlitz, Landkreis;-245,5;-132,4
2017;14627;      Meißen, Landkreis;-456,7;-304,7
2017;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;-362,4;-274,3
2017;147;    Leipzig, Stat. Region;575,0;687,6
2017;14713;      Leipzig, Stadt;911,4;957,1
2017;14729;      Leipzig, Landkreis;-349,7;-140,4
2017;14730;      Nordsachsen, Landkreis;-156,0;-118,8
2017;15;  Sachsen-Anhalt;-85,7;14,0
2017;15001;      Dessau-Roßlau, Kreisfreie Stadt;114,9;181,9
2017;15002;      Halle (Saale), Kreisfreie Stadt;366,7;409,5
2017;15003;      Magdeburg, Kreisfreie Stadt;259,1;216,1
2017;15081;      Altmarkkreis Salzwedel;-374,4;-211,6
2017;15082;      Anhalt-Bitterfeld, Landkreis;-224,8;-237,3
2017;15083;      Börde, Landkreis;-125,3;18,2
2017;15084;      Burgenlandkreis;-43,6;-62,3
2017;15085;      Harz, Landkreis;-906,0;-309,5
2017;15086;      Jerichower Land, Landkreis;-366,9;-276,6
2017;15087;      Mansfeld-Südharz, Landkreis;-370,8;-353,6
2017;15088;      Saalekreis;-152,9;-40,6
2017;15089;      Salzlandkreis;-98,0;-67,4
2017;15090;      Stendal, Landkreis;-400,4;-343,3
2017;15091;      Wittenberg, Landkreis;-91,9;-64,7
2017;151;    Dessau, Stat. Region;-;-
2017;15101;      Dessau, Kreisfreie Stadt;-;-
2017;15151;      Anhalt-Zerbst, Kreis;-;-
2017;15153;      Bernburg, Kreis;-;-
2017;15154;      Bitterfeld, Kreis;-;-
2017;15159;      Köthen, Kreis;-;-
2017;15171;      Wittenberg, Kreis;-;-
2017;152;    Halle, Stat. Region;-;-
2017;15202;      Halle (Saale), Kreisfreie Stadt;-;-
2017;15256;      Burgenlandkreis;-;-
2017;15260;      Mansfelder Land, Kreis;-;-
2017;15261;      Merseburg-Querfurt, Kreis;-;-
2017;15265;      Saalkreis;-;-
2017;15266;      Sangerhausen, Kreis;-;-
2017;15268;      Weißenfels, Kreis;-;-
2017;153;    Magdeburg, Stat. Region;-;-
2017;15303;      Magdeburg, Kreisfreie Stadt;-;-
2017;15352;      Aschersleben-Staßfurt, Kreis;-;-
2017;15355;      Bördekreis;-;-
2017;15357;      Halberstadt, Kreis;-;-
2017;15358;      Jerichower Land, Kreis;-;-
2017;15362;      Ohrekreis;-;-
2017;15363;      Stendal, Kreis;-;-
2017;15364;      Quedlinburg, Kreis;-;-
2017;15367;      Schönebeck, Kreis;-;-
2017;15369;      Wernigerode, Kreis;-;-
2017;15370;      Altmarkkreis Salzwedel, Kreis;-;-
2017;16;  Thüringen;16,2;-12,1
2017;16051;      Erfurt, krsfr. Stadt;469,2;333,5
2017;16052;      Gera, krsfr. Stadt;355,7;171,8
2017;16053;      Jena, krsfr. Stadt;602,4;395,1
2017;16054;      Suhl, krsfr. Stadt;-302,0;-302,0
2017;16055;      Weimar, krsfr. Stadt;222,3;137,9
2017;16056;      Eisenach, krsfr. Stadt;348,7;138,7
2017;16061;      Eichsfeld, Kreis;-231,4;-251,1
2017;16062;      Nordhausen, Kreis;-120,0;-110,7
2017;16063;      Wartburgkreis;-299,2;-160,5
2017;16064;      Unstrut-Hainich-Kreis;-199,7;-203,1
2017;16065;      Kyffhäuserkreis;-356,9;-377,9
2017;16066;      Schmalkalden-Meiningen, Kreis;-98,8;-166,0
2017;16067;      Gotha, Kreis;185,8;86,0
2017;16068;      Sömmerda, Kreis;-156,2;-48,9
2017;16069;      Hildburghausen, Kreis;-98,5;-104,5
2017;16070;      Ilm-Kreis;127,9;-111,8
2017;16071;      Weimarer Land, Kreis;-84,4;-135,6
2017;16072;      Sonneberg, Kreis;213,1;108,5
2017;16073;      Saalfeld-Rudolstadt, Kreis;-139,5;-160,5
2017;16074;      Saale-Holzland-Kreis;-1188,5;-645,6
2017;16075;      Saale-Orla-Kreis;-246,1;-336,4
2017;16076;      Greiz, Kreis;-465,9;-355,3
2017;16077;      Altenburger Land, Kreis;-531,2;-316,2
__________
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2019.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 28.08.2019 / 19:25:09
