GENESIS-Tabelle: AI002-1
Regionalatlas Deutschland;;;;;;;;;
Indikatoren des Themenbereichs "Bevölkerung";;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;
;;;Bevölkerungsdichte (Einwohner je qkm);Zunahme(+)/Abnahme(-) der Bevölkerung je 10.000 EW;Anteil Ausländer an der Gesamtbevölkerung;Lebendgeborene je 10.000 Einwohner;Gestorbene je 10.000 Einwohner;Geburten-/Gestorbenenüberschuss je 10.000 Einw.;Wanderungssaldo je 10.000 Einwohner
2000;16069;      Hildburghausen, Kreis;78,8;x;1,6;68,0;106,1;-38,1;-6,2
2000;16070;      Ilm-Kreis;144,4;x;2,3;66,1;107,3;-41,3;-16,6
2000;16071;      Weimarer Land, Kreis;113,8;x;1,1;74,0;96,1;-22,0;-31,9
2000;16072;      Sonneberg, Kreis;156,5;x;2,2;64,0;127,0;-63,0;-23,6
2000;16073;      Saalfeld-Rudolstadt, Kreis;128,4;x;1,9;65,5;115,9;-50,4;-56,1
2000;16074;      Saale-Holzland-Kreis;115,0;x;1,4;73,6;100,3;-26,7;-14,9
2000;16075;      Saale-Orla-Kreis;85,9;x;1,2;70,3;107,7;-37,4;-70,3
2000;16076;      Greiz, Kreis;146,9;x;1,5;63,1;117,6;-54,4;-48,9
2000;16077;      Altenburger Land, Kreis;200,7;x;1,1;66,9;116,2;-49,3;-80,2
2005;DG;Deutschland;230,9;x;8,8;83,2;100,7;-17,5;9,6
2005;01;  Schleswig-Holstein;179,3;x;5,4;81,4;104,8;-23,5;38,0
2005;01001;      Flensburg, Kreisfreie Stadt;1526,8;x;8,2;90,2;112,3;-22,1;58,6
2005;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1980,0;x;9,4;89,6;103,1;-13,5;60,5
2005;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;989,2;x;8,5;84,6;121,1;-36,5;33,7
2005;01004;      Neumünster, Kreisfreie Stadt;1089,9;x;6,9;84,0;118,1;-34,1;-28,0
2005;01051;      Dithmarschen, Landkreis;96,1;x;3,1;81,3;109,9;-28,6;18,5
2005;01053;      Herzogtum Lauenburg, Landkreis;147,6;x;5,1;86,3;105,8;-19,5;46,8
2005;01054;      Nordfriesland, Landkreis;80,1;x;4,2;80,1;105,8;-25,7;45,3
2005;01055;      Ostholstein, Landkreis;148,0;x;4,1;69,9;117,0;-47,1;68,5
2005;01056;      Pinneberg, Landkreis;450,7;x;7,2;82,8;98,7;-15,9;53,3
2005;01057;      Plön, Landkreis;125,2;x;3,0;70,1;100,2;-30,1;45,4
2005;01058;      Rendsburg-Eckernförde, Landkreis;124,9;x;3,4;80,9;100,5;-19,6;16,0
2005;01059;      Schleswig-Flensburg, Landkreis;96,4;x;3,6;79,1;104,5;-25,4;8,8
2005;01060;      Segeberg, Landkreis;191,2;x;4,9;83,6;88,6;-5,0;37,4
2005;01061;      Steinburg, Landkreis;129,2;x;4,8;80,2;109,6;-29,4;-8,1
2005;01062;      Stormarn, Landkreis;293,1;x;4,3;78,5;100,1;-21,6;61,4
2005;02;  Hamburg;2308,7;x;14,2;93,0;99,9;-6,9;58,2
2005;03;  Niedersachsen;167,9;x;6,7;83,7;103,7;-20,0;11,6
2005;031;    Braunschweig, Stat. Region;203,8;x;7,4;77,6;110,0;-32,5;-18,1
2005;03101;      Braunschweig, Kreisfreie Stadt;1276,6;x;10,0;83,4;116,0;-32,5;9,1
2005;03102;      Salzgitter, Kreisfreie Stadt;481,1;x;10,4;80,0;114,6;-34,6;-61,1
2005;03103;      Wolfsburg, Kreisfreie Stadt;594,1;x;11,8;73,5;109,9;-36,4;-41,9
2005;03151;      Gifhorn, Landkreis;112,2;x;5,3;88,4;87,4;1,0;4,7
2005;03152;      Göttingen, Landkreis;234,5;x;7,0;80,8;92,4;-11,6;-40,4
2005;03153;      Goslar, Landkreis;156,9;x;5,9;64,7;123,8;-59,1;-26,2
2005;03154;      Helmstedt, Landkreis;145,1;x;5,7;70,7;119,0;-48,3;-25,3
2005;03155;      Northeim, Landkreis;115,8;x;7,0;73,2;122,0;-48,8;-25,2
2005;03156;      Osterode am Harz, Landkreis;128,8;x;5,3;64,9;143,4;-78,5;-18,2
2005;03157;      Peine, Landkreis;251,7;x;6,5;83,8;108,6;-24,8;31,4
2005;03158;      Wolfenbüttel, Landkreis;175,0;x;5,6;73,7;105,2;-31,6;-25,6
2005;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-
2005;032;    Hannover, Stat. Region;239,2;x;8,4;81,7;107,7;-26,0;13,6
2005;03241;      Region Hannover, Landkreis;492,7;x;10,5;84,1;102,8;-18,7;20,7
2005;03241001;      Hannover, Landeshauptstadt;.;x;.;.;.;.;.
2005;03251;      Diepholz, Landkreis;108,4;x;5,1;82,3;100,6;-18,3;31,2
2005;03252;      Hameln-Pyrmont, Landkreis;200,8;x;8,0;76,4;127,0;-50,6;11,2
2005;03254;      Hildesheim, Landkreis;241,0;x;5,8;80,4;109,7;-29,4;-4,2
2005;03255;      Holzminden, Landkreis;112,5;x;6,6;71,7;126,2;-54,5;-43,3
2005;03256;      Nienburg (Weser), Landkreis;90,0;x;5,4;85,6;113,5;-27,8;7,0
2005;03257;      Schaumburg, Landkreis;245,1;x;6,4;73,6;115,2;-41,6;8,1
2005;033;    Lüneburg, Stat. Region;109,9;x;5,1;83,2;104,5;-21,3;28,1
2005;03351;      Celle, Landkreis;118,1;x;5,0;89,9;110,5;-20,6;4,5
2005;03352;      Cuxhaven, Landkreis;99,0;x;5,7;72,1;120,8;-48,7;-1,4
2005;03353;      Harburg, Landkreis;194,3;x;4,8;84,9;89,1;-4,2;81,3
2005;03354;      Lüchow-Dannenberg, Landkreis;42,1;x;4,0;81,5;134,5;-53,0;8,3
2005;03355;      Lüneburg, Landkreis;132,6;x;5,8;85,0;102,2;-17,2;66,8
2005;03356;      Osterholz, Landkreis;173,3;x;4,4;74,5;101,8;-27,3;22,6
2005;03357;      Rotenburg (Wümme), Landkreis;79,6;x;4,8;88,6;95,2;-6,7;3,2
2005;03358;      Heidekreis, Landkreis;76,2;x;5,2;85,3;107,8;-22,6;13,3
2005;03359;      Stade, Landkreis;155,2;x;5,1;85,5;92,1;-6,6;45,0
2005;03360;      Uelzen, Landkreis;66,7;x;5,1;76,4;131,3;-54,9;20,8
2005;03361;      Verden, Landkreis;170,2;x;5,9;86,2;98,6;-12,4;-0,9
2005;034;    Weser-Ems, Stat. Region;165,4;x;5,7;90,1;95,5;-5,4;18,3
2005;03401;      Delmenhorst, Kreisfreie Stadt;1217,4;x;8,9;81,8;100,5;-18,7;-5,0
2005;03402;      Emden, Kreisfreie Stadt;460,2;x;7,1;78,1;112,0;-33,8;37,9
2005;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1540,1;x;7,5;89,1;100,7;-11,6;21,9
2005;03404;      Osnabrück, Kreisfreie Stadt;1367,4;x;8,6;84,0;97,0;-13,0;-28,4
2005;03405;      Wilhelmshaven, Kreisfreie Stadt;781,5;x;5,2;70,3;131,0;-60,7;-7,3
2005;03451;      Ammerland, Landkreis;159,1;x;3,4;86,4;93,9;-7,4;69,2
2005;03452;      Aurich, Landkreis;147,7;x;3,4;87,2;103,8;-16,6;20,8
2005;03453;      Cloppenburg, Landkreis;109,7;x;4,5;110,3;80,0;30,3;26,9
2005;03454;      Emsland, Landkreis;107,6;x;5,2;97,7;87,5;10,1;17,1
2005;03455;      Friesland, Landkreis;166,8;x;3,2;69,3;103,7;-34,4;0,1
2005;03456;      Grafschaft Bentheim, Landkreis;137,1;x;10,5;90,3;93,0;-2,8;43,1
2005;03457;      Leer, Landkreis;152,0;x;5,1;89,8;95,1;-5,3;38,1
2005;03458;      Oldenburg, Landkreis;118,3;x;4,3;86,7;91,6;-4,9;49,2
2005;03459;      Osnabrück, Landkreis;169,4;x;5,0;92,8;93,8;-1,1;2,6
2005;03460;      Vechta, Landkreis;162,9;x;7,5;107,4;75,4;32,0;24,6
2005;03461;      Wesermarsch, Landkreis;114,0;x;6,1;80,6;110,7;-30,1;-7,1
2005;03462;      Wittmund, Landkreis;88,3;x;3,8;84,6;97,7;-13,1;38,9
2005;04;  Bremen;1641,1;x;12,7;82,8;111,9;-29,1;32,9
2005;04011;      Bremen, Kreisfreie Stadt;1680,4;x;13,2;82,1;110,4;-28,3;45,1
2005;04012;      Bremerhaven, Kreisfreie Stadt;1478,8;x;10,5;85,7;118,7;-33,0;-23,9
2005;05;  Nordrhein-Westfalen;529,8;x;10,7;84,9;103,2;-18,3;8,7
2005;051;    Düsseldorf, Regierungsbezirk;987,9;x;12,2;82,3;109,6;-27,3;5,8
2005;05111;      Düsseldorf, Kreisfreie Stadt;2647,4;x;17,9;92,1;110,3;-18,2;50,3
2005;05112;      Duisburg, Kreisfreie Stadt;2154,4;x;16,5;82,4;119,7;-37,3;-19,2
2005;05113;      Essen, Kreisfreie Stadt;2782,7;x;11,8;80,9;125,8;-44,9;-0,4
2005;05114;      Krefeld, Kreisfreie Stadt;1725,5;x;13,1;80,5;107,4;-26,8;2,9
2005;05116;      Mönchengladbach, Kreisfreie Stadt;1533,8;x;10,8;86,5;113,3;-26,8;6,8
2005;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1861,3;x;9,8;73,6;123,7;-50,1;26,0
2005;05119;      Oberhausen, Kreisfreie Stadt;2841,4;x;12,7;78,3;118,8;-40,5;21,4
2005;05120;      Remscheid, Kreisfreie Stadt;1553,1;x;14,5;86,1;108,7;-22,5;-60,3
2005;05122;      Solingen, Kreisfreie Stadt;1828,5;x;13,5;85,7;114,5;-28,8;-9,4
2005;05124;      Wuppertal, Kreisfreie Stadt;2133,4;x;15,6;85,9;112,0;-26,1;-25,1
2005;05154;      Kleve, Kreis;249,7;x;8,2;81,4;100,6;-19,2;46,9
2005;05158;      Mettmann, Kreis;1240,4;x;11,0;80,0;100,5;-20,5;-1,1
2005;05162;      Rhein-Kreis Neuss;772,6;x;10,2;84,0;94,0;-10,0;-13,7
2005;05166;      Viersen, Kreis;540,0;x;7,2;75,5;97,7;-22,2;15,5
2005;05170;      Wesel, Kreis;457,0;x;7,8;76,7;102,2;-25,5;10,0
2005;053;    Köln, Regierungsbezirk;594,5;x;11,8;87,5;95,1;-7,6;41,4
2005;05314;      Bonn, Kreisfreie Stadt;2215,1;x;16,4;101,1;88,5;12,5;15,3
2005;05315;      Köln, Kreisfreie Stadt;2427,1;x;17,0;96,3;95,1;1,2;138,3
2005;05316;      Leverkusen, Kreisfreie Stadt;2044,7;x;10,8;81,9;102,0;-20,1;-3,2
2005;05334;      Städteregion Aachen (einschl. Stadt Aachen);.;x;.;.;.;.;.
2005;05334002;      Aachen, krfr. Stadt;1605,5;x;17,2;85,3;93,6;-8,3;23,1
2005;05354;      Aachen, Kreis;567,9;x;10,2;86,3;102,1;-15,8;17,5
2005;05358;      Düren, Kreis;289,4;x;10,1;82,8;98,5;-15,7;-0,2
2005;05362;      Rhein-Erft-Kreis;657,0;x;10,6;80,9;93,3;-12,5;12,1
2005;05366;      Euskirchen, Kreis;154,8;x;5,3;80,0;104,6;-24,6;29,9
2005;05370;      Heinsberg, Kreis;409,7;x;9,7;83,1;94,3;-11,2;25,5
2005;05374;      Oberbergischer Kreis;315,5;x;8,0;87,7;100,6;-12,9;-14,0
2005;05378;      Rheinisch-Bergischer Kreis;637,9;x;6,9;79,9;98,8;-19,0;8,0
2005;05382;      Rhein-Sieg-Kreis;518,4;x;8,6;84,2;86,1;-1,9;23,4
2005;055;    Münster, Regierungsbezirk;379,7;x;7,8;85,5;98,4;-13,0;5,8
2005;05512;      Bottrop, Kreisfreie Stadt;1186,3;x;9,4;75,5;115,2;-39,7;-6,6
2005;05513;      Gelsenkirchen, Kreisfreie Stadt;2556,8;x;13,5;81,2;128,7;-47,5;-26,9
2005;05515;      Münster, Kreisfreie Stadt;894,3;x;7,3;90,5;85,8;4,7;25,8
2005;05554;      Borken, Kreis;260,2;x;6,6;96,5;80,6;16,0;29,0
2005;05558;      Coesfeld, Kreis;199,1;x;3,9;84,8;85,5;-0,8;1,5
2005;05562;      Recklinghausen, Kreis;850,3;x;9,0;76,0;111,3;-35,2;-7,3
2005;05566;      Steinfurt, Kreis;247,8;x;5,7;89,0;91,4;-2,4;28,7
2005;05570;      Warendorf, Kreis;215,1;x;7,4;91,2;89,6;1,6;-9,8
2005;057;    Detmold, Regierungsbezirk;317,5;x;7,4;91,6;98,5;-6,9;-6,4
2005;05711;      Bielefeld, Kreisfreie Stadt;1267,9;x;12,2;97,5;104,8;-7,3;-26,1
2005;05754;      Gütersloh, Kreis;365,3;x;8,6;92,4;86,6;5,7;18,3
2005;05758;      Herford, Kreis;565,5;x;6,4;85,0;105,0;-19,9;2,9
2005;05762;      Höxter, Kreis;128,0;x;4,9;84,9;99,5;-14,6;-33,4
2005;05766;      Lippe, Kreis;289,4;x;6,2;87,1;104,9;-17,8;-28,5
2005;05770;      Minden-Lübbecke, Kreis;279,4;x;5,1;92,3;106,8;-14,6;-6,7
2005;05774;      Paderborn, Kreis;239,9;x;7,1;98,1;82,6;15,5;19,0
2005;059;    Arnsberg, Regierungsbezirk;469,9;x;11,0;81,4;109,7;-28,3;-15,0
2005;05911;      Bochum, Kreisfreie Stadt;2651,4;x;11,4;74,5;114,5;-40,1;-26,0
2005;05913;      Dortmund, Kreisfreie Stadt;2097,7;x;15,9;83,0;114,9;-31,9;23,2
2005;05914;      Hagen, Kreisfreie Stadt;1228,1;x;13,3;81,5;120,6;-39,1;-54,5
2005;05915;      Hamm, Kreisfreie Stadt;814,4;x;13,5;86,4;107,3;-20,9;-16,7
2005;05916;      Herne, Kreisfreie Stadt;3326,0;x;15,0;75,1;114,7;-39,6;-9,4
2005;05954;      Ennepe-Ruhr-Kreis;839,2;x;8,2;72,9;120,6;-47,7;-15,8
2005;05958;      Hochsauerlandkreis;141,5;x;7,0;88,5;105,3;-16,9;-1,1
2005;05962;      Märkischer Kreis;423,8;x;12,0;86,3;106,6;-20,3;-38,0
2005;05966;      Olpe, Kreis;199,5;x;8,6;89,3;93,8;-4,5;-21,5
2005;05970;      Siegen-Wittgenstein, Kreis;257,5;x;8,7;81,0;103,6;-22,6;-28,7
2005;05974;      Soest, Kreis;232,7;x;7,2;87,8;105,0;-17,2;12,0
2005;05978;      Unna, Kreis;781,0;x;9,0;76,4;102,7;-26,2;-33,0
2005;06;  Hessen;288,5;x;11,4;87,6;96,1;-8,5;-5,3
2005;064;    Darmstadt, Regierungsbezirk;507,5;x;14,4;91,5;91,3;0,2;1,6
2005;06411;      Darmstadt, Kreisfreie Stadt;1150,0;x;15,7;99,6;98,5;1,1;20,3
2005;06412;      Frankfurt am Main, Kreisfreie Stadt;2625,3;x;21,9;104,9;88,3;16,6;47,1
2005;06413;      Offenbach am Main, Kreisfreie Stadt;2659,9;x;26,0;109,6;87,9;21,7;-50,7
2005;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;1346,8;x;20,7;99,4;100,9;-1,5;19,5
2005;06431;      Bergstraße, Landkreis;370,1;x;9,5;78,5;100,9;-22,4;19,3
2005;06432;      Darmstadt-Dieburg, Landkreis;440,8;x;10,6;84,3;83,7;0,6;-26,1
2005;06433;      Groß-Gerau, Landkreis;556,0;x;17,4;94,2;88,0;6,2;-27,4
2005;06434;      Hochtaunuskreis;471,6;x;12,2;85,0;96,3;-11,3;-8,5
2005;06435;      Main-Kinzig-Kreis;293,3;x;10,2;80,7;93,8;-13,1;1,9
2005;06436;      Main-Taunus-Kreis;1007,5;x;12,4;96,2;80,6;15,6;-15,3
2005;06437;      Odenwaldkreis;160,5;x;10,2;77,5;103,1;-25,5;-13,6
2005;06438;      Offenbach, Landkreis;947,2;x;12,6;90,5;81,5;9,0;-38,2
2005;06439;      Rheingau-Taunus-Kreis;228,3;x;9,1;83,0;91,9;-8,9;-9,6
2005;06440;      Wetteraukreis;271,5;x;8,1;87,1;95,5;-8,4;10,6
2005;065;    Gießen, Regierungsbezirk;197,2;x;7,8;83,1;100,0;-16,9;-12,4
2005;06531;      Gießen, Landkreis;299,4;x;7,7;83,6;92,1;-8,5;-6,7
2005;06532;      Lahn-Dill-Kreis;244,3;x;8,2;84,5;109,0;-24,5;-11,7
2005;06533;      Limburg-Weilburg, Landkreis;238,0;x;7,8;86,5;101,1;-14,6;-10,8
2005;06534;      Marburg-Biedenkopf, Landkreis;200,7;x;9,4;83,0;93,1;-10,1;-4,1
2005;06535;      Vogelsbergkreis;79,4;x;3,8;73,9;110,7;-36,7;-46,8
2005;066;    Kassel, Regierungsbezirk;151,2;x;5,7;79,7;107,2;-27,5;-19,8
2005;06611;      Kassel, Kreisfreie Stadt;1820,8;x;12,2;87,1;105,7;-18,6;9,4
2005;06631;      Fulda, Landkreis;159,2;x;5,2;88,6;93,7;-5,1;-13,7
2005;06632;      Hersfeld-Rotenburg, Landkreis;115,9;x;5,1;80,3;113,8;-33,5;-16,5
2005;06633;      Kassel, Landkreis;188,6;x;4,0;73,0;101,1;-28,1;-17,6
2005;06634;      Schwalm-Eder-Kreis;123,4;x;3,9;76,8;113,4;-36,7;-36,3
2005;06635;      Waldeck-Frankenberg, Landkreis;91,0;x;5,0;78,2;111,3;-33,1;-25,5
2005;06636;      Werra-Meißner-Kreis;106,9;x;3,3;70,2;125,8;-55,6;-55,3
2005;07;  Rheinland-Pfalz;204,4;x;7,7;80,3;105,4;-25,1;19,4
2005;071;    Koblenz, Stat. Region;188,5;x;6,2;78,6;108,8;-30,2;-9,4
2005;07111;      Koblenz, Kreisfreie Stadt;1014,1;x;9,7;85,6;111,5;-25,9;-25,0
2005;07131;      Ahrweiler, Landkreis;165,8;x;7,2;74,2;114,6;-40,4;1,5
2005;07132;      Altenkirchen (Westerwald), Landkreis;212,5;x;5,5;82,9;107,8;-24,9;-9,5
2005;07133;      Bad Kreuznach, Landkreis;183,3;x;8,0;75,3;111,0;-35,7;8,6
2005;07134;      Birkenfeld, Landkreis;113,0;x;4,6;72,5;120,8;-48,3;-61,9
2005;07135;      Cochem-Zell, Landkreis;91,3;x;3,2;81,1;107,9;-26,9;-23,8
2005;07137;      Mayen-Koblenz, Landkreis;261,4;x;4,9;77,4;103,0;-25,5;11,6
2005;07138;      Neuwied, Landkreis;295,5;x;6,8;79,8;106,5;-26,7;-15,7
2005;07140;      Rhein-Hunsrück-Kreis;109,8;x;4,3;77,8;107,6;-29,8;-5,2
2005;07141;      Rhein-Lahn-Kreis;163,7;x;5,1;72,8;113,7;-41,0;-31,6
2005;07143;      Westerwaldkreis;205,9;x;6,9;83,5;103,2;-19,7;0,9
2005;072;    Trier, Stat. Region;104,3;x;5,6;81,7;109,2;-27,4;17,5
2005;07211;      Trier, Kreisfreie Stadt;852,3;x;8,6;91,8;107,4;-15,5;-16,8
2005;07231;      Bernkastel-Wittlich, Landkreis;96,8;x;5,2;75,6;110,3;-34,8;-2,9
2005;07232;      Eifelkreis Bitburg-Prüm;59,0;x;5,0;84,8;115,8;-31,0;54,0
2005;07233;      Vulkaneifel, Landkreis;69,9;x;3,7;79,9;121,9;-42,0;-3,1
2005;07235;      Trier-Saarburg, Landkreis;128,3;x;5,1;78,3;99,1;-20,8;43,2
2005;073;    Rheinhessen-Pfalz, Stat. Region;295,4;x;9,4;81,2;101,9;-20,7;41,5
2005;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;1079,2;x;12,8;75,7;106,1;-30,4;-31,2
2005;07312;      Kaiserslautern, Kreisfreie Stadt;704,1;x;11,9;78,0;104,5;-26,5;-56,2
2005;07313;      Landau in der Pfalz, Kreisfreie Stadt;506,7;x;7,6;90,0;107,7;-17,7;66,6
2005;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;2102,8;x;21,8;93,3;99,6;-6,2;3,6
2005;07315;      Mainz, Kreisfreie Stadt;1988,7;x;17,9;91,3;92,9;-1,6;437,7
2005;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;458,0;x;5,9;83,3;112,1;-28,8;-20,8
2005;07317;      Pirmasens, Kreisfreie Stadt;703,0;x;9,9;67,0;158,2;-91,2;-24,2
2005;07318;      Speyer, Kreisfreie Stadt;1185,7;x;11,9;89,4;110,8;-21,4;51,5
2005;07319;      Worms, Kreisfreie Stadt;750,0;x;12,4;94,7;104,1;-9,3;45,3
2005;07320;      Zweibrücken, Kreisfreie Stadt;498,6;x;4,9;73,8;112,5;-38,7;-40,7
2005;07331;      Alzey-Worms, Landkreis;214,8;x;5,8;78,8;95,5;-16,7;-22,0
2005;07332;      Bad Dürkheim, Landkreis;227,2;x;6,0;70,7;107,4;-36,7;40,6
2005;07333;      Donnersbergkreis;122,1;x;5,8;83,2;105,1;-21,9;-40,4
2005;07334;      Germersheim, Landkreis;270,4;x;9,1;87,4;87,9;-0,5;-6,2
2005;07335;      Kaiserslautern, Landkreis;170,7;x;6,3;80,6;113,8;-33,2;-6,7
2005;07336;      Kusel, Landkreis;133,5;x;3,2;76,5;117,2;-40,6;-43,1
2005;07337;      Südliche Weinstraße, Landkreis;172,9;x;4,5;71,4;101,5;-30,2;3,1
2005;07338;      Rhein-Pfalz-Kreis;488,4;x;7,2;69,6;98,3;-28,6;40,7
2005;07339;      Mainz-Bingen, Landkreis;330,8;x;6,8;88,4;83,6;4,8;13,7
2005;07340;      Südwestpfalz, Landkreis;108,3;x;3,2;63,0;109,3;-46,2;-22,3
2005;08;  Baden-Württemberg, Land;300,4;x;11,9;87,9;87,7;0,2;16,9
2005;081;    Stuttgart, Regierungsbezirk;379,6;x;13,9;90,0;86,2;3,8;6,7
2005;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;2857,7;x;23,7;93,0;88,4;4,6;28,1
2005;08115;      Böblingen, Landkreis;602,4;x;15,2;90,7;75,9;14,8;-13,6
2005;08116;      Esslingen, Landkreis;801,6;x;14,0;91,9;85,0;6,9;15,4
2005;08117;      Göppingen, Landkreis;401,3;x;13,0;83,5;92,0;-8,4;-19,3
2005;08118;      Ludwigsburg, Landkreis;747,4;x;15,0;90,0;80,3;9,7;19,3
2005;08119;      Rems-Murr-Kreis, Landkreis;486,7;x;13,0;90,6;84,9;5,7;-0,1
2005;08121;      Heilbronn, Stadtkreis;1217,6;x;20,2;93,3;95,8;-2,5;26,9
2005;08125;      Heilbronn, Landkreis;299,6;x;10,3;87,5;84,3;3,2;16,4
2005;08126;      Hohenlohekreis, Landkreis;141,3;x;6,7;87,0;87,2;-0,2;-3,3
2005;08127;      Schwäbisch Hall, Landkreis;127,7;x;6,7;93,5;91,7;1,8;26,7
2005;08128;      Main-Tauber-Kreis, Landkreis;105,2;x;4,8;85,4;96,9;-11,6;-24,3
2005;08135;      Heidenheim, Landkreis;215,5;x;10,1;81,8;93,0;-11,1;-30,8
2005;08136;      Ostalbkreis, Landkreis;209,6;x;8,1;91,0;89,9;1,1;-10,7
2005;082;    Karlsruhe, Regierungsbzirk;394,9;x;12,1;84,5;91,2;-6,7;24,2
2005;08211;      Baden-Baden, Stadtkreis;389,4;x;11,9;68,3;123,4;-55,1;106,9
2005;08212;      Karlsruhe, Stadtkreis;1644,5;x;15,2;91,4;96,4;-5,0;44,2
2005;08215;      Karlsruhe, Landkreis;396,0;x;8,8;81,9;86,1;-4,2;34,4
2005;08216;      Rastatt, Landkreis;309,2;x;8,8;80,2;93,5;-13,3;50,9
2005;08221;      Heidelberg, Stadtkreis;1313,9;x;16,7;83,7;84,4;-0,8;-6,7
2005;08222;      Mannheim, Stadtkreis;2124,0;x;22,5;87,8;96,2;-8,4;21,6
2005;08225;      Neckar-Odenwald-Kreis, Landkreis;133,7;x;6,2;84,4;96,5;-12,1;-21,5
2005;08226;      Rhein-Neckar-Kreis, Landkreis;503,0;x;9,8;82,6;87,8;-5,2;28,0
2005;08231;      Pforzheim, Stadtkreis;1214,1;x;17,9;90,8;102,0;-11,2;25,9
2005;08235;      Calw, Landkreis;202,0;x;10,9;87,7;86,8;0,9;-29,2
2005;08236;      Enzkreis, Landkreis;342,4;x;9,5;80,2;80,9;-0,7;17,8
2005;08237;      Freudenstadt, Landkreis;140,8;x;8,8;91,5;94,3;-2,8;16,6
2005;083;    Freiburg, Regierungsbezirk;234,4;x;9,6;87,0;89,2;-2,3;28,5
2005;08311;      Freiburg im Breisgau, Stadtkreis;1411,0;x;14,1;95,8;80,0;15,8;76,2
2005;08315;      Breisgau-Hochschwarzwald, Landkreis;181,0;x;7,0;86,0;82,7;3,4;42,0
2005;08316;      Emmendingen, Landkreis;230,5;x;6,3;92,6;88,1;4,5;37,7
2005;08317;      Ortenaukreis, Landkreis;225,0;x;7,1;87,6;90,0;-2,5;26,8
2005;08325;      Rottweil, Landkreis;184,7;x;7,8;90,7;98,3;-7,7;-6,7
2005;08326;      Schwarzwald-Baar-Kreis, Landkreis;206,1;x;10,7;85,5;97,2;-11,7;-7,0
2005;08327;      Tuttlingen, Landkreis;184,2;x;10,8;96,6;85,7;10,9;8,6
2005;08335;      Konstanz, Landkreis;335,8;x;11,6;81,0;90,5;-9,5;31,6
2005;08336;      Lörrach, Landkreis;274,4;x;11,2;78,3;90,3;-12,0;42,4
2005;08337;      Waldshut, Landkreis;147,9;x;10,7;82,7;91,7;-9,0;9,7
2005;084;    Tübingen, Regierungsbezirk;202,4;x;9,9;89,3;83,8;5,5;14,6
2005;08415;      Reutlingen, Landkreis;257,8;x;12,3;89,4;84,7;4,6;4,8
2005;08416;      Tübingen, Landkreis;417,0;x;12,0;94,0;68,8;25,2;5,3
2005;08417;      Zollernalbkreis, Landkreis;210,0;x;9,2;76,1;95,8;-19,6;7,2
2005;08421;      Ulm, Stadtkreis;1016,3;x;17,2;91,9;87,8;4,1;37,3
2005;08425;      Alb-Donau-Kreis, Landkreis;140,2;x;8,9;93,8;80,3;13,5;13,0
2005;08426;      Biberach, Landkreis;133,7;x;5,6;95,5;79,5;16,0;18,2
2005;08435;      Bodenseekreis, Landkreis;309,0;x;9,4;84,6;84,9;-0,3;51,9
2005;08436;      Ravensburg, Landkreis;168,9;x;8,2;89,8;87,2;2,5;18,8
2005;08437;      Sigmaringen, Landkreis;110,8;x;7,5;89,1;86,9;2,2;-28,6
2005;09;  Bayern;176,7;x;9,5;86,2;95,8;-9,6;30,1
2005;091;    Oberbayern, Regierungsbezirk;241,8;x;13,5;93,4;88,2;5,2;59,3
2005;09161;      Ingolstadt;909,7;x;15,3;95,3;97,8;-2,6;99,5
2005;09162;      München, Landeshauptstadt;4058,2;x;24,0;105,0;84,8;20,2;63,7
2005;09163;      Rosenheim;1617,7;x;15,7;95,3;89,0;6,3;13,5
2005;09171;      Altötting, Landkreis;191,8;x;6,5;80,8;99,8;-19,0;6,6
2005;09172;      Berchtesgadener Land, Landkreis;122,1;x;11,4;79,5;111,1;-31,6;72,3
2005;09173;      Bad Tölz-Wolfratshausen, Landkreis;108,6;x;8,2;89,4;85,9;3,5;76,5
2005;09174;      Dachau, Landkreis;232,0;x;11,3;86,1;89,2;-3,1;70,5
2005;09175;      Ebersberg, Landkreis;225,5;x;8,4;96,7;79,2;17,6;62,5
2005;09176;      Eichstätt, Landkreis;101,5;x;5,4;90,2;87,2;3,0;1,9
2005;09177;      Erding, Landkreis;141,4;x;7,0;96,4;77,1;19,3;60,8
2005;09178;      Freising, Landkreis;200,9;x;12,0;98,2;66,1;32,1;48,6
2005;09179;      Fürstenfeldbruck, Landkreis;459,5;x;9,4;86,8;80,1;6,7;38,2
2005;09180;      Garmisch-Partenkirchen, Landkreis;86,3;x;8,7;76,0;112,5;-36,5;75,7
2005;09181;      Landsberg am Lech, Landkreis;139,3;x;6,0;88,4;78,9;9,5;62,5
2005;09182;      Miesbach, Landkreis;110,0;x;7,8;82,0;91,5;-9,5;118,8
